timestamp,load,pv,hp,ev
2017-01-01 00:00:00+01:00,0.006735,0.006523,0.013912,0.00031
2017-01-02 00:00:00+01:00,0.009343,0.003782,0.016068,0.005387
2017-01-03 00:00:00+01:00,0.009282,0.001796,0.014072,0.001733
2017-01-04 00:00:00+01:00,0.009535,0.005278,0.013992,0.002467
2017-01-05 00:00:00+01:00,0.008324,0.01435,0.021935,0.002522
2017-01-06 00:00:00+01:00,0.00898,0.025587,0.026176,0.001604
2017-01-07 00:00:00+01:00,0.008288,0.004478,0.025695,0.003377
2017-01-08 00:00:00+01:00,0.008872,0.003326,0.020636,0.000309
2017-01-09 00:00:00+01:00,0.00921,0.002815,0.019168,0.005387
2017-01-10 00:00:00+01:00,0.009325,0.025171,0.019685,0.001733
2017-01-11 00:00:00+01:00,0.007908,0.005409,0.021671,0.002467
2017-01-12 00:00:00+01:00,0.007625,0.005746,0.012697,0.002522
2017-01-13 00:00:00+01:00,0.008294,0.002812,0.015269,0.001604
2017-01-14 00:00:00+01:00,0.007603,0.006626,0.016895,0.003377
2017-01-15 00:00:00+01:00,0.007559,0.003065,0.017187,0.000309
2017-01-16 00:00:00+01:00,0.007784,0.013243,0.020442,0.005387
2017-01-17 00:00:00+01:00,0.008962,0.035555,0.02094,0.001733
2017-01-18 00:00:00+01:00,0.007744,0.005571,0.023857,0.002467
2017-01-19 00:00:00+01:00,0.007302,0.010721,0.021542,0.002522
2017-01-20 00:00:00+01:00,0.007513,0.007958,0.017078,0.001604
2017-01-21 00:00:00+01:00,0.006997,0.003998,0.014826,0.003377
2017-01-22 00:00:00+01:00,0.007948,0.028413,0.017171,0.000309
2017-01-23 00:00:00+01:00,0.007543,0.001463,0.021739,0.005387
2017-01-24 00:00:00+01:00,0.007628,0.002869,0.018724,0.001733
2017-01-25 00:00:00+01:00,0.007585,0.004185,0.016915,0.002467
2017-01-26 00:00:00+01:00,0.007446,0.025547,0.016721,0.002522
2017-01-27 00:00:00+01:00,0.00866,0.033385,0.017885,0.001604
2017-01-28 00:00:00+01:00,0.007672,0.032544,0.02109,0.003377
2017-01-29 00:00:00+01:00,0.007455,0.027949,0.015435,0.000309
2017-01-30 00:00:00+01:00,0.007135,0.005985,0.016459,0.005387
2017-01-31 00:00:00+01:00,0.008503,0.002767,0.017812,0.001733
2017-02-01 00:00:00+01:00,0.008444,0.004478,0.018093,0.002467
2017-02-02 00:00:00+01:00,0.008149,0.016659,0.019972,0.002522
2017-02-03 00:00:00+01:00,0.007702,0.007097,0.015677,0.001604
2017-02-04 00:00:00+01:00,0.007818,0.014546,0.014684,0.003377
2017-02-05 00:00:00+01:00,0.007016,0.003231,0.015452,0.000309
2017-02-06 00:00:00+01:00,0.007572,0.003053,0.019202,0.005387
2017-02-07 00:00:00+01:00,0.008557,0.00299,0.019563,0.001733
2017-02-08 00:00:00+01:00,0.00724,0.010305,0.023785,0.002467
2017-02-09 00:00:00+01:00,0.007781,0.020435,0.023837,0.002522
2017-02-10 00:00:00+01:00,0.007392,0.028697,0.022288,0.001604
2017-02-11 00:00:00+01:00,0.007506,0.011264,0.021387,0.003377
2017-02-12 00:00:00+01:00,0.007433,0.01217,0.020975,0.000309
2017-02-13 00:00:00+01:00,0.008359,0.041233,0.021413,0.005387
2017-02-14 00:00:00+01:00,0.008283,0.042894,0.019047,0.001733
2017-02-15 00:00:00+01:00,0.00752,0.042026,0.010933,0.002467
2017-02-16 00:00:00+01:00,0.007438,0.035998,0.009113,0.002522
2017-02-17 00:00:00+01:00,0.007456,0.006921,0.010323,0.001604
2017-02-18 00:00:00+01:00,0.007446,0.003803,0.012006,0.003377
2017-02-19 00:00:00+01:00,0.007385,0.021681,0.011515,0.000309
2017-02-20 00:00:00+01:00,0.008102,0.009504,0.00849,0.005387
2017-02-21 00:00:00+01:00,0.009808,0.019777,0.007596,0.001733
2017-02-22 00:00:00+01:00,0.007818,0.006295,0.007953,0.002467
2017-02-23 00:00:00+01:00,0.006965,0.007115,0.00851,0.002522
2017-02-24 00:00:00+01:00,0.007061,0.023024,0.012454,0.001604
2017-02-25 00:00:00+01:00,0.007056,0.029659,0.012608,0.003377
2017-02-26 00:00:00+01:00,0.0074,0.014805,0.007164,0.000309
2017-02-27 00:00:00+01:00,0.007698,0.035717,0.005388,0.005387
2017-02-28 00:00:00+01:00,0.007906,0.021118,0.006592,0.001733
2017-03-01 00:00:00+01:00,0.007214,0.028323,0.01107,0.002467
2017-03-02 00:00:00+01:00,0.007439,0.009052,0.010166,0.002522
2017-03-03 00:00:00+01:00,0.006997,0.048172,0.008301,0.001604
2017-03-04 00:00:00+01:00,0.00715,0.042143,0.004934,0.003377
2017-03-05 00:00:00+01:00,0.007392,0.018297,0.005816,0.000309
2017-03-06 00:00:00+01:00,0.007584,0.017766,0.009093,0.005387
2017-03-07 00:00:00+01:00,0.008764,0.008926,0.013632,0.001733
2017-03-08 00:00:00+01:00,0.008299,0.030872,0.009624,0.002467
2017-03-09 00:00:00+01:00,0.007414,0.008017,0.005675,0.002522
2017-03-10 00:00:00+01:00,0.006891,0.022896,0.008923,0.001604
2017-03-11 00:00:00+01:00,0.007574,0.033374,0.01035,0.003377
2017-03-12 00:00:00+01:00,0.006966,0.055732,0.013616,0.000309
2017-03-13 00:00:00+01:00,0.007223,0.042536,0.010455,0.005387
2017-03-14 00:00:00+01:00,0.008862,0.026161,0.008324,0.001733
2017-03-15 00:00:00+01:00,0.008291,0.052607,0.005465,0.002467
2017-03-16 00:00:00+01:00,0.006649,0.036958,0.00692,0.002522
2017-03-17 00:00:00+01:00,0.007386,0.021344,0.007346,0.001604
2017-03-18 00:00:00+01:00,0.006265,0.028285,0.009481,0.003377
2017-03-19 00:00:00+01:00,0.007123,0.014938,0.011595,0.000309
2017-03-20 00:00:00+01:00,0.007422,0.016418,0.004604,0.005387
2017-03-21 00:00:00+01:00,0.008828,0.024581,0.005526,0.001733
2017-03-22 00:00:00+01:00,0.006676,0.056012,0.007571,0.002467
2017-03-23 00:00:00+01:00,0.006466,0.013887,0.009037,0.002522
2017-03-24 00:00:00+01:00,0.006252,0.067255,0.006996,0.001604
2017-03-25 00:00:00+01:00,0.006281,0.053566,0.007564,0.003377
2017-03-26 00:00:00+01:00,0.006611,0.068414,0.006422,0.0
2017-03-27 00:00:00+02:00,0.006129,0.066519,0.003736,0.005218
