TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-05-27 00:00:00+02:00,1.0,0.9989348998167831,0.9983670765657966,0.9978493407285177,0.9973547527339173,0.9970535665347203,0.9967626516151971,0.9964934669178866,0.9962592516837249,0.9960530064321506,0.995883332228541,0.9957918771684421,0.9957156575889627,0.9956640249053781,0.9956503679438594
2017-05-27 00:30:00+02:00,1.0,0.9992677248986707,0.9988732879203394,0.9985124983376774,0.998167372328457,0.9978811865720078,0.9976029504509438,0.9973529138263758,0.9971354373405403,0.9969334181486309,0.9967462983767812,0.9966179697322111,0.9965103334501949,0.9964534037897592,0.9964382152558237
2017-05-27 01:00:00+02:00,1.0,0.9994651289079358,0.9991521641354869,0.9989084759636797,0.9986834407774304,0.9984889046519269,0.9982984758689052,0.9981277300073034,0.9979901587712805,0.9978616731547989,0.9977430841236279,0.9976664526148464,0.9976105790367911,0.9975662935470216,0.997546611550724
2017-05-27 01:30:00+02:00,1.0,0.9995597631649596,0.9992659381297299,0.9990516483105001,0.9988563338439886,0.9986880526304314,0.9985254222702534,0.9983743203085294,0.9982551091266864,0.9981437607419091,0.998041387880028,0.9979754783959951,0.9979247984712326,0.9978817160695351,0.9978739851513824
2017-05-27 02:00:00+02:00,1.0,0.9995574198562042,0.9993092510891401,0.9990996629829237,0.9989067176656148,0.9987396505588674,0.9985801143350393,0.9984331245447494,0.9983022601318201,0.9981823996971996,0.9980704761973211,0.9979991518688826,0.9979345120777732,0.9978845883662464,0.9978795290768823
2017-05-27 02:30:00+02:00,1.0,0.9996542412563786,0.9994502076193722,0.999296219891579,0.9991618275350231,0.9990506198300758,0.9989425242924542,0.9988453804718219,0.9987510935916777,0.9986657875322106,0.9985909702174913,0.9985531711064684,0.9985181619375568,0.9984930331194674,0.9984846924188518
2017-05-27 03:00:00+02:00,1.0,0.999694985758847,0.999552057908159,0.99941668979633,0.9992993953411445,0.9992024890992085,0.9991133249632831,0.9990334203546258,0.9989603774810105,0.9988953637199544,0.9988368032923747,0.9988024088099584,0.9987708035710788,0.998747920168215,0.998740640233728
2017-05-27 03:30:00+02:00,1.0,0.9998136765219746,0.9996840818516133,0.9995652825054981,0.9994647428053264,0.9993896618536806,0.9993209953627286,0.9992575861051297,0.9991998949130452,0.9991517469868856,0.9991078451545988,0.9990785616948239,0.9990524907750182,0.9990399887000783,0.9990352372229269
2017-05-27 04:00:00+02:00,1.0,0.9998491987532836,0.9997391908636655,0.9996411875722206,0.9995601436106348,0.9994978440608223,0.9994395492155583,0.9993876940804571,0.9993424026006384,0.9993067247475504,0.9992759650664541,0.9992582450012715,0.9992449256972361,0.9992359507659729,0.9992310405630567
2017-05-27 04:30:00+02:00,1.0,0.9997561330938574,0.9996214978941647,0.999495559847114,0.9993888798851662,0.9993040175465457,0.9992265502653455,0.9991612501378871,0.9991063318576621,0.9990603396353368,0.9990182005803008,0.9989873023523652,0.9989602224361774,0.9989372890716646,0.9989270810827701
