timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-05-26 00:00:00+02:00,0.00034,0.000335,0.0012,0.000114,0.000135,0.000373,0.000168,0.000155,0.00071,4.8e-05,0.000118,0.000651,0.000234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.00018,0.000318,0.000608,0.000109,0.000138,0.000384,0.00016,0.000118,0.000414,5.3e-05,0.000302,0.000631,0.000135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.000151,0.000326,0.000336,0.000115,7.7e-05,0.000221,0.000147,8.3e-05,0.000212,5.4e-05,0.000394,0.000156,9.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.000195,0.000328,0.000348,8.4e-05,0.000425,0.000177,0.000163,9e-05,0.000224,5.3e-05,0.000188,0.000181,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.000188,0.000308,0.00035,0.000117,0.000408,0.000124,0.000176,0.000102,0.000231,5.9e-05,0.000166,0.000116,0.000116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.000177,0.00034,0.000333,0.000122,0.000436,0.000181,0.000146,0.000141,0.000206,5.1e-05,0.000193,0.000229,0.000129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 06:00:00+02:00,0.000216,0.000322,0.000404,9.8e-05,0.000424,0.000136,0.00016,0.000164,0.000279,5.4e-05,0.000764,0.000413,0.000178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 07:00:00+02:00,0.000485,0.000457,0.001136,0.00011,0.000385,0.000155,0.003878,0.000943,0.001914,4.6e-05,0.000426,0.000525,0.000354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 08:00:00+02:00,0.000877,0.000934,0.000761,0.000196,0.00023,0.00017,0.000302,0.000251,0.000809,4.2e-05,0.000624,0.000667,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 09:00:00+02:00,0.000417,0.001273,0.000693,0.000156,0.000494,0.000228,0.000172,0.000238,0.00034,4.5e-05,0.000631,0.000481,0.000672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
