timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-26 00:00:00+02:00,0.1,1.0,1.4,0.1,0.3,0.3,0.5,1.0,0.3,0.1,0.5,0.1,0.1
2017-05-26 01:00:00+02:00,0.1,0.6,0.9,0.1,0.3,0.2,0.5,0.6,0.3,0.1,0.5,0.1,0.1
2017-05-26 02:00:00+02:00,0.1,0.3,0.5,0.1,0.4,0.2,0.5,0.4,0.2,0.1,0.2,0.1,0.1
2017-05-26 03:00:00+02:00,0.1,0.4,0.5,0.3,0.3,0.2,0.5,0.4,0.2,0.0,0.4,0.1,0.1
2017-05-26 04:00:00+02:00,0.1,0.3,0.5,0.3,0.3,0.2,0.4,0.3,0.1,0.1,0.3,0.1,0.1
2017-05-26 05:00:00+02:00,0.0,0.9,0.9,0.0,0.2,0.1,0.5,1.0,0.7,0.0,0.3,0.1,0.4
2017-05-26 06:00:00+02:00,0.4,3.9,4.6,1.0,1.8,0.8,3.1,4.3,2.7,0.4,2.3,0.7,1.4
2017-05-26 07:00:00+02:00,1.5,2.5,2.4,0.9,0.5,1.3,0.6,3.0,2.0,0.0,1.8,0.6,1.0
2017-05-26 08:00:00+02:00,0.5,3.4,4.1,1.3,1.7,0.7,2.5,3.9,2.5,0.5,2.2,0.7,1.2
2017-05-26 09:00:00+02:00,1.0,5.3,7.2,2.0,3.6,1.9,5.0,6.3,3.6,1.0,3.8,1.1,1.7
2017-05-26 10:00:00+02:00,2.8,14.6,18.8,5.6,9.8,4.8,14.7,17.3,9.9,2.7,10.5,2.8,5.0
2017-05-26 11:00:00+02:00,4.5,23.7,32.1,9.1,17.0,8.9,25.0,28.1,15.8,4.5,17.0,4.6,7.9
2017-05-26 12:00:00+02:00,6.0,30.3,42.0,12.0,22.2,11.9,32.0,36.2,20.1,6.0,22.3,6.0,10.2
2017-05-26 13:00:00+02:00,5.9,29.5,41.3,11.3,21.6,11.7,31.4,35.5,19.4,5.9,21.3,5.5,10.0
2017-05-26 14:00:00+02:00,6.1,31.2,43.0,11.4,22.6,12.3,33.2,37.7,20.5,6.2,21.6,5.6,10.5
2017-05-26 15:00:00+02:00,3.4,18.8,26.1,6.2,13.5,7.1,20.1,22.8,12.2,3.7,12.6,3.1,6.6
2017-05-26 16:00:00+02:00,2.9,17.6,25.2,4.8,12.3,6.5,18.2,21.7,11.7,3.4,9.8,2.3,6.0
2017-05-26 17:00:00+02:00,0.9,8.2,10.5,0.6,4.8,2.2,7.5,10.0,5.7,1.2,2.5,0.5,2.9
2017-05-26 18:00:00+02:00,0.5,14.0,17.8,0.7,5.6,1.5,10.4,16.6,9.8,1.0,4.3,0.2,4.9
2017-05-26 19:00:00+02:00,0.2,9.7,11.0,0.3,2.9,0.4,6.3,10.7,7.0,0.3,2.9,0.2,3.5
2017-05-26 20:00:00+02:00,0.1,1.6,1.5,0.3,0.9,0.3,0.7,1.7,1.3,0.5,0.3,0.2,0.7
2017-05-26 21:00:00+02:00,0.2,1.3,2.0,0.5,1.1,0.4,1.4,1.3,0.4,1.0,1.7,0.2,0.1
2017-05-26 22:00:00+02:00,0.2,2.0,2.7,0.4,1.1,0.6,1.4,2.0,0.6,0.4,1.3,0.1,0.1
2017-05-26 23:00:00+02:00,0.2,1.6,2.4,0.3,0.9,0.6,1.1,1.7,0.4,0.2,0.7,0.1,0.1
2017-05-27 00:00:00+02:00,0.1,0.9,1.6,0.2,0.4,0.3,0.6,1.2,0.5,0.1,0.4,0.1,0.2
