timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 12:00:00+02:00,-5.8e-05,-4.2e-05,-0.000373,-6e-05,-4.5e-05,-0.000634,-7.6e-05,-5.7e-05,-0.000125,-0.000128,-7.4e-05,-5.9e-05,-0.000637
2017-05-26 13:00:00+02:00,-0.000366,-0.000506,-0.001192,-0.000357,-0.000333,-0.001719,-0.000399,-0.000362,-0.000506,-0.000513,-0.000567,-0.000539,-0.001721
2017-05-26 14:00:00+02:00,-0.000551,-0.000761,-0.001735,-0.000518,-0.00049,-0.002459,-0.00059,-0.000543,-0.000755,-0.000769,-0.00084,-0.000802,-0.002455
2017-05-26 15:00:00+02:00,-0.000605,-0.000845,-0.001894,-0.000553,-0.000528,-0.002665,-0.000638,-0.000592,-0.000827,-0.000846,-0.000929,-0.000886,-0.00266
2017-05-26 16:00:00+02:00,-0.000484,-0.000676,-0.001515,-0.000443,-0.000422,-0.002132,-0.00051,-0.000474,-0.000661,-0.000676,-0.000743,-0.000709,-0.002128
2017-05-26 17:00:00+02:00,-0.000387,-0.000541,-0.001212,-0.000354,-0.000338,-0.001706,-0.000408,-0.000379,-0.000529,-0.000541,-0.000595,-0.000567,-0.001702
2017-05-26 18:00:00+02:00,-0.00031,-0.000433,-0.00097,-0.000283,-0.00027,-0.001365,-0.000327,-0.000303,-0.000423,-0.000433,-0.000476,-0.000454,-0.001362
2017-05-26 19:00:00+02:00,-0.000248,-0.000346,-0.000776,-0.000227,-0.000216,-0.001092,-0.000241,-0.000243,-0.000339,-0.000346,-0.000381,-0.000363,-0.001089
2017-05-26 20:00:00+02:00,-5.1e-05,-0.000277,-0.000621,-5.1e-05,-5.1e-05,-0.000696,-5.1e-05,-5.1e-05,-5.1e-05,-7.1e-05,-0.000305,-0.00029,-0.000682
2017-05-26 21:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017-05-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
