timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.000461,1e-06
2017-05-26 01:00:00+02:00,0.000461,0.0
2017-05-26 02:00:00+02:00,0.00046,0.0
2017-05-26 03:00:00+02:00,0.00046,0.0
2017-05-26 04:00:00+02:00,0.00046,0.0
2017-05-26 05:00:00+02:00,0.000461,1e-06
2017-05-26 06:00:00+02:00,0.000497,1.5e-05
2017-05-26 07:00:00+02:00,0.000468,7e-06
2017-05-26 08:00:00+02:00,0.00049,1.2e-05
2017-05-26 09:00:00+02:00,0.000555,3.2e-05
2017-05-26 10:00:00+02:00,0.00117,0.000229
2017-05-26 11:00:00+02:00,0.002461,0.000624
2017-05-26 12:00:00+02:00,0.003842,0.001045
2017-05-26 13:00:00+02:00,0.003683,0.000995
2017-05-26 14:00:00+02:00,0.003954,0.001092
2017-05-26 15:00:00+02:00,0.001725,0.000394
2017-05-26 16:00:00+02:00,0.001494,0.00035
2017-05-26 17:00:00+02:00,0.000615,6.7e-05
2017-05-26 18:00:00+02:00,0.000825,0.000189
2017-05-26 19:00:00+02:00,0.000591,8.4e-05
2017-05-26 20:00:00+02:00,0.000461,3e-06
2017-05-26 21:00:00+02:00,0.00047,2e-06
2017-05-26 22:00:00+02:00,0.000469,3e-06
2017-05-26 23:00:00+02:00,0.000465,2e-06
2017-05-27 00:00:00+02:00,0.000462,1e-06
