timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.001737,0.000216
2017-05-26 00:01:00+02:00,0.001739,0.000216
2017-05-26 00:02:00+02:00,0.001731,0.000199
2017-05-26 00:03:00+02:00,0.001723,0.000175
2017-05-26 00:04:00+02:00,0.001728,0.000193
2017-05-26 00:05:00+02:00,0.001724,0.000183
2017-05-26 00:06:00+02:00,0.001721,0.000172
2017-05-26 00:07:00+02:00,0.001723,0.000175
2017-05-26 00:08:00+02:00,0.001733,0.000182
2017-05-26 00:09:00+02:00,0.001726,0.00018
2017-05-26 00:10:00+02:00,0.001742,0.000207
2017-05-26 00:11:00+02:00,0.001734,0.000189
2017-05-26 00:12:00+02:00,0.001727,0.000181
2017-05-26 00:13:00+02:00,0.001713,0.000145
2017-05-26 00:14:00+02:00,0.001707,0.000136
2017-05-26 00:15:00+02:00,0.001696,9.5e-05
2017-05-26 00:16:00+02:00,0.0017,0.000105
2017-05-26 00:17:00+02:00,0.001699,0.000101
2017-05-26 00:18:00+02:00,0.001699,9.6e-05
2017-05-26 00:19:00+02:00,0.001691,7.9e-05
2017-05-26 00:20:00+02:00,0.001689,7.4e-05
2017-05-26 00:21:00+02:00,0.00169,7.8e-05
2017-05-26 00:22:00+02:00,0.001691,8.1e-05
2017-05-26 00:23:00+02:00,0.001692,7.9e-05
2017-05-26 00:24:00+02:00,0.001703,0.0001
2017-05-26 00:25:00+02:00,0.001711,0.000118
2017-05-26 00:26:00+02:00,0.001707,0.000111
2017-05-26 00:27:00+02:00,0.001712,0.000128
2017-05-26 00:28:00+02:00,0.001726,0.000164
2017-05-26 00:29:00+02:00,0.001728,0.000171
2017-05-26 00:30:00+02:00,0.001753,0.00024
2017-05-26 00:31:00+02:00,0.001747,0.000245
2017-05-26 00:32:00+02:00,0.001747,0.000232
2017-05-26 00:33:00+02:00,0.001731,0.00018
2017-05-26 00:34:00+02:00,0.001739,0.000191
2017-05-26 00:35:00+02:00,0.001709,0.000132
2017-05-26 00:36:00+02:00,0.001712,0.000128
2017-05-26 00:37:00+02:00,0.001707,0.000118
2017-05-26 00:38:00+02:00,0.001707,0.000117
2017-05-26 00:39:00+02:00,0.001728,0.000162
2017-05-26 00:40:00+02:00,0.001728,0.000189
2017-05-26 00:41:00+02:00,0.001724,0.0002
2017-05-26 00:42:00+02:00,0.001708,0.000142
2017-05-26 00:43:00+02:00,0.001709,0.000147
2017-05-26 00:44:00+02:00,0.001707,0.000143
2017-05-26 00:45:00+02:00,0.001694,0.000109
2017-05-26 00:46:00+02:00,0.001691,9.6e-05
2017-05-26 00:47:00+02:00,0.001699,0.000114
2017-05-26 00:48:00+02:00,0.001698,0.000111
2017-05-26 00:49:00+02:00,0.001687,9.1e-05
2017-05-26 00:50:00+02:00,0.001692,0.000107
2017-05-26 00:51:00+02:00,0.001688,9.6e-05
2017-05-26 00:52:00+02:00,0.001691,0.000102
2017-05-26 00:53:00+02:00,0.001688,9.6e-05
2017-05-26 00:54:00+02:00,0.001689,9.7e-05
2017-05-26 00:55:00+02:00,0.0017,0.000115
2017-05-26 00:56:00+02:00,0.001706,0.000131
2017-05-26 00:57:00+02:00,0.001695,0.000113
2017-05-26 00:58:00+02:00,0.00169,0.000106
2017-05-26 00:59:00+02:00,0.001688,0.0001
2017-05-26 01:00:00+02:00,0.001687,9.3e-05
2017-05-26 01:01:00+02:00,0.001694,0.0001
2017-05-26 01:02:00+02:00,0.001703,0.000116
2017-05-26 01:03:00+02:00,0.0017,0.000116
2017-05-26 01:04:00+02:00,0.001701,0.000117
2017-05-26 01:05:00+02:00,0.001698,0.000115
2017-05-26 01:06:00+02:00,0.001698,0.000112
2017-05-26 01:07:00+02:00,0.001697,0.000103
2017-05-26 01:08:00+02:00,0.0017,0.000108
2017-05-26 01:09:00+02:00,0.001701,0.000108
2017-05-26 01:10:00+02:00,0.001699,0.000106
2017-05-26 01:11:00+02:00,0.001697,0.000107
2017-05-26 01:12:00+02:00,0.001693,0.000102
2017-05-26 01:13:00+02:00,0.001695,0.000106
2017-05-26 01:14:00+02:00,0.00169,9.7e-05
2017-05-26 01:15:00+02:00,0.001674,5.1e-05
2017-05-26 01:16:00+02:00,0.001672,4.6e-05
2017-05-26 01:17:00+02:00,0.001677,5.8e-05
2017-05-26 01:18:00+02:00,0.001674,5e-05
2017-05-26 01:19:00+02:00,0.001675,4.9e-05
2017-05-26 01:20:00+02:00,0.001674,4.7e-05
2017-05-26 01:21:00+02:00,0.001671,4.4e-05
2017-05-26 01:22:00+02:00,0.001669,4.3e-05
2017-05-26 01:23:00+02:00,0.00167,4.5e-05
2017-05-26 01:24:00+02:00,0.001674,4.6e-05
2017-05-26 01:25:00+02:00,0.001675,4.7e-05
2017-05-26 01:26:00+02:00,0.001673,4.5e-05
2017-05-26 01:27:00+02:00,0.00167,4.2e-05
2017-05-26 01:28:00+02:00,0.001669,4e-05
2017-05-26 01:29:00+02:00,0.00167,4.1e-05
2017-05-26 01:30:00+02:00,0.001677,7.7e-05
2017-05-26 01:31:00+02:00,0.001675,7.1e-05
2017-05-26 01:32:00+02:00,0.001672,6.8e-05
2017-05-26 01:33:00+02:00,0.001672,6.8e-05
2017-05-26 01:34:00+02:00,0.001671,6.9e-05
2017-05-26 01:35:00+02:00,0.001672,7.1e-05
2017-05-26 01:36:00+02:00,0.001675,7.8e-05
2017-05-26 01:37:00+02:00,0.001677,8e-05
2017-05-26 01:38:00+02:00,0.001674,7.1e-05
2017-05-26 01:39:00+02:00,0.001675,7.6e-05
2017-05-26 01:40:00+02:00,0.001678,8.3e-05
2017-05-26 01:41:00+02:00,0.001675,7.3e-05
2017-05-26 01:42:00+02:00,0.001676,7.6e-05
2017-05-26 01:43:00+02:00,0.001677,7.8e-05
2017-05-26 01:44:00+02:00,0.001677,7.6e-05
2017-05-26 01:45:00+02:00,0.001676,7.5e-05
2017-05-26 01:46:00+02:00,0.001675,7.4e-05
2017-05-26 01:47:00+02:00,0.001675,7.6e-05
2017-05-26 01:48:00+02:00,0.001675,7.5e-05
2017-05-26 01:49:00+02:00,0.001675,7.3e-05
2017-05-26 01:50:00+02:00,0.001675,7.6e-05
2017-05-26 01:51:00+02:00,0.001678,8.1e-05
2017-05-26 01:52:00+02:00,0.001675,7.7e-05
2017-05-26 01:53:00+02:00,0.001673,6.8e-05
2017-05-26 01:54:00+02:00,0.001673,6.4e-05
2017-05-26 01:55:00+02:00,0.001675,6.8e-05
2017-05-26 01:56:00+02:00,0.001675,6.8e-05
2017-05-26 01:57:00+02:00,0.001676,7e-05
2017-05-26 01:58:00+02:00,0.001677,7.2e-05
2017-05-26 01:59:00+02:00,0.001675,6.8e-05
2017-05-26 02:00:00+02:00,0.001711,0.000188
2017-05-26 02:01:00+02:00,0.00171,0.000186
2017-05-26 02:02:00+02:00,0.001711,0.000189
2017-05-26 02:03:00+02:00,0.001708,0.000182
2017-05-26 02:04:00+02:00,0.001713,0.00019
2017-05-26 02:05:00+02:00,0.001711,0.000187
2017-05-26 02:06:00+02:00,0.00171,0.00019
2017-05-26 02:07:00+02:00,0.001708,0.000192
2017-05-26 02:08:00+02:00,0.001707,0.00019
2017-05-26 02:09:00+02:00,0.001706,0.000189
2017-05-26 02:10:00+02:00,0.001713,0.000205
2017-05-26 02:11:00+02:00,0.001719,0.000215
2017-05-26 02:12:00+02:00,0.001719,0.000211
2017-05-26 02:13:00+02:00,0.001713,0.000188
2017-05-26 02:14:00+02:00,0.001708,0.00018
2017-05-26 02:15:00+02:00,0.001705,0.000172
2017-05-26 02:16:00+02:00,0.001701,0.000168
2017-05-26 02:17:00+02:00,0.001707,0.000182
2017-05-26 02:18:00+02:00,0.001702,0.000165
2017-05-26 02:19:00+02:00,0.001699,0.000164
2017-05-26 02:20:00+02:00,0.001703,0.000167
2017-05-26 02:21:00+02:00,0.001704,0.000166
2017-05-26 02:22:00+02:00,0.001699,0.000163
2017-05-26 02:23:00+02:00,0.0017,0.000165
2017-05-26 02:24:00+02:00,0.001702,0.000169
2017-05-26 02:25:00+02:00,0.001702,0.000167
2017-05-26 02:26:00+02:00,0.001702,0.000167
2017-05-26 02:27:00+02:00,0.001702,0.000165
2017-05-26 02:28:00+02:00,0.001703,0.000165
2017-05-26 02:29:00+02:00,0.001702,0.000168
2017-05-26 02:30:00+02:00,0.001701,0.000168
2017-05-26 02:31:00+02:00,0.001701,0.000163
2017-05-26 02:32:00+02:00,0.0017,0.00016
2017-05-26 02:33:00+02:00,0.001698,0.000156
2017-05-26 02:34:00+02:00,0.001698,0.000157
2017-05-26 02:35:00+02:00,0.001698,0.000157
2017-05-26 02:36:00+02:00,0.001697,0.000158
2017-05-26 02:37:00+02:00,0.001697,0.000158
2017-05-26 02:38:00+02:00,0.001698,0.000157
2017-05-26 02:39:00+02:00,0.001697,0.000157
2017-05-26 02:40:00+02:00,0.001697,0.000157
2017-05-26 02:41:00+02:00,0.001698,0.000158
2017-05-26 02:42:00+02:00,0.0017,0.00016
2017-05-26 02:43:00+02:00,0.001701,0.000161
2017-05-26 02:44:00+02:00,0.0017,0.000157
2017-05-26 02:45:00+02:00,0.001695,0.000145
2017-05-26 02:46:00+02:00,0.001695,0.000144
2017-05-26 02:47:00+02:00,0.001693,0.000142
2017-05-26 02:48:00+02:00,0.001694,0.000144
2017-05-26 02:49:00+02:00,0.001697,0.000149
2017-05-26 02:50:00+02:00,0.001694,0.000142
2017-05-26 02:51:00+02:00,0.001693,0.000143
2017-05-26 02:52:00+02:00,0.001695,0.000148
2017-05-26 02:53:00+02:00,0.001695,0.000148
2017-05-26 02:54:00+02:00,0.001695,0.000147
2017-05-26 02:55:00+02:00,0.001703,0.000155
2017-05-26 02:56:00+02:00,0.001702,0.000155
2017-05-26 02:57:00+02:00,0.001701,0.000152
2017-05-26 02:58:00+02:00,0.001693,0.000141
2017-05-26 02:59:00+02:00,0.001695,0.000144
2017-05-26 03:00:00+02:00,0.001672,7.2e-05
2017-05-26 03:01:00+02:00,0.001671,7.1e-05
2017-05-26 03:02:00+02:00,0.001675,7.7e-05
2017-05-26 03:03:00+02:00,0.001679,8.4e-05
2017-05-26 03:04:00+02:00,0.001674,7.5e-05
2017-05-26 03:05:00+02:00,0.001675,7.7e-05
2017-05-26 03:06:00+02:00,0.001674,7.9e-05
2017-05-26 03:07:00+02:00,0.001675,7.7e-05
2017-05-26 03:08:00+02:00,0.001674,7.7e-05
2017-05-26 03:09:00+02:00,0.001673,7.3e-05
2017-05-26 03:10:00+02:00,0.001672,7.3e-05
2017-05-26 03:11:00+02:00,0.001674,7.4e-05
2017-05-26 03:12:00+02:00,0.001672,7.3e-05
2017-05-26 03:13:00+02:00,0.001672,7.2e-05
2017-05-26 03:14:00+02:00,0.001672,7.2e-05
2017-05-26 03:15:00+02:00,0.001668,5.6e-05
2017-05-26 03:16:00+02:00,0.001669,5.8e-05
2017-05-26 03:17:00+02:00,0.001675,7.8e-05
2017-05-26 03:18:00+02:00,0.001676,8e-05
2017-05-26 03:19:00+02:00,0.001669,5.8e-05
2017-05-26 03:20:00+02:00,0.00167,5.8e-05
2017-05-26 03:21:00+02:00,0.00167,5.8e-05
2017-05-26 03:22:00+02:00,0.001672,6.4e-05
2017-05-26 03:23:00+02:00,0.001672,6.4e-05
2017-05-26 03:24:00+02:00,0.001673,6.6e-05
2017-05-26 03:25:00+02:00,0.001673,6.6e-05
2017-05-26 03:26:00+02:00,0.001673,6.6e-05
2017-05-26 03:27:00+02:00,0.001674,6.7e-05
2017-05-26 03:28:00+02:00,0.001674,6.6e-05
2017-05-26 03:29:00+02:00,0.001676,7.1e-05
2017-05-26 03:30:00+02:00,0.001675,7e-05
2017-05-26 03:31:00+02:00,0.001673,6.7e-05
2017-05-26 03:32:00+02:00,0.001673,6.8e-05
2017-05-26 03:33:00+02:00,0.001672,6.6e-05
2017-05-26 03:34:00+02:00,0.001672,6.4e-05
2017-05-26 03:35:00+02:00,0.001672,6.4e-05
2017-05-26 03:36:00+02:00,0.001672,6.4e-05
2017-05-26 03:37:00+02:00,0.001675,7.1e-05
2017-05-26 03:38:00+02:00,0.001673,6.6e-05
2017-05-26 03:39:00+02:00,0.001672,6.5e-05
2017-05-26 03:40:00+02:00,0.001671,6.5e-05
2017-05-26 03:41:00+02:00,0.001672,6.6e-05
2017-05-26 03:42:00+02:00,0.001674,6.9e-05
2017-05-26 03:43:00+02:00,0.001676,7.4e-05
2017-05-26 03:44:00+02:00,0.001675,7.2e-05
2017-05-26 03:45:00+02:00,0.001688,7.9e-05
2017-05-26 03:46:00+02:00,0.001688,8e-05
2017-05-26 03:47:00+02:00,0.001687,7.7e-05
2017-05-26 03:48:00+02:00,0.001687,7.7e-05
2017-05-26 03:49:00+02:00,0.001687,7.7e-05
2017-05-26 03:50:00+02:00,0.001685,7.6e-05
2017-05-26 03:51:00+02:00,0.001685,7.6e-05
2017-05-26 03:52:00+02:00,0.001685,7.6e-05
2017-05-26 03:53:00+02:00,0.001685,7.6e-05
2017-05-26 03:54:00+02:00,0.001684,7.5e-05
2017-05-26 03:55:00+02:00,0.001686,7.8e-05
2017-05-26 03:56:00+02:00,0.001688,8.1e-05
2017-05-26 03:57:00+02:00,0.001687,8e-05
2017-05-26 03:58:00+02:00,0.001686,7.7e-05
2017-05-26 03:59:00+02:00,0.001685,7.6e-05
2017-05-26 04:00:00+02:00,0.001686,7.9e-05
2017-05-26 04:01:00+02:00,0.001688,7.9e-05
2017-05-26 04:02:00+02:00,0.001686,7.7e-05
2017-05-26 04:03:00+02:00,0.001686,7.8e-05
2017-05-26 04:04:00+02:00,0.001686,7.7e-05
2017-05-26 04:05:00+02:00,0.001684,7.4e-05
2017-05-26 04:06:00+02:00,0.001685,7.3e-05
2017-05-26 04:07:00+02:00,0.001681,6.8e-05
2017-05-26 04:08:00+02:00,0.001682,7e-05
2017-05-26 04:09:00+02:00,0.001681,6.7e-05
2017-05-26 04:10:00+02:00,0.00168,6.6e-05
2017-05-26 04:11:00+02:00,0.00168,6.6e-05
2017-05-26 04:12:00+02:00,0.001683,7.2e-05
2017-05-26 04:13:00+02:00,0.001683,7.1e-05
2017-05-26 04:14:00+02:00,0.001686,7.5e-05
