timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-12-22 23:00:00+01:00,0.3,1.4,2.1,0.8,1.0,0.8,1.4,1.8,0.7,0.5,1.1,0.2,0.3
2017-12-22 23:01:00+01:00,0.3,1.3,2.1,0.8,1.0,0.8,1.3,1.7,0.8,0.5,1.1,0.2,0.4
2017-12-22 23:02:00+01:00,0.3,1.3,2.0,0.9,1.0,0.8,1.3,1.7,0.8,0.5,1.2,0.2,0.4
2017-12-22 23:03:00+01:00,0.3,1.3,2.1,0.9,1.0,0.7,1.3,1.7,0.8,0.5,1.3,0.2,0.4
2017-12-22 23:04:00+01:00,0.3,1.3,2.0,0.9,1.0,0.7,1.3,1.7,0.8,0.5,1.3,0.2,0.4
2017-12-22 23:05:00+01:00,0.3,1.5,2.1,0.9,1.0,0.7,1.3,1.8,0.8,0.5,1.3,0.2,0.4
2017-12-22 23:06:00+01:00,0.3,2.0,2.6,0.9,1.0,0.7,1.4,2.3,0.9,0.5,1.3,0.2,0.4
2017-12-22 23:07:00+01:00,0.3,2.6,3.2,0.9,1.0,0.7,1.3,2.9,0.8,0.5,1.2,0.2,0.4
2017-12-22 23:08:00+01:00,0.3,2.5,3.1,0.9,0.9,0.7,1.3,2.8,0.8,0.5,1.2,0.2,0.4
2017-12-22 23:09:00+01:00,0.3,2.5,3.1,0.9,0.9,0.7,1.3,2.8,0.8,0.5,1.2,0.2,0.4
2017-12-22 23:10:00+01:00,0.3,2.4,3.0,0.9,0.9,0.7,1.3,2.7,0.8,0.5,1.2,0.2,0.3
2017-12-22 23:11:00+01:00,0.3,2.5,3.1,0.9,1.0,0.8,1.3,2.8,0.8,0.5,1.2,0.2,0.3
2017-12-22 23:12:00+01:00,0.3,2.7,3.2,0.9,1.0,0.8,1.3,2.9,0.8,0.5,1.2,0.2,0.4
2017-12-22 23:13:00+01:00,0.3,2.7,3.2,0.9,1.0,0.8,1.3,3.0,0.9,0.5,1.2,0.2,0.4
2017-12-22 23:14:00+01:00,0.3,2.7,3.3,0.9,1.0,0.8,1.4,3.0,0.8,0.5,1.2,0.2,0.4
2017-12-22 23:15:00+01:00,0.3,2.8,3.3,0.9,1.1,0.9,1.6,3.0,0.8,0.5,1.2,0.2,0.4
2017-12-22 23:16:00+01:00,0.3,2.8,3.4,0.9,1.2,1.0,1.7,3.1,0.9,0.5,1.2,0.2,0.4
2017-12-22 23:17:00+01:00,0.3,2.6,3.2,0.9,1.1,0.9,1.6,2.9,0.9,0.5,1.2,0.2,0.4
2017-12-22 23:18:00+01:00,0.3,2.5,3.1,0.9,1.0,0.7,1.5,2.8,0.9,0.5,1.2,0.2,0.4
2017-12-22 23:19:00+01:00,0.3,2.5,3.1,0.9,0.9,0.6,1.3,2.8,0.9,0.5,1.2,0.2,0.4
2017-12-22 23:20:00+01:00,0.3,2.4,3.0,0.9,0.9,0.6,1.2,2.7,0.8,0.5,1.2,0.2,0.3
2017-12-22 23:21:00+01:00,0.3,2.5,3.0,0.9,0.9,0.7,1.2,2.7,0.8,0.5,1.2,0.2,0.3
2017-12-22 23:22:00+01:00,0.3,2.4,3.0,0.8,0.9,0.7,1.2,2.7,0.8,0.5,1.1,0.2,0.3
2017-12-22 23:23:00+01:00,0.3,2.4,3.0,0.8,0.9,0.7,1.2,2.7,0.8,0.5,1.0,0.2,0.4
2017-12-22 23:24:00+01:00,0.3,2.4,3.0,0.8,0.9,0.7,1.2,2.6,0.7,0.5,1.1,0.2,0.4
2017-12-22 23:25:00+01:00,0.3,2.4,3.0,0.8,0.9,0.7,1.2,2.7,0.8,0.5,1.1,0.2,0.4
2017-12-22 23:26:00+01:00,0.3,1.8,2.5,0.8,0.9,0.7,1.4,2.1,0.9,0.5,1.1,0.2,0.4
2017-12-22 23:27:00+01:00,0.3,1.3,1.9,0.8,0.9,0.7,1.5,1.5,0.9,0.5,1.1,0.2,0.4
2017-12-22 23:28:00+01:00,0.3,1.5,2.1,0.7,0.8,0.6,1.2,1.8,0.8,0.5,1.1,0.2,0.4
2017-12-22 23:29:00+01:00,0.3,2.5,3.1,0.7,0.8,0.6,1.2,2.7,0.8,0.5,1.2,0.2,0.4
2017-12-22 23:30:00+01:00,0.3,2.5,3.1,0.7,0.8,0.6,1.2,2.8,0.8,0.5,1.2,0.2,0.4
2017-12-22 23:31:00+01:00,0.3,2.3,2.9,0.7,0.8,0.6,1.2,2.6,0.9,0.5,1.2,0.2,0.4
2017-12-22 23:32:00+01:00,0.3,2.3,2.9,0.8,0.8,0.6,1.2,2.6,0.8,0.5,1.2,0.2,0.3
2017-12-22 23:33:00+01:00,0.3,2.3,2.9,0.8,0.8,0.6,1.2,2.6,0.8,0.5,1.3,0.2,0.3
2017-12-22 23:34:00+01:00,0.2,1.5,2.1,0.8,0.8,0.5,1.1,1.8,0.8,0.5,1.3,0.3,0.3
2017-12-22 23:35:00+01:00,0.3,1.5,2.1,0.9,0.8,0.5,1.2,1.8,0.9,0.5,1.3,0.3,0.4
2017-12-22 23:36:00+01:00,0.3,1.5,2.2,0.9,0.9,0.6,1.2,1.8,0.9,0.5,1.4,0.3,0.4
2017-12-22 23:37:00+01:00,0.3,1.5,2.0,0.8,0.9,0.6,1.2,1.7,0.8,0.5,1.4,0.3,0.4
2017-12-22 23:38:00+01:00,0.3,2.8,3.3,0.8,0.9,0.6,1.1,3.0,0.8,0.6,1.3,0.3,0.4
2017-12-22 23:39:00+01:00,0.3,2.4,2.9,0.8,0.9,0.6,1.1,2.7,0.8,0.6,1.4,0.3,0.4
2017-12-22 23:40:00+01:00,0.3,1.5,2.0,0.8,0.9,0.6,1.1,1.7,0.8,0.6,1.4,0.3,0.4
2017-12-22 23:41:00+01:00,0.3,1.9,2.4,0.8,0.9,0.6,1.2,2.1,0.8,0.4,1.3,0.3,0.3
2017-12-22 23:42:00+01:00,0.3,2.5,3.0,0.9,0.9,0.6,1.2,2.7,0.7,0.4,1.5,0.3,0.3
2017-12-22 23:43:00+01:00,0.3,2.5,3.0,0.8,0.9,0.6,1.2,2.7,0.7,0.5,1.3,0.3,0.3
2017-12-22 23:44:00+01:00,0.4,2.4,3.0,0.7,0.9,0.6,1.2,2.7,0.7,0.5,1.0,0.3,0.3
2017-12-22 23:45:00+01:00,0.3,2.4,3.0,0.8,0.9,0.6,1.2,2.7,0.7,0.5,1.0,0.3,0.3
2017-12-22 23:46:00+01:00,0.3,2.6,3.1,0.7,0.8,0.5,1.1,2.8,0.8,0.5,1.0,0.3,0.4
2017-12-22 23:47:00+01:00,0.3,1.7,2.2,0.7,0.8,0.5,1.1,1.9,0.8,0.5,1.0,0.3,0.4
2017-12-22 23:48:00+01:00,0.3,2.5,3.0,0.7,0.8,0.6,1.1,2.7,0.8,0.5,1.0,0.3,0.4
2017-12-22 23:49:00+01:00,0.3,2.4,2.9,0.8,0.9,0.7,1.2,2.7,0.8,0.5,1.0,0.3,0.4
2017-12-22 23:50:00+01:00,0.3,2.9,3.4,0.8,0.9,0.7,1.2,3.1,0.8,0.5,1.1,0.4,0.3
2017-12-22 23:51:00+01:00,0.2,2.3,2.8,0.8,0.8,0.6,1.2,2.5,0.7,0.5,1.1,0.4,0.3
2017-12-22 23:52:00+01:00,0.2,1.5,2.0,0.8,0.8,0.6,1.1,1.7,0.7,0.5,1.1,0.4,0.3
2017-12-22 23:53:00+01:00,0.2,2.1,2.6,0.8,0.8,0.6,1.1,2.4,0.7,0.5,1.1,0.4,0.3
2017-12-22 23:54:00+01:00,0.2,1.2,1.7,0.6,0.8,0.6,1.1,1.4,0.7,0.5,1.0,0.2,0.3
2017-12-22 23:55:00+01:00,0.2,1.1,1.6,0.6,0.8,0.6,1.1,1.3,0.7,0.4,0.9,0.2,0.3
2017-12-22 23:56:00+01:00,0.2,1.7,2.2,0.6,0.8,0.6,1.1,1.9,0.6,0.4,0.9,0.2,0.3
2017-12-22 23:57:00+01:00,0.2,1.4,1.9,0.6,0.8,0.6,1.1,1.6,0.6,0.4,0.9,0.2,0.3
2017-12-22 23:58:00+01:00,0.2,1.6,2.1,0.6,0.7,0.6,1.1,1.9,0.6,0.4,0.9,0.2,0.3
2017-12-22 23:59:00+01:00,0.2,2.0,2.5,0.6,0.7,0.5,1.0,2.3,0.6,0.4,0.9,0.2,0.3
