timestamp,load,pv,hp,ev
2017-12-22 23:00:00+01:00,0.00392,0.0,0.005427,0.0
2017-12-22 23:01:00+01:00,0.00365,0.0,0.005391,0.0
2017-12-22 23:02:00+01:00,0.00381,0.0,0.005378,0.0
2017-12-22 23:03:00+01:00,0.0039,0.0,0.005362,0.0
2017-12-22 23:04:00+01:00,0.0039,0.0,0.005345,0.0
2017-12-22 23:05:00+01:00,0.00408,0.0,0.005332,0.0
2017-12-22 23:06:00+01:00,0.00509,0.0,0.005312,0.0
2017-12-22 23:07:00+01:00,0.00611,0.0,0.005299,0.0
2017-12-22 23:08:00+01:00,0.00581,0.0,0.005283,0.0
2017-12-22 23:09:00+01:00,0.0057,0.0,0.005266,0.0
2017-12-22 23:10:00+01:00,0.00564,0.0,0.005247,0.0
2017-12-22 23:11:00+01:00,0.00572,0.0,0.005234,0.0
2017-12-22 23:12:00+01:00,0.00605,0.0,0.005214,0.0
2017-12-22 23:13:00+01:00,0.00604,0.0,0.005201,0.0
2017-12-22 23:14:00+01:00,0.00637,0.0,0.005181,0.0
2017-12-22 23:15:00+01:00,0.00671,0.0,0.005165,0.0
2017-12-22 23:16:00+01:00,0.00695,0.0,0.005152,0.0
2017-12-22 23:17:00+01:00,0.00658,0.0,0.005132,0.0
2017-12-22 23:18:00+01:00,0.0063,0.0,0.005119,0.0
2017-12-22 23:19:00+01:00,0.00606,0.0,0.005103,0.0
2017-12-22 23:20:00+01:00,0.00571,0.0,0.005086,0.0
2017-12-22 23:21:00+01:00,0.00574,0.0,0.005067,0.0
2017-12-22 23:22:00+01:00,0.00563,0.0,0.00505,0.0
2017-12-22 23:23:00+01:00,0.00558,0.0,0.005034,0.0
2017-12-22 23:24:00+01:00,0.00555,0.0,0.005021,0.0
2017-12-22 23:25:00+01:00,0.00568,0.0,0.005004,0.0
2017-12-22 23:26:00+01:00,0.00499,0.0,0.004988,0.0
2017-12-22 23:27:00+01:00,0.00403,0.0,0.004971,0.0
2017-12-22 23:28:00+01:00,0.00408,0.0,0.004955,0.0
2017-12-22 23:29:00+01:00,0.00596,0.0,0.004942,0.0
2017-12-22 23:30:00+01:00,0.00601,0.0,0.004922,0.0
2017-12-22 23:31:00+01:00,0.00565,0.0,0.004909,0.0
2017-12-22 23:32:00+01:00,0.00573,0.0,0.00489,0.0
2017-12-22 23:33:00+01:00,0.00588,0.0,0.004873,0.0
2017-12-22 23:34:00+01:00,0.00419,0.0,0.00486,0.0
2017-12-22 23:35:00+01:00,0.00435,0.0,0.00484,0.0
2017-12-22 23:36:00+01:00,0.00457,0.0,0.004827,0.0
2017-12-22 23:37:00+01:00,0.00436,0.0,0.004811,0.0
2017-12-22 23:38:00+01:00,0.00669,0.0,0.004794,0.0
2017-12-22 23:39:00+01:00,0.00623,0.0,0.004778,0.0
2017-12-22 23:40:00+01:00,0.00454,0.0,0.004765,0.0
2017-12-22 23:41:00+01:00,0.005,0.0,0.004742,0.0
2017-12-22 23:42:00+01:00,0.00658,0.0,0.004729,0.0
2017-12-22 23:43:00+01:00,0.00622,0.0,0.004706,0.0
2017-12-22 23:44:00+01:00,0.00568,0.0,0.004693,0.0
2017-12-22 23:45:00+01:00,0.00565,0.0,0.00468,0.0
2017-12-22 23:46:00+01:00,0.00577,0.0,0.00466,0.0
2017-12-22 23:47:00+01:00,0.00413,0.0,0.004647,0.0
2017-12-22 23:48:00+01:00,0.00562,0.0,0.004627,0.0
2017-12-22 23:49:00+01:00,0.00579,0.0,0.004614,0.0
2017-12-22 23:50:00+01:00,0.00653,0.0,0.004598,0.0
2017-12-22 23:51:00+01:00,0.00557,0.0,0.004581,0.0
2017-12-22 23:52:00+01:00,0.00405,0.0,0.004565,0.0
2017-12-22 23:53:00+01:00,0.0052,0.0,0.004552,0.0
2017-12-22 23:54:00+01:00,0.00322,0.0,0.004532,0.0
2017-12-22 23:55:00+01:00,0.00307,0.0,0.004516,0.0
2017-12-22 23:56:00+01:00,0.00413,0.0,0.004499,0.0
2017-12-22 23:57:00+01:00,0.0034,0.0,0.004483,0.0
2017-12-22 23:58:00+01:00,0.00383,0.0,0.00447,0.0
2017-12-22 23:59:00+01:00,0.00448,0.0,0.00445,0.0
2017-12-23 00:00:00+01:00,0.00474,0.0,0.004437,0.0
2017-12-23 00:01:00+01:00,0.00397,0.0,0.004421,0.0
2017-12-23 00:02:00+01:00,0.00371,0.0,0.004424,0.0
2017-12-23 00:03:00+01:00,0.00476,0.0,0.004424,0.0
2017-12-23 00:04:00+01:00,0.00567,0.0,0.004437,0.0
2017-12-23 00:05:00+01:00,0.00585,0.0,0.004437,0.0
2017-12-23 00:06:00+01:00,0.00551,0.0,0.004441,0.0
2017-12-23 00:07:00+01:00,0.0048,0.0,0.00445,0.0
2017-12-23 00:08:00+01:00,0.004,0.0,0.00445,0.0
2017-12-23 00:09:00+01:00,0.00374,0.0,0.004457,0.0
2017-12-23 00:10:00+01:00,0.0042,0.0,0.00446,0.0
2017-12-23 00:11:00+01:00,0.00438,0.0,0.004467,0.0
2017-12-23 00:12:00+01:00,0.00512,0.0,0.00447,0.0
2017-12-23 00:13:00+01:00,0.00456,0.0,0.004473,0.0
2017-12-23 00:14:00+01:00,0.00483,0.0,0.004483,0.0
2017-12-23 00:15:00+01:00,0.00462,0.0,0.004483,0.0
2017-12-23 00:16:00+01:00,0.00428,0.0,0.004493,0.0
2017-12-23 00:17:00+01:00,0.00309,0.0,0.004496,0.0
2017-12-23 00:18:00+01:00,0.00303,0.0,0.004496,0.0
2017-12-23 00:19:00+01:00,0.00299,0.0,0.004503,0.0
2017-12-23 00:20:00+01:00,0.00298,0.0,0.004509,0.0
2017-12-23 00:21:00+01:00,0.00308,0.0,0.004516,0.0
2017-12-23 00:22:00+01:00,0.0036,0.0,0.004516,0.0
2017-12-23 00:23:00+01:00,0.00499,0.0,0.004523,0.0
2017-12-23 00:24:00+01:00,0.00492,0.0,0.004529,0.0
2017-12-23 00:25:00+01:00,0.00455,0.0,0.004529,0.0
