timestamp,load,pv,hp,ev
2017-01-01 00:01:00+01:00,0.02469,0.0,0.023419,0.0
2017-01-01 00:02:00+01:00,0.02102,0.0,0.02345,0.0
2017-01-01 00:03:00+01:00,0.02022,0.0,0.02345,0.0
2017-01-01 00:04:00+01:00,0.02006,0.0,0.02346,0.0
2017-01-01 00:05:00+01:00,0.02182,0.0,0.023491,0.0
2017-01-01 00:06:00+01:00,0.01926,0.0,0.023491,0.0
2017-01-01 00:07:00+01:00,0.01913,0.0,0.023491,0.0
2017-01-01 00:08:00+01:00,0.01988,0.0,0.023522,0.0
2017-01-01 00:09:00+01:00,0.02086,0.0,0.023532,0.0
2017-01-01 00:10:00+01:00,0.02171,0.0,0.023532,0.0
2017-01-01 00:11:00+01:00,0.02058,0.0,0.023553,0.0
2017-01-01 00:12:00+01:00,0.01872,0.0,0.023563,0.0
2017-01-01 00:13:00+01:00,0.01906,0.0,0.023583,0.0
2017-01-01 00:14:00+01:00,0.0192,0.0,0.023594,0.0
2017-01-01 00:15:00+01:00,0.02138,0.0,0.023594,0.0
2017-01-01 00:16:00+01:00,0.02275,0.0,0.023614,0.0
2017-01-01 00:17:00+01:00,0.02103,0.0,0.023635,0.0
2017-01-01 00:18:00+01:00,0.02042,0.0,0.023635,0.0
2017-01-01 00:19:00+01:00,0.02182,0.0,0.023655,0.0
2017-01-01 00:20:00+01:00,0.02456,0.0,0.023676,0.0
2017-01-01 00:21:00+01:00,0.0222,0.0,0.023676,0.0
2017-01-01 00:22:00+01:00,0.01888,0.0,0.023686,0.0
2017-01-01 00:23:00+01:00,0.01876,0.0,0.023707,0.0
2017-01-01 00:24:00+01:00,0.01996,0.0,0.023717,0.0
2017-01-01 00:25:00+01:00,0.02026,0.0,0.023727,0.0
2017-01-01 00:26:00+01:00,0.02044,0.0,0.023738,0.0
2017-01-01 00:27:00+01:00,0.02009,0.0,0.023748,0.0
2017-01-01 00:28:00+01:00,0.01977,0.0,0.023768,0.0
2017-01-01 00:29:00+01:00,0.01902,0.0,0.023779,0.0
2017-01-01 00:30:00+01:00,0.01906,0.0,0.023789,0.0
2017-01-01 00:31:00+01:00,0.01904,0.0,0.023799,0.0
2017-01-01 00:32:00+01:00,0.02055,0.0,0.02382,0.0
2017-01-01 00:33:00+01:00,0.01946,0.0,0.02383,0.0
2017-01-01 00:34:00+01:00,0.01876,0.0,0.02383,0.0
2017-01-01 00:35:00+01:00,0.01762,0.0,0.023861,0.0
2017-01-01 00:36:00+01:00,0.01835,0.0,0.023871,0.0
2017-01-01 00:37:00+01:00,0.01881,0.0,0.023882,0.0
2017-01-01 00:38:00+01:00,0.01822,0.0,0.023882,0.0
2017-01-01 00:39:00+01:00,0.0214,0.0,0.023912,0.0
2017-01-01 00:40:00+01:00,0.01934,0.0,0.023923,0.0
2017-01-01 00:41:00+01:00,0.02155,0.0,0.023923,0.0
2017-01-01 00:42:00+01:00,0.0198,0.0,0.023933,0.0
2017-01-01 00:43:00+01:00,0.02454,0.0,0.023964,0.0
2017-01-01 00:44:00+01:00,0.02537,0.0,0.023964,0.0
2017-01-01 00:45:00+01:00,0.02493,0.0,0.023974,0.0
2017-01-01 00:46:00+01:00,0.02263,0.0,0.023985,0.0
2017-01-01 00:47:00+01:00,0.02182,0.0,0.024015,0.0
2017-01-01 00:48:00+01:00,0.02232,0.0,0.024015,0.0
2017-01-01 00:49:00+01:00,0.0229,0.0,0.024026,0.0
2017-01-01 00:50:00+01:00,0.02328,0.0,0.024046,0.0
2017-01-01 00:51:00+01:00,0.02114,0.0,0.024056,0.0
2017-01-01 00:52:00+01:00,0.02255,0.0,0.024067,0.0
2017-01-01 00:53:00+01:00,0.0249,0.0,0.024077,0.0
2017-01-01 00:54:00+01:00,0.02396,0.0,0.024097,0.0
2017-01-01 00:55:00+01:00,0.02175,0.0,0.024108,0.0
2017-01-01 00:56:00+01:00,0.02281,0.0,0.024118,0.0
2017-01-01 00:57:00+01:00,0.02349,0.0,0.024118,0.0
2017-01-01 00:58:00+01:00,0.02364,0.0,0.024149,0.0
2017-01-01 00:59:00+01:00,0.02503,0.0,0.024159,0.0
2017-01-01 01:00:00+01:00,0.02312,0.0,0.024159,0.0
2017-01-01 01:01:00+01:00,0.02337,0.0,0.02418,0.0
2017-01-01 01:02:00+01:00,0.02354,0.0,0.0242,0.0
2017-01-01 01:03:00+01:00,0.02244,0.0,0.0242,0.0
2017-01-01 01:04:00+01:00,0.02239,0.0,0.024211,0.0
2017-01-01 01:05:00+01:00,0.02448,0.0,0.024221,0.0
2017-01-01 01:06:00+01:00,0.02454,0.0,0.024241,0.0
2017-01-01 01:07:00+01:00,0.02402,0.0,0.024252,0.0
