timestamp,0
2017-10-21 00:00:00+02:00,0.007065
2017-10-21 00:01:00+02:00,0.00656
2017-10-21 00:02:00+02:00,0.00675
2017-10-21 00:03:00+02:00,0.007672
2017-10-21 00:04:00+02:00,0.00856
2017-10-21 00:05:00+02:00,0.010875
2017-10-21 00:06:00+02:00,0.010221
2017-10-21 00:07:00+02:00,0.00958
2017-10-21 00:08:00+02:00,0.009106
2017-10-21 00:09:00+02:00,0.007733
2017-10-21 00:10:00+02:00,0.007963
2017-10-21 00:11:00+02:00,0.009113
2017-10-21 00:12:00+02:00,0.007029
2017-10-21 00:13:00+02:00,0.006785
2017-10-21 00:14:00+02:00,0.006725
2017-10-21 00:15:00+02:00,0.006784
2017-10-21 00:16:00+02:00,0.007133
2017-10-21 00:17:00+02:00,0.007173
2017-10-21 00:18:00+02:00,0.00609
2017-10-21 00:19:00+02:00,0.005548
2017-10-21 00:20:00+02:00,0.005186
2017-10-21 00:21:00+02:00,0.004223
2017-10-21 00:22:00+02:00,0.003481
2017-10-21 00:23:00+02:00,0.00335
2017-10-21 00:24:00+02:00,0.00388
2017-10-21 00:25:00+02:00,0.00353
2017-10-21 00:26:00+02:00,0.003558
2017-10-21 00:27:00+02:00,0.003666
2017-10-21 00:28:00+02:00,0.004145
2017-10-21 00:29:00+02:00,0.004054
2017-10-21 00:30:00+02:00,0.005399
2017-10-21 00:31:00+02:00,0.004969
2017-10-21 00:32:00+02:00,0.006459
2017-10-21 00:33:00+02:00,0.006236
2017-10-21 00:34:00+02:00,0.006006
2017-10-21 00:35:00+02:00,0.005804
2017-10-21 00:36:00+02:00,0.005343
2017-10-21 00:37:00+02:00,0.00481
2017-10-21 00:38:00+02:00,0.004999
2017-10-21 00:39:00+02:00,0.006611
2017-10-21 00:40:00+02:00,0.008384
2017-10-21 00:41:00+02:00,0.008302
2017-10-21 00:42:00+02:00,0.00839
2017-10-21 00:43:00+02:00,0.008518
2017-10-21 00:44:00+02:00,0.008817
2017-10-21 00:45:00+02:00,0.008928
2017-10-21 00:46:00+02:00,0.009519
2017-10-21 00:47:00+02:00,0.008355
2017-10-21 00:48:00+02:00,0.009014
2017-10-21 00:49:00+02:00,0.008641
2017-10-21 00:50:00+02:00,0.008431
2017-10-21 00:51:00+02:00,0.008561
2017-10-21 00:52:00+02:00,0.008208
2017-10-21 00:53:00+02:00,0.007807
2017-10-21 00:54:00+02:00,0.006964
2017-10-21 00:55:00+02:00,0.005861
2017-10-21 00:56:00+02:00,0.005239
2017-10-21 00:57:00+02:00,0.004276
2017-10-21 00:58:00+02:00,0.005027
2017-10-21 00:59:00+02:00,0.005094
2017-10-21 01:00:00+02:00,0.00539
2017-10-21 01:01:00+02:00,0.007775
2017-10-21 01:02:00+02:00,0.01038
2017-10-21 01:03:00+02:00,0.009072
2017-10-21 01:04:00+02:00,0.007648
2017-10-21 01:05:00+02:00,0.007397
2017-10-21 01:06:00+02:00,0.007749
2017-10-21 01:07:00+02:00,0.007439
2017-10-21 01:08:00+02:00,0.007987
2017-10-21 01:09:00+02:00,0.007812
2017-10-21 01:10:00+02:00,0.007452
2017-10-21 01:11:00+02:00,0.007833
2017-10-21 01:12:00+02:00,0.009176
2017-10-21 01:13:00+02:00,0.009335
2017-10-21 01:14:00+02:00,0.010008
2017-10-21 01:15:00+02:00,0.01019
2017-10-21 01:16:00+02:00,0.008471
2017-10-21 01:17:00+02:00,0.006571
2017-10-21 01:18:00+02:00,0.007309
2017-10-21 01:19:00+02:00,0.007449
2017-10-21 01:20:00+02:00,0.006912
2017-10-21 01:21:00+02:00,0.0068
2017-10-21 01:22:00+02:00,0.00826
2017-10-21 01:23:00+02:00,0.008468
2017-10-21 01:24:00+02:00,0.00922
2017-10-21 01:25:00+02:00,0.008528
2017-10-21 01:26:00+02:00,0.007687
2017-10-21 01:27:00+02:00,0.006642
2017-10-21 01:28:00+02:00,0.005728
2017-10-21 01:29:00+02:00,0.005778
2017-10-21 01:30:00+02:00,0.005798
2017-10-21 01:31:00+02:00,0.005878
2017-10-21 01:32:00+02:00,0.005997
2017-10-21 01:33:00+02:00,0.006316
2017-10-21 01:34:00+02:00,0.006365
2017-10-21 01:35:00+02:00,0.006353
2017-10-21 01:36:00+02:00,0.0049
2017-10-21 01:37:00+02:00,0.004778
2017-10-21 01:38:00+02:00,0.004338
2017-10-21 01:39:00+02:00,0.003887
2017-10-21 01:40:00+02:00,0.004316
2017-10-21 01:41:00+02:00,0.004073
2017-10-21 01:42:00+02:00,0.003341
2017-10-21 01:43:00+02:00,0.003221
2017-10-21 01:44:00+02:00,0.003591
2017-10-21 01:45:00+02:00,0.00354
2017-10-21 01:46:00+02:00,0.003558
2017-10-21 01:47:00+02:00,0.003507
2017-10-21 01:48:00+02:00,0.003085
2017-10-21 01:49:00+02:00,0.003475
2017-10-21 01:50:00+02:00,0.004004
2017-10-21 01:51:00+02:00,0.004545
2017-10-21 01:52:00+02:00,0.004362
2017-10-21 01:53:00+02:00,0.004572
2017-10-21 01:54:00+02:00,0.00437
2017-10-21 01:55:00+02:00,0.004079
2017-10-21 01:56:00+02:00,0.004329
2017-10-21 01:57:00+02:00,0.005248
2017-10-21 01:58:00+02:00,0.006138
2017-10-21 01:59:00+02:00,0.005556
2017-10-21 02:00:00+02:00,0.005876
2017-10-21 02:01:00+02:00,0.006215
2017-10-21 02:02:00+02:00,0.005863
2017-10-21 02:03:00+02:00,0.006214
2017-10-21 02:04:00+02:00,0.006433
2017-10-21 02:05:00+02:00,0.007002
2017-10-21 02:06:00+02:00,0.007293
2017-10-21 02:07:00+02:00,0.006341
2017-10-21 02:08:00+02:00,0.00624
2017-10-21 02:09:00+02:00,0.006539
