timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
2017-10-21 00:00:00+02:00,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2017-10-21 00:01:00+02:00,49.914876,49.978208,49.962721,49.987787,49.932946,49.959049,49.957104,49.954434,49.826415,49.97947,49.950428,49.956103,49.959942,49.810892,49.900355,49.947874,49.964877,49.961444,49.986669,49.969427,49.879826,49.951865,49.97709,49.914347,49.973657,49.933505,49.893679,49.92439,49.420826,49.941081,49.953766,49.967787,49.901524,49.911038,49.94709,49.922329,49.913788,49.947075,49.951546,49.963041,49.921553,49.977409,49.986669,49.922329,49.829172,49.767467,49.927061,49.912707,49.966618,49.90603,49.903694,49.947758,49.938244,49.892678,49.960443,49.981401,49.944122,49.963839,49.969906,49.923926,49.951596,49.966234,49.986669,49.943882,49.940131,49.965435,49.957104,49.937743,49.924891,49.917714,49.895348,49.94275,49.893178,49.864303,49.917046,49.979006,49.961684,49.986988,49.933984,49.959848,49.954935,49.977409,49.918019,49.981139,49.948258,49.978208,49.962112,49.812561,49.898186,49.889339,49.92873,49.962242,49.985631,49.968628,49.943563,49.952663,49.949927,49.819238,49.974695,49.934303,49.891509,49.922721,49.422996,49.97262
2017-10-21 00:02:00+02:00,49.843273,49.963679,49.927917,49.975653,49.865972,49.918178,49.907699,49.909035,49.651327,49.959107,49.901023,49.922387,49.920051,49.623621,49.799209,49.902213,49.929833,49.938933,49.974216,49.938933,49.771502,49.90381,49.95426,49.833563,49.942605,49.866292,49.790863,49.848948,48.671573,49.882329,49.90603,49.93574,49.803214,49.820573,49.892678,49.851125,49.87635,49.894231,49.907961,49.926161,49.843273,49.954898,49.973418,49.879064,49.74783,49.723403,49.855958,49.827249,49.918382,49.82558,49.807554,49.895682,49.876654,49.785522,49.921052,49.962881,49.885929,49.931749,49.943084,49.868686,49.90336,49.929354,49.973418,49.887046,49.891517,49.930951,49.914376,49.875653,49.849949,49.561864,49.790863,49.885667,49.788193,49.728773,49.847612,49.965276,49.925842,49.974057,49.868048,49.919775,49.90336,49.954898,49.835319,49.962446,49.896683,49.961284,49.92439,49.626959,49.794869,49.792199,49.857627,49.94053,49.972141,49.937337,49.892794,49.905406,49.900022,49.648657,49.944681,49.867888,49.786524,49.845609,48.675912,49.945319
2017-10-21 00:03:00+02:00,49.790029,49.949151,49.901894,49.96352,49.803788,49.877307,49.859963,49.863635,49.477909,49.922054,49.851618,49.888672,49.880159,49.436349,49.688047,49.862141,49.894789,49.916422,49.961763,49.90844,49.663178,49.855754,49.931429,49.762358,49.916342,49.799876,49.688047,49.773505,47.942348,49.823577,49.859963,49.903694,49.704905,49.738454,49.834927,49.763955,49.839709,49.841386,49.86677,49.889281,49.766661,49.930791,49.960167,49.851763,49.667285,49.679339,49.789862,49.741792,49.868476,49.748468,49.709746,49.843606,49.815065,49.678367,49.881662,49.944361,49.824543,49.901255,49.916263,49.819035,49.861799,49.872518,49.960167,49.83021,49.849289,49.899659,49.871647,49.813563,49.775007,49.491429,49.689716,49.828585,49.681538,49.603258,49.796538,49.951546,49.898781,49.961125,49.806901,49.879702,49.853454,49.932387,49.753418,49.927061,49.845109,49.944361,49.886669,49.441356,49.681538,49.706741,49.786524,49.918817,49.95865,49.906045,49.842024,49.858149,49.850116,49.498105,49.919456,49.802271,49.681538,49.768497,47.948857,49.918019
2017-10-21 00:04:00+02:00,49.736785,49.934623,49.875871,49.951386,49.7432,49.836437,49.812228,49.803214,49.30616,49.901691,49.802213,49.854956,49.840268,49.195666,49.568541,49.822068,49.859746,49.893911,49.949311,49.877148,49.553185,49.807699,49.908599,49.695145,49.887685,49.734259,49.585232,49.71976,47.496868,49.766495,49.773839,49.871647,49.606596,49.659673,49.777177,49.675986,49.803069,49.780558,49.82558,49.852402,49.69005,49.777365,49.946916,49.76619,49.574767,49.635275,49.68037,49.656335,49.81857,49.671357,49.613606,49.791531,49.751807,49.559528,49.850617,49.925842,49.763156,49.87156,49.889441,49.762198,49.823577,49.819673,49.946916,49.774971,49.812648,49.87156,49.828918,49.751473,49.700065,49.419324,49.595246,49.771502,49.573214,49.48108,49.745464,49.937816,49.87172,49.948193,49.747351,49.83963,49.803548,49.902692,49.672314,49.908367,49.793534,49.927438,49.848948,49.202343,49.559861,49.621284,49.71542,49.897104,49.94516,49.873955,49.790457,49.810892,49.80021,49.355899,49.891836,49.737452,49.576552,49.713084,47.505548,49.891517
2017-10-21 00:05:00+02:00,49.683541,49.905726,49.849768,49.939173,49.681814,49.796364,49.764325,49.707576,49.137749,49.881328,49.752641,49.821074,49.800377,48.958322,49.467227,49.781915,49.824702,49.8714,49.936778,49.845776,49.441523,49.759644,49.885689,49.635036,49.857431,49.672634,49.482249,49.667518,47.401897,49.707743,49.682539,49.819405,49.514963,49.579223,49.730943,49.6055,49.766429,49.711748,49.790696,49.815442,49.631799,49.62394,49.933585,49.749187,49.499012,49.59201,49.565703,49.57071,49.768664,49.600921,49.515631,49.739288,49.688548,49.439019,49.82775,49.907242,49.698577,49.841865,49.86254,49.699695,49.785355,49.768425,49.933585,49.726037,49.778403,49.843461,49.786023,49.689216,49.625123,49.34555,49.493932,49.714252,49.42817,49.357234,49.694223,49.909637,49.844659,49.935261,49.686923,49.800275,49.753643,49.856233,49.592728,49.889506,49.741959,49.910515,49.811059,48.966501,49.456545,49.535827,49.64415,49.875312,49.931669,49.841865,49.738011,49.763556,49.750304,49.228714,49.86254,49.676545,49.471567,49.659339,47.412579,49.864136
2017-10-21 00:06:00+02:00,49.63013,49.87603,49.823664,49.925363,49.620348,49.756291,49.716422,49.603592,49.015906,49.860965,49.703069,49.787191,49.760319,48.720978,49.374259,49.741763,49.789579,49.845696,49.924245,49.814405,49.331363,49.711589,49.862779,49.574927,49.832685,49.642938,49.379266,49.615275,47.308428,49.648991,49.59124,49.767162,49.434847,49.498773,49.686378,49.524636,49.729709,49.639745,49.751821,49.776886,49.57505,49.532779,49.920254,49.734579,49.360115,49.547946,49.449368,49.503446,49.718592,49.533824,49.417655,49.693722,49.626792,49.32018,49.804884,49.882257,49.633918,49.81217,49.835638,49.641981,49.746966,49.719571,49.920254,49.677104,49.746473,49.817757,49.744796,49.628628,49.550014,49.273446,49.385942,49.645319,48.837313,49.233388,49.642982,49.88066,49.817518,49.920733,49.626494,49.760921,49.70357,49.805783,49.535493,49.870646,49.690217,49.893592,49.773171,48.730658,49.361407,49.450369,49.57288,49.850326,49.918099,49.809775,49.686364,49.716219,49.700232,49.10153,49.838831,49.647568,49.366414,49.605594,47.32128,49.836756
2017-10-21 00:07:00+02:00,49.566705,49.847053,49.797561,49.90836,49.566066,49.716139,49.668519,49.509622,48.885717,49.840435,49.653497,49.753309,49.720261,48.460099,49.281291,49.704005,49.754455,49.812728,49.911712,49.776647,49.226211,49.663454,49.842264,49.51402,49.803947,49.612365,49.276283,49.564702,47.214959,49.591741,49.50161,49.71492,49.35473,49.419825,49.641814,49.453352,49.700174,49.563671,49.712946,49.738331,49.523308,49.378475,49.902932,49.714383,49.201261,49.470275,49.333032,49.441189,49.668519,49.466559,49.321349,49.648156,49.560028,49.201174,49.782017,49.857271,49.578838,49.782394,49.808737,49.561117,49.708577,49.679419,49.906923,49.628171,49.717735,49.770421,49.701901,49.56804,49.474905,49.201174,49.284629,49.569709,48.680419,49.124396,49.581726,49.852482,49.790377,49.902932,49.57325,49.721567,49.653497,49.760043,49.474266,49.851785,49.638475,49.876589,49.735283,48.471449,49.266269,49.369752,49.50161,49.818156,49.904528,49.771219,49.637111,49.668882,49.655166,48.972509,49.811132,49.617793,49.261262,49.553352,47.229981,49.810174
2017-10-21 00:08:00+02:00,49.461552,49.818077,49.771458,49.899339,49.50939,49.680776,49.615609,49.445696,48.725484,49.819905,49.603925,49.73111,49.680203,48.185868,49.188322,49.671835,49.72013,49.780558,49.89918,49.72931,49.134411,49.615319,49.828933,49.453112,49.77521,49.577002,49.176639,49.514128,47.123159,49.539499,49.41198,49.664346,49.274614,49.350892,49.597249,49.373286,49.671436,49.452474,49.678062,49.700573,49.48325,49.224171,49.884013,49.694187,49.063163,49.397394,49.203344,49.378932,49.618446,49.399295,49.225042,49.60259,49.489927,49.082168,49.759151,49.833084,49.524557,49.752619,49.781836,49.416392,49.670188,49.652039,49.891197,49.578439,49.688998,49.727873,49.660674,49.507452,49.399796,49.128903,49.179977,49.495768,48.525194,49.010398,49.478744,49.824303,49.763236,49.893113,49.517612,49.687002,49.598417,49.728672,49.398671,49.832924,49.586734,49.865174,49.697394,48.198887,49.171131,49.300819,49.432009,49.786785,49.890958,49.723084,49.594245,49.621545,49.625123,48.843489,49.783432,49.583229,49.159447,49.50111,47.140351,49.785987
2017-10-21 00:09:00+02:00,49.3564,49.787503,49.745275,49.890239,49.452713,49.657387,49.554187,49.381603,48.555237,49.799376,49.554187,49.708744,49.640145,47.931666,49.095187,49.640384,49.685805,49.756371,49.886567,49.681894,49.039273,49.567982,49.815522,49.392125,49.74328,49.542438,49.085173,49.463388,47.026352,49.497271,49.327191,49.613606,49.177807,49.283627,49.552517,49.286755,49.642699,49.275819,49.651879,49.662735,49.441523,49.06907,49.865014,49.673911,48.985731,49.326907,49.075158,49.316508,49.555021,49.345384,49.148598,49.556857,49.419825,48.964831,49.736117,49.814405,49.470275,49.723643,49.754854,49.360993,49.631799,49.624658,49.8714,49.527031,49.660261,49.685326,49.619281,49.448366,49.323018,49.056631,49.093518,49.421661,48.368299,48.896399,49.375594,49.794448,49.736095,49.883294,49.461893,49.664332,49.534992,49.6973,49.318206,49.813897,49.534992,49.853759,49.659339,47.946187,49.075993,49.233555,49.362241,49.763316,49.877387,49.674949,49.549702,49.574927,49.595079,48.714468,49.75246,49.549382,49.065978,49.448867,47.045547,49.766509
