timestamp,trafo,lines
2017-10-21 00:00:00+02:00,0.001645,2e-06
2017-10-21 00:01:00+02:00,0.001645,2e-06
2017-10-21 00:02:00+02:00,0.001646,2e-06
2017-10-21 00:03:00+02:00,0.001646,2e-06
2017-10-21 00:04:00+02:00,0.001646,3e-06
2017-10-21 00:05:00+02:00,0.001646,6e-06
2017-10-21 00:06:00+02:00,0.001646,4e-06
2017-10-21 00:07:00+02:00,0.001646,4e-06
2017-10-21 00:08:00+02:00,0.001646,4e-06
2017-10-21 00:09:00+02:00,0.001646,3e-06
2017-10-21 00:10:00+02:00,0.001646,2e-06
2017-10-21 00:11:00+02:00,0.001646,4e-06
2017-10-21 00:12:00+02:00,0.001646,2e-06
2017-10-21 00:13:00+02:00,0.001646,1e-06
2017-10-21 00:14:00+02:00,0.001646,1e-06
2017-10-21 00:15:00+02:00,0.001646,1e-06
2017-10-21 00:16:00+02:00,0.001646,2e-06
2017-10-21 00:17:00+02:00,0.001646,2e-06
2017-10-21 00:18:00+02:00,0.001646,1e-06
2017-10-21 00:19:00+02:00,0.001646,1e-06
2017-10-21 00:20:00+02:00,0.001646,1e-06
2017-10-21 00:21:00+02:00,0.001645,1e-06
2017-10-21 00:22:00+02:00,0.001645,0.0
2017-10-21 00:23:00+02:00,0.001646,0.0
2017-10-21 00:24:00+02:00,0.001646,0.0
2017-10-21 00:25:00+02:00,0.001646,0.0
2017-10-21 00:26:00+02:00,0.001646,0.0
2017-10-21 00:27:00+02:00,0.001646,0.0
2017-10-21 00:28:00+02:00,0.001646,1e-06
2017-10-21 00:29:00+02:00,0.001646,0.0
2017-10-21 00:30:00+02:00,0.001645,4e-06
2017-10-21 00:31:00+02:00,0.001645,4e-06
2017-10-21 00:32:00+02:00,0.001644,5e-06
2017-10-21 00:33:00+02:00,0.001644,5e-06
2017-10-21 00:34:00+02:00,0.001644,4e-06
2017-10-21 00:35:00+02:00,0.001644,4e-06
2017-10-21 00:36:00+02:00,0.001644,4e-06
2017-10-21 00:37:00+02:00,0.001645,4e-06
2017-10-21 00:38:00+02:00,0.001645,4e-06
2017-10-21 00:39:00+02:00,0.001645,5e-06
2017-10-21 00:40:00+02:00,0.001645,5e-06
2017-10-21 00:41:00+02:00,0.001645,6e-06
2017-10-21 00:42:00+02:00,0.001645,6e-06
2017-10-21 00:43:00+02:00,0.001645,6e-06
2017-10-21 00:44:00+02:00,0.001645,6e-06
2017-10-21 00:45:00+02:00,0.001644,6e-06
