timestamp,load,pv,hp,ev
2017-10-21 00:00:00+02:00,0.05225,0.0,0.009438,0.0
2017-10-21 00:01:00+02:00,0.04971,0.0,0.009334,0.0
2017-10-21 00:02:00+02:00,0.04682,0.0,0.009334,0.0
2017-10-21 00:03:00+02:00,0.04673,0.0,0.009334,0.0
2017-10-21 00:04:00+02:00,0.04167,0.0,0.009386,0.0
2017-10-21 00:05:00+02:00,0.04291,0.0,0.009412,0.0
2017-10-21 00:06:00+02:00,0.0424,0.0,0.009438,0.0
2017-10-21 00:07:00+02:00,0.0432,0.0,0.009438,0.0
2017-10-21 00:08:00+02:00,0.04133,0.0,0.00949,0.0
2017-10-21 00:09:00+02:00,0.04175,0.0,0.00949,0.0
2017-10-21 00:10:00+02:00,0.04106,0.0,0.00949,0.0
2017-10-21 00:11:00+02:00,0.0458,0.0,0.009542,0.0
2017-10-21 00:12:00+02:00,0.04297,0.0,0.009542,0.0
2017-10-21 00:13:00+02:00,0.04296,0.0,0.009594,0.0
2017-10-21 00:14:00+02:00,0.04326,0.0,0.009594,0.0
2017-10-21 00:15:00+02:00,0.04026,0.0,0.00962,0.0
2017-10-21 00:16:00+02:00,0.04188,0.0,0.009646,0.0
2017-10-21 00:17:00+02:00,0.04042,0.0,0.009646,0.0
2017-10-21 00:18:00+02:00,0.04166,0.0,0.009672,0.0
2017-10-21 00:19:00+02:00,0.04233,0.0,0.009698,0.0
2017-10-21 00:20:00+02:00,0.04386,0.0,0.009724,0.0
2017-10-21 00:21:00+02:00,0.04829,0.0,0.00975,0.0
2017-10-21 00:22:00+02:00,0.04989,0.0,0.009776,0.0
2017-10-21 00:23:00+02:00,0.04535,0.0,0.009802,0.0
2017-10-21 00:24:00+02:00,0.04442,0.0,0.009802,0.0
2017-10-21 00:25:00+02:00,0.04268,0.0,0.009802,0.0
2017-10-21 00:26:00+02:00,0.04185,0.0,0.009828,0.0
2017-10-21 00:27:00+02:00,0.04166,0.0,0.00988,0.0
2017-10-21 00:28:00+02:00,0.03873,0.0,0.009906,0.0
2017-10-21 00:29:00+02:00,0.03862,0.0,0.009906,0.0
2017-10-21 00:30:00+02:00,0.04086,0.0,0.009932,0.022
2017-10-21 00:31:00+02:00,0.04042,0.0,0.009932,0.022
2017-10-21 00:32:00+02:00,0.04501,0.0,0.009958,0.022
2017-10-21 00:33:00+02:00,0.0444,0.0,0.01001,0.022
2017-10-21 00:34:00+02:00,0.04342,0.0,0.01001,0.022
2017-10-21 00:35:00+02:00,0.04417,0.0,0.010036,0.022
2017-10-21 00:36:00+02:00,0.04146,0.0,0.010036,0.022
2017-10-21 00:37:00+02:00,0.03946,0.0,0.010088,0.022
2017-10-21 00:38:00+02:00,0.03934,0.0,0.010114,0.022
2017-10-21 00:39:00+02:00,0.04013,0.0,0.010114,0.022
2017-10-21 00:40:00+02:00,0.03827,0.0,0.010114,0.022
2017-10-21 00:41:00+02:00,0.03749,0.0,0.01014,0.022
2017-10-21 00:42:00+02:00,0.04074,0.0,0.010192,0.022
2017-10-21 00:43:00+02:00,0.03917,0.0,0.010218,0.022
2017-10-21 00:44:00+02:00,0.03871,0.0,0.010244,0.022
2017-10-21 00:45:00+02:00,0.04437,0.0,0.010244,0.033
2017-10-21 00:46:00+02:00,0.04869,0.0,0.010244,0.033
2017-10-21 00:47:00+02:00,0.04289,0.0,0.01027,0.033
2017-10-21 00:48:00+02:00,0.03647,0.0,0.010322,0.033
2017-10-21 00:49:00+02:00,0.03662,0.0,0.010348,0.033
2017-10-21 00:50:00+02:00,0.03748,0.0,0.010348,0.033
2017-10-21 00:51:00+02:00,0.03854,0.0,0.010348,0.033
2017-10-21 00:52:00+02:00,0.03797,0.0,0.0104,0.033
2017-10-21 00:53:00+02:00,0.0374,0.0,0.0104,0.024653
2017-10-21 00:54:00+02:00,0.03622,0.0,0.010426,0.022
2017-10-21 00:55:00+02:00,0.03618,0.0,0.010452,0.022
2017-10-21 00:56:00+02:00,0.03692,0.0,0.010478,0.022
2017-10-21 00:57:00+02:00,0.03825,0.0,0.010504,0.022
2017-10-21 00:58:00+02:00,0.0407,0.0,0.010504,0.022
2017-10-21 00:59:00+02:00,0.04011,0.0,0.010556,0.022
2017-10-21 01:00:00+02:00,0.03972,0.0,0.010556,0.044
2017-10-21 01:01:00+02:00,0.04093,0.0,0.010556,0.044
2017-10-21 01:02:00+02:00,0.04249,0.0,0.010582,0.044
2017-10-21 01:03:00+02:00,0.03945,0.0,0.010634,0.044
2017-10-21 01:04:00+02:00,0.04412,0.0,0.01066,0.044
2017-10-21 01:05:00+02:00,0.03885,0.0,0.01066,0.044
2017-10-21 01:06:00+02:00,0.04076,0.0,0.01066,0.044
2017-10-21 01:07:00+02:00,0.03698,0.0,0.01066,0.044
2017-10-21 01:08:00+02:00,0.03478,0.0,0.010686,0.038473
2017-10-21 01:09:00+02:00,0.03274,0.0,0.010764,0.033
2017-10-21 01:10:00+02:00,0.03234,0.0,0.010764,0.033
2017-10-21 01:11:00+02:00,0.03357,0.0,0.010764,0.033
2017-10-21 01:12:00+02:00,0.03777,0.0,0.010764,0.033
2017-10-21 01:13:00+02:00,0.04131,0.0,0.010816,0.033
2017-10-21 01:14:00+02:00,0.04133,0.0,0.010816,0.033
2017-10-21 01:15:00+02:00,0.04236,0.0,0.010868,0.033
2017-10-21 01:16:00+02:00,0.04117,0.0,0.010868,0.025667
2017-10-21 01:17:00+02:00,0.04099,0.0,0.010868,0.011
2017-10-21 01:18:00+02:00,0.04184,0.0,0.01092,0.011
2017-10-21 01:19:00+02:00,0.04011,0.0,0.01092,0.011
2017-10-21 01:20:00+02:00,0.03854,0.0,0.01092,0.0
2017-10-21 01:21:00+02:00,0.0385,0.0,0.010946,0.0
2017-10-21 01:22:00+02:00,0.04213,0.0,0.010998,0.0
2017-10-21 01:23:00+02:00,0.04205,0.0,0.011024,0.0
2017-10-21 01:24:00+02:00,0.04029,0.0,0.011024,0.0
2017-10-21 01:25:00+02:00,0.03597,0.0,0.011024,0.0
2017-10-21 01:26:00+02:00,0.03713,0.0,0.011024,0.0
2017-10-21 01:27:00+02:00,0.03434,0.0,0.011076,0.0
2017-10-21 01:28:00+02:00,0.03136,0.0,0.011128,0.0
2017-10-21 01:29:00+02:00,0.03292,0.0,0.011128,0.0
2017-10-21 01:30:00+02:00,0.03671,0.0,0.011128,0.0
2017-10-21 01:31:00+02:00,0.03616,0.0,0.011128,0.0
2017-10-21 01:32:00+02:00,0.03551,0.0,0.011154,0.0
2017-10-21 01:33:00+02:00,0.0368,0.0,0.01118,0.0
2017-10-21 01:34:00+02:00,0.03565,0.0,0.011206,0.0
2017-10-21 01:35:00+02:00,0.03415,0.0,0.011232,0.0
2017-10-21 01:36:00+02:00,0.03255,0.0,0.011258,0.0
2017-10-21 01:37:00+02:00,0.03163,0.0,0.011284,0.0
2017-10-21 01:38:00+02:00,0.03155,0.0,0.011284,0.0
2017-10-21 01:39:00+02:00,0.03073,0.0,0.011284,0.0
2017-10-21 01:40:00+02:00,0.03303,0.0,0.01131,0.0
2017-10-21 01:41:00+02:00,0.03232,0.0,0.011362,0.0
2017-10-21 01:42:00+02:00,0.03418,0.0,0.011388,0.0
2017-10-21 01:43:00+02:00,0.03579,0.0,0.011388,0.0
2017-10-21 01:44:00+02:00,0.03494,0.0,0.011388,0.0
2017-10-21 01:45:00+02:00,0.03052,0.0,0.011414,0.0
2017-10-21 01:46:00+02:00,0.03062,0.0,0.01144,0.0
2017-10-21 01:47:00+02:00,0.03182,0.0,0.011466,0.0
2017-10-21 01:48:00+02:00,0.0305,0.0,0.011492,0.0
2017-10-21 01:49:00+02:00,0.03024,0.0,0.011492,0.0
2017-10-21 01:50:00+02:00,0.0297,0.0,0.011518,0.0
2017-10-21 01:51:00+02:00,0.0321,0.0,0.011518,0.0
2017-10-21 01:52:00+02:00,0.03228,0.0,0.01157,0.0
2017-10-21 01:53:00+02:00,0.03587,0.0,0.01157,0.0
2017-10-21 01:54:00+02:00,0.03326,0.0,0.011596,0.0
2017-10-21 01:55:00+02:00,0.03267,0.0,0.011622,0.0
2017-10-21 01:56:00+02:00,0.03979,0.0,0.011622,0.0
2017-10-21 01:57:00+02:00,0.03393,0.0,0.011648,0.0
2017-10-21 01:58:00+02:00,0.03608,0.0,0.011674,0.0
2017-10-21 01:59:00+02:00,0.03254,0.0,0.0117,0.0
2017-10-21 02:00:00+02:00,0.03262,0.0,0.0117,0.0
2017-10-21 02:01:00+02:00,0.03374,0.0,0.011726,0.0
2017-10-21 02:02:00+02:00,0.03208,0.0,0.011752,0.0
2017-10-21 02:03:00+02:00,0.03265,0.0,0.011752,0.0
2017-10-21 02:04:00+02:00,0.03328,0.0,0.011778,0.0
2017-10-21 02:05:00+02:00,0.03344,0.0,0.011804,0.0
2017-10-21 02:06:00+02:00,0.03415,0.0,0.011804,0.0
2017-10-21 02:07:00+02:00,0.03356,0.0,0.011804,0.0
2017-10-21 02:08:00+02:00,0.03123,0.0,0.01183,0.0
2017-10-21 02:09:00+02:00,0.03132,0.0,0.011856,0.0
2017-10-21 02:10:00+02:00,0.03119,0.0,0.011882,0.0
2017-10-21 02:11:00+02:00,0.03292,0.0,0.011882,0.0
2017-10-21 02:12:00+02:00,0.03564,0.0,0.011908,0.0
2017-10-21 02:13:00+02:00,0.03439,0.0,0.011908,0.0
2017-10-21 02:14:00+02:00,0.0341,0.0,0.011934,0.0
2017-10-21 02:15:00+02:00,0.03392,0.0,0.01196,0.022
2017-10-21 02:16:00+02:00,0.03318,0.0,0.011986,0.022
2017-10-21 02:17:00+02:00,0.03343,0.0,0.011986,0.022
2017-10-21 02:18:00+02:00,0.0312,0.0,0.011986,0.022
2017-10-21 02:19:00+02:00,0.03012,0.0,0.012012,0.022
2017-10-21 02:20:00+02:00,0.0289,0.0,0.012064,0.022
2017-10-21 02:21:00+02:00,0.03042,0.0,0.012064,0.022
2017-10-21 02:22:00+02:00,0.03016,0.0,0.012064,0.022
2017-10-21 02:23:00+02:00,0.02768,0.0,0.012064,0.022
2017-10-21 02:24:00+02:00,0.02709,0.0,0.01209,0.022
2017-10-21 02:25:00+02:00,0.02759,0.0,0.012116,0.022
2017-10-21 02:26:00+02:00,0.0285,0.0,0.012168,0.022
2017-10-21 02:27:00+02:00,0.03124,0.0,0.012168,0.022
2017-10-21 02:28:00+02:00,0.0333,0.0,0.012168,0.022
2017-10-21 02:29:00+02:00,0.03282,0.0,0.012168,0.022
2017-10-21 02:30:00+02:00,0.03188,0.0,0.012168,0.022
2017-10-21 02:31:00+02:00,0.03294,0.0,0.01222,0.022
2017-10-21 02:32:00+02:00,0.03292,0.0,0.012246,0.022
2017-10-21 02:33:00+02:00,0.03224,0.0,0.012246,0.022
2017-10-21 02:34:00+02:00,0.03177,0.0,0.012272,0.022
2017-10-21 02:35:00+02:00,0.03223,0.0,0.012272,0.022
2017-10-21 02:36:00+02:00,0.03122,0.0,0.012272,0.022
2017-10-21 02:37:00+02:00,0.03037,0.0,0.012324,0.022
2017-10-21 02:38:00+02:00,0.02878,0.0,0.012324,0.022
2017-10-21 02:39:00+02:00,0.02854,0.0,0.012324,0.022
