timestamp,total
2016-12-31 00:00:00+00:00,0.0
2017-01-01 00:00:00+00:00,0.4891
2017-01-02 00:00:00+00:00,0.2849
2017-01-03 00:00:00+00:00,0.1391
2017-01-04 00:00:00+00:00,0.3925
2017-01-05 00:00:00+00:00,1.1314
2017-01-06 00:00:00+00:00,2.0708
2017-01-07 00:00:00+00:00,0.3367
2017-01-08 00:00:00+00:00,0.2482
2017-01-09 00:00:00+00:00,0.2123
2017-01-10 00:00:00+00:00,2.0043
2017-01-11 00:00:00+00:00,0.4037
2017-01-12 00:00:00+00:00,0.4259
2017-01-13 00:00:00+00:00,0.2138
2017-01-14 00:00:00+00:00,0.511
2017-01-15 00:00:00+00:00,0.2316
2017-01-16 00:00:00+00:00,0.9988
2017-01-17 00:00:00+00:00,2.8398
2017-01-18 00:00:00+00:00,0.3937
2017-01-19 00:00:00+00:00,0.7776
2017-01-20 00:00:00+00:00,0.5809
2017-01-21 00:00:00+00:00,0.2964
2017-01-22 00:00:00+00:00,2.2628
2017-01-23 00:00:00+00:00,0.1134
2017-01-24 00:00:00+00:00,0.2155
2017-01-25 00:00:00+00:00,0.3098
2017-01-26 00:00:00+00:00,1.9556
2017-01-27 00:00:00+00:00,2.6407
2017-01-28 00:00:00+00:00,2.5562
2017-01-29 00:00:00+00:00,2.1882
2017-01-30 00:00:00+00:00,0.4391
2017-01-31 00:00:00+00:00,0.2074
2017-02-01 00:00:00+00:00,0.3259
2017-02-02 00:00:00+00:00,1.2673
2017-02-03 00:00:00+00:00,0.5174
2017-02-04 00:00:00+00:00,1.062
2017-02-05 00:00:00+00:00,0.2397
2017-02-06 00:00:00+00:00,0.2291
2017-02-07 00:00:00+00:00,0.224
2017-02-08 00:00:00+00:00,0.7441
2017-02-09 00:00:00+00:00,1.5141
2017-02-10 00:00:00+00:00,2.1967
2017-02-11 00:00:00+00:00,0.8113
2017-02-12 00:00:00+00:00,0.8792
2017-02-13 00:00:00+00:00,3.1763
2017-02-14 00:00:00+00:00,3.3045
2017-02-15 00:00:00+00:00,3.2383
2017-02-16 00:00:00+00:00,2.743
2017-02-17 00:00:00+00:00,0.5021
2017-02-18 00:00:00+00:00,0.279
2017-02-19 00:00:00+00:00,1.5805
2017-02-20 00:00:00+00:00,0.6855
2017-02-21 00:00:00+00:00,1.4871
2017-02-22 00:00:00+00:00,0.4575
2017-02-23 00:00:00+00:00,0.5149
2017-02-24 00:00:00+00:00,1.721
2017-02-25 00:00:00+00:00,2.1573
2017-02-26 00:00:00+00:00,1.0666
2017-02-27 00:00:00+00:00,2.6453
2017-02-28 00:00:00+00:00,1.5674
2017-03-01 00:00:00+00:00,2.0802
2017-03-02 00:00:00+00:00,0.6521
2017-03-03 00:00:00+00:00,3.5981
2017-03-04 00:00:00+00:00,3.1431
2017-03-05 00:00:00+00:00,1.3173
2017-03-06 00:00:00+00:00,1.2691
2017-03-07 00:00:00+00:00,0.6422
2017-03-08 00:00:00+00:00,2.2572
2017-03-09 00:00:00+00:00,0.5755
2017-03-10 00:00:00+00:00,1.6668
2017-03-11 00:00:00+00:00,2.4291
2017-03-12 00:00:00+00:00,4.0849
2017-03-13 00:00:00+00:00,3.1004
2017-03-14 00:00:00+00:00,1.8741
2017-03-15 00:00:00+00:00,3.921
2017-03-16 00:00:00+00:00,2.6348
2017-03-17 00:00:00+00:00,1.5235
2017-03-18 00:00:00+00:00,2.0723
2017-03-19 00:00:00+00:00,1.0639
2017-03-20 00:00:00+00:00,1.1728
2017-03-21 00:00:00+00:00,1.7518
2017-03-22 00:00:00+00:00,4.0656
2017-03-23 00:00:00+00:00,0.9902
2017-03-24 00:00:00+00:00,4.9569
2017-03-25 00:00:00+00:00,3.9015
2017-03-26 00:00:00+00:00,4.8008
2017-03-27 00:00:00+00:00,4.8928
2017-03-28 00:00:00+00:00,4.786
2017-03-29 00:00:00+00:00,1.5618
2017-03-30 00:00:00+00:00,2.2092
2017-03-31 00:00:00+00:00,4.1478
2017-04-01 00:00:00+00:00,4.5075
2017-04-02 00:00:00+00:00,3.349
2017-04-03 00:00:00+00:00,1.2842
2017-04-04 00:00:00+00:00,1.6944
2017-04-05 00:00:00+00:00,2.472
2017-04-06 00:00:00+00:00,4.7463
2017-04-07 00:00:00+00:00,0.6773
2017-04-08 00:00:00+00:00,2.5338
2017-04-09 00:00:00+00:00,4.9232
2017-04-10 00:00:00+00:00,4.2945
2017-04-11 00:00:00+00:00,2.7949
2017-04-12 00:00:00+00:00,1.7526
2017-04-13 00:00:00+00:00,3.6505
2017-04-14 00:00:00+00:00,3.2097
2017-04-15 00:00:00+00:00,1.6539
2017-04-16 00:00:00+00:00,2.6688
2017-04-17 00:00:00+00:00,3.5827
2017-04-18 00:00:00+00:00,3.0982
2017-04-19 00:00:00+00:00,3.9609
2017-04-20 00:00:00+00:00,4.1982
2017-04-21 00:00:00+00:00,3.041
2017-04-22 00:00:00+00:00,3.7515
2017-04-23 00:00:00+00:00,3.4736
2017-04-24 00:00:00+00:00,4.5526
2017-04-25 00:00:00+00:00,2.787
2017-04-26 00:00:00+00:00,4.3492
2017-04-27 00:00:00+00:00,4.985
2017-04-28 00:00:00+00:00,3.3531
2017-04-29 00:00:00+00:00,3.0623
2017-04-30 00:00:00+00:00,5.6262
2017-05-01 00:00:00+00:00,3.7718
2017-05-02 00:00:00+00:00,1.1504
2017-05-03 00:00:00+00:00,3.3566
2017-05-04 00:00:00+00:00,0.574
2017-05-05 00:00:00+00:00,1.1625
2017-05-06 00:00:00+00:00,3.066
2017-05-07 00:00:00+00:00,4.3535
2017-05-08 00:00:00+00:00,0.977
2017-05-09 00:00:00+00:00,3.5374
2017-05-10 00:00:00+00:00,3.5845
2017-05-11 00:00:00+00:00,6.0349
2017-05-12 00:00:00+00:00,5.4139
2017-05-13 00:00:00+00:00,2.1029
2017-05-14 00:00:00+00:00,4.1159
2017-05-15 00:00:00+00:00,5.2366
2017-05-16 00:00:00+00:00,3.1388
2017-05-17 00:00:00+00:00,5.6498
2017-05-18 00:00:00+00:00,5.7062
2017-05-19 00:00:00+00:00,5.4814
2017-05-20 00:00:00+00:00,3.7419
2017-05-21 00:00:00+00:00,5.6112
2017-05-22 00:00:00+00:00,5.3269
2017-05-23 00:00:00+00:00,5.423
2017-05-24 00:00:00+00:00,2.2552
2017-05-25 00:00:00+00:00,3.9322
2017-05-26 00:00:00+00:00,4.1419
2017-05-27 00:00:00+00:00,5.952
2017-05-28 00:00:00+00:00,5.4157
2017-05-29 00:00:00+00:00,5.5621
2017-05-30 00:00:00+00:00,3.3995
2017-05-31 00:00:00+00:00,5.1822
2017-06-01 00:00:00+00:00,6.3918
2017-06-02 00:00:00+00:00,6.188
2017-06-03 00:00:00+00:00,3.0326
2017-06-04 00:00:00+00:00,1.7745
2017-06-05 00:00:00+00:00,4.4501
2017-06-06 00:00:00+00:00,4.0159
2017-06-07 00:00:00+00:00,4.6626
2017-06-08 00:00:00+00:00,3.8258
2017-06-09 00:00:00+00:00,5.5138
