timestamp,total
2017-01-01 00:00:00+00:00,0.0005
2017-01-08 00:00:00+00:00,0.0046
2017-01-15 00:00:00+00:00,0.004
2017-01-22 00:00:00+00:00,0.0082
2017-01-29 00:00:00+00:00,0.01
2017-02-05 00:00:00+00:00,0.0041
2017-02-12 00:00:00+00:00,0.0066
2017-02-19 00:00:00+00:00,0.0148
2017-02-26 00:00:00+00:00,0.0081
2017-03-05 00:00:00+00:00,0.015
2017-03-12 00:00:00+00:00,0.0129
2017-03-19 00:00:00+00:00,0.0162
2017-03-26 00:00:00+00:00,0.0216
2017-04-02 00:00:00+00:00,0.0255
2017-04-09 00:00:00+00:00,0.0183
2017-04-16 00:00:00+00:00,0.02
2017-04-23 00:00:00+00:00,0.0251
2017-04-30 00:00:00+00:00,0.0287
2017-05-07 00:00:00+00:00,0.0174
2017-05-14 00:00:00+00:00,0.0258
2017-05-21 00:00:00+00:00,0.0346
2017-05-28 00:00:00+00:00,0.0324
2017-06-04 00:00:00+00:00,0.0315
2017-06-11 00:00:00+00:00,0.0333
2017-06-18 00:00:00+00:00,0.0333
2017-06-25 00:00:00+00:00,0.0285
2017-07-02 00:00:00+00:00,0.0212
2017-07-09 00:00:00+00:00,0.0308
2017-07-16 00:00:00+00:00,0.0254
2017-07-23 00:00:00+00:00,0.033
2017-07-30 00:00:00+00:00,0.0243
2017-08-06 00:00:00+00:00,0.0295
2017-08-13 00:00:00+00:00,0.0257
2017-08-20 00:00:00+00:00,0.0259
2017-08-27 00:00:00+00:00,0.0246
2017-09-03 00:00:00+00:00,0.0257
2017-09-10 00:00:00+00:00,0.0196
2017-09-17 00:00:00+00:00,0.0207
2017-09-24 00:00:00+00:00,0.0202
2017-10-01 00:00:00+00:00,0.0158
2017-10-08 00:00:00+00:00,0.01
2017-10-15 00:00:00+00:00,0.0129
2017-10-22 00:00:00+00:00,0.0154
2017-10-29 00:00:00+00:00,0.0061
2017-11-05 00:00:00+00:00,0.0085
2017-11-12 00:00:00+00:00,0.0074
2017-11-19 00:00:00+00:00,0.0056
2017-11-26 00:00:00+00:00,0.0036
2017-12-03 00:00:00+00:00,0.007
2017-12-10 00:00:00+00:00,0.0049
2017-12-17 00:00:00+00:00,0.0031
2017-12-24 00:00:00+00:00,0.0028
2017-12-31 00:00:00+00:00,0.0035
