timestamp,trafo,lines
2017-01-04 00:00:00+01:00,0.001005,0.00014
2017-01-04 00:01:00+01:00,0.000975,0.000114
2017-01-04 00:02:00+01:00,0.000991,0.000123
2017-01-04 00:03:00+01:00,0.001002,0.000128
2017-01-04 00:04:00+01:00,0.000999,0.000119
2017-01-04 00:05:00+01:00,0.000974,0.000102
2017-01-04 00:06:00+01:00,0.000959,9.7e-05
2017-01-04 00:07:00+01:00,0.000957,9.1e-05
2017-01-04 00:08:00+01:00,0.000954,7.5e-05
2017-01-04 00:09:00+01:00,0.000953,7.4e-05
2017-01-04 00:10:00+01:00,0.000962,7.7e-05
2017-01-04 00:11:00+01:00,0.000954,6.3e-05
2017-01-04 00:12:00+01:00,0.000941,5.8e-05
2017-01-04 00:13:00+01:00,0.000934,5.2e-05
2017-01-04 00:14:00+01:00,0.000938,5.4e-05
2017-01-04 00:15:00+01:00,0.000943,6e-05
2017-01-04 00:16:00+01:00,0.000948,6.8e-05
2017-01-04 00:17:00+01:00,0.000945,6.6e-05
2017-01-04 00:18:00+01:00,0.000953,7.9e-05
2017-01-04 00:19:00+01:00,0.000949,7.6e-05
2017-01-04 00:20:00+01:00,0.000945,6.7e-05
2017-01-04 00:21:00+01:00,0.000946,6.7e-05
2017-01-04 00:22:00+01:00,0.000947,6.7e-05
2017-01-04 00:23:00+01:00,0.000947,6.6e-05
2017-01-04 00:24:00+01:00,0.000954,7e-05
2017-01-04 00:25:00+01:00,0.000959,7.4e-05
2017-01-04 00:26:00+01:00,0.000956,7e-05
2017-01-04 00:27:00+01:00,0.000957,7.4e-05
2017-01-04 00:28:00+01:00,0.000956,6.8e-05
2017-01-04 00:29:00+01:00,0.000963,7.1e-05
2017-01-04 00:30:00+01:00,0.000968,7.5e-05
2017-01-04 00:31:00+01:00,0.000955,6.9e-05
2017-01-04 00:32:00+01:00,0.000948,6.7e-05
2017-01-04 00:33:00+01:00,0.000942,7.2e-05
2017-01-04 00:34:00+01:00,0.000939,6.7e-05
2017-01-04 00:35:00+01:00,0.000931,4.8e-05
2017-01-04 00:36:00+01:00,0.000928,4.7e-05
2017-01-04 00:37:00+01:00,0.000926,4.5e-05
2017-01-04 00:38:00+01:00,0.000923,4.3e-05
2017-01-04 00:39:00+01:00,0.000926,4.7e-05
2017-01-04 00:40:00+01:00,0.000937,6e-05
2017-01-04 00:41:00+01:00,0.000939,5.7e-05
2017-01-04 00:42:00+01:00,0.000938,5.5e-05
2017-01-04 00:43:00+01:00,0.000938,5.5e-05
2017-01-04 00:44:00+01:00,0.000957,6.6e-05
2017-01-04 00:45:00+01:00,0.000984,8e-05
2017-01-04 00:46:00+01:00,0.000962,6.9e-05
2017-01-04 00:47:00+01:00,0.00096,6.6e-05
2017-01-04 00:48:00+01:00,0.000952,5.9e-05
2017-01-04 00:49:00+01:00,0.000964,7.1e-05
2017-01-04 00:50:00+01:00,0.000978,7.8e-05
2017-01-04 00:51:00+01:00,0.000964,6.5e-05
2017-01-04 00:52:00+01:00,0.000936,5e-05
2017-01-04 00:53:00+01:00,0.000943,5.5e-05
2017-01-04 00:54:00+01:00,0.000944,5.8e-05
2017-01-04 00:55:00+01:00,0.000949,6.7e-05
2017-01-04 00:56:00+01:00,0.000928,4.6e-05
2017-01-04 00:57:00+01:00,0.000947,6.5e-05
2017-01-04 00:58:00+01:00,0.000956,7.4e-05
2017-01-04 00:59:00+01:00,0.000941,6.2e-05
2017-01-04 01:00:00+01:00,0.00093,5.4e-05
2017-01-04 01:01:00+01:00,0.000936,6.1e-05
2017-01-04 01:02:00+01:00,0.000947,7.6e-05
2017-01-04 01:03:00+01:00,0.000941,6.5e-05
2017-01-04 01:04:00+01:00,0.000937,6.2e-05
2017-01-04 01:05:00+01:00,0.00094,6.5e-05
2017-01-04 01:06:00+01:00,0.000929,5.3e-05
2017-01-04 01:07:00+01:00,0.000927,4.8e-05
2017-01-04 01:08:00+01:00,0.000941,5.6e-05
2017-01-04 01:09:00+01:00,0.000929,4.9e-05
2017-01-04 01:10:00+01:00,0.000926,4.7e-05
2017-01-04 01:11:00+01:00,0.000933,5.2e-05
2017-01-04 01:12:00+01:00,0.000932,5.4e-05
2017-01-04 01:13:00+01:00,0.000936,5.6e-05
2017-01-04 01:14:00+01:00,0.000933,5.7e-05
2017-01-04 01:15:00+01:00,0.000929,4.3e-05
2017-01-04 01:16:00+01:00,0.000931,4.4e-05
2017-01-04 01:17:00+01:00,0.000929,4.5e-05
2017-01-04 01:18:00+01:00,0.00094,5.6e-05
2017-01-04 01:19:00+01:00,0.000946,7.3e-05
2017-01-04 01:20:00+01:00,0.000935,6e-05
2017-01-04 01:21:00+01:00,0.000932,5.4e-05
2017-01-04 01:22:00+01:00,0.00093,5.4e-05
2017-01-04 01:23:00+01:00,0.00093,5e-05
2017-01-04 01:24:00+01:00,0.000936,5.6e-05
2017-01-04 01:25:00+01:00,0.000935,5.9e-05
2017-01-04 01:26:00+01:00,0.000921,4.2e-05
2017-01-04 01:27:00+01:00,0.000927,4.7e-05
2017-01-04 01:28:00+01:00,0.000935,5.5e-05
2017-01-04 01:29:00+01:00,0.000959,7.4e-05
2017-01-04 01:30:00+01:00,0.000974,8.5e-05
2017-01-04 01:31:00+01:00,0.000958,7.2e-05
2017-01-04 01:32:00+01:00,0.000939,6e-05
2017-01-04 01:33:00+01:00,0.000941,5.9e-05
2017-01-04 01:34:00+01:00,0.000939,5.8e-05
2017-01-04 01:35:00+01:00,0.000934,5e-05
2017-01-04 01:36:00+01:00,0.000932,4.9e-05
2017-01-04 01:37:00+01:00,0.000943,6.2e-05
2017-01-04 01:38:00+01:00,0.000935,6.4e-05
2017-01-04 01:39:00+01:00,0.000944,6.6e-05
2017-01-04 01:40:00+01:00,0.000946,6.1e-05
2017-01-04 01:41:00+01:00,0.000941,5.9e-05
2017-01-04 01:42:00+01:00,0.000945,6.1e-05
2017-01-04 01:43:00+01:00,0.000944,6.2e-05
2017-01-04 01:44:00+01:00,0.000947,8.2e-05
2017-01-04 01:45:00+01:00,0.000951,9e-05
2017-01-04 01:46:00+01:00,0.000946,8.9e-05
2017-01-04 01:47:00+01:00,0.000955,0.000104
2017-01-04 01:48:00+01:00,0.000946,7.3e-05
2017-01-04 01:49:00+01:00,0.000937,5e-05
2017-01-04 01:50:00+01:00,0.000937,5.1e-05
2017-01-04 01:51:00+01:00,0.000937,5.7e-05
2017-01-04 01:52:00+01:00,0.00093,5.2e-05
2017-01-04 01:53:00+01:00,0.000922,4.4e-05
2017-01-04 01:54:00+01:00,0.000928,4.6e-05
2017-01-04 01:55:00+01:00,0.000926,4.5e-05
2017-01-04 01:56:00+01:00,0.000928,4.8e-05
2017-01-04 01:57:00+01:00,0.000932,5.2e-05
2017-01-04 01:58:00+01:00,0.000932,5.1e-05
2017-01-04 01:59:00+01:00,0.000937,5.4e-05
2017-01-04 02:00:00+01:00,0.000938,5.6e-05
2017-01-04 02:01:00+01:00,0.000935,5e-05
2017-01-04 02:02:00+01:00,0.000936,4.9e-05
2017-01-04 02:03:00+01:00,0.000953,5.9e-05
2017-01-04 02:04:00+01:00,0.000961,6.1e-05
2017-01-04 02:05:00+01:00,0.000946,5.5e-05
2017-01-04 02:06:00+01:00,0.000954,6.1e-05
2017-01-04 02:07:00+01:00,0.000937,4.9e-05
2017-01-04 02:08:00+01:00,0.000934,4.9e-05
2017-01-04 02:09:00+01:00,0.000934,4.8e-05
2017-01-04 02:10:00+01:00,0.000935,5e-05
2017-01-04 02:11:00+01:00,0.000949,5.9e-05
2017-01-04 02:12:00+01:00,0.000934,4.9e-05
2017-01-04 02:13:00+01:00,0.000925,4.6e-05
2017-01-04 02:14:00+01:00,0.000937,5.1e-05
2017-01-04 02:15:00+01:00,0.000944,5.9e-05
2017-01-04 02:16:00+01:00,0.000946,5.8e-05
2017-01-04 02:17:00+01:00,0.000944,5.3e-05
2017-01-04 02:18:00+01:00,0.000931,4.5e-05
2017-01-04 02:19:00+01:00,0.00093,4.6e-05
2017-01-04 02:20:00+01:00,0.000931,4.6e-05
2017-01-04 02:21:00+01:00,0.000931,4.5e-05
2017-01-04 02:22:00+01:00,0.00093,4.5e-05
2017-01-04 02:23:00+01:00,0.000931,4.3e-05
2017-01-04 02:24:00+01:00,0.000926,4.1e-05
2017-01-04 02:25:00+01:00,0.000936,4.7e-05
2017-01-04 02:26:00+01:00,0.000955,6e-05
2017-01-04 02:27:00+01:00,0.00093,4.3e-05
2017-01-04 02:28:00+01:00,0.000928,4.2e-05
2017-01-04 02:29:00+01:00,0.000931,4.5e-05
2017-01-04 02:30:00+01:00,0.000927,4.4e-05
2017-01-04 02:31:00+01:00,0.000934,5.2e-05
2017-01-04 02:32:00+01:00,0.000934,5.1e-05
2017-01-04 02:33:00+01:00,0.000936,5.3e-05
2017-01-04 02:34:00+01:00,0.000928,4.7e-05
2017-01-04 02:35:00+01:00,0.00092,4.2e-05
2017-01-04 02:36:00+01:00,0.000921,4.2e-05
2017-01-04 02:37:00+01:00,0.000922,4.4e-05
2017-01-04 02:38:00+01:00,0.000925,4.7e-05
2017-01-04 02:39:00+01:00,0.000922,4.1e-05
2017-01-04 02:40:00+01:00,0.000923,4.1e-05
2017-01-04 02:41:00+01:00,0.00093,4.7e-05
2017-01-04 02:42:00+01:00,0.000925,4.3e-05
2017-01-04 02:43:00+01:00,0.000918,3.6e-05
2017-01-04 02:44:00+01:00,0.000951,6.8e-05
2017-01-04 02:45:00+01:00,0.000926,3.9e-05
2017-01-04 02:46:00+01:00,0.000926,4.1e-05
2017-01-04 02:47:00+01:00,0.000928,4.2e-05
2017-01-04 02:48:00+01:00,0.000933,4.9e-05
2017-01-04 02:49:00+01:00,0.00094,5.6e-05
2017-01-04 02:50:00+01:00,0.000927,4.3e-05
2017-01-04 02:51:00+01:00,0.000928,4.3e-05
2017-01-04 02:52:00+01:00,0.000928,4.3e-05
2017-01-04 02:53:00+01:00,0.000924,4e-05
2017-01-04 02:54:00+01:00,0.000931,4.4e-05
2017-01-04 02:55:00+01:00,0.000931,4.7e-05
2017-01-04 02:56:00+01:00,0.000927,4e-05
2017-01-04 02:57:00+01:00,0.000927,4.1e-05
2017-01-04 02:58:00+01:00,0.000926,4.1e-05
2017-01-04 02:59:00+01:00,0.000926,4.3e-05
2017-01-04 03:00:00+01:00,0.000924,4.2e-05
2017-01-04 03:01:00+01:00,0.000928,4.7e-05
2017-01-04 03:02:00+01:00,0.000921,3.8e-05
2017-01-04 03:03:00+01:00,0.000924,3.9e-05
2017-01-04 03:04:00+01:00,0.000925,4e-05
2017-01-04 03:05:00+01:00,0.000925,4.3e-05
2017-01-04 03:06:00+01:00,0.000919,3.5e-05
2017-01-04 03:07:00+01:00,0.000918,3.5e-05
2017-01-04 03:08:00+01:00,0.000919,3.7e-05
2017-01-04 03:09:00+01:00,0.000917,3.5e-05
2017-01-04 03:10:00+01:00,0.000919,3.8e-05
2017-01-04 03:11:00+01:00,0.000915,3.4e-05
2017-01-04 03:12:00+01:00,0.00092,3.8e-05
2017-01-04 03:13:00+01:00,0.000918,3.6e-05
2017-01-04 03:14:00+01:00,0.000912,3.1e-05
2017-01-04 03:15:00+01:00,0.000911,3.1e-05
2017-01-04 03:16:00+01:00,0.00092,4.1e-05
2017-01-04 03:17:00+01:00,0.000922,4.3e-05
2017-01-04 03:18:00+01:00,0.000928,4.7e-05
2017-01-04 03:19:00+01:00,0.000925,4.6e-05
2017-01-04 03:20:00+01:00,0.000916,3.7e-05
2017-01-04 03:21:00+01:00,0.000912,3.1e-05
2017-01-04 03:22:00+01:00,0.000916,3.4e-05
2017-01-04 03:23:00+01:00,0.000914,3.5e-05
2017-01-04 03:24:00+01:00,0.000913,3.5e-05
2017-01-04 03:25:00+01:00,0.000912,3.3e-05
2017-01-04 03:26:00+01:00,0.000914,3.5e-05
2017-01-04 03:27:00+01:00,0.000918,4.3e-05
2017-01-04 03:28:00+01:00,0.000916,3.8e-05
2017-01-04 03:29:00+01:00,0.000921,4e-05
2017-01-04 03:30:00+01:00,0.000917,3.8e-05
2017-01-04 03:31:00+01:00,0.000921,4.2e-05
2017-01-04 03:32:00+01:00,0.000924,4.4e-05
2017-01-04 03:33:00+01:00,0.000927,4.8e-05
2017-01-04 03:34:00+01:00,0.000938,6e-05
2017-01-04 03:35:00+01:00,0.000929,4.9e-05
2017-01-04 03:36:00+01:00,0.000922,4.2e-05
2017-01-04 03:37:00+01:00,0.000924,4.3e-05
2017-01-04 03:38:00+01:00,0.000927,4.3e-05
2017-01-04 03:39:00+01:00,0.000926,4.1e-05
2017-01-04 03:40:00+01:00,0.00093,4.3e-05
2017-01-04 03:41:00+01:00,0.000932,4.6e-05
2017-01-04 03:42:00+01:00,0.000932,4.3e-05
2017-01-04 03:43:00+01:00,0.00094,5.1e-05
2017-01-04 03:44:00+01:00,0.000935,5.1e-05
2017-01-04 03:45:00+01:00,0.000923,4.1e-05
2017-01-04 03:46:00+01:00,0.000921,3.8e-05
2017-01-04 03:47:00+01:00,0.000918,3.6e-05
2017-01-04 03:48:00+01:00,0.000922,4.2e-05
2017-01-04 03:49:00+01:00,0.000923,4.1e-05
2017-01-04 03:50:00+01:00,0.000924,4e-05
2017-01-04 03:51:00+01:00,0.000923,3.7e-05
2017-01-04 03:52:00+01:00,0.000919,3.6e-05
2017-01-04 03:53:00+01:00,0.00092,3.8e-05
2017-01-04 03:54:00+01:00,0.00092,3.8e-05
2017-01-04 03:55:00+01:00,0.00092,3.6e-05
2017-01-04 03:56:00+01:00,0.00092,3.7e-05
