timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-05-17 00:00:00+02:00,1.0133206160159012,1.0090758744473283,1.0172594489035078,1.013412988441253,1.0174883062710645,1.0137153607017337,1.0154998002761615,1.0174261123014754,1.0167784080520803,1.017027866480129,1.0118163783751501,1.013562135141398,1.0189571931638408,1.011015846817203,1.0175885034290042,1.0172408626873508,1.017517228667219,1.0142785799747744,1.01762474992365,1.0179350165916958,1.0106808475645104,1.017333832404524,1.017273735750635,1.0172967963861255,1.0091974976203326,1.0168511113807293,1.0175756417815385,1.013368244952593,1.0123709578830238,1.0104441880352668,1.010363544004397,1.0172561224522398,1.017268431759505,1.0117691341797088,1.0181305053622494,1.0152977040392313,1.0150665661195941,1.0180574419217867,1.0177108789860236,1.0091549732534897,1.0180845672358145,1.014996221273963,1.0094457084896555,1.011652125142941,1.0179531417977221,1.0179234767447771,1.0177757833356187,1.0092661182342069,1.0178099634380655,1.0179792258543892,1.0167175129772819,1.0176217850883136,1.017852754837641,1.0185717319559093,1.009126741414049,1.0095409265630706,1.0186722473812273,1.018386453722131,1.0167079131921117,1.0094348517688154,1.0148954885928927,1.017564479624607,1.0191055976772723,1.0091371150250337,1.0167252301602443,1.0090571927729264,1.0166726302058757,1.009418771747199,1.0174470681929026,1.0172399198501307,1.0112890559783703,1.0123048771034444,1.0169354320463233,1.0188181540543941,1.0171216367818061,1.009716809638404,1.016722088364578,1.0183189225094842,1.018102996201248,1.0093195570920632,1.0100286658025182,1.01787633342511,1.0127585400298456,1.0090998836764051,1.0167887658294164,1.0093489944492333,1.0167727347564144,1.0180531374408008,1.017595010150156,1.0186290131306703,1.0189245072980186,1.0175817255263644,1.015639298593674,1.0176951852311134,1.0174075596871068,1.0178371415570566,1.025
2017-05-17 00:01:00+02:00,1.013366773343707,1.0090652568283125,1.0166163914788053,1.0134615492293246,1.0170213339264995,1.0137736953412688,1.015585943059745,1.0169152881635124,1.0166782343712282,1.0169366327324088,1.0118359147673455,1.0136145125240965,1.0189100134497062,1.0110223413989627,1.0175714480048972,1.0171776204795888,1.017067253332296,1.014358697806002,1.0175707477806435,1.017906507147693,1.0106811644926135,1.0167374131359626,1.0172082329134013,1.0166527320477312,1.0091796778153967,1.0167497512228656,1.0175573615975826,1.0134155201513464,1.0123993261043742,1.0104399649687603,1.010357642199569,1.016613058188355,1.017203135181647,1.0117878975358683,1.017863434000796,1.0153916902414761,1.0151697108706872,1.0180261005427431,1.017690165174609,1.0091261988228448,1.018052658131125,1.0151021460393574,1.0094211861268765,1.0116688871472166,1.0176435109436497,1.0178953514911309,1.0174199117080938,1.009235279947693,1.0177565054939182,1.0176762619874753,1.016616692033947,1.017220992558668,1.0178517299801662,1.0185227245587862,1.0090989920826816,1.0095139425105297,1.0186308537389621,1.0183483135312583,1.0166041066827427,1.009405251007572,1.0149984582311755,1.0175739964971973,1.019059491190626,1.0091217793994252,1.016624519749208,1.0090488894719276,1.0167149053529487,1.0093948243246005,1.0173925275420277,1.0171766784419758,1.0113000470552835,1.012332247859323,1.0168330282692744,1.0187822907120827,1.0170405907015811,1.0096958701113583,1.0166213402877484,1.0182808844009448,1.0180504642034165,1.0092978777795938,1.0100151090770235,1.0178500841676614,1.0127911144207882,1.0090869912454656,1.0166883965977578,1.009316736765762,1.0166725080233079,1.017768122963208,1.017577779357643,1.0185798745501147,1.0188803699760807,1.0175642739876354,1.0157200488909781,1.0176751031143438,1.0168820779858543,1.017812144904084,1.025
2017-05-17 00:02:00+02:00,1.0137060759648944,1.0088902659054837,1.0176006423252304,1.013808483854133,1.0178806996853367,1.0141462584062315,1.0160756444079346,1.0178064768445874,1.016842910866469,1.0171689795854209,1.012043784413693,1.0139735915256118,1.019498378548793,1.0111736177947246,1.018132290205533,1.0175101546366354,1.0179144190427547,1.0147805800824878,1.0179908343613675,1.0184723636717676,1.0108129584736716,1.0176859022693157,1.0175389251139213,1.0176347331990179,1.0090941849960158,1.016927037916171,1.0181183145914339,1.0137587797190541,1.0126591042596185,1.0105549365794297,1.0104664781242185,1.0175973067413946,1.0175339967603503,1.011991235552191,1.0185887032327066,1.0158758818589055,1.0156472496132893,1.0185938966970212,1.0182553043971994,1.0092380206455112,1.0186208275656916,1.0155783141286638,1.009407139971622,1.0118629596081181,1.0183953358605329,1.0184611719475318,1.0182023857831028,1.0093334180405853,1.018218896204262,1.0184239409444393,1.0167779996179471,1.0180331605703963,1.0184043475621387,1.0190990867138012,1.0092198435705315,1.0095848380123962,1.0192093711121506,1.0189211606504265,1.016761240819154,1.0094851880800626,1.0154721509621847,1.0181160267448428,1.019651917587415,1.009012793099221,1.0167861970148282,1.0088406952916011,1.0172347013680303,1.0093737793861284,1.0177706986980182,1.0175092135503745,1.0114639449346405,1.0125860646089642,1.0170226659507178,1.0193656519889673,1.0173118798356613,1.0097511350078041,1.016782900029149,1.0188521765655039,1.0185581992147645,1.0092495115396356,1.01009699191441,1.0184161834760563,1.0130834837651994,1.0089468231200815,1.0168547923874898,1.0094055564237905,1.0168357935383343,1.0185046287172996,1.0181383504629107,1.01915801016398,1.0194636350907536,1.0181251476097124,1.0162134872380162,1.0182401263953889,1.0177839177996042,1.0183780390407222,1.025
2017-05-17 00:03:00+02:00,1.0137417833510294,1.0094778617330893,1.0171241614747935,1.0138363923813636,1.017357640044861,1.0141514968461285,1.0159593223974743,1.0172926805546652,1.0164945094589557,1.0168383958869125,1.012229938360308,1.0139905580332707,1.0192141999236533,1.0114562706929906,1.017876251277971,1.0171941378360287,1.0173867386112216,1.0147429011017988,1.0176773805102974,1.0182094118072256,1.0111422465977145,1.0171951732556541,1.0172199962104005,1.0171595788599195,1.009620315134397,1.0165848451593096,1.0178627638002211,1.0137903248574847,1.0127851645348682,1.0109059423537567,1.0108252962796653,1.0171206052452986,1.0172155238083382,1.0121826327996397,1.018144278575187,1.015770293621349,1.0155541952605989,1.0183294258119333,1.0179958069044799,1.0096780965791077,1.0183560648836751,1.0154890973910273,1.0098831736591507,1.012068321922063,1.0179199425261802,1.0181983623950412,1.0176927231209476,1.0097703654157744,1.0179092329367738,1.0179534591996118,1.016429157261062,1.0174902924722122,1.018172676985296,1.0188050567123048,1.0096618818793563,1.0100153927860251,1.0189320256322714,1.0186519371355223,1.0164125400657555,1.0099178338643555,1.0153894803896493,1.0178975852809156,1.0193643283330618,1.009554901967424,1.0164369091187506,1.0094545351231112,1.0170607010399662,1.0098549153661796,1.017453484313245,1.0171931973155937,1.0117110879200057,1.0127190507011745,1.016686934022347,1.0190899132249733,1.0169858837510446,1.0101772456531442,1.0164337539816666,1.018584951109543,1.0182551875709838,1.0097505596252554,1.0104901648310507,1.0181532174365893,1.0131721973036882,1.0095104581444634,1.0165069222029879,1.0098403546771226,1.0164869618442915,1.0180473768308693,1.0178821131225146,1.0188651762212089,1.0191794591112224,1.0178692752149567,1.0160900771216685,1.0179810178785271,1.0172741508277505,1.018115843321651,1.025
2017-05-17 00:04:00+02:00,1.013972990107686,1.0099257162465858,1.0172852879828915,1.0140623567191591,1.0175425514150265,1.0143618422706828,1.0160799920639179,1.0174696265188623,1.0163661483867434,1.0167289367750112,1.0125616378116649,1.0142086535946249,1.019172841252855,1.0118524672837625,1.0178448280289656,1.0170965333551092,1.0175746090616091,1.0149248730133043,1.0175926092909158,1.0181794644179052,1.011565245966022,1.0173553519808105,1.017121044486843,1.0173200319362432,1.010066444492482,1.0164647742202584,1.0178313524997422,1.0140187007757009,1.0130771206663873,1.0113311361988127,1.0112513414837832,1.0172815671775315,1.0171167219107993,1.0125181409134458,1.018236016153507,1.0159005635862914,1.0156960846866003,1.0183007281638188,1.0179641767521905,1.0101100091968445,1.018327617760221,1.0156345495177677,1.010323680568065,1.0124132453304113,1.0180378852897576,1.018168287067538,1.0178500760038929,1.0102031272247993,1.0178327828997003,1.0180673048971762,1.0162924207173694,1.0176858918059262,1.0181845294947143,1.0187517992359278,1.0100938061383304,1.010449303420849,1.018898252669985,1.0186259169017313,1.0162759809526085,1.0103516633594074,1.0155396904699663,1.0179226480261494,1.0193194358206892,1.0100025579037832,1.0163013966776895,1.0099023437461883,1.0171267027892124,1.010296097945799,1.0173595560305038,1.0170955936027115,1.012086301024098,1.013015567319896,1.0165745760505325,1.0190581340043032,1.0168792019551232,1.010611137486703,1.0162978507628375,1.0185584335266857,1.0181879775096079,1.0101943655015342,1.0109201919468995,1.0181222277914186,1.0134381622616817,1.0099582178180648,1.016380052157715,1.0102736535778687,1.0163579051051308,1.0181501670645736,1.0178506719977647,1.0188134263076514,1.0191391630055737,1.0178378680514981,1.016204132623603,1.0179494152176034,1.017448229010852,1.0180839959894803,1.025
2017-05-17 00:05:00+02:00,1.0148253219636088,1.0109198925977239,1.0179800095445901,1.014908978623165,1.01820772400402,1.0151885555094902,1.016802881495221,1.0181448459630857,1.0170126020732344,1.017357324309843,1.0134891967992237,1.0150452564445114,1.0196197609330264,1.012802001162326,1.0182784533344118,1.017705002118197,1.0182358976798134,1.0157178417290411,1.0181762830811136,1.0185978085704601,1.0125205315888315,1.0180500742758845,1.0177286751085626,1.0180147368492032,1.011061743159156,1.017106185230905,1.0182678085513335,1.0148680583772076,1.013995757585522,1.0122899274565753,1.0122113154911172,1.0179762944311925,1.0177244303245832,1.0134469836411393,1.01881509463124,1.0166348941423595,1.016443732275872,1.0187216525512366,1.018386349982264,1.0110465852839121,1.0187490264589636,1.016386192553942,1.0113057258185354,1.013345107593807,1.0186448015697365,1.018586361019523,1.0184784020545559,1.0111521156080452,1.0184008910582623,1.0186698709536444,1.0169416645640088,1.0183348858789456,1.0187171008409617,1.0192353462719883,1.011023780922296,1.0114162440617518,1.0193278639089223,1.0190522727229092,1.0169257640024643,1.0113174807190286,1.0162969434002622,1.0184782100937435,1.0197536684020345,1.0109965392929243,1.0169503565238276,1.0108966137169806,1.0177537868861857,1.0112793989210667,1.0179578638050124,1.0177040637854857,1.013027832642113,1.013935365776668,1.01721420707677,1.019514772132791,1.0174972824048907,1.0115808385618705,1.0169469263310973,1.0189832153543812,1.0187223278514388,1.0111825497761537,1.011885132333684,1.0185391262693058,1.0143289086518767,1.0109522356087504,1.0170256722436457,1.0112310934852216,1.017004599091229,1.0187409921829884,1.0182837130383973,1.019291388134581,1.019571492128316,1.0182724117099216,1.0169151539188102,1.0183728879364855,1.0181267985253264,1.018501005027101,1.025
2017-05-17 00:06:00+02:00,1.0145839902680553,1.0103264518252748,1.0185119805104257,1.0146727231411024,1.0187307067628124,1.0149675857815272,1.016742919874457,1.0186694873113513,1.017412916700519,1.0177424123322554,1.0131645491233165,1.0148167059680095,1.0198229036885778,1.0124150554595643,1.0184313683980373,1.018071254717458,1.018758289519238,1.0155523115246483,1.0185284990249237,1.018730925647984,1.012102234130949,1.0185777582574953,1.0180949292100618,1.0185441441722924,1.010477362550168,1.0174993781271813,1.0184247905600596,1.0146293674524265,1.0137086307520817,1.0118422000555785,1.011752912881271,1.0185082704883517,1.0180906815009405,1.0131191536039723,1.019207744548045,1.0165598167078274,1.0163509762983414,1.018862583419916,1.0185232631128007,1.010447799922845,1.018891482964982,1.016287982861417,1.0107402460693122,1.0130085334829748,1.019076670037417,1.0187187152122603,1.018955286508226,1.0105695080719443,1.0187462151702875,1.0190956023203785,1.0173485788895844,1.018855461525101,1.0188202687147754,1.0194793006632574,1.0104247972660425,1.0108671572057526,1.0194988995772485,1.0192108268901945,1.017332790858167,1.0107568829538967,1.0161895800057645,1.0185613137207732,1.019942537898656,1.0104110187286137,1.0173563483901535,1.010303313865879,1.0177754696168537,1.010710409908234,1.0183151148416483,1.0180703175798136,1.0126630114425177,1.0136441319869587,1.0176079777984048,1.019684155317017,1.0178744816655605,1.0110496812789809,1.0173531942161322,1.0191384740854037,1.0190290072048935,1.0105998634792408,1.011389659377297,1.018672350047774,1.0140616389317973,1.010362960437611,1.0174248628709606,1.0106595177116617,1.017405379387555,1.0191501802029657,1.0184357589666424,1.0195291111354676,1.019753001177983,1.0184266792898398,1.0168646950400848,1.0185116129647933,1.0186519642903105,1.0186348364630464,1.025
2017-05-17 00:07:00+02:00,1.0125972006783464,1.0078706163319904,1.0174345238207503,1.0126982139915004,1.0176590492959738,1.013041884592891,1.0150831171619559,1.0175941404611897,1.0160795484405774,1.01642728368555,1.0110026243412855,1.0128671527695898,1.0188266840583444,1.01020150959817,1.0173332372164898,1.0167792203251413,1.017688724115693,1.0137141117604234,1.017275647817325,1.0176382867867895,1.0098616277651715,1.0174950203216633,1.0168064958600254,1.017463558730713,1.0080232455413813,1.0161689645504588,1.017326486980507,1.0126489772965503,1.011575458085032,1.0095779523919497,1.0094801275706538,1.0174310014624333,1.0168019340088472,1.010954332341639,1.0181751626833335,1.014872104115825,1.0146306516861654,1.0177864299451018,1.0174281348700307,1.0081141508360854,1.0178185178395234,1.0145576835211043,1.008328743746661,1.0108359036947188,1.018031875081616,1.0176245868851688,1.0179024430044248,1.0082304429319435,1.0175132027980538,1.018052714774051,1.0160116439253482,1.017794770435508,1.0176149349763906,1.0184010444321203,1.0080910364386775,1.008520326608154,1.018489134281274,1.0181724743671858,1.0159927935624957,1.0084105835854507,1.0144430255672205,1.0173006787465628,1.0189735067205177,1.0079500808327464,1.016019918555376,1.0078475322973577,1.0163439980943472,1.0082923680359328,1.0170415319333261,1.0167782826405096,1.0104672919158535,1.011507674802714,1.0162794646555404,1.018661339511402,1.0165714832769306,1.0087021455340783,1.0160166001998405,1.0180922846142537,1.0178556131576948,1.0081563157003832,1.00907871843677,1.0175777308277834,1.011993168046141,1.0079044413940226,1.0160919953342193,1.0083168210040838,1.0160716034395925,1.0181124389084582,1.0173377958135161,1.0184633729040469,1.0187672531692085,1.017328330195694,1.0152326846292818,1.0174161460158833,1.017575356529513,1.0175409112405824,1.025
2017-05-17 00:08:00+02:00,1.0124862792789495,1.00736839488637,1.01696722536,1.0125926940610306,1.0173317704353015,1.012957667555891,1.0150268153962032,1.0172360999087156,1.0162133516043277,1.016572042180724,1.010797990314596,1.01277308910567,1.0188826677367095,1.0099544634038151,1.0173628073244363,1.016931737409773,1.0173730318827292,1.0136431875912502,1.0174260638340495,1.0177031568948556,1.0095925457238972,1.0170768155269623,1.0169611749098826,1.0170260414599859,1.0075450028029789,1.0163056493778477,1.0173547013586166,1.012540867676941,1.011394599695946,1.009288006941122,1.0091825807406334,1.0169570629264095,1.0169563807571527,1.0107474680071213,1.0180027443923108,1.0148152937021135,1.0145732476744262,1.0178477797162275,1.0174729182817392,1.0077369149388202,1.0178791817221933,1.0145000857651387,1.0079244301536596,1.0106232518218703,1.0178177223025218,1.0176899667130046,1.0176550810650724,1.0078585568004843,1.0176527135775568,1.0178451059290852,1.0161399087131935,1.0175152002592047,1.0176269794319113,1.0184911821566265,1.0077139254684808,1.0081582090999297,1.0185390552467846,1.0182264939341839,1.0161164685027957,1.0080459534490338,1.0143854997633597,1.0173052331485566,1.019017581561915,1.0074396588304666,1.0161488978709325,1.0073454877093446,1.016322441971002,1.0078833652459678,1.0172027336398013,1.0169307913048136,1.0102352425391021,1.0113240968324295,1.0164193418987935,1.0186981307215044,1.0167207972773225,1.0083436664472567,1.0161453515112076,1.018147161218536,1.0179748541802227,1.007729002009445,1.0087500944339294,1.0176394257948185,1.0118453203488236,1.0073978480478505,1.0162260350263232,1.0079485766072205,1.016205221706657,1.0179224395079203,1.0173682257732282,1.0185482984644532,1.0188138409355652,1.0173565327806033,1.0151804024298932,1.0174590326065907,1.0172070050293438,1.0175991116479812,1.025
