timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-05-17 01:01:00+02:00,1.019,1.017,1.021,1.019,1.021,1.019,1.02,1.021,1.019,1.02,1.018,1.019,1.021,1.018,1.02,1.02,1.021,1.019,1.02,1.021,1.018,1.021,1.02,1.021,1.017,1.02,1.02,1.019,1.018,1.018,1.018,1.021,1.02,1.018,1.021,1.02,1.02,1.021,1.02,1.017,1.021,1.02,1.017,1.018,1.021,1.021,1.021,1.017,1.021,1.021,1.019,1.021,1.021,1.021,1.017,1.017,1.021,1.021,1.019,1.017,1.02,1.021,1.022,1.017,1.019,1.017,1.02,1.017,1.02,1.02,1.018,1.018,1.02,1.021,1.02,1.017,1.019,1.021,1.021,1.017,1.017,1.02,1.019,1.017,1.019,1.017,1.019,1.021,1.02,1.021,1.021,1.02,1.02,1.02,1.021,1.02,1.025
2017-05-17 01:02:00+02:00,1.019,1.017,1.021,1.019,1.021,1.019,1.02,1.021,1.019,1.02,1.018,1.019,1.021,1.018,1.02,1.02,1.021,1.019,1.02,1.02,1.018,1.021,1.02,1.021,1.017,1.019,1.02,1.019,1.018,1.018,1.018,1.021,1.02,1.018,1.021,1.02,1.02,1.021,1.02,1.017,1.021,1.02,1.017,1.018,1.021,1.02,1.021,1.017,1.021,1.021,1.019,1.021,1.021,1.021,1.017,1.017,1.021,1.021,1.019,1.017,1.02,1.021,1.022,1.017,1.019,1.017,1.02,1.017,1.02,1.02,1.018,1.018,1.02,1.021,1.02,1.017,1.019,1.021,1.021,1.017,1.018,1.02,1.019,1.017,1.019,1.017,1.019,1.021,1.02,1.021,1.021,1.02,1.02,1.02,1.021,1.02,1.025
2017-05-17 01:03:00+02:00,1.019,1.017,1.021,1.019,1.021,1.019,1.02,1.021,1.02,1.02,1.018,1.019,1.022,1.018,1.02,1.02,1.021,1.019,1.021,1.021,1.018,1.021,1.02,1.021,1.018,1.02,1.02,1.019,1.019,1.018,1.018,1.021,1.02,1.018,1.021,1.02,1.02,1.021,1.02,1.018,1.021,1.02,1.018,1.018,1.021,1.021,1.021,1.018,1.021,1.021,1.02,1.021,1.021,1.021,1.018,1.018,1.021,1.021,1.02,1.018,1.02,1.021,1.022,1.018,1.02,1.017,1.021,1.018,1.02,1.02,1.018,1.019,1.02,1.022,1.02,1.018,1.02,1.021,1.021,1.018,1.018,1.021,1.019,1.017,1.02,1.018,1.02,1.021,1.02,1.021,1.022,1.02,1.02,1.02,1.021,1.021,1.025
2017-05-17 01:04:00+02:00,1.019,1.017,1.021,1.019,1.021,1.019,1.02,1.021,1.02,1.02,1.018,1.019,1.022,1.018,1.02,1.02,1.021,1.019,1.021,1.021,1.018,1.021,1.02,1.021,1.017,1.02,1.02,1.019,1.019,1.018,1.018,1.021,1.02,1.018,1.021,1.02,1.02,1.021,1.02,1.017,1.021,1.02,1.018,1.018,1.021,1.021,1.021,1.018,1.021,1.021,1.02,1.021,1.021,1.021,1.017,1.018,1.021,1.021,1.02,1.018,1.02,1.021,1.022,1.017,1.02,1.017,1.021,1.018,1.021,1.02,1.018,1.019,1.02,1.022,1.02,1.018,1.02,1.021,1.021,1.017,1.018,1.021,1.019,1.017,1.02,1.018,1.02,1.021,1.02,1.022,1.022,1.02,1.02,1.02,1.021,1.021,1.025
2017-05-17 01:05:00+02:00,1.02,1.018,1.021,1.02,1.022,1.02,1.021,1.022,1.021,1.021,1.019,1.02,1.022,1.019,1.021,1.021,1.022,1.02,1.021,1.021,1.019,1.021,1.021,1.021,1.018,1.021,1.021,1.02,1.02,1.019,1.019,1.021,1.021,1.019,1.022,1.021,1.021,1.022,1.021,1.018,1.022,1.021,1.018,1.019,1.022,1.021,1.022,1.018,1.022,1.022,1.021,1.022,1.022,1.022,1.018,1.018,1.022,1.022,1.021,1.018,1.021,1.022,1.022,1.018,1.021,1.018,1.021,1.018,1.021,1.021,1.019,1.019,1.021,1.022,1.021,1.018,1.021,1.022,1.022,1.018,1.019,1.021,1.02,1.018,1.021,1.018,1.021,1.022,1.021,1.022,1.022,1.021,1.021,1.021,1.022,1.021,1.025
2017-05-17 01:06:00+02:00,1.02,1.018,1.022,1.02,1.022,1.02,1.021,1.022,1.021,1.021,1.02,1.02,1.022,1.019,1.021,1.021,1.022,1.02,1.022,1.022,1.019,1.022,1.021,1.022,1.018,1.021,1.021,1.02,1.02,1.019,1.019,1.022,1.021,1.02,1.022,1.021,1.021,1.022,1.022,1.019,1.022,1.021,1.019,1.019,1.022,1.022,1.022,1.019,1.022,1.022,1.021,1.022,1.022,1.022,1.019,1.019,1.022,1.022,1.021,1.019,1.021,1.022,1.022,1.018,1.021,1.018,1.021,1.019,1.021,1.021,1.019,1.02,1.021,1.022,1.021,1.019,1.021,1.022,1.022,1.019,1.019,1.022,1.02,1.018,1.021,1.019,1.021,1.022,1.021,1.022,1.022,1.021,1.021,1.022,1.022,1.022,1.025
2017-05-17 01:07:00+02:00,1.02,1.018,1.021,1.02,1.022,1.02,1.021,1.021,1.021,1.021,1.019,1.02,1.022,1.019,1.021,1.021,1.022,1.02,1.021,1.021,1.019,1.021,1.021,1.021,1.018,1.021,1.021,1.02,1.02,1.019,1.019,1.021,1.021,1.019,1.022,1.021,1.021,1.022,1.021,1.018,1.022,1.021,1.018,1.019,1.022,1.021,1.022,1.018,1.022,1.022,1.021,1.022,1.022,1.022,1.018,1.018,1.022,1.022,1.021,1.018,1.021,1.022,1.022,1.018,1.021,1.018,1.021,1.018,1.021,1.021,1.019,1.02,1.021,1.022,1.021,1.019,1.021,1.022,1.022,1.018,1.019,1.021,1.02,1.018,1.021,1.018,1.021,1.022,1.021,1.022,1.022,1.021,1.021,1.021,1.021,1.021,1.025
2017-05-17 01:08:00+02:00,1.019,1.017,1.021,1.019,1.021,1.019,1.02,1.021,1.02,1.02,1.018,1.019,1.022,1.018,1.02,1.02,1.021,1.02,1.021,1.021,1.018,1.021,1.02,1.021,1.017,1.02,1.02,1.019,1.019,1.018,1.018,1.021,1.02,1.018,1.021,1.02,1.02,1.021,1.02,1.017,1.021,1.02,1.017,1.018,1.021,1.021,1.021,1.017,1.021,1.021,1.02,1.021,1.021,1.022,1.017,1.017,1.021,1.021,1.02,1.017,1.02,1.021,1.022,1.017,1.02,1.017,1.021,1.017,1.021,1.02,1.018,1.019,1.02,1.022,1.02,1.017,1.02,1.021,1.021,1.017,1.018,1.021,1.019,1.017,1.02,1.017,1.02,1.021,1.02,1.022,1.022,1.02,1.02,1.02,1.021,1.021,1.025
2017-05-17 01:09:00+02:00,1.018,1.016,1.021,1.019,1.021,1.019,1.02,1.021,1.019,1.02,1.018,1.019,1.022,1.017,1.02,1.02,1.021,1.019,1.02,1.021,1.017,1.021,1.02,1.021,1.016,1.019,1.02,1.018,1.018,1.017,1.017,1.021,1.02,1.018,1.021,1.02,1.019,1.021,1.02,1.016,1.021,1.019,1.016,1.018,1.021,1.021,1.021,1.016,1.021,1.021,1.019,1.021,1.021,1.021,1.016,1.016,1.021,1.021,1.019,1.016,1.019,1.021,1.022,1.016,1.019,1.016,1.02,1.016,1.02,1.02,1.017,1.018,1.019,1.021,1.02,1.017,1.019,1.021,1.021,1.016,1.017,1.021,1.018,1.016,1.019,1.016,1.019,1.021,1.02,1.021,1.021,1.02,1.02,1.02,1.021,1.02,1.025
2017-05-17 01:10:00+02:00,1.018,1.016,1.02,1.018,1.021,1.018,1.019,1.02,1.019,1.019,1.017,1.018,1.021,1.017,1.02,1.02,1.021,1.018,1.02,1.02,1.017,1.02,1.02,1.02,1.016,1.019,1.02,1.018,1.017,1.017,1.016,1.02,1.02,1.017,1.021,1.019,1.019,1.02,1.02,1.016,1.02,1.019,1.016,1.017,1.021,1.02,1.021,1.016,1.02,1.021,1.019,1.021,1.02,1.021,1.016,1.016,1.021,1.021,1.019,1.016,1.019,1.02,1.021,1.016,1.019,1.016,1.02,1.016,1.02,1.02,1.017,1.017,1.019,1.021,1.019,1.016,1.019,1.02,1.02,1.016,1.016,1.02,1.018,1.016,1.019,1.016,1.019,1.021,1.02,1.021,1.021,1.02,1.019,1.02,1.02,1.02,1.025
2017-05-17 01:11:00+02:00,1.018,1.016,1.021,1.018,1.021,1.018,1.019,1.021,1.018,1.018,1.017,1.018,1.021,1.017,1.02,1.019,1.021,1.019,1.02,1.02,1.017,1.021,1.019,1.021,1.016,1.018,1.02,1.018,1.018,1.017,1.017,1.021,1.019,1.017,1.021,1.019,1.019,1.02,1.02,1.016,1.02,1.019,1.016,1.017,1.021,1.02,1.021,1.016,1.02,1.021,1.018,1.021,1.021,1.021,1.016,1.016,1.021,1.021,1.018,1.016,1.019,1.02,1.021,1.016,1.018,1.016,1.02,1.016,1.019,1.019,1.017,1.018,1.018,1.021,1.019,1.016,1.018,1.021,1.02,1.016,1.017,1.02,1.018,1.016,1.018,1.016,1.018,1.021,1.02,1.021,1.021,1.02,1.019,1.02,1.021,1.02,1.025
2017-05-17 01:12:00+02:00,1.019,1.017,1.021,1.019,1.021,1.019,1.02,1.021,1.018,1.019,1.018,1.019,1.022,1.017,1.021,1.019,1.021,1.019,1.02,1.021,1.017,1.021,1.019,1.021,1.017,1.018,1.021,1.019,1.018,1.017,1.017,1.021,1.019,1.018,1.021,1.02,1.02,1.021,1.021,1.017,1.021,1.02,1.017,1.018,1.021,1.021,1.021,1.017,1.02,1.021,1.018,1.021,1.021,1.021,1.017,1.017,1.022,1.021,1.018,1.017,1.02,1.021,1.022,1.017,1.018,1.017,1.02,1.017,1.02,1.019,1.018,1.018,1.018,1.022,1.019,1.017,1.018,1.021,1.021,1.017,1.017,1.021,1.018,1.017,1.018,1.017,1.018,1.021,1.021,1.021,1.022,1.021,1.02,1.021,1.021,1.021,1.025
2017-05-17 01:13:00+02:00,1.019,1.017,1.021,1.019,1.022,1.019,1.02,1.021,1.02,1.021,1.018,1.019,1.022,1.018,1.021,1.021,1.022,1.019,1.021,1.021,1.018,1.021,1.021,1.021,1.017,1.02,1.021,1.019,1.018,1.017,1.017,1.021,1.021,1.018,1.022,1.02,1.02,1.021,1.021,1.017,1.021,1.02,1.017,1.018,1.022,1.021,1.022,1.017,1.021,1.022,1.02,1.022,1.021,1.022,1.017,1.017,1.022,1.022,1.02,1.017,1.02,1.021,1.022,1.017,1.02,1.017,1.021,1.017,1.021,1.021,1.018,1.018,1.02,1.022,1.021,1.017,1.02,1.022,1.022,1.017,1.017,1.021,1.018,1.017,1.02,1.017,1.02,1.022,1.021,1.022,1.022,1.021,1.02,1.021,1.021,1.021,1.025
2017-05-17 01:14:00+02:00,1.019,1.017,1.021,1.019,1.021,1.019,1.02,1.021,1.019,1.02,1.018,1.019,1.022,1.018,1.021,1.02,1.021,1.019,1.021,1.021,1.018,1.021,1.02,1.021,1.017,1.019,1.021,1.019,1.018,1.017,1.017,1.021,1.02,1.018,1.022,1.02,1.02,1.021,1.021,1.017,1.021,1.02,1.017,1.018,1.022,1.021,1.022,1.017,1.021,1.022,1.019,1.021,1.021,1.022,1.017,1.017,1.022,1.022,1.019,1.017,1.02,1.021,1.022,1.017,1.019,1.017,1.021,1.017,1.021,1.02,1.018,1.018,1.02,1.022,1.02,1.017,1.019,1.022,1.021,1.017,1.017,1.021,1.018,1.017,1.019,1.017,1.019,1.022,1.021,1.022,1.022,1.021,1.02,1.021,1.021,1.021,1.025
2017-05-17 01:15:00+02:00,1.019,1.017,1.021,1.019,1.021,1.019,1.02,1.021,1.019,1.019,1.018,1.019,1.022,1.018,1.02,1.02,1.021,1.019,1.021,1.021,1.017,1.021,1.02,1.021,1.017,1.019,1.02,1.019,1.018,1.017,1.017,1.021,1.02,1.018,1.022,1.02,1.02,1.021,1.02,1.017,1.021,1.02,1.017,1.018,1.021,1.021,1.021,1.017,1.021,1.022,1.019,1.021,1.021,1.022,1.017,1.017,1.022,1.021,1.019,1.017,1.02,1.021,1.022,1.017,1.019,1.017,1.021,1.017,1.02,1.02,1.018,1.018,1.019,1.022,1.02,1.017,1.019,1.021,1.021,1.017,1.017,1.021,1.018,1.017,1.019,1.017,1.019,1.022,1.02,1.022,1.022,1.02,1.02,1.02,1.021,1.021,1.025
2017-05-17 01:16:00+02:00,1.02,1.018,1.022,1.02,1.022,1.02,1.021,1.022,1.021,1.021,1.019,1.02,1.023,1.019,1.022,1.021,1.022,1.02,1.022,1.022,1.018,1.022,1.021,1.022,1.018,1.021,1.022,1.02,1.019,1.018,1.018,1.022,1.021,1.019,1.022,1.021,1.021,1.022,1.022,1.018,1.022,1.021,1.018,1.019,1.022,1.022,1.022,1.018,1.022,1.022,1.021,1.022,1.022,1.022,1.018,1.018,1.022,1.022,1.021,1.018,1.021,1.022,1.023,1.018,1.021,1.018,1.021,1.018,1.021,1.021,1.019,1.019,1.021,1.022,1.021,1.018,1.021,1.022,1.022,1.018,1.018,1.022,1.019,1.018,1.021,1.018,1.021,1.022,1.022,1.022,1.022,1.022,1.021,1.022,1.022,1.022,1.025
2017-05-17 01:17:00+02:00,1.019,1.017,1.021,1.019,1.021,1.019,1.02,1.021,1.019,1.019,1.019,1.019,1.022,1.018,1.021,1.02,1.021,1.02,1.02,1.021,1.018,1.021,1.02,1.021,1.017,1.019,1.021,1.019,1.019,1.018,1.018,1.021,1.02,1.019,1.021,1.02,1.02,1.021,1.021,1.017,1.021,1.02,1.017,1.018,1.021,1.021,1.021,1.017,1.021,1.021,1.019,1.021,1.021,1.021,1.017,1.018,1.022,1.021,1.019,1.018,1.02,1.021,1.022,1.017,1.019,1.017,1.021,1.017,1.02,1.02,1.018,1.019,1.019,1.022,1.02,1.018,1.019,1.021,1.021,1.017,1.018,1.021,1.019,1.017,1.019,1.017,1.019,1.021,1.021,1.021,1.022,1.021,1.02,1.021,1.021,1.021,1.025
2017-05-17 01:18:00+02:00,1.019,1.018,1.021,1.019,1.021,1.02,1.02,1.021,1.02,1.02,1.019,1.019,1.022,1.018,1.021,1.02,1.021,1.02,1.021,1.021,1.018,1.021,1.02,1.021,1.018,1.02,1.021,1.019,1.019,1.018,1.018,1.021,1.02,1.019,1.021,1.02,1.02,1.021,1.021,1.018,1.021,1.02,1.018,1.019,1.021,1.021,1.021,1.018,1.021,1.021,1.02,1.021,1.021,1.022,1.018,1.018,1.022,1.021,1.02,1.018,1.02,1.021,1.022,1.018,1.02,1.018,1.021,1.018,1.021,1.02,1.019,1.019,1.02,1.022,1.02,1.018,1.02,1.021,1.021,1.018,1.018,1.021,1.019,1.018,1.02,1.018,1.02,1.021,1.021,1.022,1.022,1.021,1.02,1.021,1.021,1.021,1.025
2017-05-17 01:19:00+02:00,1.02,1.018,1.022,1.02,1.022,1.02,1.021,1.022,1.02,1.02,1.019,1.02,1.022,1.019,1.021,1.02,1.022,1.02,1.021,1.021,1.019,1.022,1.02,1.022,1.018,1.02,1.021,1.02,1.019,1.018,1.018,1.022,1.02,1.019,1.022,1.021,1.02,1.021,1.021,1.018,1.021,1.02,1.018,1.019,1.022,1.021,1.022,1.018,1.021,1.022,1.02,1.022,1.022,1.022,1.018,1.018,1.022,1.022,1.02,1.018,1.02,1.022,1.022,1.018,1.02,1.018,1.021,1.018,1.021,1.02,1.019,1.019,1.02,1.022,1.02,1.018,1.02,1.021,1.021,1.018,1.018,1.021,1.019,1.018,1.02,1.018,1.02,1.022,1.021,1.022,1.022,1.021,1.021,1.021,1.022,1.021,1.025
2017-05-17 01:20:00+02:00,1.02,1.018,1.022,1.02,1.022,1.02,1.021,1.022,1.02,1.02,1.019,1.02,1.022,1.019,1.021,1.021,1.022,1.02,1.021,1.021,1.019,1.022,1.021,1.022,1.018,1.02,1.021,1.02,1.02,1.019,1.019,1.022,1.021,1.019,1.022,1.021,1.021,1.022,1.021,1.018,1.022,1.021,1.018,1.019,1.022,1.021,1.022,1.018,1.022,1.022,1.02,1.022,1.022,1.022,1.018,1.018,1.022,1.022,1.02,1.018,1.021,1.022,1.023,1.018,1.02,1.018,1.021,1.018,1.021,1.021,1.019,1.02,1.02,1.022,1.021,1.018,1.02,1.022,1.022,1.018,1.019,1.021,1.02,1.018,1.02,1.018,1.02,1.022,1.021,1.022,1.022,1.021,1.021,1.021,1.022,1.021,1.025
2017-05-17 01:21:00+02:00,1.02,1.019,1.022,1.021,1.022,1.021,1.021,1.022,1.021,1.021,1.02,1.021,1.023,1.019,1.022,1.021,1.022,1.021,1.022,1.022,1.019,1.022,1.021,1.022,1.019,1.021,1.022,1.02,1.02,1.019,1.019,1.022,1.021,1.02,1.022,1.021,1.021,1.022,1.022,1.019,1.022,1.021,1.019,1.02,1.022,1.022,1.022,1.019,1.022,1.022,1.021,1.022,1.022,1.022,1.019,1.019,1.022,1.022,1.021,1.019,1.021,1.022,1.023,1.019,1.021,1.018,1.022,1.019,1.022,1.021,1.02,1.02,1.021,1.023,1.021,1.019,1.021,1.022,1.022,1.019,1.019,1.022,1.02,1.019,1.021,1.019,1.021,1.022,1.022,1.023,1.023,1.022,1.021,1.022,1.022,1.022,1.025
2017-05-17 01:22:00+02:00,1.021,1.019,1.022,1.021,1.022,1.021,1.022,1.022,1.021,1.021,1.02,1.021,1.023,1.02,1.022,1.022,1.022,1.021,1.022,1.022,1.019,1.022,1.022,1.022,1.019,1.021,1.022,1.021,1.02,1.019,1.019,1.022,1.022,1.02,1.023,1.021,1.021,1.022,1.022,1.019,1.022,1.021,1.019,1.02,1.022,1.022,1.022,1.019,1.022,1.022,1.021,1.022,1.022,1.023,1.019,1.019,1.023,1.022,1.021,1.019,1.021,1.022,1.023,1.019,1.021,1.019,1.022,1.019,1.022,1.022,1.02,1.02,1.021,1.023,1.022,1.019,1.021,1.022,1.022,1.019,1.019,1.022,1.02,1.019,1.021,1.019,1.021,1.022,1.022,1.023,1.023,1.022,1.022,1.022,1.022,1.022,1.025
2017-05-17 01:23:00+02:00,1.02,1.018,1.022,1.02,1.022,1.021,1.021,1.022,1.021,1.022,1.02,1.021,1.023,1.019,1.022,1.022,1.022,1.021,1.022,1.022,1.019,1.022,1.022,1.022,1.018,1.021,1.022,1.02,1.02,1.019,1.019,1.022,1.022,1.02,1.023,1.021,1.021,1.023,1.022,1.018,1.023,1.021,1.018,1.02,1.023,1.022,1.022,1.018,1.022,1.023,1.021,1.022,1.022,1.023,1.018,1.018,1.023,1.023,1.021,1.018,1.021,1.022,1.023,1.018,1.021,1.018,1.022,1.018,1.022,1.022,1.019,1.02,1.022,1.023,1.022,1.018,1.021,1.023,1.022,1.018,1.019,1.022,1.02,1.018,1.021,1.018,1.021,1.023,1.022,1.023,1.023,1.022,1.021,1.022,1.022,1.022,1.025
2017-05-17 01:24:00+02:00,1.021,1.019,1.022,1.021,1.022,1.021,1.022,1.022,1.021,1.021,1.02,1.021,1.023,1.02,1.022,1.022,1.022,1.021,1.022,1.022,1.019,1.022,1.022,1.022,1.019,1.021,1.022,1.021,1.02,1.019,1.019,1.022,1.022,1.02,1.023,1.021,1.021,1.022,1.022,1.019,1.022,1.021,1.019,1.02,1.022,1.022,1.022,1.019,1.022,1.022,1.021,1.022,1.022,1.023,1.019,1.019,1.023,1.023,1.021,1.019,1.021,1.022,1.023,1.019,1.021,1.019,1.022,1.019,1.022,1.022,1.02,1.02,1.021,1.023,1.022,1.019,1.021,1.022,1.022,1.019,1.019,1.022,1.02,1.019,1.021,1.019,1.021,1.023,1.022,1.023,1.023,1.022,1.022,1.022,1.022,1.022,1.025
