timestamp,load,pv,hp,ev
2017-05-17 01:01:00+02:00,0.04082,0.0,0.000818,0.0
2017-05-17 01:02:00+02:00,0.04086,0.0,0.000818,0.0
2017-05-17 01:03:00+02:00,0.03883,0.0,0.000843,0.0
2017-05-17 01:04:00+02:00,0.03887,0.0,0.000843,0.0
2017-05-17 01:05:00+02:00,0.03375,0.0,0.000843,0.0
2017-05-17 01:06:00+02:00,0.03262,0.0,0.000843,0.0
2017-05-17 01:07:00+02:00,0.03412,0.0,0.000843,0.0
2017-05-17 01:08:00+02:00,0.03936,0.0,0.000843,0.0
2017-05-17 01:09:00+02:00,0.04206,0.0,0.000843,0.0
2017-05-17 01:10:00+02:00,0.04272,0.0,0.000843,0.0
2017-05-17 01:11:00+02:00,0.04654,0.0,0.000843,0.0
2017-05-17 01:12:00+02:00,0.04554,0.0,0.000843,0.0
2017-05-17 01:13:00+02:00,0.03909,0.0,0.000843,0.0
2017-05-17 01:14:00+02:00,0.04153,0.0,0.000843,0.0
2017-05-17 01:15:00+02:00,0.04579,0.0,0.000843,0.0
2017-05-17 01:16:00+02:00,0.03664,0.0,0.000843,0.0
2017-05-17 01:17:00+02:00,0.04068,0.0,0.000843,0.0
2017-05-17 01:18:00+02:00,0.03735,0.0,0.000893,0.0
2017-05-17 01:19:00+02:00,0.03935,0.0,0.000893,0.0
2017-05-17 01:20:00+02:00,0.03608,0.0,0.000893,0.0
2017-05-17 01:21:00+02:00,0.03334,0.0,0.000893,0.0
2017-05-17 01:22:00+02:00,0.03119,0.0,0.000893,0.0
2017-05-17 01:23:00+02:00,0.03038,0.0,0.000893,0.0
2017-05-17 01:24:00+02:00,0.03141,0.0,0.000893,0.0
2017-05-17 01:25:00+02:00,0.03116,0.0,0.000893,0.0
2017-05-17 01:26:00+02:00,0.03096,0.0,0.000893,0.0
2017-05-17 01:27:00+02:00,0.03067,0.0,0.000893,0.0
2017-05-17 01:28:00+02:00,0.0313,0.0,0.000893,0.0
2017-05-17 01:29:00+02:00,0.03002,0.0,0.000893,0.0
2017-05-17 01:30:00+02:00,0.03028,0.0,0.000893,0.0
2017-05-17 01:31:00+02:00,0.0332,0.0,0.000893,0.0
2017-05-17 01:32:00+02:00,0.0328,0.0,0.000917,0.0
2017-05-17 01:33:00+02:00,0.02868,0.0,0.000917,0.0
2017-05-17 01:34:00+02:00,0.03055,0.0,0.000917,0.0
2017-05-17 01:35:00+02:00,0.02982,0.0,0.000917,0.0
2017-05-17 01:36:00+02:00,0.02854,0.0,0.000917,0.0
2017-05-17 01:37:00+02:00,0.03136,0.0,0.000917,0.0
2017-05-17 01:38:00+02:00,0.0294,0.0,0.000917,0.0
2017-05-17 01:39:00+02:00,0.03175,0.0,0.000942,0.0
2017-05-17 01:40:00+02:00,0.03092,0.0,0.000942,0.0
2017-05-17 01:41:00+02:00,0.02968,0.0,0.000942,0.0
2017-05-17 01:42:00+02:00,0.03071,0.0,0.000942,0.0
2017-05-17 01:43:00+02:00,0.03019,0.0,0.000942,0.0
2017-05-17 01:44:00+02:00,0.02884,0.0,0.000942,0.0
2017-05-17 01:45:00+02:00,0.02843,0.0,0.000967,0.0
2017-05-17 01:46:00+02:00,0.02791,0.0,0.000967,0.0
2017-05-17 01:47:00+02:00,0.02713,0.0,0.000967,0.0
2017-05-17 01:48:00+02:00,0.0273,0.0,0.000992,0.0
2017-05-17 01:49:00+02:00,0.02908,0.0,0.000992,0.0
