timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-05-26 00:00:00+02:00,0.977,0.97,0.989,0.977,0.99,0.978,0.982,0.99,0.989,0.989,0.973,0.977,0.991,0.972,0.989,0.989,0.99,0.979,0.99,0.989,0.971,0.989,0.989,0.989,0.97,0.989,0.989,0.977,0.974,0.971,0.971,0.989,0.989,0.973,0.99,0.982,0.981,0.99,0.989,0.969,0.99,0.981,0.97,0.973,0.99,0.989,0.99,0.969,0.99,0.99,0.989,0.99,0.988,0.99,0.969,0.97,0.99,0.99,0.989,0.97,0.981,0.987,0.991,0.97,0.989,0.969,0.985,0.97,0.989,0.989,0.972,0.974,0.989,0.99,0.989,0.97,0.989,0.99,0.99,0.97,0.97,0.989,0.975,0.97,0.989,0.97,0.989,0.99,0.989,0.99,0.991,0.989,0.983,0.989,0.99,0.989,0.998
2017-05-26 00:10:00+02:00,0.975,0.967,0.988,0.976,0.988,0.977,0.981,0.988,0.987,0.988,0.972,0.976,0.99,0.97,0.988,0.988,0.988,0.978,0.988,0.988,0.969,0.988,0.988,0.988,0.968,0.987,0.988,0.976,0.973,0.969,0.969,0.988,0.988,0.972,0.989,0.981,0.98,0.989,0.988,0.967,0.989,0.98,0.968,0.971,0.988,0.988,0.988,0.967,0.989,0.988,0.987,0.988,0.987,0.989,0.967,0.968,0.989,0.989,0.987,0.967,0.98,0.986,0.99,0.967,0.987,0.967,0.984,0.968,0.988,0.988,0.97,0.973,0.987,0.989,0.988,0.968,0.987,0.989,0.989,0.968,0.968,0.988,0.974,0.967,0.987,0.967,0.987,0.989,0.988,0.989,0.99,0.988,0.982,0.988,0.988,0.988,0.998
2017-05-26 00:20:00+02:00,0.974,0.965,0.987,0.975,0.987,0.976,0.981,0.987,0.986,0.987,0.97,0.975,0.989,0.968,0.988,0.987,0.987,0.977,0.988,0.988,0.967,0.987,0.987,0.987,0.965,0.987,0.988,0.975,0.972,0.967,0.967,0.987,0.987,0.97,0.988,0.98,0.98,0.988,0.988,0.965,0.988,0.979,0.965,0.97,0.987,0.988,0.987,0.965,0.988,0.988,0.986,0.987,0.986,0.989,0.964,0.965,0.989,0.989,0.986,0.965,0.979,0.985,0.989,0.965,0.986,0.965,0.983,0.965,0.988,0.987,0.969,0.972,0.987,0.989,0.987,0.965,0.986,0.988,0.988,0.965,0.966,0.988,0.973,0.965,0.987,0.965,0.986,0.988,0.988,0.989,0.989,0.988,0.981,0.988,0.987,0.988,0.998
2017-05-26 00:30:00+02:00,0.979,0.973,0.989,0.98,0.989,0.98,0.984,0.989,0.988,0.989,0.977,0.98,0.991,0.975,0.989,0.989,0.989,0.982,0.99,0.989,0.975,0.989,0.989,0.989,0.973,0.988,0.989,0.98,0.978,0.974,0.974,0.989,0.989,0.977,0.99,0.984,0.983,0.99,0.989,0.973,0.99,0.983,0.973,0.976,0.99,0.989,0.989,0.973,0.99,0.99,0.988,0.989,0.988,0.991,0.973,0.973,0.99,0.99,0.988,0.973,0.983,0.988,0.991,0.973,0.988,0.973,0.986,0.973,0.989,0.989,0.976,0.977,0.988,0.99,0.989,0.973,0.988,0.99,0.99,0.973,0.974,0.989,0.978,0.973,0.988,0.973,0.988,0.99,0.989,0.991,0.991,0.989,0.985,0.989,0.989,0.989,0.998
2017-05-26 00:40:00+02:00,0.985,0.98,0.991,0.985,0.991,0.985,0.988,0.991,0.991,0.992,0.983,0.985,0.993,0.982,0.992,0.992,0.991,0.986,0.992,0.992,0.982,0.991,0.992,0.991,0.98,0.991,0.992,0.985,0.984,0.981,0.981,0.991,0.992,0.983,0.992,0.988,0.988,0.992,0.992,0.98,0.992,0.987,0.981,0.983,0.991,0.992,0.991,0.98,0.992,0.992,0.991,0.991,0.991,0.993,0.98,0.98,0.993,0.992,0.991,0.98,0.987,0.991,0.993,0.98,0.991,0.98,0.99,0.981,0.992,0.992,0.982,0.984,0.992,0.993,0.992,0.981,0.991,0.992,0.993,0.981,0.981,0.992,0.984,0.98,0.991,0.98,0.991,0.992,0.992,0.993,0.993,0.992,0.988,0.992,0.991,0.992,0.999
2017-05-26 00:50:00+02:00,0.989,0.987,0.992,0.989,0.992,0.989,0.991,0.992,0.992,0.993,0.988,0.989,0.994,0.988,0.993,0.993,0.992,0.99,0.993,0.993,0.987,0.992,0.993,0.992,0.987,0.993,0.993,0.989,0.988,0.987,0.987,0.992,0.993,0.988,0.993,0.991,0.99,0.993,0.993,0.987,0.993,0.99,0.987,0.988,0.992,0.993,0.992,0.987,0.993,0.992,0.992,0.992,0.993,0.994,0.987,0.987,0.994,0.994,0.992,0.987,0.99,0.992,0.994,0.987,0.992,0.987,0.992,0.987,0.993,0.993,0.988,0.988,0.993,0.994,0.993,0.987,0.992,0.994,0.994,0.987,0.987,0.993,0.988,0.987,0.992,0.987,0.992,0.993,0.993,0.994,0.994,0.993,0.991,0.993,0.992,0.993,0.999
2017-05-26 01:00:00+02:00,0.987,0.985,0.991,0.988,0.991,0.988,0.99,0.991,0.988,0.989,0.987,0.988,0.993,0.986,0.992,0.989,0.991,0.988,0.99,0.992,0.986,0.991,0.989,0.991,0.985,0.988,0.992,0.987,0.987,0.986,0.986,0.991,0.989,0.987,0.991,0.989,0.989,0.992,0.992,0.985,0.992,0.989,0.985,0.987,0.991,0.992,0.991,0.985,0.991,0.991,0.987,0.991,0.991,0.992,0.985,0.985,0.992,0.992,0.987,0.985,0.989,0.991,0.993,0.985,0.987,0.985,0.99,0.985,0.99,0.989,0.986,0.987,0.988,0.993,0.989,0.986,0.987,0.992,0.991,0.985,0.986,0.992,0.987,0.985,0.988,0.985,0.988,0.991,0.992,0.992,0.993,0.992,0.99,0.992,0.991,0.992,0.999
2017-05-26 01:10:00+02:00,0.988,0.985,0.992,0.988,0.992,0.988,0.99,0.992,0.991,0.991,0.987,0.988,0.993,0.986,0.992,0.992,0.992,0.989,0.992,0.993,0.986,0.992,0.992,0.992,0.985,0.991,0.992,0.988,0.987,0.986,0.986,0.992,0.992,0.987,0.992,0.99,0.99,0.993,0.993,0.985,0.993,0.99,0.985,0.987,0.992,0.993,0.992,0.985,0.992,0.992,0.991,0.992,0.992,0.993,0.985,0.985,0.993,0.993,0.991,0.985,0.99,0.992,0.994,0.985,0.991,0.985,0.991,0.985,0.992,0.992,0.987,0.987,0.991,0.993,0.991,0.986,0.991,0.993,0.993,0.985,0.986,0.993,0.988,0.985,0.991,0.985,0.991,0.992,0.992,0.993,0.993,0.992,0.99,0.993,0.992,0.993,0.999
2017-05-26 01:20:00+02:00,0.99,0.987,0.994,0.99,0.994,0.99,0.992,0.994,0.993,0.994,0.989,0.99,0.995,0.988,0.994,0.994,0.994,0.991,0.994,0.994,0.988,0.994,0.994,0.994,0.987,0.993,0.994,0.99,0.989,0.988,0.988,0.994,0.994,0.989,0.994,0.992,0.992,0.994,0.994,0.987,0.994,0.992,0.987,0.989,0.994,0.994,0.994,0.987,0.994,0.994,0.993,0.994,0.994,0.995,0.987,0.987,0.995,0.994,0.993,0.987,0.991,0.994,0.995,0.987,0.993,0.987,0.993,0.987,0.994,0.994,0.988,0.989,0.993,0.995,0.994,0.987,0.993,0.994,0.994,0.987,0.988,0.994,0.989,0.987,0.993,0.987,0.993,0.994,0.994,0.995,0.995,0.994,0.992,0.994,0.994,0.994,0.999
