timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.001531,0.001245
2017-05-26 00:10:00+02:00,0.0016,0.001317
2017-05-26 00:20:00+02:00,0.001728,0.00154
2017-05-26 00:30:00+02:00,0.001491,0.000896
2017-05-26 00:40:00+02:00,0.001264,0.00047
2017-05-26 00:50:00+02:00,0.001135,0.000207
2017-05-26 01:00:00+02:00,0.001233,0.000287
2017-05-26 01:10:00+02:00,0.00112,0.000226
2017-05-26 01:20:00+02:00,0.001026,0.00017
2017-05-26 01:30:00+02:00,0.000957,0.000116
2017-05-26 01:40:00+02:00,0.000947,8.9e-05
2017-05-26 01:50:00+02:00,0.000931,6e-05
2017-05-26 02:00:00+02:00,0.00096,9.2e-05
2017-05-26 02:10:00+02:00,0.00096,9.5e-05
2017-05-26 02:20:00+02:00,0.000946,8.2e-05
2017-05-26 02:30:00+02:00,0.00098,0.00011
2017-05-26 02:40:00+02:00,0.000977,0.000105
2017-05-26 02:50:00+02:00,0.000977,0.000103
2017-05-26 03:00:00+02:00,0.000948,8.6e-05
2017-05-26 03:10:00+02:00,0.000965,9.7e-05
2017-05-26 03:20:00+02:00,0.000995,0.000128
2017-05-26 03:30:00+02:00,0.000973,9.6e-05
2017-05-26 03:40:00+02:00,0.000964,8.6e-05
2017-05-26 03:50:00+02:00,0.00095,7.4e-05
2017-05-26 04:00:00+02:00,0.000927,5e-05
2017-05-26 04:10:00+02:00,0.000934,5.8e-05
2017-05-26 04:20:00+02:00,0.000945,8.3e-05
2017-05-26 04:30:00+02:00,0.000951,8.9e-05
2017-05-26 04:40:00+02:00,0.000953,9e-05
2017-05-26 04:50:00+02:00,0.00096,0.0001
2017-05-26 05:00:00+02:00,0.000963,9.9e-05
2017-05-26 05:10:00+02:00,0.000967,9.6e-05
2017-05-26 05:20:00+02:00,0.000961,8.9e-05
2017-05-26 05:30:00+02:00,0.000881,3e-06
2017-05-26 05:40:00+02:00,0.001015,0.000156
2017-05-26 05:50:00+02:00,0.001349,0.000538
2017-05-26 06:00:00+02:00,0.001482,0.000799
2017-05-26 06:10:00+02:00,0.001215,0.000484
2017-05-26 06:20:00+02:00,0.001926,0.001288
2017-05-26 06:30:00+02:00,0.002253,0.001676
2017-05-26 06:40:00+02:00,0.001684,0.001045
2017-05-26 06:50:00+02:00,0.001355,0.000692
2017-05-26 07:00:00+02:00,0.001033,0.000178
2017-05-26 07:10:00+02:00,0.001143,0.000307
2017-05-26 07:20:00+02:00,0.001078,0.000218
2017-05-26 07:30:00+02:00,0.001069,0.000257
2017-05-26 07:40:00+02:00,0.001057,0.000283
2017-05-26 07:50:00+02:00,0.001304,0.000641
2017-05-26 08:00:00+02:00,0.001323,0.000714
2017-05-26 08:10:00+02:00,0.001203,0.000516
2017-05-26 08:20:00+02:00,0.00125,0.000589
2017-05-26 08:30:00+02:00,0.001394,0.000775
2017-05-26 08:40:00+02:00,0.001485,0.000916
2017-05-26 08:50:00+02:00,0.00159,0.000937
2017-05-26 09:00:00+02:00,0.002176,0.001568
2017-05-26 09:10:00+02:00,0.002099,0.001427
2017-05-26 09:20:00+02:00,0.001817,0.001135
2017-05-26 09:30:00+02:00,0.002536,0.001903
2017-05-26 09:40:00+02:00,0.004016,0.003892
2017-05-26 09:50:00+02:00,0.004003,0.003836
2017-05-26 10:00:00+02:00,0.004002,0.00401
2017-05-26 10:10:00+02:00,0.004002,0.003891
2017-05-26 10:20:00+02:00,0.003994,0.003758
2017-05-26 10:30:00+02:00,0.003987,0.003396
2017-05-26 10:40:00+02:00,0.003966,0.003577
2017-05-26 10:50:00+02:00,0.003962,0.003622
2017-05-26 11:00:00+02:00,0.003973,0.003834
2017-05-26 11:10:00+02:00,0.003977,0.003615
2017-05-26 11:20:00+02:00,0.003967,0.003491
2017-05-26 11:30:00+02:00,0.003958,0.003937
2017-05-26 11:40:00+02:00,0.003937,0.00374
2017-05-26 11:50:00+02:00,0.003921,0.00367
2017-05-26 12:00:00+02:00,0.003941,0.003531
2017-05-26 12:10:00+02:00,0.003937,0.003573
2017-05-26 12:20:00+02:00,0.003929,0.003586
2017-05-26 12:30:00+02:00,0.003917,0.003624
2017-05-26 12:40:00+02:00,0.003942,0.003536
2017-05-26 12:50:00+02:00,0.00393,0.003319
2017-05-26 13:00:00+02:00,0.003925,0.003394
2017-05-26 13:10:00+02:00,0.003949,0.003396
2017-05-26 13:20:00+02:00,0.00395,0.003315
2017-05-26 13:30:00+02:00,0.003927,0.004013
2017-05-26 13:40:00+02:00,0.003915,0.003577
2017-05-26 13:50:00+02:00,0.003953,0.003315
2017-05-26 14:00:00+02:00,0.003923,0.003676
2017-05-26 14:10:00+02:00,0.003921,0.003766
2017-05-26 14:20:00+02:00,0.003918,0.003885
2017-05-26 14:30:00+02:00,0.003941,0.004002
2017-05-26 14:40:00+02:00,0.003919,0.003933
2017-05-26 14:50:00+02:00,0.003922,0.003814
2017-05-26 15:00:00+02:00,0.003982,0.00357
2017-05-26 15:10:00+02:00,0.004005,0.003142
2017-05-26 15:20:00+02:00,0.003973,0.00281
2017-05-26 15:30:00+02:00,0.004017,0.002823
2017-05-26 15:40:00+02:00,0.003971,0.002809
2017-05-26 15:50:00+02:00,0.00395,0.002857
2017-05-26 16:00:00+02:00,0.003941,0.003491
2017-05-26 16:10:00+02:00,0.00396,0.003809
2017-05-26 16:20:00+02:00,0.003992,0.004075
2017-05-26 16:30:00+02:00,0.003987,0.003766
2017-05-26 16:40:00+02:00,0.003988,0.00372
2017-05-26 16:50:00+02:00,0.003972,0.003797
2017-05-26 17:00:00+02:00,0.003984,0.004067
2017-05-26 17:10:00+02:00,0.002275,0.002233
2017-05-26 17:20:00+02:00,0.001921,0.001852
2017-05-26 17:30:00+02:00,0.002152,0.002045
2017-05-26 17:40:00+02:00,0.003271,0.002783
2017-05-26 17:50:00+02:00,0.00401,0.003393
2017-05-26 18:00:00+02:00,0.004034,0.002692
2017-05-26 18:10:00+02:00,0.004033,0.002825
2017-05-26 18:20:00+02:00,0.004021,0.002768
2017-05-26 18:30:00+02:00,0.004024,0.002471
2017-05-26 18:40:00+02:00,0.004022,0.002702
2017-05-26 18:50:00+02:00,0.004022,0.002954
2017-05-26 19:00:00+02:00,0.004017,0.003356
2017-05-26 19:10:00+02:00,0.004014,0.003397
2017-05-26 19:20:00+02:00,0.004017,0.003341
2017-05-26 19:30:00+02:00,0.003233,0.002664
2017-05-26 19:40:00+02:00,0.002213,0.001601
2017-05-26 19:50:00+02:00,0.001597,0.000835
2017-05-26 20:00:00+02:00,0.00091,0.000217
2017-05-26 20:10:00+02:00,0.000902,0.000189
2017-05-26 20:20:00+02:00,0.000987,0.000212
2017-05-26 20:30:00+02:00,0.001406,0.000625
2017-05-26 20:40:00+02:00,0.001794,0.000917
2017-05-26 20:50:00+02:00,0.00184,0.000969
2017-05-26 21:00:00+02:00,0.001866,0.001079
2017-05-26 21:10:00+02:00,0.001841,0.000885
2017-05-26 21:20:00+02:00,0.001706,0.000726
