timestamp,0
2017-05-26 00:00:00+02:00,0.111751
2017-05-26 00:10:00+02:00,0.117298
2017-05-26 00:20:00+02:00,0.127329
2017-05-26 00:30:00+02:00,0.108311
2017-05-26 00:40:00+02:00,0.086293
2017-05-26 00:50:00+02:00,0.070546
2017-05-26 01:00:00+02:00,0.082668
2017-05-26 01:10:00+02:00,0.06826
2017-05-26 01:20:00+02:00,0.053548
2017-05-26 01:30:00+02:00,0.039204
2017-05-26 01:40:00+02:00,0.036659
2017-05-26 01:50:00+02:00,0.032266
2017-05-26 02:00:00+02:00,0.040163
2017-05-26 02:10:00+02:00,0.039912
2017-05-26 02:20:00+02:00,0.036594
2017-05-26 02:30:00+02:00,0.044733
2017-05-26 02:40:00+02:00,0.044033
2017-05-26 02:50:00+02:00,0.043915
2017-05-26 03:00:00+02:00,0.036909
2017-05-26 03:10:00+02:00,0.041359
2017-05-26 03:20:00+02:00,0.04779
2017-05-26 03:30:00+02:00,0.043198
2017-05-26 03:40:00+02:00,0.040998
2017-05-26 03:50:00+02:00,0.037545
2017-05-26 04:00:00+02:00,0.030994
2017-05-26 04:10:00+02:00,0.033151
2017-05-26 04:20:00+02:00,0.036276
2017-05-26 04:30:00+02:00,0.0378
2017-05-26 04:40:00+02:00,0.038191
2017-05-26 04:50:00+02:00,0.04016
2017-05-26 05:00:00+02:00,0.040897
2017-05-26 05:10:00+02:00,0.041723
2017-05-26 05:20:00+02:00,0.040012
2017-05-26 05:30:00+02:00,-0.00027
2017-05-26 05:40:00+02:00,-0.049274
2017-05-26 05:50:00+02:00,-0.093135
2017-05-26 06:00:00+02:00,-0.105473
2017-05-26 06:10:00+02:00,-0.078282
2017-05-26 06:20:00+02:00,-0.139341
2017-05-26 06:30:00+02:00,-0.160021
2017-05-26 06:40:00+02:00,-0.121975
2017-05-26 06:50:00+02:00,-0.093209
2017-05-26 07:00:00+02:00,-0.050147
2017-05-26 07:10:00+02:00,-0.068551
2017-05-26 07:20:00+02:00,-0.059531
2017-05-26 07:30:00+02:00,-0.057845
2017-05-26 07:40:00+02:00,-0.055841
2017-05-26 07:50:00+02:00,-0.088029
2017-05-26 08:00:00+02:00,-0.08951
2017-05-26 08:10:00+02:00,-0.076119
2017-05-26 08:20:00+02:00,-0.081902
2017-05-26 08:30:00+02:00,-0.096957
2017-05-26 08:40:00+02:00,-0.105195
2017-05-26 08:50:00+02:00,-0.114581
2017-05-26 09:00:00+02:00,-0.155275
2017-05-26 09:10:00+02:00,-0.150455
2017-05-26 09:20:00+02:00,-0.131724
2017-05-26 09:30:00+02:00,-0.175634
2017-05-26 09:40:00+02:00,-0.241489
2017-05-26 09:50:00+02:00,-0.241987
2017-05-26 10:00:00+02:00,-0.241764
2017-05-26 10:10:00+02:00,-0.241908
2017-05-26 10:20:00+02:00,-0.24214
2017-05-26 10:30:00+02:00,-0.242568
2017-05-26 10:40:00+02:00,-0.242405
2017-05-26 10:50:00+02:00,-0.24237
2017-05-26 11:00:00+02:00,-0.242136
2017-05-26 11:10:00+02:00,-0.242361
2017-05-26 11:20:00+02:00,-0.242506
2017-05-26 11:30:00+02:00,-0.242065
2017-05-26 11:40:00+02:00,-0.24228
2017-05-26 11:50:00+02:00,-0.242386
2017-05-26 12:00:00+02:00,-0.242509
2017-05-26 12:10:00+02:00,-0.242473
2017-05-26 12:20:00+02:00,-0.242479
2017-05-26 12:30:00+02:00,-0.242445
2017-05-26 12:40:00+02:00,-0.242494
2017-05-26 12:50:00+02:00,-0.242733
