timestamp,curtail_pv,curtail_load
2017-05-26 00:00:00+02:00,0,0
2017-05-26 00:10:00+02:00,0,0
2017-05-26 00:20:00+02:00,0,0
2017-05-26 00:30:00+02:00,0,0
2017-05-26 00:40:00+02:00,0,0
2017-05-26 00:50:00+02:00,0,0
2017-05-26 01:00:00+02:00,0,0
2017-05-26 01:10:00+02:00,0,0
2017-05-26 01:20:00+02:00,0,0
2017-05-26 01:30:00+02:00,0,0
2017-05-26 01:40:00+02:00,0,0
2017-05-26 01:50:00+02:00,0,0
2017-05-26 02:00:00+02:00,0,0
2017-05-26 02:10:00+02:00,0,0
2017-05-26 02:20:00+02:00,0,0
2017-05-26 02:30:00+02:00,0,0
2017-05-26 02:40:00+02:00,0,0
2017-05-26 02:50:00+02:00,0,0
2017-05-26 03:00:00+02:00,0,0
2017-05-26 03:10:00+02:00,0,0
2017-05-26 03:20:00+02:00,0,0
2017-05-26 03:30:00+02:00,0,0
2017-05-26 03:40:00+02:00,0,0
2017-05-26 03:50:00+02:00,0,0
2017-05-26 04:00:00+02:00,0,0
2017-05-26 04:10:00+02:00,0,0
2017-05-26 04:20:00+02:00,0,0
2017-05-26 04:30:00+02:00,0,0
2017-05-26 04:40:00+02:00,0,0
2017-05-26 04:50:00+02:00,0,0
2017-05-26 05:00:00+02:00,0,0
2017-05-26 05:10:00+02:00,0,0
2017-05-26 05:20:00+02:00,0,0
2017-05-26 05:30:00+02:00,0,0
2017-05-26 05:40:00+02:00,0,0
2017-05-26 05:50:00+02:00,0,0
2017-05-26 06:00:00+02:00,0,0
2017-05-26 06:10:00+02:00,0,0
2017-05-26 06:20:00+02:00,0,0
2017-05-26 06:30:00+02:00,0,0
2017-05-26 06:40:00+02:00,0,0
2017-05-26 06:50:00+02:00,0,0
2017-05-26 07:00:00+02:00,0,0
2017-05-26 07:10:00+02:00,0,0
2017-05-26 07:20:00+02:00,0,0
2017-05-26 07:30:00+02:00,0,0
2017-05-26 07:40:00+02:00,0,0
2017-05-26 07:50:00+02:00,0,0
2017-05-26 08:00:00+02:00,0,0
2017-05-26 08:10:00+02:00,0,0
2017-05-26 08:20:00+02:00,0,0
2017-05-26 08:30:00+02:00,0,0
2017-05-26 08:40:00+02:00,0,0
2017-05-26 08:50:00+02:00,0,0
2017-05-26 09:00:00+02:00,0,0
2017-05-26 09:10:00+02:00,0,0
2017-05-26 09:20:00+02:00,0,0
2017-05-26 09:30:00+02:00,0,0
2017-05-26 09:40:00+02:00,0.019064790106031015,0.0
2017-05-26 09:50:00+02:00,0.10711629937952133,0.0
2017-05-26 10:00:00+02:00,0.045083093780359074,0.0
2017-05-26 10:10:00+02:00,0.12929748372335692,0.0
2017-05-26 10:20:00+02:00,0.2890571244780252,0.0
2017-05-26 10:30:00+02:00,0.46826996448617225,0.0
2017-05-26 10:40:00+02:00,0.78977,0.0
2017-05-26 10:50:00+02:00,0.835993,0.0
2017-05-26 11:00:00+02:00,0.547926,0.0
2017-05-26 11:10:00+02:00,0.540973,0.0
2017-05-26 11:20:00+02:00,0.752233,0.0
2017-05-26 11:30:00+02:00,0.746163,0.0
2017-05-26 11:40:00+02:00,1.23941,0.0
2017-05-26 11:50:00+02:00,1.45268,0.0
2017-05-26 12:00:00+02:00,1.120577,0.0
2017-05-26 12:10:00+02:00,1.172898,0.0
2017-05-26 12:20:00+02:00,1.198276,0.0
2017-05-26 12:30:00+02:00,1.474327,0.0
2017-05-26 12:40:00+02:00,1.166133,0.0
2017-05-26 12:50:00+02:00,1.402185,0.0
2017-05-26 13:00:00+02:00,1.470352,0.0
2017-05-26 13:10:00+02:00,1.033804,0.0
2017-05-26 13:20:00+02:00,1.087516,0.0
2017-05-26 13:30:00+02:00,1.17272,0.0
2017-05-26 13:40:00+02:00,1.500453,0.0
2017-05-26 13:50:00+02:00,1.021799,0.0
2017-05-26 14:00:00+02:00,1.350755,0.0
2017-05-26 14:10:00+02:00,1.328268,0.0
2017-05-26 14:20:00+02:00,1.366177,0.0
2017-05-26 14:30:00+02:00,0.977302,0.0
2017-05-26 14:40:00+02:00,1.2764,0.0
2017-05-26 14:50:00+02:00,1.289915,0.0
2017-05-26 15:00:00+02:00,0.457456,0.0
2017-05-26 15:10:00+02:00,0.269675,0.0
2017-05-26 15:20:00+02:00,0.956899,0.0
2017-05-26 15:30:00+02:00,0.20301,0.0
2017-05-26 15:40:00+02:00,0.915335,0.0
2017-05-26 15:50:00+02:00,1.177403,0.0
2017-05-26 16:00:00+02:00,1.123005,0.0
2017-05-26 16:10:00+02:00,0.69249,0.0
