timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.052853,0.0,0.006623,0.0495
2017-05-26 00:10:00+02:00,0.049118,0.0,0.005864,0.0594
2017-05-26 00:20:00+02:00,0.049664,0.0,0.005097,0.0693
2017-05-26 00:30:00+02:00,0.051004,0.0,0.004346,0.050574
2017-05-26 00:40:00+02:00,0.04084,0.0,0.003581,0.040137
2017-05-26 00:50:00+02:00,0.036673,0.0,0.00283,0.0297
2017-05-26 01:00:00+02:00,0.039598,0.0,0.002361,0.039188
2017-05-26 01:10:00+02:00,0.035046,0.0,0.002373,0.029494
2017-05-26 01:20:00+02:00,0.030118,0.0,0.002433,0.0198
2017-05-26 01:30:00+02:00,0.025759,0.0,0.002472,0.0099
2017-05-26 01:40:00+02:00,0.02702,0.0,0.002505,0.006098
2017-05-26 01:50:00+02:00,0.026431,0.0,0.002548,0.002297
2017-05-26 02:00:00+02:00,0.026624,0.0,0.002587,0.0099
2017-05-26 02:10:00+02:00,0.026321,0.0,0.002636,0.0099
2017-05-26 02:20:00+02:00,0.023011,0.0,0.002654,0.0099
2017-05-26 02:30:00+02:00,0.021142,0.0,0.002701,0.0198
2017-05-26 02:40:00+02:00,0.021618,0.0,0.002746,0.018587
2017-05-26 02:50:00+02:00,0.022695,0.0,0.002766,0.017375
2017-05-26 03:00:00+02:00,0.023093,0.0,0.002882,0.0099
2017-05-26 03:10:00+02:00,0.022351,0.0,0.003095,0.01485
2017-05-26 03:20:00+02:00,0.023545,0.0,0.003321,0.0198
2017-05-26 03:30:00+02:00,0.023699,0.0,0.003544,0.014886
2017-05-26 03:40:00+02:00,0.023793,0.0,0.003762,0.012393
2017-05-26 03:50:00+02:00,0.022632,0.0,0.003988,0.0099
2017-05-26 04:00:00+02:00,0.021668,0.0,0.004323,0.004027
2017-05-26 04:10:00+02:00,0.02036,0.0,0.004836,0.006963
2017-05-26 04:20:00+02:00,0.019983,0.0,0.005365,0.0099
2017-05-26 04:30:00+02:00,0.020968,0.0,0.005893,0.0099
2017-05-26 04:40:00+02:00,0.020825,0.0,0.006424,0.0099
2017-05-26 04:50:00+02:00,0.022251,0.0,0.00695,0.0099
2017-05-26 05:00:00+02:00,0.02209,0.0,0.007845,0.0099
2017-05-26 05:10:00+02:00,0.023392,0.0,0.009403,0.007867
2017-05-26 05:20:00+02:00,0.022161,0.0,0.010968,0.005834
2017-05-26 05:30:00+02:00,0.022711,0.036398,0.012533,0.0
2017-05-26 05:40:00+02:00,0.025024,0.089572,0.014102,0.0
2017-05-26 05:50:00+02:00,0.024849,0.135531,0.01566,0.0
2017-05-26 06:00:00+02:00,0.027485,0.162052,0.016913,0.0099
2017-05-26 06:10:00+02:00,0.028308,0.135806,0.017617,0.0099
2017-05-26 06:20:00+02:00,0.027302,0.198068,0.018311,0.0099
2017-05-26 06:30:00+02:00,0.031134,0.22399,0.019006,0.0099
2017-05-26 06:40:00+02:00,0.031571,0.185873,0.019698,0.0099
2017-05-26 06:50:00+02:00,0.034541,0.160085,0.020387,0.0099
2017-05-26 07:00:00+02:00,0.053621,0.135621,0.020742,0.0099
2017-05-26 07:10:00+02:00,0.052106,0.152485,0.020479,0.0099
2017-05-26 07:20:00+02:00,0.066927,0.157864,0.020209,0.0099
2017-05-26 07:30:00+02:00,0.061486,0.150498,0.019941,0.0099
2017-05-26 07:40:00+02:00,0.058972,0.144619,0.019666,0.0088
2017-05-26 07:50:00+02:00,0.049286,0.166351,0.01939,0.0077
2017-05-26 08:00:00+02:00,0.051542,0.17197,0.018981,0.0099
2017-05-26 08:10:00+02:00,0.0491,0.165049,0.018311,0.0198
2017-05-26 08:20:00+02:00,0.045214,0.176299,0.017644,0.0297
2017-05-26 08:30:00+02:00,0.040857,0.186662,0.01698,0.0297
2017-05-26 08:40:00+02:00,0.044162,0.19364,0.016303,0.02558
2017-05-26 08:50:00+02:00,0.043599,0.1978,0.015633,0.02146
2017-05-26 09:00:00+02:00,0.041963,0.233849,0.015179,0.017688
2017-05-26 09:10:00+02:00,0.050768,0.240986,0.015075,0.021162
2017-05-26 09:20:00+02:00,0.053345,0.227639,0.01498,0.024637
2017-05-26 09:30:00+02:00,0.047541,0.261718,0.014886,0.019217
2017-05-26 09:40:00+02:00,0.053159,0.331906,0.014792,0.014559
2017-05-26 09:50:00+02:00,0.04954,0.323966,0.0147,0.0099
2017-05-26 10:00:00+02:00,0.047241,0.331302,0.014484,0.0198
2017-05-26 10:10:00+02:00,0.046657,0.326929,0.014063,0.016408
2017-05-26 10:20:00+02:00,0.041181,0.317708,0.013621,0.013015
2017-05-26 10:30:00+02:00,0.045232,0.309767,0.01319,0.001395
2017-05-26 10:40:00+02:00,0.049681,0.318035,0.012758,0.005647
2017-05-26 10:50:00+02:00,0.041419,0.313604,0.012332,0.0099
2017-05-26 11:00:00+02:00,0.038853,0.320568,0.011972,0.0198
2017-05-26 11:10:00+02:00,0.035296,0.325966,0.011756,0.028961
2017-05-26 11:20:00+02:00,0.039737,0.339366,0.011543,0.038122
2017-05-26 11:30:00+02:00,0.034938,0.335829,0.011332,0.0396
2017-05-26 11:40:00+02:00,0.037412,0.351292,0.011119,0.052804
2017-05-26 11:50:00+02:00,0.040901,0.367786,0.010901,0.066008
