timestamp,0
2017-05-26 00:00:00+02:00,3.6
2017-05-26 01:00:00+02:00,4.3
2017-05-26 02:00:00+02:00,2.0
2017-05-26 03:00:00+02:00,2.2
2017-05-26 04:00:00+02:00,2.3
2017-05-26 05:00:00+02:00,1.0
2017-05-26 06:00:00+02:00,10.6
2017-05-26 07:00:00+02:00,4.0
2017-05-26 08:00:00+02:00,9.6
2017-05-26 09:00:00+02:00,18.6
2017-05-26 10:00:00+02:00,53.5
2017-05-26 11:00:00+02:00,91.0
2017-05-26 12:00:00+02:00,118.8
2017-05-26 13:00:00+02:00,112.4
2017-05-26 14:00:00+02:00,120.9
2017-05-26 15:00:00+02:00,72.4
2017-05-26 16:00:00+02:00,60.9
2017-05-26 17:00:00+02:00,21.8
2017-05-26 18:00:00+02:00,38.4
2017-05-26 19:00:00+02:00,22.6
2017-05-26 20:00:00+02:00,5.2
2017-05-26 21:00:00+02:00,8.2
2017-05-26 22:00:00+02:00,11.5
2017-05-26 23:00:00+02:00,9.7
2017-05-27 00:00:00+02:00,3.7
