timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,42
2017-05-26 00:00:00+02:00,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999
2017-05-26 01:00:00+02:00,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.999
2017-05-26 02:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-26 03:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-26 04:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-26 05:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-26 06:00:00+02:00,1.003,1.003,1.003,1.003,1.005,1.005,1.004,1.003,1.003,1.003,1.003,1.004,1.003,1.004,1.002
2017-05-26 07:00:00+02:00,1.001,1.001,1.0,1.001,1.002,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001
2017-05-26 08:00:00+02:00,1.003,1.003,1.003,1.003,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.002
2017-05-26 09:00:00+02:00,1.006,1.006,1.006,1.006,1.008,1.008,1.007,1.006,1.006,1.006,1.006,1.007,1.006,1.007,1.003
2017-05-26 10:00:00+02:00,1.018,1.018,1.019,1.018,1.025,1.025,1.02,1.018,1.018,1.018,1.018,1.02,1.019,1.022,1.01
2017-05-26 11:00:00+02:00,1.032,1.031,1.032,1.03,1.042,1.042,1.034,1.03,1.031,1.032,1.031,1.034,1.032,1.037,1.018
2017-05-26 12:00:00+02:00,1.041,1.04,1.042,1.039,1.055,1.055,1.044,1.039,1.04,1.041,1.04,1.044,1.041,1.048,1.023
2017-05-26 13:00:00+02:00,1.037,1.036,1.038,1.035,1.05,1.05,1.04,1.036,1.036,1.037,1.036,1.04,1.036,1.044,1.022
2017-05-26 14:00:00+02:00,1.039,1.038,1.04,1.037,1.053,1.052,1.042,1.038,1.038,1.039,1.038,1.042,1.039,1.046,1.024
2017-05-26 15:00:00+02:00,1.022,1.021,1.022,1.021,1.029,1.029,1.023,1.021,1.021,1.022,1.021,1.023,1.022,1.026,1.014
2017-05-26 16:00:00+02:00,1.018,1.018,1.019,1.017,1.026,1.026,1.02,1.018,1.018,1.018,1.018,1.02,1.018,1.022,1.012
2017-05-26 17:00:00+02:00,1.005,1.005,1.005,1.005,1.008,1.008,1.006,1.005,1.005,1.005,1.005,1.006,1.005,1.007,1.004
2017-05-26 18:00:00+02:00,1.011,1.011,1.011,1.011,1.017,1.017,1.013,1.011,1.011,1.011,1.011,1.013,1.011,1.014,1.007
2017-05-26 19:00:00+02:00,1.006,1.006,1.006,1.006,1.01,1.01,1.007,1.006,1.006,1.006,1.006,1.007,1.006,1.008,1.004
2017-05-26 20:00:00+02:00,0.997,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.998,0.997,0.998,0.999
2017-05-26 21:00:00+02:00,0.997,0.997,0.997,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.999
2017-05-26 22:00:00+02:00,0.996,0.996,0.995,0.996,0.995,0.995,0.995,0.996,0.996,0.995,0.995,0.995,0.996,0.995,0.998
2017-05-26 23:00:00+02:00,0.996,0.997,0.996,0.997,0.996,0.996,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.996,0.998
2017-05-27 00:00:00+02:00,0.999,0.999,0.998,0.999,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999
