timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.0,0.000331,0.000328,0.00012,0.0,0.000512,0.0,0.0,0.0,0.0,0.000532,0.000512,0.000554
2017-05-26 06:00:00+02:00,0.000405,0.00217,0.002046,0.001073,0.000484,0.002388,0.000652,0.000576,0.000336,0.000594,0.001801,0.002182,0.00233
2017-05-26 07:00:00+02:00,0.000184,0.001466,0.000782,0.000884,0.000462,0.001782,-0.000652,-0.000149,-0.000336,0.00058,0.001511,0.00146,0.00155
2017-05-26 08:00:00+02:00,0.000112,0.001377,0.001562,0.001085,0.000925,0.002145,0.000854,0.000871,0.000123,0.000869,0.001662,0.001668,0.002076
2017-05-26 09:00:00+02:00,0.00141,0.002464,0.003062,0.00192,0.001479,0.003173,0.001803,0.001708,0.001433,0.001701,0.003095,0.003277,0.003027
2017-05-26 10:00:00+02:00,0.003823,0.002193,0.00222,0.004918,0.005222,0.0,0.00512,0.00504,0.002849,0.004886,0.001398,0.0009,0.000464
2017-05-26 11:00:00+02:00,0.004065,0.0,0.0,0.0,0.001428,0.0,0.002222,0.001955,0.005595,0.00137,0.0,0.0,0.0
2017-05-26 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 16:00:00+02:00,0.0,0.0,0.0,0.0,-0.003283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 17:00:00+02:00,0.0,0.0,0.0,0.0,-0.00627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 18:00:00+02:00,0.0,0.0,0.0,0.0,-0.000447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 19:00:00+02:00,0.0,0.0,0.0,-0.000133,0.0,0.0,-2e-06,-0.00059,0.0,0.0,0.0,0.0,0.0
2017-05-26 20:00:00+02:00,-0.000635,0.0,-6e-05,-0.000613,0.0,0.0,-0.006039,-0.001135,-0.001167,-1.9e-05,-0.001028,0.0,0.0
2017-05-26 21:00:00+02:00,-0.000736,-0.000708,-0.001839,-0.000585,0.0,-0.000812,-0.000469,-0.002317,-0.001592,-0.000191,-0.001491,-0.002617,-0.000427
2017-05-26 22:00:00+02:00,-0.008104,-0.000612,-0.002906,-0.000328,0.0,-0.001058,-0.000533,-0.000959,-0.001637,-0.000216,-0.001168,-0.001944,-0.00042
2017-05-26 23:00:00+02:00,-0.000525,-0.000442,-0.00253,-0.000228,0.0,-0.000704,-0.002958,-0.000531,-0.001383,-0.000408,-0.000802,-0.000822,-0.000351
2017-05-27 00:00:00+02:00,0.0,-0.000399,-0.0008,-0.000204,0.0,-0.000677,0.0,-0.000238,-0.00095,-0.000538,-0.000372,-0.000574,-0.000464
