timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-26 00:00:00+02:00,0.1,1.1,1.5,0.2,0.4,0.3,0.6,1.1,0.4,0.1,0.6,0.1,0.2
2017-05-26 01:00:00+02:00,0.1,0.7,0.9,0.2,0.4,0.2,0.6,0.7,0.3,0.1,1.8,0.1,0.1
2017-05-26 02:00:00+02:00,0.1,0.4,0.6,0.1,0.4,0.2,0.6,0.4,0.2,0.1,0.2,0.1,0.1
2017-05-26 03:00:00+02:00,0.1,0.4,0.6,0.3,0.3,0.2,0.5,0.5,0.2,0.1,0.4,0.1,0.1
2017-05-26 04:00:00+02:00,0.1,0.4,0.6,0.3,0.4,0.3,0.6,0.5,0.2,0.1,0.4,0.1,0.1
2017-05-26 05:00:00+02:00,0.1,0.1,0.3,0.2,0.2,0.2,0.3,0.1,0.0,0.1,0.2,0.0,0.0
2017-05-26 06:00:00+02:00,0.0,0.1,0.2,0.1,0.1,0.0,0.2,0.2,0.1,0.0,0.1,0.0,0.0
2017-05-26 07:00:00+02:00,1.3,0.2,0.6,0.1,1.3,1.3,1.3,0.2,0.1,0.0,0.2,0.0,0.1
2017-05-26 08:00:00+02:00,0.1,0.2,0.2,0.1,0.3,0.2,0.4,0.2,0.1,0.0,0.2,0.0,0.1
2017-05-26 09:00:00+02:00,0.0,0.4,0.5,0.1,0.2,0.1,0.3,0.4,0.3,0.0,0.2,0.0,0.2
2017-05-26 10:00:00+02:00,0.0,13.1,13.1,0.2,4.1,0.1,7.8,13.1,9.5,0.1,4.5,0.2,4.7
2017-05-26 11:00:00+02:00,3.3,23.6,28.2,8.2,13.5,5.5,21.6,27.2,15.7,3.4,16.2,4.5,7.8
2017-05-26 12:00:00+02:00,6.0,30.1,41.7,11.9,22.0,11.7,31.8,36.0,20.0,6.0,22.1,5.9,10.2
2017-05-26 13:00:00+02:00,5.8,29.4,41.1,7.9,21.5,11.6,31.2,35.4,19.3,5.9,17.9,2.2,10.0
2017-05-26 14:00:00+02:00,6.0,31.0,42.8,11.3,22.5,12.2,33.0,37.5,20.4,6.2,21.5,5.5,10.5
2017-05-26 15:00:00+02:00,3.3,18.6,25.9,6.2,13.4,7.0,19.9,22.6,12.1,3.6,12.5,3.1,6.6
2017-05-26 16:00:00+02:00,2.9,17.4,25.0,2.6,12.2,6.4,18.0,21.5,11.6,3.3,7.5,2.3,5.9
2017-05-26 17:00:00+02:00,0.9,8.0,10.3,1.0,4.7,2.1,7.3,9.8,5.6,1.2,3.1,0.5,2.8
2017-05-26 18:00:00+02:00,0.5,13.9,17.5,0.6,5.5,1.4,10.2,16.4,9.7,0.9,4.4,0.2,4.9
2017-05-26 19:00:00+02:00,0.2,9.5,10.7,0.4,2.7,0.4,6.1,10.5,6.9,0.2,2.8,0.2,3.5
2017-05-26 20:00:00+02:00,0.4,1.5,1.8,0.1,0.7,0.5,1.2,1.6,1.3,0.2,0.4,0.1,0.6
2017-05-26 21:00:00+02:00,0.1,0.3,0.4,0.3,0.3,0.1,0.4,0.3,0.1,0.3,0.2,0.1,0.0
2017-05-26 22:00:00+02:00,0.1,0.6,0.8,0.3,0.7,0.6,0.8,0.6,0.2,0.2,0.3,0.0,0.1
2017-05-26 23:00:00+02:00,2.0,0.3,0.6,0.2,2.0,2.1,2.0,0.4,0.2,0.1,0.2,0.0,0.0
2017-05-27 00:00:00+02:00,0.1,0.4,0.7,0.1,0.3,0.3,0.3,0.7,0.2,0.0,0.0,0.0,0.1
