timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 06:00:00+02:00,0.0,3.313,3.277,1.195,0.0,5.12,0.0,0.0,0.0,0.0,5.322,5.124,5.535
2017-05-26 07:00:00+02:00,4.052,25.008,23.736,11.926,4.839,29.004,6.522,5.759,3.357,5.94,23.334,26.941,28.833
2017-05-26 08:00:00+02:00,5.889,39.664,31.559,20.767,9.457,46.822,0.0,4.267102,0.0,11.744,38.442,41.545,44.33
2017-05-26 09:00:00+02:00,7.01,53.433,47.176,31.616,18.704,68.269,8.542,12.975102,1.23,20.436,55.066,58.229,65.091
2017-05-26 10:00:00+02:00,21.114,78.069,77.8,50.82,33.498,100.0,26.577,30.053102,15.558,37.445,86.02,90.997,95.36
2017-05-26 11:00:00+02:00,59.349,100.0,100.0,100.0,85.723,100.0,77.776,80.449102,44.046,86.303,100.0,100.0,100.0
2017-05-26 12:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 13:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 14:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 15:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 16:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 17:00:00+02:00,100.0,100.0,100.0,100.0,67.168981,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 18:00:00+02:00,100.0,100.0,100.0,100.0,4.471065,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 19:00:00+02:00,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 20:00:00+02:00,100.0,100.0,100.0,98.667824,0.0,100.0,99.981481,94.097222,100.0,100.0,100.0,100.0,100.0
2017-05-26 21:00:00+02:00,93.652778,100.0,99.40162,92.534722,0.0,100.0,39.59375,82.75,88.328704,99.806713,89.715278,100.0,100.0
2017-05-26 22:00:00+02:00,86.290509,92.915509,81.006944,86.686343,0.0,91.878472,34.905093,59.578704,72.403935,97.892361,74.810185,73.829861,95.726852
2017-05-26 23:00:00+02:00,5.251157,86.798611,51.947917,83.40625,0.0,81.296296,29.575231,49.993056,56.032407,95.733796,63.126157,54.390046,91.525463
2017-05-27 00:00:00+02:00,-0.0,82.375,26.644676,81.123843,0.0,74.256944,-0.0,44.684028,42.200231,91.652778,55.103009,46.170139,88.015046
