timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 12:00:00+02:00,0.0,0.0,-0.000263,-8e-06,0.0,-0.000521,-1e-05,0.0,-6.2e-05,-6.5e-05,0.0,0.0,-0.000523
2017-05-26 13:00:00+02:00,-0.000315,-0.000465,-0.001094,-0.000311,-0.000292,-0.001617,-0.000342,-0.000312,-0.000451,-0.000458,-0.0005,-0.000484,-0.00162
2017-05-26 14:00:00+02:00,-0.000468,-0.000659,-0.001585,-0.000426,-0.000411,-0.002307,-0.000503,-0.000462,-0.000668,-0.000681,-0.000718,-0.000683,-0.002303
2017-05-26 15:00:00+02:00,-0.000539,-0.000764,-0.001775,-0.00048,-0.000465,-0.002543,-0.000569,-0.000528,-0.000757,-0.000776,-0.000833,-0.000792,-0.002538
2017-05-26 16:00:00+02:00,-0.000431,-0.000611,-0.00142,-0.000384,-0.000372,-0.002034,-0.000455,-0.000422,-0.000606,-0.000621,-0.000666,-0.000634,-0.00203
2017-05-26 17:00:00+02:00,-0.000345,-0.000489,-0.001136,-0.000307,-0.000298,-0.001627,-0.000364,-0.000338,-0.000485,-0.000497,-0.000533,-0.000507,-0.001624
2017-05-26 18:00:00+02:00,-0.000276,-0.000391,-0.000909,-0.000246,-0.000238,-0.001302,-0.000291,-0.00027,-0.000388,-0.000397,-0.000427,-0.000405,-0.001299
2017-05-26 19:00:00+02:00,-0.000221,-0.000313,-0.000727,-0.000197,-0.00019,-0.001042,-0.000233,-0.000216,-0.00031,-0.000318,-0.000341,-0.000324,-0.00104
2017-05-26 20:00:00+02:00,-5.1e-05,-0.00025,-0.000582,-5.1e-05,-5.1e-05,-0.000696,-5.1e-05,-5.1e-05,-5.1e-05,-7.1e-05,-0.000273,-0.00026,-0.000682
2017-05-26 21:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017-05-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
