timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-01-04 00:00:00+01:00,0.00012,0.00023,0.00052,0.00012,0.00013,0.0007,0.00028,0.00032,0.00059,4e-05,0.00044,0.00069,0.00019,0.00064,0.00051,0.00025,0.00021,0.00014,0.00019,0.00054,0.00105,6e-05,0.00025,0.00202,0.00046,0.00093,0.0003,0.00036,0.00024,0.00026,0.00042,0.00068,0.00022,4e-05,0.00039,0.00062,0.00213,0.00013,0.00062,0.00053,0.00024,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:01:00+01:00,7e-05,0.00029,0.00064,7e-05,0.00047,0.00037,8e-05,0.00045,0.00049,0.00014,0.00037,0.00106,0.00014,0.0002,0.00041,0.00022,0.00028,0.00024,0.0002,0.00035,0.00065,0.00028,0.00019,0.00085,0.00046,0.00057,0.00028,6e-05,0.00059,0.00036,0.0004,0.00114,0.00018,7e-05,0.00025,0.00035,0.00033,0.00038,0.00057,0.00024,0.00026,0.000635,0.000478,0.000657,0.000494,0.000635,0.000478,0.000657,0.000494,0.000635,0.000478,0.000657,0.000494,0.000635,0.000478,0.000657,0.000494,0.000635,0.000478,0.000657,0.000494,0.000635,0.000478,0.000657,0.000494,0.000635,0.000478,0.000657,0.000494,0.000635,0.000478,0.000657,0.000494,0.000635,0.000478,0.000657,0.000494,0.000635,0.000478,0.000657,0.000494,0.000635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:02:00+01:00,7e-05,0.00032,0.00067,7e-05,0.00047,0.00037,8e-05,0.00046,0.00049,0.00014,0.00024,0.00106,0.00014,0.00028,0.00033,0.00022,0.00026,0.00024,0.00019,0.00037,0.0006,0.00028,0.00019,0.00081,0.00046,0.00052,0.00028,6e-05,0.00059,0.00043,0.0004,0.00116,0.00017,7e-05,0.00025,0.00034,0.00033,0.00038,0.00062,0.00023,0.00026,0.000635,0.000478,0.000657,0.000495,0.000635,0.000478,0.000657,0.000495,0.000635,0.000478,0.000657,0.000495,0.000635,0.000478,0.000657,0.000495,0.000635,0.000478,0.000657,0.000495,0.000635,0.000478,0.000657,0.000495,0.000635,0.000478,0.000657,0.000495,0.000635,0.000478,0.000657,0.000495,0.000635,0.000478,0.000657,0.000495,0.000635,0.000478,0.000657,0.000495,0.000635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:03:00+01:00,7e-05,0.00034,0.00062,7e-05,0.00047,0.00037,8e-05,0.00047,0.00049,0.00014,9e-05,0.00235,0.00014,0.00012,0.00029,0.00027,0.00018,0.00024,0.00019,0.00022,0.00087,0.00026,0.00019,0.00079,0.00043,0.00059,0.00036,6e-05,0.00059,0.00043,0.00039,0.00103,0.00017,7e-05,0.0002,0.00034,0.00033,0.00046,0.00069,0.00023,0.00031,0.000636,0.000478,0.000658,0.000495,0.000636,0.000478,0.000658,0.000495,0.000636,0.000478,0.000658,0.000495,0.000636,0.000478,0.000658,0.000495,0.000636,0.000478,0.000658,0.000495,0.000636,0.000478,0.000658,0.000495,0.000636,0.000478,0.000658,0.000495,0.000636,0.000478,0.000658,0.000495,0.000636,0.000478,0.000658,0.000495,0.000636,0.000478,0.000658,0.000495,0.000636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:04:00+01:00,7e-05,0.00034,0.00055,7e-05,0.00047,0.00031,8e-05,0.00047,0.00049,0.00014,9e-05,0.00288,0.00014,0.00011,0.00029,0.00044,0.00014,0.00021,0.00021,0.00013,0.00069,0.00025,0.00019,0.00076,0.00042,0.00058,0.00035,6e-05,0.00059,0.00043,0.00039,0.00094,0.00013,7e-05,0.0002,0.00034,0.0006,0.00042,0.00068,0.00023,0.00038,0.000636,0.000478,0.000658,0.000495,0.000636,0.000478,0.000658,0.000495,0.000636,0.000478,0.000658,0.000495,0.000636,0.000478,0.000658,0.000495,0.000636,0.000478,0.000658,0.000495,0.000636,0.000478,0.000658,0.000495,0.000636,0.000478,0.000658,0.000495,0.000636,0.000478,0.000658,0.000495,0.000636,0.000478,0.000658,0.000495,0.000636,0.000478,0.000658,0.000495,0.000636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:05:00+01:00,7e-05,0.00034,0.0004,7e-05,0.00037,0.00029,0.00012,0.00047,0.00049,0.00014,9e-05,0.00289,0.00014,4e-05,0.00029,0.00044,0.00032,0.00014,0.00022,0.00013,0.00069,0.00025,0.00019,0.00069,0.00042,0.00058,0.00034,6e-05,0.00059,0.00043,0.00039,0.00094,0.0001,7e-05,0.0002,0.00034,0.00068,0.0002,0.00068,0.00022,0.00037,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:06:00+01:00,7e-05,0.00034,0.0004,7e-05,0.00039,0.00029,0.00012,0.00047,0.00048,0.00028,9e-05,0.00134,0.00014,4e-05,0.00026,0.00042,0.0003,0.00013,0.00022,0.00013,0.00068,0.00024,0.00019,0.00064,0.00042,0.00063,0.00034,6e-05,0.00059,0.00042,0.00039,0.00094,0.00011,7e-05,0.0002,0.00034,0.00067,0.0002,0.00068,0.00024,0.00026,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.000479,0.000658,0.000495,0.000636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:07:00+01:00,0.00013,0.00034,0.0004,7e-05,0.00052,0.00036,0.00012,0.00047,0.00049,0.00024,9e-05,0.00098,0.00022,4e-05,0.00022,0.00041,0.0003,0.00012,0.00022,0.00013,0.00068,0.00024,0.00019,0.00064,0.00041,0.00053,0.00034,6e-05,0.00059,0.00039,0.00039,0.00094,0.00011,7e-05,0.00032,0.00035,0.00067,0.0002,0.00068,0.00033,0.00023,0.000637,0.000479,0.000659,0.000495,0.000637,0.000479,0.000659,0.000495,0.000637,0.000479,0.000659,0.000495,0.000637,0.000479,0.000659,0.000495,0.000637,0.000479,0.000659,0.000495,0.000637,0.000479,0.000659,0.000495,0.000637,0.000479,0.000659,0.000495,0.000637,0.000479,0.000659,0.000495,0.000637,0.000479,0.000659,0.000495,0.000637,0.000479,0.000659,0.000495,0.000637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:08:00+01:00,0.00015,0.00034,0.00041,7e-05,0.00052,0.00059,0.00012,0.00047,0.00049,0.0002,9e-05,0.00098,0.00022,4e-05,0.00022,0.00041,0.0003,0.00012,0.00021,0.00013,0.00067,0.00025,0.00028,0.00064,0.00041,0.00049,0.00034,0.00011,0.00059,0.00035,0.00039,0.00095,0.0001,7e-05,0.00031,0.00026,0.00047,0.0002,0.00069,0.0004,0.00023,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:09:00+01:00,0.00014,0.00034,0.00043,9e-05,0.00052,0.00065,0.00012,0.00049,0.00049,0.00012,9e-05,0.00145,0.00022,4e-05,0.00022,0.00054,0.0003,0.00012,0.00021,0.00013,0.00065,0.00025,0.00029,0.00064,0.00045,0.00049,0.00034,0.00014,0.00061,0.00034,0.00038,0.00099,0.00011,7e-05,0.00024,0.00022,0.0004,0.0002,0.00069,0.0004,0.00023,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.000479,0.000659,0.000496,0.000637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
