TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-09-07 00:00:00+02:00,1.0,0.99922205409392,0.9988649738076414,0.9985304969092189,0.9982089204911587,0.997947813764358,0.9976994970729735,0.9974741758610506,0.9972713192559408,0.9970872600094784,0.9969263815649069,0.996834716814583,0.9967495571092081,0.9966949312726746,0.9966822863875029
2017-09-07 00:05:00+02:00,1.0,0.9992148126779683,0.9988325225181598,0.9985071505073464,0.9981980413931615,0.9979503910653381,0.9977101824579744,0.9974923357537062,0.9973036828022379,0.9971334857889463,0.9969953665641988,0.9969175651000571,0.9968447249591391,0.9968018753292884,0.9967892004357213
2017-09-07 00:10:00+02:00,1.0,0.9992730947921832,0.9989415505026052,0.9986299547077288,0.9983432732654673,0.9981189264311525,0.9979020146246845,0.997703755470276,0.9975326564645984,0.9973800545000453,0.9972405003720021,0.9971629746275752,0.9970904090014302,0.9970491217793527,0.9970307405876124
2017-09-07 00:15:00+02:00,1.0,0.9993719215111464,0.9990090990950453,0.998669642921853,0.998346065626747,0.998054542172112,0.9977706562324411,0.9975040261251309,0.9972569591580194,0.9970179883442408,0.9967913931573141,0.9967116540480424,0.9966369252125736,0.9965983748258784,0.9965790794014163
2017-09-07 00:20:00+02:00,1.0,0.9994836464525791,0.9991977456569923,0.998934394858157,0.9986855611343352,0.9984760155740472,0.9982747986864364,0.998088808432373,0.9979207411221471,0.9977604040326974,0.9976101023716438,0.9974942539564295,0.9973824815770514,0.997338077904053,0.9973187851305403
2017-09-07 00:25:00+02:00,1.0,0.9995025034765388,0.9991812666467215,0.9989233544702477,0.9986799485733315,0.9984733267317508,0.9982700038623238,0.9980847928713733,0.9979177959017225,0.9977564154942327,0.9976037969685908,0.997473702112292,0.9973476841584118,0.9972912777609262,0.99727465618015
2017-09-07 00:30:00+02:00,1.0,0.9994955255073352,0.9991473965194486,0.9988345430611546,0.9985389582932341,0.9982762539271715,0.9980179591095337,0.9977777738757427,0.9975533596705979,0.9973627544670299,0.9971821925500175,0.9970568782804737,0.9969447936224068,0.9968735903021795,0.9968573935052997
2017-09-07 00:35:00+02:00,1.0,0.9994084404656834,0.9990621907443537,0.998749426188478,0.9984500316971123,0.9981843932598713,0.9979263214461837,0.9976873607141494,0.9974684664833537,0.9972792024742518,0.9970971466576612,0.9969779130797483,0.9968750810007292,0.9968232500634086,0.9968070677487684
2017-09-07 00:40:00+02:00,1.0,0.999469145342821,0.9991675088413269,0.9988974148770228,0.9986374800362616,0.9984118834710412,0.9981904486334057,0.9979806229731352,0.9977896694511447,0.9976305628867547,0.9974785435886677,0.9973871682599952,0.9973171024625194,0.9972566563328668,0.9972355359331634
2017-09-07 00:45:00+02:00,1.0,0.999624306006399,0.9993749358614858,0.9991566468219054,0.9989526639541199,0.998777531882029,0.9986074162073814,0.9984436913396504,0.9982918690642976,0.9981472521129293,0.9980099089203113,0.9979217891009053,0.9978604040597389,0.997808466636374,0.9977956492770803
2017-09-07 00:50:00+02:00,1.0,0.9996165780130123,0.9993704076377661,0.9991561501828001,0.9989553970025236,0.9987891333654629,0.9986281057935137,0.99847404855999,0.9983317708912055,0.9981958497617224,0.9980671445568847,0.9979833135873203,0.9979231134022198,0.9978792091936122,0.9978676372996359
