timestamp,load,pv,hp,ev
2017-01-04 00:00:00+01:00,0.05917,0.0,0.066887,0.0
2017-01-04 00:01:00+01:00,0.05172,0.0,0.066769,0.0
2017-01-04 00:02:00+01:00,0.05498,0.0,0.066798,0.0
2017-01-04 00:03:00+01:00,0.05755,0.0,0.066857,0.0
2017-01-04 00:04:00+01:00,0.0574,0.0,0.066857,0.0
2017-01-04 00:05:00+01:00,0.05218,0.0,0.066887,0.0
2017-01-04 00:06:00+01:00,0.04855,0.0,0.066887,0.0
2017-01-04 00:07:00+01:00,0.04677,0.0,0.066946,0.0
2017-01-04 00:08:00+01:00,0.04395,0.0,0.066975,0.0
2017-01-04 00:09:00+01:00,0.04377,0.0,0.066975,0.0
2017-01-04 00:10:00+01:00,0.04662,0.0,0.066975,0.0
2017-01-04 00:11:00+01:00,0.04394,0.0,0.067034,0.0
2017-01-04 00:12:00+01:00,0.04019,0.0,0.067064,0.0
2017-01-04 00:13:00+01:00,0.03782,0.0,0.067064,0.0
2017-01-04 00:14:00+01:00,0.03876,0.0,0.067093,0.0
2017-01-04 00:15:00+01:00,0.04054,0.0,0.067093,0.0
2017-01-04 00:16:00+01:00,0.04234,0.0,0.067152,0.0
2017-01-04 00:17:00+01:00,0.04163,0.0,0.067182,0.0
2017-01-04 00:18:00+01:00,0.04248,0.0,0.067182,0.0
2017-01-04 00:19:00+01:00,0.0418,0.0,0.067211,0.0
2017-01-04 00:20:00+01:00,0.04077,0.0,0.06727,0.0
2017-01-04 00:21:00+01:00,0.04124,0.0,0.06727,0.0
2017-01-04 00:22:00+01:00,0.04167,0.0,0.06727,0.0
2017-01-04 00:23:00+01:00,0.04186,0.0,0.0673,0.0
2017-01-04 00:24:00+01:00,0.04364,0.0,0.067329,0.0
2017-01-04 00:25:00+01:00,0.04514,0.0,0.067388,0.0
2017-01-04 00:26:00+01:00,0.04422,0.0,0.067388,0.0
2017-01-04 00:27:00+01:00,0.04397,0.0,0.067388,0.0
2017-01-04 00:28:00+01:00,0.04342,0.0,0.067417,0.0
2017-01-04 00:29:00+01:00,0.04603,0.0,0.067477,0.0
2017-01-04 00:30:00+01:00,0.04647,0.0,0.067477,0.0
2017-01-04 00:31:00+01:00,0.04277,0.0,0.067506,0.0
2017-01-04 00:32:00+01:00,0.04128,0.0,0.067535,0.0
2017-01-04 00:33:00+01:00,0.04005,0.0,0.067565,0.0
2017-01-04 00:34:00+01:00,0.03965,0.0,0.067565,0.0
2017-01-04 00:35:00+01:00,0.03696,0.0,0.067595,0.0
2017-01-04 00:36:00+01:00,0.03576,0.0,0.067624,0.0
2017-01-04 00:37:00+01:00,0.03515,0.0,0.067653,0.0
2017-01-04 00:38:00+01:00,0.03347,0.0,0.067683,0.0
2017-01-04 00:39:00+01:00,0.03449,0.0,0.067683,0.0
2017-01-04 00:40:00+01:00,0.03919,0.0,0.067713,0.0
2017-01-04 00:41:00+01:00,0.03926,0.0,0.067742,0.0
2017-01-04 00:42:00+01:00,0.03879,0.0,0.067801,0.0
2017-01-04 00:43:00+01:00,0.03957,0.0,0.067801,0.0
2017-01-04 00:44:00+01:00,0.04525,0.0,0.067801,0.0
2017-01-04 00:45:00+01:00,0.05178,0.0,0.06783,0.0
2017-01-04 00:46:00+01:00,0.04542,0.0,0.06789,0.0
2017-01-04 00:47:00+01:00,0.04419,0.0,0.06789,0.0
2017-01-04 00:48:00+01:00,0.04239,0.0,0.067919,0.0
2017-01-04 00:49:00+01:00,0.04715,0.0,0.067948,0.0
2017-01-04 00:50:00+01:00,0.04908,0.0,0.067948,0.0
2017-01-04 00:51:00+01:00,0.04488,0.0,0.067978,0.0
2017-01-04 00:52:00+01:00,0.03752,0.0,0.068008,0.0
2017-01-04 00:53:00+01:00,0.0394,0.0,0.068037,0.0
2017-01-04 00:54:00+01:00,0.03982,0.0,0.068066,0.0
2017-01-04 00:55:00+01:00,0.04132,0.0,0.068096,0.0
2017-01-04 00:56:00+01:00,0.03586,0.0,0.068096,0.0
2017-01-04 00:57:00+01:00,0.04427,0.0,0.068096,0.0
2017-01-04 00:58:00+01:00,0.04768,0.0,0.068155,0.0
2017-01-04 00:59:00+01:00,0.04205,0.0,0.068184,0.0
2017-01-04 01:00:00+01:00,0.03638,0.0,0.068214,0.022
2017-01-04 01:01:00+01:00,0.03931,0.0,0.068214,0.022
2017-01-04 01:02:00+01:00,0.04474,0.0,0.068243,0.022
2017-01-04 01:03:00+01:00,0.04259,0.0,0.068273,0.022
2017-01-04 01:04:00+01:00,0.04016,0.0,0.068332,0.022
2017-01-04 01:05:00+01:00,0.04038,0.0,0.068361,0.022
2017-01-04 01:06:00+01:00,0.03614,0.0,0.068361,0.022
2017-01-04 01:07:00+01:00,0.03537,0.0,0.068391,0.022
2017-01-04 01:08:00+01:00,0.04072,0.0,0.068421,0.022
2017-01-04 01:09:00+01:00,0.03624,0.0,0.068479,0.022
2017-01-04 01:10:00+01:00,0.03456,0.0,0.068479,0.022
2017-01-04 01:11:00+01:00,0.03649,0.0,0.068509,0.022
2017-01-04 01:12:00+01:00,0.03579,0.0,0.068538,0.022
2017-01-04 01:13:00+01:00,0.0369,0.0,0.068597,0.022
2017-01-04 01:14:00+01:00,0.03602,0.0,0.068627,0.022
2017-01-04 01:15:00+01:00,0.03487,0.0,0.068627,0.022
2017-01-04 01:16:00+01:00,0.03564,0.0,0.068656,0.022
2017-01-04 01:17:00+01:00,0.03521,0.0,0.068656,0.022
2017-01-04 01:18:00+01:00,0.03996,0.0,0.068745,0.022
2017-01-04 01:19:00+01:00,0.04177,0.0,0.068774,0.022
2017-01-04 01:20:00+01:00,0.03718,0.0,0.068774,0.022
2017-01-04 01:21:00+01:00,0.03662,0.0,0.068774,0.022
2017-01-04 01:22:00+01:00,0.03792,0.0,0.068833,0.012093
2017-01-04 01:23:00+01:00,0.03754,0.0,0.068892,0.011
2017-01-04 01:24:00+01:00,0.03884,0.0,0.068892,0.011
2017-01-04 01:25:00+01:00,0.03843,0.0,0.068922,0.011
2017-01-04 01:26:00+01:00,0.03267,0.0,0.068951,0.011
2017-01-04 01:27:00+01:00,0.03463,0.0,0.06901,0.011
2017-01-04 01:28:00+01:00,0.03694,0.0,0.06901,0.011
2017-01-04 01:29:00+01:00,0.0452,0.0,0.06904,0.011
2017-01-04 01:30:00+01:00,0.04861,0.0,0.069069,0.011
2017-01-04 01:31:00+01:00,0.04317,0.0,0.069069,0.011
2017-01-04 01:32:00+01:00,0.0384,0.0,0.069158,0.011
2017-01-04 01:33:00+01:00,0.03865,0.0,0.069187,0.011
2017-01-04 01:34:00+01:00,0.03788,0.0,0.069187,0.011
2017-01-04 01:35:00+01:00,0.03686,0.0,0.069187,0.011
2017-01-04 01:36:00+01:00,0.03653,0.0,0.069246,0.011
2017-01-04 01:37:00+01:00,0.03971,0.0,0.069305,0.011
2017-01-04 01:38:00+01:00,0.03746,0.0,0.069305,0.011
2017-01-04 01:39:00+01:00,0.04022,0.0,0.069305,0.011
2017-01-04 01:40:00+01:00,0.04095,0.0,0.069364,0.011
2017-01-04 01:41:00+01:00,0.03967,0.0,0.069393,0.011
2017-01-04 01:42:00+01:00,0.04069,0.0,0.069423,0.011
2017-01-04 01:43:00+01:00,0.04054,0.0,0.069453,0.011
2017-01-04 01:44:00+01:00,0.04173,0.0,0.069482,0.011
2017-01-04 01:45:00+01:00,0.04409,0.0,0.069482,0.011
2017-01-04 01:46:00+01:00,0.04261,0.0,0.069511,0.011
2017-01-04 01:47:00+01:00,0.0436,0.0,0.0696,0.011
2017-01-04 01:48:00+01:00,0.04085,0.0,0.0696,0.011
2017-01-04 01:49:00+01:00,0.03837,0.0,0.0696,0.011
2017-01-04 01:50:00+01:00,0.03854,0.0,0.069629,0.011
2017-01-04 01:51:00+01:00,0.04004,0.0,0.069718,0.01082
2017-01-04 01:52:00+01:00,0.03821,0.0,0.069718,0.0
2017-01-04 01:53:00+01:00,0.03342,0.0,0.069718,0.0
2017-01-04 01:54:00+01:00,0.03538,0.0,0.069777,0.0
2017-01-04 01:55:00+01:00,0.03512,0.0,0.069806,0.0
2017-01-04 01:56:00+01:00,0.03623,0.0,0.069836,0.0
2017-01-04 01:57:00+01:00,0.03794,0.0,0.069836,0.0
2017-01-04 01:58:00+01:00,0.03716,0.0,0.069895,0.0
2017-01-04 01:59:00+01:00,0.03846,0.0,0.069895,0.0
2017-01-04 02:00:00+01:00,0.03897,0.0,0.069924,0.011
2017-01-04 02:01:00+01:00,0.03793,0.0,0.070013,0.011
2017-01-04 02:02:00+01:00,0.03841,0.0,0.070131,0.011
2017-01-04 02:03:00+01:00,0.04274,0.0,0.070249,0.011
2017-01-04 02:04:00+01:00,0.04479,0.0,0.070426,0.011
2017-01-04 02:05:00+01:00,0.04089,0.0,0.070544,0.011
2017-01-04 02:06:00+01:00,0.04274,0.0,0.070691,0.011
2017-01-04 02:07:00+01:00,0.03852,0.0,0.070839,0.011
2017-01-04 02:08:00+01:00,0.03776,0.0,0.070957,0.011
2017-01-04 02:09:00+01:00,0.0375,0.0,0.071163,0.011
2017-01-04 02:10:00+01:00,0.0374,0.0,0.071281,0.011
2017-01-04 02:11:00+01:00,0.04178,0.0,0.071428,0.011
2017-01-04 02:12:00+01:00,0.03724,0.0,0.071576,0.011
2017-01-04 02:13:00+01:00,0.03422,0.0,0.071723,0.011
2017-01-04 02:14:00+01:00,0.03765,0.0,0.071841,0.011
2017-01-04 02:15:00+01:00,0.03944,0.0,0.071989,0.011
2017-01-04 02:16:00+01:00,0.03971,0.0,0.072136,0.011
2017-01-04 02:17:00+01:00,0.03951,0.0,0.072284,0.011
2017-01-04 02:18:00+01:00,0.03613,0.0,0.072431,0.011
2017-01-04 02:19:00+01:00,0.0355,0.0,0.072549,0.011
2017-01-04 02:20:00+01:00,0.03635,0.0,0.072726,0.011
2017-01-04 02:21:00+01:00,0.03623,0.0,0.072844,0.011
2017-01-04 02:22:00+01:00,0.0358,0.0,0.072962,0.011
2017-01-04 02:23:00+01:00,0.03734,0.0,0.073168,0.011
2017-01-04 02:24:00+01:00,0.03437,0.0,0.073316,0.011
2017-01-04 02:25:00+01:00,0.03728,0.0,0.073493,0.011
2017-01-04 02:26:00+01:00,0.04271,0.0,0.073611,0.011
2017-01-04 02:27:00+01:00,0.03546,0.0,0.073729,0.011
2017-01-04 02:28:00+01:00,0.03506,0.0,0.073906,0.011
2017-01-04 02:29:00+01:00,0.03542,0.0,0.074024,0.011
2017-01-04 02:30:00+01:00,0.03457,0.0,0.074171,0.022
2017-01-04 02:31:00+01:00,0.03705,0.0,0.074319,0.022
2017-01-04 02:32:00+01:00,0.03739,0.0,0.074466,0.022
2017-01-04 02:33:00+01:00,0.03796,0.0,0.074614,0.022
2017-01-04 02:34:00+01:00,0.0357,0.0,0.074732,0.022
2017-01-04 02:35:00+01:00,0.03265,0.0,0.074879,0.022
2017-01-04 02:36:00+01:00,0.03262,0.0,0.075056,0.022
2017-01-04 02:37:00+01:00,0.03291,0.0,0.075203,0.022
2017-01-04 02:38:00+01:00,0.03423,0.0,0.075321,0.022
2017-01-04 02:39:00+01:00,0.03344,0.0,0.075498,0.022
2017-01-04 02:40:00+01:00,0.03391,0.0,0.075616,0.022
2017-01-04 02:41:00+01:00,0.03663,0.0,0.075734,0.022
2017-01-04 02:42:00+01:00,0.03456,0.0,0.075911,0.022
2017-01-04 02:43:00+01:00,0.03167,0.0,0.076029,0.022
2017-01-04 02:44:00+01:00,0.04154,0.0,0.076206,0.022
2017-01-04 02:45:00+01:00,0.0344,0.0,0.076324,0.022
2017-01-04 02:46:00+01:00,0.03456,0.0,0.076442,0.022
2017-01-04 02:47:00+01:00,0.03497,0.0,0.076619,0.022
2017-01-04 02:48:00+01:00,0.03681,0.0,0.076737,0.01128
2017-01-04 02:49:00+01:00,0.0386,0.0,0.076913,0.011
2017-01-04 02:50:00+01:00,0.03481,0.0,0.077091,0.011
2017-01-04 02:51:00+01:00,0.03487,0.0,0.077238,0.011
2017-01-04 02:52:00+01:00,0.0348,0.0,0.077386,0.011
2017-01-04 02:53:00+01:00,0.03345,0.0,0.077504,0.011
2017-01-04 02:54:00+01:00,0.03673,0.0,0.077651,0.011
2017-01-04 02:55:00+01:00,0.03609,0.0,0.077799,0.011
2017-01-04 02:56:00+01:00,0.03459,0.0,0.077946,0.011
2017-01-04 02:57:00+01:00,0.03482,0.0,0.078064,0.011
2017-01-04 02:58:00+01:00,0.03504,0.0,0.078241,0.011
