timestamp,0
2017-01-04 00:00:00+01:00,0.128365
2017-01-04 00:01:00+01:00,0.120669
2017-01-04 00:02:00+01:00,0.124023
2017-01-04 00:03:00+01:00,0.126675
2017-01-04 00:04:00+01:00,0.126518
2017-01-04 00:05:00+01:00,0.121229
2017-01-04 00:06:00+01:00,0.117554
2017-01-04 00:07:00+01:00,0.115809
2017-01-04 00:08:00+01:00,0.112966
2017-01-04 00:09:00+01:00,0.112782
2017-01-04 00:10:00+01:00,0.115681
2017-01-04 00:11:00+01:00,0.113017
2017-01-04 00:12:00+01:00,0.109241
2017-01-04 00:13:00+01:00,0.106842
2017-01-04 00:14:00+01:00,0.107825
2017-01-04 00:15:00+01:00,0.109626
2017-01-04 00:16:00+01:00,0.111508
2017-01-04 00:17:00+01:00,0.110823
2017-01-04 00:18:00+01:00,0.111696
2017-01-04 00:19:00+01:00,0.111038
2017-01-04 00:20:00+01:00,0.110047
2017-01-04 00:21:00+01:00,0.110524
2017-01-04 00:22:00+01:00,0.11096
2017-01-04 00:23:00+01:00,0.111185
2017-01-04 00:24:00+01:00,0.11302
2017-01-04 00:25:00+01:00,0.114598
2017-01-04 00:26:00+01:00,0.113665
2017-01-04 00:27:00+01:00,0.11342
2017-01-04 00:28:00+01:00,0.11289
2017-01-04 00:29:00+01:00,0.115586
2017-01-04 00:30:00+01:00,0.116052
2017-01-04 00:31:00+01:00,0.112318
2017-01-04 00:32:00+01:00,0.110827
2017-01-04 00:33:00+01:00,0.1096
2017-01-04 00:34:00+01:00,0.109194
2017-01-04 00:35:00+01:00,0.106511
2017-01-04 00:36:00+01:00,0.105325
2017-01-04 00:37:00+01:00,0.104733
2017-01-04 00:38:00+01:00,0.103062
2017-01-04 00:39:00+01:00,0.104097
2017-01-04 00:40:00+01:00,0.108901
2017-01-04 00:41:00+01:00,0.108996
2017-01-04 00:42:00+01:00,0.108573
2017-01-04 00:43:00+01:00,0.109363
2017-01-04 00:44:00+01:00,0.115131
2017-01-04 00:45:00+01:00,0.121783
2017-01-04 00:46:00+01:00,0.115375
2017-01-04 00:47:00+01:00,0.114118
2017-01-04 00:48:00+01:00,0.112321
2017-01-04 00:49:00+01:00,0.117177
2017-01-04 00:50:00+01:00,0.119154
2017-01-04 00:51:00+01:00,0.114935
2017-01-04 00:52:00+01:00,0.107491
2017-01-04 00:53:00+01:00,0.10942
2017-01-04 00:54:00+01:00,0.109877
2017-01-04 00:55:00+01:00,0.111433
