timestamp,trafo,lines
2017-01-04 00:00:00+01:00,0.001712,0.000595
2017-01-04 00:01:00+01:00,0.001649,0.000531
2017-01-04 00:02:00+01:00,0.001678,0.000568
2017-01-04 00:03:00+01:00,0.001695,0.000573
2017-01-04 00:04:00+01:00,0.001695,0.000566
2017-01-04 00:05:00+01:00,0.00165,0.000512
2017-01-04 00:06:00+01:00,0.001623,0.000495
2017-01-04 00:07:00+01:00,0.001611,0.000482
2017-01-04 00:08:00+01:00,0.001591,0.000451
2017-01-04 00:09:00+01:00,0.00159,0.000447
2017-01-04 00:10:00+01:00,0.00161,0.000476
2017-01-04 00:11:00+01:00,0.001591,0.000452
2017-01-04 00:12:00+01:00,0.001566,0.000421
2017-01-04 00:13:00+01:00,0.00155,0.000408
2017-01-04 00:14:00+01:00,0.001557,0.000414
2017-01-04 00:15:00+01:00,0.001569,0.000424
2017-01-04 00:16:00+01:00,0.00158,0.000436
2017-01-04 00:17:00+01:00,0.001575,0.000436
2017-01-04 00:18:00+01:00,0.001581,0.000454
2017-01-04 00:19:00+01:00,0.001577,0.00045
2017-01-04 00:20:00+01:00,0.001572,0.000435
2017-01-04 00:21:00+01:00,0.001575,0.000439
2017-01-04 00:22:00+01:00,0.001579,0.000442
2017-01-04 00:23:00+01:00,0.00158,0.000444
2017-01-04 00:24:00+01:00,0.001593,0.000458
2017-01-04 00:25:00+01:00,0.001603,0.000467
2017-01-04 00:26:00+01:00,0.001597,0.000461
2017-01-04 00:27:00+01:00,0.001597,0.000466
2017-01-04 00:28:00+01:00,0.001593,0.00046
2017-01-04 00:29:00+01:00,0.001612,0.000467
2017-01-04 00:30:00+01:00,0.001619,0.000486
2017-01-04 00:31:00+01:00,0.001593,0.000449
2017-01-04 00:32:00+01:00,0.00158,0.000432
2017-01-04 00:33:00+01:00,0.00157,0.000416
2017-01-04 00:34:00+01:00,0.001566,0.000413
2017-01-04 00:35:00+01:00,0.001549,0.000407
2017-01-04 00:36:00+01:00,0.001541,0.0004
2017-01-04 00:37:00+01:00,0.001538,0.000391
2017-01-04 00:38:00+01:00,0.001528,0.000381
2017-01-04 00:39:00+01:00,0.001535,0.000389
2017-01-04 00:40:00+01:00,0.001567,0.000431
2017-01-04 00:41:00+01:00,0.001568,0.000426
2017-01-04 00:42:00+01:00,0.001565,0.000417
2017-01-04 00:43:00+01:00,0.001568,0.000424
2017-01-04 00:44:00+01:00,0.001606,0.000474
2017-01-04 00:45:00+01:00,0.001653,0.000519
2017-01-04 00:46:00+01:00,0.001607,0.000457
2017-01-04 00:47:00+01:00,0.001599,0.000439
2017-01-04 00:48:00+01:00,0.001588,0.000425
2017-01-04 00:49:00+01:00,0.001624,0.000456
2017-01-04 00:50:00+01:00,0.001642,0.000484
2017-01-04 00:51:00+01:00,0.001609,0.000467
2017-01-04 00:52:00+01:00,0.001556,0.000407
2017-01-04 00:53:00+01:00,0.001569,0.000413
2017-01-04 00:54:00+01:00,0.001573,0.000418
2017-01-04 00:55:00+01:00,0.001585,0.000431
2017-01-04 00:56:00+01:00,0.001546,0.00041
2017-01-04 00:57:00+01:00,0.001604,0.000538
2017-01-04 00:58:00+01:00,0.001629,0.000595
2017-01-04 00:59:00+01:00,0.001589,0.000505
2017-01-04 01:00:00+01:00,0.001709,0.000573
2017-01-04 01:01:00+01:00,0.001733,0.000611
2017-01-04 01:02:00+01:00,0.001779,0.000693
2017-01-04 01:03:00+01:00,0.00176,0.000663
2017-01-04 01:04:00+01:00,0.001739,0.000636
2017-01-04 01:05:00+01:00,0.00174,0.000636
2017-01-04 01:06:00+01:00,0.001706,0.000575
2017-01-04 01:07:00+01:00,0.0017,0.000563
2017-01-04 01:08:00+01:00,0.001747,0.000609
2017-01-04 01:09:00+01:00,0.001709,0.000575
2017-01-04 01:10:00+01:00,0.001694,0.000557
2017-01-04 01:11:00+01:00,0.001709,0.000574
2017-01-04 01:12:00+01:00,0.001704,0.000562
2017-01-04 01:13:00+01:00,0.001715,0.000582
2017-01-04 01:14:00+01:00,0.001708,0.000559
2017-01-04 01:15:00+01:00,0.001697,0.000553
2017-01-04 01:16:00+01:00,0.001706,0.000567
2017-01-04 01:17:00+01:00,0.001704,0.000559
2017-01-04 01:18:00+01:00,0.001742,0.000593
2017-01-04 01:19:00+01:00,0.001758,0.000609
2017-01-04 01:20:00+01:00,0.00172,0.000586
2017-01-04 01:21:00+01:00,0.001719,0.000585
2017-01-04 01:22:00+01:00,0.001652,0.000543
2017-01-04 01:23:00+01:00,0.001643,0.000536
2017-01-04 01:24:00+01:00,0.001653,0.000565
2017-01-04 01:25:00+01:00,0.001652,0.000548
