timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-06-06 00:00:00+02:00,-4e-05,0.00069,0.00019,-6e-05,-0.00014,-0.0001,-4e-05,0.00025,-4e-05,-2e-05,-6e-05,-2e-05,-7e-05,3e-05,0.00026,0.0,0.00031,0.0001,1e-05,0.00046,-3e-05,-6e-05,8e-05,-0.00021,-2e-05,6e-05,-1e-05,-1e-05,-4e-05,2e-05,-4e-05,1e-05,4e-05,-2e-05,-4e-05,4e-05,2e-05,0.00014,0.00048,2e-05,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 00:01:00+02:00,-8e-05,0.00069,0.00019,-6e-05,-8e-05,-9e-05,-0.0001,0.00029,-4e-05,-2e-05,-6e-05,-2e-05,-8e-05,0.0,0.00026,0.0,0.0003,0.0001,0.0,0.00048,-7e-05,-6e-05,8e-05,-0.00021,-2e-05,6e-05,7e-05,-1e-05,-4e-05,2e-05,-4e-05,0.0,3e-05,-2e-05,-9e-05,4e-05,1e-05,0.00014,0.00042,2e-05,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 00:02:00+02:00,-8e-05,0.00071,0.00019,-6e-05,-8e-05,-4e-05,-0.0001,0.00034,-4e-05,-2e-05,-6e-05,-2e-05,-8e-05,-4e-05,0.00026,2e-05,0.0004,0.0001,3e-05,0.00051,4e-05,-6e-05,8e-05,-0.00021,-2e-05,6e-05,7e-05,-1e-05,0.00011,2e-05,-4e-05,-0.00013,3e-05,-2e-05,-9e-05,4e-05,0.0,0.00014,0.00034,2e-05,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 00:03:00+02:00,-8e-05,0.00071,0.00019,-6e-05,-2e-05,-2e-05,-0.0001,0.00034,-4e-05,-2e-05,-6e-05,-2e-05,-8e-05,-4e-05,0.00034,0.0001,0.0004,0.0001,3e-05,0.00051,0.00023,-7e-05,8e-05,-0.00015,-2e-05,6e-05,7e-05,8e-05,0.0002,5e-05,-4e-05,-0.00013,3e-05,-2e-05,-8e-05,4e-05,0.0,0.00014,0.0002,2e-05,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 00:04:00+02:00,-8e-05,0.00072,0.00019,-6e-05,1e-05,0.0001,-0.0001,0.00034,-7e-05,-3e-05,-6e-05,-2e-05,-8e-05,-4e-05,0.00041,0.0001,0.0004,0.0001,3e-05,0.00049,0.00014,-7e-05,8e-05,-0.00012,-2e-05,7e-05,7e-05,0.0002,0.0002,2e-05,-4e-05,-0.00013,3e-05,-2e-05,-8e-05,-3e-05,2e-05,0.00014,0.00024,2e-05,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 00:05:00+02:00,-8e-05,0.00077,0.00019,-2e-05,1e-05,0.0001,-0.0001,0.00016,-8e-05,-6e-05,-6e-05,-2e-05,-8e-05,-4e-05,0.0004,0.0001,0.0004,0.0001,3e-05,0.00049,0.00016,-7e-05,8e-05,-2e-05,-2e-05,4e-05,7e-05,0.0002,0.0002,2e-05,-4e-05,-0.00013,3e-05,-2e-05,-8e-05,-7e-05,2e-05,0.00014,0.00033,-1e-05,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 00:06:00+02:00,-7e-05,0.0008,0.00019,3e-05,1e-05,0.0001,-0.0001,3e-05,-8e-05,-6e-05,-6e-05,-2e-05,-4e-05,-4e-05,0.00046,0.0001,0.0004,8e-05,3e-05,0.00049,3e-05,-7e-05,8e-05,-2e-05,-2e-05,-1e-05,8e-05,0.0002,0.0002,2e-05,-4e-05,-0.00013,3e-05,-2e-05,-8e-05,-7e-05,0.00011,0.00014,0.00026,-3e-05,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 00:07:00+02:00,6e-05,0.00081,0.00019,3e-05,1e-05,0.0001,-0.0001,3e-05,-8e-05,-6e-05,-6e-05,-2e-05,6e-05,-4e-05,0.0005,0.0001,0.0004,8e-05,3e-05,0.00049,0.0002,-7e-05,8e-05,-2e-05,-2e-05,-9e-05,-1e-05,0.0002,0.00019,2e-05,-4e-05,-6e-05,3e-05,0.0,-8e-05,-7e-05,0.00027,0.00013,0.00019,-3e-05,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 00:08:00+02:00,6e-05,0.0008,0.00019,3e-05,1e-05,0.0001,-0.0001,3e-05,-6e-05,-6e-05,-6e-05,-2e-05,6e-05,-4e-05,0.00027,0.0001,0.00038,7e-05,6e-05,0.00051,0.00022,-5e-05,8e-05,-2e-05,-2e-05,-0.0001,-2e-05,0.0002,0.00019,1e-05,-4e-05,-1e-05,3e-05,2e-05,-8e-05,-7e-05,0.00027,0.00013,8e-05,-9e-05,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 00:09:00+02:00,6e-05,0.00081,0.00019,3e-05,1e-05,0.0001,-0.0001,5e-05,5e-05,-6e-05,-6e-05,4e-05,6e-05,-4e-05,0.00023,0.0001,0.00036,7e-05,9e-05,0.00064,0.00013,-6e-05,-1e-05,-1e-05,-2e-05,-0.0001,-2e-05,0.0002,0.00019,-1e-05,-4e-05,-1e-05,3e-05,-2e-05,-8e-05,-7e-05,0.00028,0.00013,0.00023,-0.00014,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
