timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.05393,0.0,0.006811,0.0
2017-05-26 00:05:00+02:00,0.051776,0.0,0.006434,0.0
2017-05-26 00:10:00+02:00,0.051608,0.0,0.006057,0.0
2017-05-26 00:15:00+02:00,0.046628,0.0,0.00567,0.0594
2017-05-26 00:20:00+02:00,0.044588,0.0,0.005288,0.0594
2017-05-26 00:25:00+02:00,0.05474,0.0,0.004906,0.0594
2017-05-26 00:30:00+02:00,0.056342,0.0,0.004539,0.0594
2017-05-26 00:35:00+02:00,0.045666,0.0,0.004152,0.0594
2017-05-26 00:40:00+02:00,0.045378,0.0,0.003775,0.0594
2017-05-26 00:45:00+02:00,0.036302,0.0,0.003388,0.030653
2017-05-26 00:50:00+02:00,0.034398,0.0,0.003021,0.030653
2017-05-26 00:55:00+02:00,0.038948,0.0,0.002639,0.030653
2017-05-26 01:00:00+02:00,0.039346,0.0,0.002366,0.0693
2017-05-26 01:05:00+02:00,0.03985,0.0,0.002356,0.0693
2017-05-26 01:10:00+02:00,0.037624,0.0,0.002366,0.0693
2017-05-26 01:15:00+02:00,0.032468,0.0,0.002381,0.0
2017-05-26 01:20:00+02:00,0.030244,0.0,0.002431,0.0
2017-05-26 01:25:00+02:00,0.029992,0.0,0.002436,0.0
2017-05-26 01:30:00+02:00,0.025488,0.0,0.002465,0.0
2017-05-26 01:35:00+02:00,0.02603,0.0,0.00248,0.0
2017-05-26 01:40:00+02:00,0.027572,0.0,0.00249,0.0
2017-05-26 01:45:00+02:00,0.026468,0.0,0.00252,0.0
2017-05-26 01:50:00+02:00,0.026252,0.0,0.00254,0.0
2017-05-26 01:55:00+02:00,0.02661,0.0,0.002555,0.0
2017-05-26 02:00:00+02:00,0.027106,0.0,0.002579,0.0
2017-05-26 02:05:00+02:00,0.026142,0.0,0.002594,0.0
2017-05-26 02:10:00+02:00,0.029242,0.0,0.002619,0.0
2017-05-26 02:15:00+02:00,0.0234,0.0,0.002654,0.0
2017-05-26 02:20:00+02:00,0.022916,0.0,0.002654,0.0
2017-05-26 02:25:00+02:00,0.023106,0.0,0.002654,0.0
2017-05-26 02:30:00+02:00,0.02173,0.0,0.002674,0.0
2017-05-26 02:35:00+02:00,0.020554,0.0,0.002728,0.0
2017-05-26 02:40:00+02:00,0.021566,0.0,0.002738,0.0
2017-05-26 02:45:00+02:00,0.02167,0.0,0.002753,0.1188
2017-05-26 02:50:00+02:00,0.021536,0.0,0.002753,0.1188
2017-05-26 02:55:00+02:00,0.023854,0.0,0.002778,0.1188
2017-05-26 03:00:00+02:00,0.023096,0.0,0.002828,0.1188
2017-05-26 03:05:00+02:00,0.02309,0.0,0.002937,0.1188
2017-05-26 03:10:00+02:00,0.02174,0.0,0.003036,0.1188
2017-05-26 03:15:00+02:00,0.022962,0.0,0.003155,0.003157
2017-05-26 03:20:00+02:00,0.022658,0.0,0.003264,0.003157
2017-05-26 03:25:00+02:00,0.024432,0.0,0.003378,0.003157
2017-05-26 03:30:00+02:00,0.02384,0.0,0.003487,0.0
2017-05-26 03:35:00+02:00,0.023558,0.0,0.003601,0.0
2017-05-26 03:40:00+02:00,0.02421,0.0,0.00371,0.0
2017-05-26 03:45:00+02:00,0.023376,0.0,0.003815,0.0
2017-05-26 03:50:00+02:00,0.022252,0.0,0.003934,0.0
2017-05-26 03:55:00+02:00,0.023012,0.0,0.004043,0.0
2017-05-26 04:00:00+02:00,0.022896,0.0,0.004192,0.0
2017-05-26 04:05:00+02:00,0.02044,0.0,0.004455,0.0
2017-05-26 04:10:00+02:00,0.019756,0.0,0.004702,0.0
2017-05-26 04:15:00+02:00,0.020964,0.0,0.00497,0.0
2017-05-26 04:20:00+02:00,0.019656,0.0,0.005233,0.0
2017-05-26 04:25:00+02:00,0.02031,0.0,0.005496,0.0
2017-05-26 04:30:00+02:00,0.021178,0.0,0.005769,0.0
2017-05-26 04:35:00+02:00,0.020758,0.0,0.006017,0.0
2017-05-26 04:40:00+02:00,0.020008,0.0,0.006295,0.0
2017-05-26 04:45:00+02:00,0.021642,0.0,0.006553,0.0
2017-05-26 04:50:00+02:00,0.022472,0.0,0.006821,0.0
2017-05-26 04:55:00+02:00,0.02203,0.0,0.007079,0.0
2017-05-26 05:00:00+02:00,0.021304,0.0,0.007465,0.0
2017-05-26 05:05:00+02:00,0.022876,0.0,0.008224,0.0
2017-05-26 05:10:00+02:00,0.02345,0.0,0.009013,0.0
2017-05-26 05:15:00+02:00,0.023334,0.0,0.009792,0.0
2017-05-26 05:20:00+02:00,0.02222,0.0,0.010571,0.0
2017-05-26 05:25:00+02:00,0.022102,0.0,0.011364,0.0
2017-05-26 05:30:00+02:00,0.022548,0.016544,0.012143,0.0
2017-05-26 05:35:00+02:00,0.022874,0.056225,0.012922,0.0
2017-05-26 05:40:00+02:00,0.023436,0.078862,0.013711,0.0
2017-05-26 05:45:00+02:00,0.026612,0.100256,0.014494,0.0
2017-05-26 05:50:00+02:00,0.024336,0.122483,0.015273,0.0
2017-05-26 05:55:00+02:00,0.025362,0.148576,0.016047,0.0
2017-05-26 06:00:00+02:00,0.028178,0.154674,0.016736,0.0
2017-05-26 06:05:00+02:00,0.026792,0.169331,0.017089,0.0
2017-05-26 06:10:00+02:00,0.029652,0.140746,0.017446,0.0
2017-05-26 06:15:00+02:00,0.026964,0.130889,0.017788,0.0
2017-05-26 06:20:00+02:00,0.02534,0.181636,0.01814,0.0
2017-05-26 06:25:00+02:00,0.029264,0.214569,0.018483,0.0
2017-05-26 06:30:00+02:00,0.031912,0.21344,0.018835,0.0
2017-05-26 06:35:00+02:00,0.030356,0.234481,0.019177,0.0
2017-05-26 06:40:00+02:00,0.028938,0.201517,0.019524,0.0
2017-05-26 06:45:00+02:00,0.034204,0.170264,0.019872,0.0
2017-05-26 06:50:00+02:00,0.032904,0.162464,0.020219,0.0
2017-05-26 06:55:00+02:00,0.036178,0.157792,0.020556,0.0
2017-05-26 07:00:00+02:00,0.053126,0.143179,0.020804,0.0
2017-05-26 07:05:00+02:00,0.054116,0.128081,0.02068,0.0
2017-05-26 07:10:00+02:00,0.052718,0.14503,0.020541,0.0
2017-05-26 07:15:00+02:00,0.051494,0.159894,0.020417,0.0
2017-05-26 07:20:00+02:00,0.063536,0.168984,0.020273,0.0
2017-05-26 07:25:00+02:00,0.070318,0.146673,0.020144,0.0
2017-05-26 07:30:00+02:00,0.059144,0.147969,0.02001,0.0
2017-05-26 07:35:00+02:00,0.063828,0.153097,0.019872,0.0
2017-05-26 07:40:00+02:00,0.063506,0.146597,0.019743,0.0
2017-05-26 07:45:00+02:00,0.054438,0.142681,0.019589,0.0
2017-05-26 07:50:00+02:00,0.04751,0.164909,0.01946,0.0
2017-05-26 07:55:00+02:00,0.051062,0.16783,0.019321,0.0
2017-05-26 08:00:00+02:00,0.049954,0.174996,0.019147,0.0
2017-05-26 08:05:00+02:00,0.05313,0.168932,0.018815,0.0
