timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-26 00:00:00+02:00,1.3,4.1,3.8,5.0,1.4,1.6,14.1,5.5,0.4,4.2,7.2,1.0,1.5,0.2,5.4,17.1,2.0,1.3,3.3,11.4,4.0,4.2,4.0,3.1,2.1,5.3,0.2,0.8,14.5,0.3,14.7,4.4,9.4,0.5,16.2,0.6,4.8,1.1,0.9,16.7,1.3,5.6,3.1,1.5,2.1,6.0,2.7,5.0,0.5,2.9,1.6,15.0,6.3,3.3,1.9,16.9,0.3,12.4,5.9,0.3,1.8,0.6,1.5,3.9,1.1,4.7,12.0,8.4,1.4,1.1,1.1,3.8,6.8,5.2,1.7,3.6,2.7,0.1,3.7,2.4,14.0,6.4,4.9,1.9,9.7,16.5,15.4,2.5,2.3,3.3,3.2,1.7,4.1,6.0,0.6
2017-05-26 00:05:00+02:00,1.2,3.8,3.8,4.7,1.3,1.4,13.5,5.1,0.4,4.3,6.8,1.0,1.2,0.1,4.7,17.7,2.2,1.0,3.1,10.9,3.7,3.6,4.2,2.4,1.8,4.6,0.2,0.7,14.0,0.3,14.3,4.2,9.6,0.5,16.7,0.6,4.6,0.9,0.8,17.3,1.3,5.0,3.0,1.4,2.1,5.6,2.6,4.2,0.5,2.8,1.7,14.5,6.1,3.1,1.7,17.5,0.3,11.8,5.5,0.3,2.0,0.5,1.7,3.3,1.0,3.9,11.5,7.8,1.4,1.1,1.1,3.6,6.4,4.9,1.9,2.9,2.4,0.1,3.8,2.4,13.4,6.1,4.7,1.7,9.8,17.1,15.0,2.5,2.1,2.6,2.9,1.6,3.6,5.3,0.8
2017-05-26 00:10:00+02:00,1.0,5.3,3.3,4.3,1.1,1.4,12.1,4.6,0.4,3.7,6.2,1.0,1.5,0.2,5.7,15.3,1.7,1.3,3.8,9.7,5.2,3.5,3.6,2.3,1.7,4.7,0.2,0.7,12.5,0.2,12.7,5.6,8.0,0.5,14.4,0.5,5.9,1.2,0.7,15.0,1.3,5.8,3.0,1.3,1.8,5.1,2.6,4.2,1.3,2.8,1.5,12.9,5.4,3.7,2.0,15.2,1.2,10.5,5.0,0.3,1.3,0.5,1.0,3.1,0.8,4.1,10.2,6.9,1.2,1.0,1.1,5.1,5.7,6.2,1.2,2.7,3.1,0.9,3.2,2.4,12.0,5.5,6.0,1.6,8.2,14.8,13.4,2.4,2.5,2.4,3.6,1.6,3.5,6.7,0.6
2017-05-26 00:15:00+02:00,6.2,10.5,8.3,9.2,6.4,1.3,16.3,9.6,0.4,8.7,11.2,0.8,2.5,0.2,9.9,19.3,6.8,2.3,9.7,14.3,10.3,8.7,8.6,7.4,7.0,9.7,0.3,0.6,16.7,0.2,16.9,10.8,12.4,0.5,18.3,0.4,16.8,2.2,5.9,18.9,1.1,10.1,8.2,6.5,7.0,10.1,7.7,9.4,0.6,7.9,6.7,17.3,10.4,9.6,2.8,19.1,0.4,14.9,10.0,0.2,1.1,0.6,0.9,8.2,6.1,9.3,14.6,11.8,1.2,0.9,0.9,10.2,10.7,22.4,1.0,7.9,9.1,0.2,8.3,7.5,16.2,10.5,22.2,6.8,12.6,18.6,17.7,7.5,3.2,7.6,9.5,1.4,8.4,22.9,0.3
2017-05-26 00:20:00+02:00,6.1,10.4,9.3,10.1,6.3,1.5,16.2,10.4,0.6,9.6,11.9,1.1,1.8,0.2,9.6,18.8,7.6,1.6,9.5,14.4,10.3,8.1,9.6,7.0,6.8,9.3,0.2,0.4,16.5,0.1,16.8,10.8,12.9,0.7,17.9,0.3,16.4,1.5,5.8,18.5,1.2,9.8,7.9,6.4,7.0,10.9,7.6,8.8,0.8,7.7,6.7,17.0,11.2,9.4,2.5,18.6,0.6,14.8,10.8,0.5,2.0,0.4,1.8,8.0,5.9,8.7,14.6,12.4,1.1,0.8,1.1,10.2,11.5,22.1,1.9,7.7,8.7,0.4,9.3,7.4,16.1,11.3,21.9,6.7,13.2,18.2,17.5,7.5,3.0,7.1,9.2,1.6,8.2,22.5,0.2
2017-05-26 00:25:00+02:00,6.1,11.5,8.2,9.0,6.4,1.3,16.2,9.4,0.6,8.4,11.2,0.9,2.7,0.1,12.2,18.9,6.6,2.4,10.3,14.1,11.3,10.4,8.4,8.3,6.9,11.6,0.2,0.3,16.6,0.1,16.8,11.9,12.4,0.6,18.0,0.3,17.5,2.3,5.8,18.5,1.1,12.4,9.0,6.5,7.9,10.0,8.7,11.1,1.0,8.8,7.6,17.0,10.3,10.2,3.1,18.7,0.7,14.6,9.9,0.5,1.0,0.6,0.7,9.3,6.0,11.0,14.4,11.8,2.0,0.6,1.0,11.2,10.7,23.2,0.9,9.0,9.3,0.6,8.1,8.5,16.0,10.4,23.0,6.8,12.6,18.3,17.5,8.5,3.4,8.5,10.0,1.5,9.6,23.8,0.2
2017-05-26 00:30:00+02:00,6.2,11.3,8.5,9.2,6.4,1.2,16.1,9.6,0.5,8.8,11.3,0.8,2.6,0.1,12.8,18.6,7.1,2.4,10.3,14.0,11.1,11.4,8.7,8.9,6.9,12.3,0.1,0.3,16.4,0.2,16.7,11.6,12.4,0.5,17.8,0.5,17.2,2.2,6.0,18.3,1.0,13.0,9.3,6.5,8.1,10.2,9.0,11.9,0.8,9.2,7.8,16.8,10.5,10.2,3.1,18.4,0.6,14.4,10.1,0.4,1.6,0.6,1.4,10.0,6.1,11.8,14.2,11.8,2.2,0.6,0.9,11.1,10.8,23.1,1.5,9.7,9.5,0.5,8.5,8.8,15.9,10.6,22.8,6.8,12.7,18.1,17.3,8.9,3.5,9.1,10.0,1.4,10.2,23.5,0.2
2017-05-26 00:35:00+02:00,6.4,11.0,8.1,8.7,6.5,1.1,13.9,9.0,0.4,8.4,10.6,0.8,1.6,0.1,11.2,16.3,6.9,1.4,10.1,12.6,10.9,9.7,8.3,7.7,7.0,10.8,0.1,0.2,14.4,0.2,14.6,11.3,11.3,0.5,15.5,0.5,17.0,1.3,6.0,15.9,1.0,11.3,9.0,6.6,7.1,9.6,8.8,10.5,0.7,8.9,6.7,14.8,9.9,10.0,2.1,16.2,0.5,13.0,9.5,0.3,1.3,0.6,1.1,8.4,6.2,10.4,12.8,11.0,1.1,0.5,0.9,10.8,10.1,22.7,1.2,8.1,9.3,0.3,8.1,8.6,13.8,10.0,22.4,6.9,11.6,15.7,15.3,8.7,2.5,7.8,9.9,1.2,8.6,23.0,0.2
2017-05-26 00:40:00+02:00,6.2,8.7,8.6,9.2,6.4,1.1,14.4,9.5,0.5,8.8,10.9,0.7,0.8,0.1,11.5,16.6,7.4,0.7,8.0,12.6,8.5,10.5,8.8,8.9,7.0,11.4,0.1,0.1,14.9,0.1,15.1,9.1,11.5,0.6,15.9,0.4,14.7,0.6,5.9,16.3,0.9,11.7,8.5,6.5,7.9,10.0,8.3,11.1,0.5,8.4,7.6,15.3,10.3,7.9,1.2,16.5,0.3,12.9,9.9,0.4,1.8,0.3,1.7,9.7,6.1,10.9,12.7,11.2,2.0,0.5,0.8,8.5,10.5,20.3,1.8,9.4,7.2,0.1,8.6,8.1,14.3,10.5,20.1,6.9,11.7,16.1,15.6,8.2,1.6,9.1,7.8,1.1,9.8,20.7,0.2
2017-05-26 00:45:00+02:00,3.6,5.9,5.3,6.1,3.8,1.0,10.5,6.4,0.4,5.5,7.8,0.7,0.8,0.2,6.5,12.7,4.1,0.7,5.1,9.7,5.8,5.4,5.4,4.9,4.5,6.3,0.1,0.2,10.9,0.1,11.1,6.2,8.5,0.5,12.0,0.4,9.1,0.6,3.3,12.4,0.8,6.6,5.0,3.9,4.4,6.9,4.8,6.1,0.6,4.8,4.0,11.3,7.2,5.0,1.3,12.5,0.5,10.0,6.8,0.3,1.2,0.3,1.1,5.6,3.5,6.0,9.8,8.1,1.1,0.5,0.8,5.7,7.4,12.2,1.2,5.4,4.5,0.1,5.2,4.6,10.4,7.3,11.9,4.4,8.7,12.2,11.7,4.7,1.6,5.1,4.9,1.1,5.8,12.8,0.2
