PV_cos_phi, 0.9
BSS_efficiency_AC2Bat, 0.953
BSS_efficiency_Bat2AC, 0.955
BSS_efficiency_storage, 0.959
BSS_start_soc_percent_winter, 25
BSS_start_soc_percent_summer, 75
BSS_start_soc_percent, 50
BSS_sizing_factor_power_to_capacity, 0.75
BSS_sizing_factor_bss_to_pv, 0.75
BSS_soc_reserve_percent_winter, 20
EV_usable_c_bat, 100
EV_start_soc, 100
EV_charging_power, 0.011
EV_charging_efficiency, 0.9
EV_direct_charge_limit, 80
EV_linear_charge_limit, 90
EV_linear_charge_limit_summer, 80
HP_cos_phi, 1
HP_t_sink, 45
HP_t_ground_source, 8
HP_max_p_kw, 0.012
HP_dp_SFH15_p_kw, 0.0032
HP_dp_SFH45_p_kw, 0.0059
HP_dp_SFH100_p_kw, 0.0114
HP_max_p_oversizing, 1.3
HP_TES_max_capacity_def_mwh, 0.0325
HP_building_capacity_mwh, 0.014
HP_TES_start_soc, 0.5
HP_TES_start_soc_winter, 0.25
HP_TES_start_soc_summer, 0.75
HP_TES_loss_per_s, 4.6296296296296297e-07
HP_upper_TES_reserve, 1.0
HP_lower_TES_reserve, 0.0
HP_upper_TES_reserve_summer, 0.5
HP_lower_TES_reserve_winter, 0.1
