timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,174
2017-01-01 00:00:00+01:00,1.0179906431429682,1.0144850757938335,1.0152815213177817,1.0162538376833008,1.017860484997406,1.0121692381900749,1.0150086414532076,1.014638511663543,1.0120176548092286,1.0178614681465834,1.0156982491380628,1.0173761179995804,1.0174223361003853,1.0142898851017663,1.014373052361879,1.0155369117509567,1.0157542178245136,1.0143553782741208,1.0118301240777265,1.0122113339091403,1.0175149896221867,1.014952040410529,1.0119155402313633,1.0145258266576822,1.012465287223252,1.0152116361301813,1.015686061275813,1.0178627217484757,1.012556025719123,1.01471526693793,1.0178096993859147,1.0133142565418976,1.0176807358366262,1.0118340046349643,1.0176834035494131,1.016862654194568,1.0173076590722088,1.0152024185810282,1.016733431896367,1.0119932773037255,1.0177496341837973,1.01280019108291,1.013035528918479,1.016997238823443,1.0147851106983448,1.017357142993571,1.0175819153360406,1.017305453905102,1.0169966142188378,1.016810555264856,1.0166881797491731,1.016648060044287,1.0166323280646834,1.0179330027986284,1.0178608980841866,1.0177472196235753,1.0176774401556965,1.017652403218142,1.025
2017-01-01 12:00:00+01:00,1.016571643105908,1.0115928025405516,1.0127502502734682,1.014135437503859,1.0163887003841712,1.0079520710880947,1.0123598298582188,1.0118271636871485,1.0077253381123086,1.0163900865714486,1.013346102302672,1.0157171452314584,1.0157386320969966,1.0111313659902867,1.0112483794401081,1.0131141593442103,1.0134260530872994,1.011358869176984,1.0074473431935118,1.0080137066976802,1.0158623601290622,1.0122794677540603,1.007572706716552,1.0114648122142618,1.0084042889373277,1.0124700499853367,1.0133328244696314,1.0163918215183936,1.0085411880420754,1.0119408167856663,1.0163172571524455,1.0096751520185772,1.016108535559549,1.0074541696115222,1.0161124857800024,1.0148644327842657,1.015540187730238,1.0124564638950995,1.0147089831796148,1.0076891116099846,1.0162357149186243,1.0089032105593354,1.009257916772494,1.0150643415335219,1.0120429483124198,1.0156503100631662,1.0159318130039858,1.0154971172822347,1.0149951403234665,1.01467414896796,1.014459230688382,1.014384308652499,1.0143438113443897,1.0165006205944207,1.0163935105767195,1.0162363816607165,1.0161403876788797,1.0161026096714998,1.025
2017-01-02 00:00:00+01:00,1.0175404398117518,1.0129999191302255,1.0140328688470874,1.0152908702674952,1.0173800570841611,1.0100773811351562,1.0136800516751185,1.0131986708961573,1.0098795096851803,1.0173813314408013,1.014572023852968,1.0167445694488837,1.0167991833470984,1.0128303116943143,1.0129307556745868,1.0143639457425395,1.0146441018076844,1.0128188796192614,1.009633840181396,1.0101322692594497,1.016920981288594,1.0136063064056178,1.0097450153171943,1.0131214339098862,1.0104678007249497,1.0139988646009186,1.014553164689534,1.01738293011997,1.0105847383408726,1.0132979558394664,1.0173138477776487,1.0115624019799703,1.0171379273463899,1.0096394102517736,1.0171414019027942,1.0160655187871512,1.0166501531848204,1.0139870995085927,1.0159367222785662,1.0098474920811815,1.0172369699401063,1.0109081512365408,1.011204026843986,1.0162516448841719,1.0133888437775165,1.0167080745036616,1.0169997682271108,1.0166408684492336,1.0162275064826467,1.0159751152501484,1.0158005697014874,1.0157459504734052,1.0157176279370836,1.0174768007690442,1.0173821213517389,1.01724479661716,1.0171606033181586,1.0171312500049132,1.025
2017-01-02 12:00:00+01:00,1.0154634243478353,1.0093172414647817,1.0107118060947968,1.0124063362824651,1.0152570583244527,1.0061135335935474,1.010240955748857,1.009594247297233,1.0058535122422907,1.0152586118961517,1.0114352026780844,1.0143722695920274,1.014553207107883,1.009625853332393,1.0097467403248528,1.011155492901716,1.011530682231575,1.0090257689898396,1.005516966561819,1.0061823919395882,1.0146844969065139,1.0101424982818974,1.005671942900648,1.009969479757308,1.006606749024149,1.0110619901320521,1.011392249623775,1.0152604977837731,1.006755368270725,1.0097307348826183,1.0151749059287576,1.008000576141552,1.0149504017510897,1.0055252444896263,1.0149547159847294,1.0136573095275403,1.0143340879881901,1.0110473737295702,1.0134658768313043,1.0058114180741615,1.0150845916006728,1.0071405995158145,1.0075409373193744,1.0138671128844845,1.0098537460615038,1.0144542423861056,1.0148317666113091,1.0144123802015976,1.0139276694823007,1.0136201451903668,1.0134156111159596,1.0133464697897787,1.0133120499814599,1.015388564697985,1.0152734894266275,1.0151062395994104,1.0150051669300646,1.0149670012066732,1.025
2017-01-03 00:00:00+01:00,1.0181406881420607,1.0137356718368937,1.0147216824268368,1.015944066680026,1.0179879044122997,1.011112335582673,1.01438170805681,1.0139218233676621,1.0109312651521898,1.0179890925577337,1.0152426324310753,1.0173593107556516,1.0174422190411634,1.0136735657455453,1.0137725961999975,1.0150416690429702,1.0153119190801707,1.0135661500995627,1.010711120934273,1.0111628823736416,1.0175517856501386,1.0143107390612847,1.0108107968169544,1.0139571144987412,1.0114713074640183,1.0147863588174466,1.0152145867508036,1.0179905587807738,1.0115797486716593,1.0140152987197284,1.0179273091222485,1.0124918951370725,1.017754220094382,1.0107156772494905,1.017757569931072,1.0167434113834926,1.01729488091209,1.0147752213191301,1.0166227584129424,1.0109026261732963,1.0178575857076657,1.0118718319692863,1.0121563831729272,1.0169164721432686,1.0141021168993811,1.0173586952873386,1.0176428914455244,1.0173050233651575,1.0169189156277476,1.0166844202026621,1.016520328954801,1.0164659369403943,1.0164338314364558,1.0180823046836653,1.0179912218980813,1.0178612996330132,1.0177808576296794,1.0177537490845523,1.025
2017-01-03 12:00:00+01:00,1.0164002413154798,1.0108665124590157,1.0120965185044137,1.0136486814433499,1.016192647085297,1.0075984767716981,1.011661325730148,1.0110876990023874,1.0073629800744082,1.0161943325661995,1.0127598551072723,1.01542807138768,1.0155243074299245,1.0108057206076693,1.0109322662098774,1.0125029736156388,1.0128482683261197,1.0106597986697328,1.0070828947989623,1.007664741836089,1.0156534489583486,1.0115708918306299,1.007210233841857,1.0111699965908936,1.0080593713395152,1.0122136435761493,1.0127300160092059,1.0161964241600256,1.0081942027649442,1.0112008663128194,1.0161077479576648,1.0093361982916897,1.0159058760952864,1.007088286812308,1.0159100700293477,1.0146245415434367,1.015325427758474,1.0121997421923634,1.0145008006172311,1.0073269654562833,1.016014558786899,1.0085326139729147,1.0089128792270976,1.0148470595446424,1.011309008719182,1.0154270344135372,1.0157191469186444,1.0152686170788299,1.0147526040674548,1.0144261163359156,1.0142080595916552,1.01413461982655,1.014102643998432,1.0163343865821917,1.0161928373334614,1.016016156918592,1.0159085034667747,1.0158703721800741,1.025
2017-01-04 00:00:00+01:00,1.0182813286055998,1.0141587725298677,1.0150717389306958,1.0162235695455162,1.0181274997422642,1.0121100305235353,1.0147499911817621,1.0143292020073975,1.0119497782103022,1.0181285530424367,1.0155632926087648,1.0175521567820018,1.0176791065034334,1.0143583212044986,1.0144441831829274,1.015374259696705,1.0156283965504325,1.0140096671958503,1.011750182317804,1.0121557843202338,1.0177761764593025,1.0146822020068214,1.0118401061966098,1.0146089499647368,1.01242926859359,1.0153402316844593,1.0155358032793742,1.0181301153864506,1.0125233648937662,1.0144141697529665,1.0180733593963416,1.0133205099062725,1.0179525415964037,1.011754620749555,1.0179553995157113,1.0170851367141835,1.01755400676538,1.015330457048144,1.016950626656755,1.0119237241812524,1.0180090038624703,1.0127545741924264,1.0130244314296373,1.017231619680878,1.014492431404906,1.0176062304595637,1.0178223366266743,1.0175106498053519,1.0171562681943127,1.0169422103688868,1.016797351050951,1.016750199636865,1.016729727783451,1.0182275335433424,1.01813987664319,1.0180234399101895,1.017949717513467,1.017926919656321,1.025
2017-01-04 12:00:00+01:00,1.0163092375314728,1.0111437834817028,1.0122935188059923,1.0137283016683045,1.0161308811038265,1.00831459010135,1.0119018173670948,1.0113700832613024,1.0081108489160466,1.016132305178954,1.0128999230936124,1.0153959364397045,1.015510915093351,1.0112203466169363,1.0113335942481987,1.0126638588612142,1.0129805439740176,1.0108871974064828,1.0078497009924314,1.0083743947329245,1.015627570507551,1.0118196713194716,1.007965651557008,1.0115497852185233,1.0087299749200682,1.0124993134823799,1.0128556806170468,1.0161340867710005,1.0088517365140834,1.0114799495707343,1.0160656999864204,1.0098810622512884,1.01586268678135,1.0078554058116032,1.0158665555726465,1.014683280228287,1.0153183129696817,1.0124866509248245,1.0145822275714922,1.0080775973634892,1.015989382382723,1.0091309193735631,1.0094964300657445,1.0148750781833078,1.011582845565757,1.0154242933961366,1.0156653062122625,1.0152220787781103,1.014715123958275,1.014413165884753,1.0142108902966422,1.014139499200245,1.0141005830427083,1.0162427718931002,1.0161222111271724,1.015971212272592,1.0158768716031445,1.0158431473646221,1.025
2017-01-05 00:00:00+01:00,1.0155581895155599,1.0105052575219196,1.0116519013574836,1.0130514136688828,1.0153946801872467,1.007864114856577,1.0112634432871832,1.01073097105123,1.0076621906366738,1.0153960142796792,1.0122465890446284,1.014671216064238,1.0147827740051634,1.010676233017139,1.0107832555805853,1.0120176668084935,1.0123252480247777,1.0102929089017691,1.0074032970943871,1.0079210971565555,1.0149007849312355,1.0111826558411476,1.007520870265702,1.0109862949958437,1.0082622991569026,1.0118956876598366,1.012206640156733,1.0153976479597833,1.0083806846679837,1.010840895478937,1.0153254131890852,1.0093805056551326,1.0151273769053075,1.0074087826788163,1.015131115762806,1.0139807545991022,1.0146084663594515,1.011883525353464,1.013900753363775,1.0076294977028746,1.0152424180885735,1.008681375409171,1.00901042638238,1.0141783159093523,1.010941025785108,1.0146989823467731,1.0149674163000288,1.014568228985828,1.014104754798207,1.0138255040108974,1.0136412832461559,1.013580749248832,1.0135501469525146,1.0154906298190172,1.0153786772303832,1.0152244215615471,1.01512615125361,1.0150966745620562,1.025
