timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2017-01-01 00:00:00+01:00,13.296315362357747,8.112479917199893,2.552939920111055,13.867423554474412,17.809507832531107,18.312183648331906,6.068381735390565,3.6890074623449784,1.988745670381042,4.585270083684933,10.010496564926811,7.1379159568130675,9.311337338475244,1.6944949186307845,6.673718014002576,11.67881536097019,11.783351557254472,3.3044652229866633,2.372363736890599,2.886495630013119,2.0057441041569497,1.967926693064969,7.299917233727929,6.272262049119223,8.534516640685215,1.6688861345221555,9.43875521188748,3.3055869561692006,1.1534299265155055,9.78162355913234,2.3555268386638093,1.6147688211553122,12.256461102146861,17.172577645694034,0.7250200616739028,5.126004539802022,5.383165795297351,2.0022650468680694,4.002850890939832,0.503157299549389,1.6176417355039343,2.633873229553867,1.1044680300215393,7.12039750391009,5.0855357859894195,2.8060006175952608,6.148545348123857,1.46573763031982,0.34059118414650136,8.132192296994202,0.5634557026555775,4.0853372159637225,3.1350875483686758,2.0485734380538556,1.10363839509008,18.66804963652252,3.097845172446361
2017-01-01 12:00:00+01:00,19.080971939989087,12.00872852503338,3.6325963395432543,21.10420024553649,27.038218222689885,27.749941432349473,9.164413595827368,5.936608339049588,2.9757672261312935,7.07067698751966,14.783354153264257,11.04004440423693,14.467974504401859,2.3308795989590845,9.80879564303573,17.131725023794285,18.18493639276212,5.0680423515703135,3.7678170576746535,4.424022414336589,2.9076944576778847,2.845363360454742,11.586089277632091,9.604668878640341,12.580704014189353,2.349265746726053,14.036164281209086,4.817653287074741,1.611036625930443,15.050370793760306,3.6327954782945335,2.3335557260111544,17.841812603978997,25.921580129491772,1.37046130925225,7.509952652978747,8.267169374780352,3.1363899851876487,6.066489334723799,0.9157269961582913,2.4822587050656133,4.172162379411,1.547262247762769,11.637006859587583,9.150554211083168,5.147053998869786,10.391109025598027,2.855918621195649,0.9295997056948951,13.225261258550233,0.7121327173979941,5.7717008037618704,4.462683366002045,2.903343403894529,1.718988963683377,28.497846897305195,4.478779047104807
2017-01-02 00:00:00+01:00,17.78431497172645,10.843600032681618,3.352557425263838,18.39196199530911,23.40912730916082,24.005291564113833,8.163227952505263,4.942308929461003,2.649573422373768,6.17360166817845,13.31872506385707,9.525287717797859,12.35920827501462,2.285397433085197,8.99311683928279,15.621229304563123,15.602448402811872,4.423301020352808,3.179743195071296,3.9026041150299444,2.6738022828532237,2.438644733186536,9.959683839857222,8.388127970044941,11.438326067708887,2.3026895986562868,12.583029285914824,4.2373884509152315,1.511719403707881,13.009653204089439,3.1965906546684173,2.1614062290036826,16.40372745391355,22.62897192085224,1.057439366712506,6.913984986260421,7.227454120304437,2.593168478684859,5.395969023033649,0.7461562844218795,2.300810924939312,3.469150580348046,1.5910569953593592,9.571055609268457,7.152921540347267,4.1597607673838715,8.52398390254742,2.0675252092789966,0.6466256754897575,11.146776647410187,0.6378613834035951,5.125108796442813,3.8918589291571646,2.5480058926760965,1.3361080321870529,24.51395406843864,3.9178365612072197
2017-01-02 12:00:00+01:00,24.32757163831369,14.419504800239327,3.9511649520953984,23.255383996330856,29.053391139968287,29.750117360766502,10.289855658895132,6.401545533093072,3.717319126169812,8.165688984293993,17.567250185752506,12.153796335811295,15.765317675335112,2.442673563619527,11.95601085640579,21.057810444203827,20.07183482545959,6.0659394441083245,4.414614365703714,5.171021687701433,3.2714382591453774,2.908579724883167,12.633903168476483,10.402651994077747,15.277421466150297,3.490795336756789,16.848396738413715,4.909995224975802,1.7790613789348066,16.560475937492765,4.388597673930074,2.6921912009377187,22.10561150247007,28.161903818667998,1.6881824056679942,9.144160144721914,8.843391468563999,3.5116964264651584,7.285415942555643,1.1196459948209636,2.580085100765671,4.061576130270908,1.7097369822789328,11.168576651322295,8.730035533633448,4.873958739694325,9.989921586995724,2.6231900480835066,0.7837915060384455,13.000978808487417,0.7441807276413898,6.133675773861749,4.724412391587237,3.0294723041689573,1.7205645228882989,30.518268338552435,5.062710661532775
2017-01-03 00:00:00+01:00,17.583924791008982,10.524762170962369,3.0869445472593524,17.392544355178387,22.278839719282047,22.86986692422353,7.561751789259771,4.729061553837548,2.3990414891616187,5.678272908670806,12.890308648332608,9.221001128990912,11.527334639044629,2.050183641030554,8.713094317124071,15.372836288155439,14.693359230202915,4.1878630026063455,2.995156609847329,3.5118029025792765,2.5075633359449516,2.4163377054605717,9.197695404802909,8.14690757823004,11.13600644979138,2.4826721784371593,12.238737738577218,4.119569615181163,1.3754302589100644,12.187769993686459,2.88187291500337,1.984203747773194,16.078555917366984,21.511614518456078,0.9885386248083053,6.677304707281513,6.778391623089076,2.505907614157224,5.1858326641560115,0.6059842930058573,2.1665800556857455,3.3243159581514137,1.450250607690841,9.075379814337193,6.694807911209863,3.9312721767764875,8.02188899369576,2.077654755914758,0.7442325955286195,10.329256515989924,0.5875365510847488,4.868657154949483,3.707812856911208,2.445056978101461,1.237552263188762,23.329587960022405,3.7510206362183296
2017-01-03 12:00:00+01:00,21.93799363112028,13.533279794879254,4.429676197318182,21.921199248382155,28.003428157916794,28.682189595152792,9.964322397683752,6.069719649972248,3.092988513215298,7.424649051548311,16.510664947146754,11.842644663919149,14.40108118722318,2.4353342691676163,11.158094040853033,19.53730993275792,18.665955412059404,5.0720734806770595,3.5546145394631945,4.433949921447049,3.5709654190963986,3.115277647615677,11.831010639039173,10.239601750326115,14.20231056169094,3.0268095937128594,15.708132539494986,5.344660567180094,1.8587043588544985,15.269352025654548,3.6813800996738166,2.7984255987341053,20.281026496318663,27.26534614522489,1.207021719023756,8.404700978175756,8.504489720258098,3.3979144928236336,6.492037869740052,0.7213312421818241,2.7772521524439324,4.209797285080373,1.712480893401928,12.191719715494088,9.402815858933543,5.289294105194553,10.795361975989398,2.835013504393582,0.7269416905524807,14.22514617727808,0.6622868978543313,6.787614586893116,5.05029651528452,3.290327214894448,1.7428944308402503,29.398740450102206,5.12970728604593
2017-01-04 00:00:00+01:00,16.172584102701247,9.823956788049399,3.259005228212654,15.044536585672036,19.261343837941354,19.759988978733915,6.737582985193019,4.037930421603283,2.129229446425538,4.948393833871934,11.945252092847552,7.7289200164470255,9.832509241062606,1.8022566639303197,8.214255991194099,14.274835434982586,12.769794864051192,3.750304843270143,2.7041175970714626,3.155052961774009,2.19445974573925,2.06952852035957,8.022981490381126,6.8547733805599504,10.38488637917058,2.329747804707767,11.353499070718124,3.640145901320636,1.2601279228141964,10.414589129475315,2.5905891450517524,1.7534008903576006,14.878304919570242,18.684306958714533,0.8556922905541716,5.986746464799394,5.839773773536874,2.356489906941427,4.6029063812457105,0.5869919831754696,1.8009825204424814,2.7904693329533927,1.257724396577193,8.252527102245145,6.0243701638578955,3.42699763812532,7.25822553638809,1.7805030781730982,0.46068355609570133,9.389279436199391,0.536585779377062,4.555980394638779,3.269549125039934,2.204817164033921,1.0212198670746504,20.151987147430862,3.7399380963182134
2017-01-04 12:00:00+01:00,20.28130642588367,11.957123138935769,3.7088875740081804,19.514418802680208,24.99332490606499,25.59871940246226,8.822884259379677,5.626928593757149,2.741689053267829,6.28947481558683,14.789137489863059,10.535864757293757,12.751962775381617,2.168534783063202,9.960661239943873,17.954550168980234,16.610738436608106,4.8630880526931035,3.6062747645468725,4.021656490040335,2.9637824876341137,2.7236091827563254,10.449819612037125,9.306882890521619,12.713593769110606,3.1659576975856543,14.183200213613006,4.784221288847798,1.4879689305076629,13.409549075120191,3.47234329187402,2.1033322006756774,18.697910719836884,24.298235973947424,1.4971615906632176,7.47052560185512,7.795028231402079,3.2036472016427613,6.066088398965465,0.7605559611518536,2.3514852943222886,3.834161649812325,1.4928660936023916,11.792780053751892,8.513899382016229,4.796171748379242,10.424615297673835,2.7034017549525258,0.8777396301738679,13.218720228668776,0.6651874322671604,6.014102919362062,4.233746083149896,2.814058394386818,1.505308040312508,26.19640296462161,4.329628663206162
2017-01-05 00:00:00+01:00,19.29235385449204,11.607534914152609,3.322356660432188,18.417043939156013,23.526476253957163,24.15188325611912,8.237950346706183,5.200179746327247,2.7436844443374127,6.118309156173755,14.129432107713551,9.938368875204112,12.162584610226913,2.152503338193041,9.574710393717034,17.068970328257553,15.670916348752264,4.76416339022,3.515648229921843,3.877326661697067,2.723863371392176,2.5282430744046747,9.835103579373584,8.801604930416982,12.285309590485186,2.94009625290284,13.45754275407062,4.388167370043383,1.5938256017928105,12.864596256815556,3.3050736629408903,2.2010410377313985,17.783609503431304,22.804599405924996,1.1984311321369598,7.471344697519751,7.352351417372124,2.8070111565291067,5.779039696172167,0.7143158871922569,2.381142095746738,3.651075517405711,1.417404888570974,10.375553007181573,7.716861100363889,4.275841761333754,9.322961979676487,2.2358701779767576,0.6777666922867023,11.864825341128213,0.6602036132361166,5.669405856960218,4.267138808231313,2.9037071018453138,1.2981760969023837,24.636397794559986,3.8753320969268352
2017-01-05 12:00:00+01:00,21.21277911333355,12.904029305198893,3.5467988428885078,19.758641348017488,25.132988058967626,25.699774677014936,9.138540649330809,5.313614155018367,3.061725444279806,6.720101433934375,15.6000163883289,10.41485340019262,13.247648019117841,2.2191102350729004,10.761234856640971,18.711217447101866,16.87022830141209,5.338229164189015,3.9571296899780886,4.394286306107766,2.902694439689212,2.545239011387593,10.893998201040262,8.891897146997248,13.616057032454956,3.111436225055401,14.928980175453194,4.634978521082158,1.6770319190243683,13.911193683862844,3.8271425331314703,2.2867683701048223,19.591577745799317,24.388492417181116,1.4966471561129588,8.185467247822595,7.530909972641601,2.960366085392629,6.463028798757551,0.8204619055560836,2.2395294210472754,3.5349831555302615,1.5987676364246084,11.859069253586625,8.516574046018729,4.929547580691644,10.389210983198193,2.520087968286414,0.7127645500520183,13.544755815951358,0.6863881120733508,5.763844314431248,4.241297740304095,3.043325460349935,1.4808132431763317,26.258277142470437,4.2349321407698275
