timestamp,load,pv,hp,ev
2017-01-01 00:00:00+01:00,0.051631699999999996,0.04193300000000005,0.10235989999999989,0.01609840000000001
2017-01-01 12:00:00+01:00,0.09177129999999999,0.01737929999999999,0.10932759999999994,0.01710220000000001
2017-01-02 00:00:00+01:00,0.05271870000000001,0.010451899999999998,0.1177674999999999,0.016172200000000005
2017-01-02 12:00:00+01:00,0.10528690000000002,0.02413855000000002,0.1224963,0.018508499999999997
2017-01-03 00:00:00+01:00,0.0549043,0.006746899999999996,0.10519879999999997,0.016593600000000003
2017-01-03 12:00:00+01:00,0.10295069999999995,0.009512349999999987,0.10849679999999995,0.01782949999999999
2017-01-04 00:00:00+01:00,0.05399099999999998,0.01972579999999999,0.09980120000000016,0.01607560000000001
2017-01-04 12:00:00+01:00,0.09226220000000002,0.028485749999999997,0.11294450000000009,0.018965500000000007
2017-01-05 00:00:00+01:00,0.054652299999999994,0.04241464999999999,0.14930250000000014,0.016114800000000006
2017-01-05 12:00:00+01:00,0.08587509999999997,0.08811820000000001,0.16786269999999984,0.017851200000000008
2017-01-06 00:00:00+01:00,0.054233500000000025,0.09644684999999997,0.18698909999999985,0.01629560000000001
2017-01-06 12:00:00+01:00,0.08534670000000003,0.13357665000000007,0.18501040000000016,0.018841899999999988
2017-01-07 00:00:00+01:00,0.053076499999999985,0.021739799999999993,0.18453149999999988,0.016351600000000008
2017-01-07 12:00:00+01:00,0.08367300000000003,0.01903609999999999,0.18116970000000007,0.018357900000000007
2017-01-08 00:00:00+01:00,0.05551519999999999,0.014272799999999999,0.14675050000000003,0.01607560000000001
2017-01-08 12:00:00+01:00,0.09040639999999997,0.016009399999999993,0.15336230000000017,0.01710220000000001
2017-01-09 00:00:00+01:00,0.059042800000000034,0.011880699999999998,0.1394266999999999,0.016172200000000005
2017-01-09 12:00:00+01:00,0.11260299999999995,0.013776900000000002,0.14146930000000002,0.018508499999999997
2017-01-10 00:00:00+01:00,0.060740599999999985,0.10150940000000001,0.14009870000000008,0.016593600000000003
2017-01-10 12:00:00+01:00,0.10849289999999999,0.1253373,0.14767410000000009,0.01782949999999999
2017-01-11 00:00:00+01:00,0.05224449999999998,0.02773715000000002,0.16702759999999997,0.01607560000000001
2017-01-11 12:00:00+01:00,0.07888139999999998,0.02153270000000001,0.14654230000000013,0.018965500000000007
2017-01-12 00:00:00+01:00,0.05159879999999997,0.016068300000000004,0.09507669999999988,0.016114800000000006
2017-01-12 12:00:00+01:00,0.07903460000000001,0.03650089999999997,0.10018320000000011,0.017851200000000008
2017-01-13 00:00:00+01:00,0.050227299999999975,0.012255950000000014,0.11027329999999995,0.01629560000000001
2017-01-13 12:00:00+01:00,0.07989339999999998,0.013319000000000024,0.11947729999999998,0.018841899999999988
2017-01-14 00:00:00+01:00,0.05014280000000001,0.011591899999999999,0.1246227,0.016351600000000008
2017-01-14 12:00:00+01:00,0.07945379999999996,0.0488167,0.12659589999999998,0.018357900000000007
2017-01-15 00:00:00+01:00,0.05197510000000001,0.010543099999999998,0.12385040000000008,0.01607560000000001
2017-01-15 12:00:00+01:00,0.08608069999999997,0.017419200000000006,0.13121230000000011,0.01710220000000001
2017-01-16 00:00:00+01:00,0.06070370000000001,0.07593729999999999,0.14720330000000004,0.016172200000000005
2017-01-16 12:00:00+01:00,0.0913044,0.04383204999999999,0.15047930000000012,0.018508499999999997
2017-01-17 00:00:00+01:00,0.0587104,0.16309220000000002,0.15315520000000002,0.016593600000000003
2017-01-17 12:00:00+01:00,0.10066170000000002,0.15481294999999995,0.15085110000000004,0.01782949999999999
2017-01-18 00:00:00+01:00,0.0501893,0.024916600000000032,0.1698488000000001,0.01607560000000001
2017-01-18 12:00:00+01:00,0.07492780000000003,0.026429,0.17211979999999988,0.018965500000000007
2017-01-19 00:00:00+01:00,0.05019879999999999,0.04257234999999997,0.1573045000000001,0.016114800000000006
2017-01-19 12:00:00+01:00,0.07651720000000005,0.05574124999999999,0.1545451000000001,0.017851200000000008
2017-01-20 00:00:00+01:00,0.05103759999999999,0.029819549999999993,0.12669210000000003,0.01629560000000001
2017-01-20 12:00:00+01:00,0.07516189999999998,0.042977050000000024,0.12684840000000014,0.018841899999999988
2017-01-21 00:00:00+01:00,0.05086869999999999,0.014954899999999993,0.10918470000000004,0.016351600000000008
2017-01-21 12:00:00+01:00,0.07527009999999998,0.021503250000000012,0.11462449999999981,0.018357900000000007
2017-01-22 00:00:00+01:00,0.0536276,0.10402119999999998,0.12361979999999982,0.01607560000000001
2017-01-22 12:00:00+01:00,0.08490380000000002,0.1521197,0.13132619999999998,0.01710220000000001
2017-01-23 00:00:00+01:00,0.05730229999999997,0.006618649999999998,0.1565711999999999,0.016172200000000005
2017-01-23 12:00:00+01:00,0.09771209999999998,0.006630999999999999,0.15791139999999987,0.018508499999999997
2017-01-24 00:00:00+01:00,0.058076699999999995,0.01308055000000001,0.13640770000000002,0.016593600000000003
2017-01-24 12:00:00+01:00,0.09403560000000007,0.012997900000000003,0.13870570000000004,0.01782949999999999
2017-01-25 00:00:00+01:00,0.05327739999999999,0.014211050000000005,0.12379770000000001,0.010247199999999998
2017-01-25 12:00:00+01:00,0.07943220000000001,0.02398845,0.12765980000000005,0.0
2017-01-26 00:00:00+01:00,0.0503165,0.1085907,0.1204616999999999,0.0
2017-01-26 12:00:00+01:00,0.0806517,0.12227164999999993,0.1285266,0.0
2017-01-27 00:00:00+01:00,0.05336840000000001,0.13017945000000009,0.13361650000000017,0.0
2017-01-27 12:00:00+01:00,0.08337999999999998,0.1697384,0.1305255999999999,0.0
2017-01-28 00:00:00+01:00,0.0540886,0.1264431000000001,0.15378839999999985,0.0
2017-01-28 12:00:00+01:00,0.08051790000000002,0.16655969999999998,0.15222320000000011,0.0
2017-01-29 00:00:00+01:00,0.05353980000000001,0.12127605000000007,0.1206511000000001,0.0
2017-01-29 12:00:00+01:00,0.0845321,0.12958000000000008,0.11110130000000004,0.0
2017-01-30 00:00:00+01:00,0.053507599999999975,0.023945700000000007,0.11987849999999994,0.0
2017-01-30 12:00:00+01:00,0.09137169999999999,0.030636549999999974,0.1256545,0.0
2017-01-31 00:00:00+01:00,0.058092599999999994,0.01105894999999999,0.12884730000000003,0.0
2017-01-31 12:00:00+01:00,0.09292249999999998,0.01413695,0.13443419999999992,0.0
2017-02-01 00:00:00+01:00,0.05171979999999999,0.023231300000000003,0.12983050000000007,0.0
2017-02-01 12:00:00+01:00,0.07838590000000001,0.017813449999999995,0.13712839999999996,0.0
2017-02-02 00:00:00+01:00,0.05085669999999998,0.12209589999999995,0.1492727000000001,0.0
2017-02-02 12:00:00+01:00,0.0775672,0.0261459,0.14217710000000008,0.0
2017-02-03 00:00:00+01:00,0.049959500000000025,0.034707299999999976,0.11807889999999997,0.0
2017-02-03 12:00:00+01:00,0.07496639999999997,0.030238500000000033,0.11698789999999988,0.0
2017-02-04 00:00:00+01:00,0.04992940000000001,0.05050675,0.10834029999999989,0.0
2017-02-04 12:00:00+01:00,0.07941400000000001,0.08264239999999996,0.11365240000000006,0.0
2017-02-05 00:00:00+01:00,0.04916500000000001,0.015684499999999997,0.11232059999999987,0.0
2017-02-05 12:00:00+01:00,0.08060279999999996,0.013653400000000012,0.11983830000000001,0.0
2017-02-06 00:00:00+01:00,0.05533559999999999,0.009762199999999988,0.13672959999999984,0.0
2017-02-06 12:00:00+01:00,0.089412,0.018027199999999997,0.14479699999999984,0.0
2017-02-07 00:00:00+01:00,0.057498500000000015,0.010818599999999996,0.13847940000000009,0.0
2017-02-07 12:00:00+01:00,0.09991840000000002,0.0164255,0.1476855,0.0
2017-02-08 00:00:00+01:00,0.05202860000000001,0.02451379999999998,0.1670799000000001,0.0
2017-02-08 12:00:00+01:00,0.0732709,0.06996654999999999,0.1740138999999999,0.0
2017-02-09 00:00:00+01:00,0.0526984,0.05119930000000002,0.17016819999999988,0.0
2017-02-09 12:00:00+01:00,0.07867220000000001,0.1368778999999999,0.1714698000000001,0.0
2017-02-10 00:00:00+01:00,0.05103899999999999,0.08149765000000002,0.16496680000000008,0.0
2017-02-10 12:00:00+01:00,0.07851899999999998,0.18048384999999986,0.1565389000000001,0.0
2017-02-11 00:00:00+01:00,0.050416400000000014,0.04806715000000001,0.15359670000000009,0.0
2017-02-11 12:00:00+01:00,0.07896099999999999,0.05512089999999997,0.15628390000000017,0.0
2017-02-12 00:00:00+01:00,0.054930999999999994,0.03553474999999997,0.14999449999999992,0.0
2017-02-12 12:00:00+01:00,0.0877268,0.0761843,0.1545176000000001,0.0
2017-02-13 00:00:00+01:00,0.0572746,0.1606355,0.16060109999999997,0.0
2017-02-13 12:00:00+01:00,0.0941916,0.21131609999999995,0.14959529999999996,0.0
2017-02-14 00:00:00+01:00,0.06075819999999999,0.1683552000000001,0.15124189999999998,0.0
2017-02-14 12:00:00+01:00,0.09327139999999998,0.21858264999999977,0.1281662999999999,0.0
2017-02-15 00:00:00+01:00,0.052330699999999994,0.1674080499999998,0.09104420000000017,0.0
2017-02-15 12:00:00+01:00,0.07738889999999998,0.21093989999999993,0.08005920000000001,0.0
2017-02-16 00:00:00+01:00,0.05026759999999999,0.15018645000000003,0.07749410000000005,0.0
2017-02-16 12:00:00+01:00,0.08088060000000004,0.17449980000000004,0.06836430000000003,0.0
2017-02-17 00:00:00+01:00,0.05160730000000002,0.03033445,0.07969889999999993,0.0
2017-02-17 12:00:00+01:00,0.07515270000000002,0.03292129999999999,0.08315800000000001,0.0
2017-02-18 00:00:00+01:00,0.051848300000000035,0.013538450000000004,0.09020440000000003,0.0
2017-02-18 12:00:00+01:00,0.07745679999999999,0.021208750000000012,0.09572500000000003,0.0
2017-02-19 00:00:00+01:00,0.04993150000000002,0.08804409999999999,0.09042989999999998,0.0
2017-02-19 12:00:00+01:00,0.08219470000000002,0.10987795000000003,0.08873819999999993,0.0
2017-02-20 00:00:00+01:00,0.055653500000000015,0.042258849999999994,0.06884860000000005,0.0
2017-02-20 12:00:00+01:00,0.0921614,0.044793450000000005,0.06818179999999997,0.0
2017-02-21 00:00:00+01:00,0.058857400000000004,0.04027904999999999,0.05991140000000005,0.0
2017-02-21 12:00:00+01:00,0.0992001,0.14026370000000002,0.06444600000000007,0.0
2017-02-22 00:00:00+01:00,0.05040869999999999,0.025935950000000003,0.0634201,0.0
2017-02-22 12:00:00+01:00,0.07631659999999998,0.03158749999999999,0.06587350000000008,0.0
2017-02-23 00:00:00+01:00,0.0505968,0.04043484999999998,0.06805680000000001,0.0
2017-02-23 12:00:00+01:00,0.0736891,0.024582199999999995,0.06923199999999999,0.0
2017-02-24 00:00:00+01:00,0.04788750000000001,0.048274249999999984,0.09232099999999999,0.0
2017-02-24 12:00:00+01:00,0.0731732,0.16487439999999995,0.09987799999999983,0.0
2017-02-25 00:00:00+01:00,0.04765879999999999,0.1712963999999999,0.09982159999999993,0.0
2017-02-25 12:00:00+01:00,0.07300060000000003,0.09498670000000005,0.09415740000000004,0.0
2017-02-26 00:00:00+01:00,0.05013589999999999,0.051709450000000004,0.06032600000000002,0.0
2017-02-26 12:00:00+01:00,0.07658699999999999,0.08421654999999995,0.05774749999999999,0.0
2017-02-27 00:00:00+01:00,0.0524943,0.18100540000000012,0.04708310000000001,0.0
2017-02-27 12:00:00+01:00,0.08282960000000002,0.1414369500000001,0.04518240000000004,0.0
2017-02-28 00:00:00+01:00,0.055858000000000026,0.04569689999999998,0.05270529999999995,0.0
2017-02-28 12:00:00+01:00,0.09659660000000003,0.14805465000000007,0.05715370000000009,0.0
2017-03-01 00:00:00+01:00,0.04755809999999999,0.17798820000000004,0.0852962,0.0
2017-03-01 12:00:00+01:00,0.07316090000000001,0.07701270000000005,0.08773849999999998,0.0
2017-03-02 00:00:00+01:00,0.04880940000000001,0.03522884999999999,0.0787125999999999,0.0
2017-03-02 12:00:00+01:00,0.0726128,0.04763774999999999,0.08179120000000008,0.0
2017-03-03 00:00:00+01:00,0.046768699999999996,0.20418255000000002,0.06996290000000009,0.0
2017-03-03 12:00:00+01:00,0.0702974,0.23137344999999987,0.06437549999999997,0.0
2017-03-04 00:00:00+01:00,0.04982310000000001,0.17512774999999992,0.046339300000000055,0.0
2017-03-04 12:00:00+01:00,0.07475059999999997,0.2076813999999999,0.03921139999999998,0.0
2017-03-05 00:00:00+01:00,0.05130210000000001,0.09006379999999993,0.04846339999999999,0.0
2017-03-05 12:00:00+01:00,0.08295229999999998,0.07727015000000001,0.05003050000000007,0.0
2017-03-06 00:00:00+01:00,0.057210700000000024,0.1023948,0.07084570000000001,0.0
2017-03-06 12:00:00+01:00,0.0908864,0.060012450000000016,0.07477709999999999,0.0
2017-03-07 00:00:00+01:00,0.0578652,0.035998349999999985,0.10264340000000007,0.0
2017-03-07 12:00:00+01:00,0.0999531,0.045741549999999985,0.10529140000000009,0.0
2017-03-08 00:00:00+01:00,0.050920999999999994,0.14540984999999998,0.07874650000000014,0.0
2017-03-08 12:00:00+01:00,0.07431840000000002,0.13555074999999994,0.07419570000000003,0.0
2017-03-09 00:00:00+01:00,0.04956349999999998,0.07289445000000003,0.05112290000000009,0.0
2017-03-09 12:00:00+01:00,0.07397920000000002,0.0,0.045323300000000004,0.0
2017-03-10 00:00:00+01:00,0.046697300000000004,0.0654018,0.07160149999999994,0.0
2017-03-10 12:00:00+01:00,0.07410080000000002,0.14448265000000007,0.07155430000000006,0.0
2017-03-11 00:00:00+01:00,0.051784199999999996,0.11090015000000003,0.08224380000000013,0.0
2017-03-11 12:00:00+01:00,0.07373169999999998,0.1972237999999999,0.0809491,0.0
2017-03-12 00:00:00+01:00,0.04886860000000002,0.2640335,0.10244890000000001,0.0
2017-03-12 12:00:00+01:00,0.07604070000000003,0.2396964,0.10522190000000003,0.0
2017-03-13 00:00:00+01:00,0.0540832,0.19770640000000012,0.08601910000000004,0.0
2017-03-13 12:00:00+01:00,0.0866637,0.18861489999999997,0.07853459999999997,0.0
2017-03-14 00:00:00+01:00,0.0593191,0.10175829999999995,0.07042140000000004,0.0
2017-03-14 12:00:00+01:00,0.0947801,0.13818034999999998,0.06432549999999991,0.0
2017-03-15 00:00:00+01:00,0.048248600000000016,0.19159505000000007,0.04565469999999997,0.0
2017-03-15 12:00:00+01:00,0.07907490000000002,0.2895429000000001,0.047705299999999985,0.0
2017-03-16 00:00:00+01:00,0.046098299999999995,0.17640644999999996,0.05945669999999997,0.0
2017-03-16 12:00:00+01:00,0.07175930000000003,0.16148100000000007,0.05508579999999997,0.0
