timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 12:00:00+02:00,-4.6e-05,-2.1e-05,-0.00035,-4.7e-05,-3.3e-05,-0.000607,-6.3e-05,-4.4e-05,-0.000112,-0.000115,-5.3e-05,-3.9e-05,-0.00061
2017-05-26 13:00:00+02:00,-0.000347,-0.000474,-0.001155,-0.000339,-0.000314,-0.001678,-0.00038,-0.000343,-0.000486,-0.000493,-0.000535,-0.000507,-0.00168
2017-05-26 14:00:00+02:00,-0.000491,-0.000661,-0.001628,-0.000445,-0.000426,-0.002349,-0.000531,-0.000483,-0.000693,-0.000706,-0.000741,-0.000696,-0.002346
2017-05-26 15:00:00+02:00,-0.000555,-0.000763,-0.001807,-0.000494,-0.000476,-0.002574,-0.00059,-0.000544,-0.000776,-0.000795,-0.000849,-0.0008,-0.002569
2017-05-26 16:00:00+02:00,-0.000444,-0.000611,-0.001445,-0.000396,-0.00038,-0.002059,-0.000472,-0.000435,-0.000621,-0.000636,-0.000679,-0.00064,-0.002055
2017-05-26 17:00:00+02:00,-0.000355,-0.000488,-0.001156,-0.000316,-0.000304,-0.001647,-0.000378,-0.000348,-0.000497,-0.000509,-0.000543,-0.000512,-0.001644
2017-05-26 18:00:00+02:00,-0.000284,-0.000391,-0.000925,-0.000253,-0.000243,-0.001318,-0.000302,-0.000278,-0.000397,-0.000407,-0.000435,-0.00041,-0.001316
2017-05-26 19:00:00+02:00,-0.000228,-0.000313,-0.00074,-0.000203,-0.000195,-0.001054,-0.000241,-0.000223,-0.000318,-0.000325,-0.000348,-0.000328,-0.001052
2017-05-26 20:00:00+02:00,-5.1e-05,-0.00025,-0.000592,-5.1e-05,-5.1e-05,-0.000696,-5.1e-05,-5.1e-05,-5.1e-05,-7.1e-05,-0.000278,-0.000262,-0.000682
2017-05-26 21:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017-05-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
