timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,42
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 05:00:00+02:00,6.1e-05,0.000796,0.00077,0.000335,0.000166,0.000817,7.4e-05,6.1e-05,6.1e-05,6.1e-05,0.000835,0.000835,0.000828,,
2017-05-26 06:00:00+02:00,0.000853,0.002689,0.002624,0.001319,0.001139,0.002722,0.000986,0.000889,0.000846,0.000846,0.00274,0.002743,0.00274,,
2017-05-26 07:00:00+02:00,0.000918,0.002135,0.002106,0.001154,0.001096,0.002149,0.001035,0.000974,0.000869,0.000839,0.002124,0.002146,0.002153,,
2017-05-26 08:00:00+02:00,0.001204,0.002495,0.002484,0.001418,0.00137,0.002498,0.001318,0.00126,0.001147,0.001094,0.002448,0.002473,0.002491,,
2017-05-26 09:00:00+02:00,0.002012,0.003895,0.003895,0.002196,0.002158,0.003892,0.002115,0.002065,0.001958,0.001904,0.003866,0.003877,0.003884,,
2017-05-26 10:00:00+02:00,0.005265,0.00986,0.009853,0.005485,0.005454,0.009868,0.005405,0.005342,0.005177,0.00508,0.009878,0.009875,0.009875,,
2017-05-26 11:00:00+02:00,0.008764,0.015991,0.015952,0.008878,0.008878,0.016027,0.008858,0.00882,0.008681,0.008572,0.01607,0.016067,0.016052,,
2017-05-26 12:00:00+02:00,0.011831,0.020383,0.020311,0.01175,0.011817,0.02043,0.011858,0.011867,0.011765,0.011668,0.020408,0.020441,0.020448,,
2017-05-26 13:00:00+02:00,0.011711,0.020099,0.020088,0.011245,0.011437,0.020077,0.011569,0.011653,0.011731,0.011713,0.019825,0.019937,0.020023,,
2017-05-26 14:00:00+02:00,0.012488,0.020999,0.021092,0.011234,0.011641,0.020862,0.011992,0.012278,0.012627,0.012712,0.020336,0.020516,0.020696,,
2017-05-26 15:00:00+02:00,0.0074,0.012877,0.012971,0.006323,0.006624,0.012784,0.006908,0.007168,0.007598,0.007754,0.012632,0.012654,0.012708,,
2017-05-26 16:00:00+02:00,0.007051,0.01157,0.011682,0.004871,0.005449,0.011488,0.006019,0.006557,0.00749,0.00787,0.01143,0.011412,0.011434,,
2017-05-26 17:00:00+02:00,0.002785,0.005422,0.005368,0.001537,0.001798,0.005443,0.002111,0.002448,0.003105,0.003398,0.005321,0.005389,0.005436,,
2017-05-26 18:00:00+02:00,0.002939,0.009688,0.009583,0.000718,0.000882,0.009659,0.001283,0.001996,0.003985,0.00502,0.008755,0.009191,0.009493,,
2017-05-26 19:00:00+02:00,0.000727,0.007103,0.00711,0.000497,0.000497,0.007006,0.000497,0.000529,0.001206,0.001967,0.005843,0.006426,0.006797,,
2017-05-26 20:00:00+02:00,0.000104,0.001454,0.001465,0.000104,0.000104,0.001436,0.000104,0.000104,0.000104,0.000146,0.001278,0.001364,0.001408,,
2017-05-26 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-27 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
