timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.004581,0.0,0.00063,0.006227
2017-05-26 01:00:00+02:00,0.00355,0.0,0.000326,0.002475
2017-05-26 02:00:00+02:00,0.002369,0.0,0.000358,0.00495
2017-05-26 03:00:00+02:00,0.002596,0.0,0.000458,0.005082
2017-05-26 04:00:00+02:00,0.002463,0.0,0.000751,0.0
2017-05-26 05:00:00+02:00,0.002682,0.005701,0.001567,0.0
2017-05-26 06:00:00+02:00,0.003613,0.023137,0.002488,0.0
2017-05-26 07:00:00+02:00,0.010814,0.019697,0.002677,0.0
2017-05-26 08:00:00+02:00,0.006063,0.023701,0.002308,0.0
2017-05-26 09:00:00+02:00,0.005842,0.037719,0.001992,0.0
2017-05-26 10:00:00+02:00,0.007236,0.096417,0.001788,0.002475
2017-05-26 11:00:00+02:00,0.00543,0.15761,0.001525,0.017325
2017-05-26 12:00:00+02:00,0.005088,0.204979,0.001355,0.001794
2017-05-26 13:00:00+02:00,0.006712,0.201107,0.00119,0.006404
2017-05-26 14:00:00+02:00,0.007141,0.209473,0.001074,0.002475
2017-05-26 15:00:00+02:00,0.007693,0.126401,0.001008,0.003442
2017-05-26 16:00:00+02:00,0.007103,0.114322,0.001028,0.014101
2017-05-26 17:00:00+02:00,0.009882,0.049561,0.001116,0.00495
2017-05-26 18:00:00+02:00,0.010379,0.073193,0.001184,0.0
2017-05-26 19:00:00+02:00,0.009236,0.046204,0.001308,0.0
2017-05-26 20:00:00+02:00,0.009121,0.009178,0.001426,0.00495
2017-05-26 21:00:00+02:00,0.011152,0.0,0.001366,0.006759
2017-05-26 22:00:00+02:00,0.010561,0.0,0.0011,0.019589
2017-05-26 23:00:00+02:00,0.008084,0.0,0.000685,0.017121
2017-05-27 00:00:00+02:00,0.00485,0.0,0.00044,0.0
