timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-26 00:00:00+02:00,3.5,1.1,1.5,0.2,3.8,3.7,4.0,1.1,0.4,0.1,0.6,0.1,0.2
2017-05-26 01:00:00+02:00,0.1,0.7,0.9,0.2,0.4,0.2,0.6,0.7,0.3,0.1,1.8,0.1,0.1
2017-05-26 02:00:00+02:00,0.1,1.7,1.9,0.1,1.7,0.2,1.9,1.8,1.5,0.1,0.2,0.1,1.4
2017-05-26 03:00:00+02:00,0.1,1.7,1.9,0.3,1.7,0.2,1.9,1.8,1.5,0.1,0.4,0.1,1.4
2017-05-26 04:00:00+02:00,0.1,0.4,0.6,0.3,0.4,0.3,0.6,0.5,0.2,0.1,0.4,0.1,0.1
2017-05-26 05:00:00+02:00,0.1,0.7,0.5,0.2,0.1,0.2,0.3,0.7,0.6,0.1,0.2,0.1,0.3
2017-05-26 06:00:00+02:00,0.3,3.6,4.1,0.8,1.5,0.6,2.7,3.9,2.5,0.3,2.0,0.6,1.2
2017-05-26 07:00:00+02:00,1.6,2.2,1.8,0.7,0.8,1.6,0.4,2.5,1.8,0.1,1.5,0.5,0.8
2017-05-26 08:00:00+02:00,0.5,3.1,3.6,1.1,1.4,0.6,2.2,3.6,2.3,0.5,2.0,0.6,1.1
2017-05-26 09:00:00+02:00,1.0,5.1,6.8,1.8,3.4,1.7,4.7,6.0,3.5,0.9,3.6,1.0,1.6
2017-05-26 10:00:00+02:00,2.7,13.3,17.4,5.6,9.6,4.7,14.5,15.9,8.5,2.7,10.4,2.8,3.7
2017-05-26 11:00:00+02:00,4.5,18.9,27.2,5.2,17.1,8.9,25.2,23.3,10.8,4.5,13.3,4.6,2.8
2017-05-26 12:00:00+02:00,6.1,29.8,41.7,12.1,22.5,12.0,32.5,35.9,19.5,6.1,22.6,6.1,9.5
2017-05-26 13:00:00+02:00,5.9,29.9,41.8,8.1,21.9,11.8,31.8,35.9,19.6,6.0,18.2,2.2,10.1
2017-05-26 14:00:00+02:00,6.1,30.2,42.1,11.5,22.9,12.4,33.6,36.8,19.4,6.3,21.9,5.6,10.6
2017-05-26 15:00:00+02:00,3.4,16.6,24.0,6.2,13.5,7.1,20.1,20.7,10.1,3.7,12.6,3.1,6.5
2017-05-26 16:00:00+02:00,2.9,17.3,24.9,2.7,12.2,6.5,18.2,21.4,11.5,3.3,2.3,1.2,5.9
2017-05-26 17:00:00+02:00,0.8,7.7,9.9,2.4,4.6,2.1,7.2,9.4,5.3,1.2,0.5,0.5,2.7
2017-05-26 18:00:00+02:00,0.4,13.8,17.5,0.5,5.5,1.3,10.2,16.4,9.6,0.9,4.1,0.1,4.8
2017-05-26 19:00:00+02:00,0.1,9.4,10.5,0.2,2.7,0.2,6.1,10.4,6.8,0.3,2.7,0.1,3.4
2017-05-26 20:00:00+02:00,2.8,0.9,0.5,0.4,3.6,3.1,3.2,0.9,1.0,0.5,0.1,0.3,0.5
2017-05-26 21:00:00+02:00,0.2,1.4,2.3,0.6,1.3,0.6,2.9,1.5,0.6,3.4,1.8,0.3,0.2
2017-05-26 22:00:00+02:00,0.3,2.1,3.0,0.5,4.5,4.0,10.1,2.2,0.7,0.5,3.3,0.2,0.2
2017-05-26 23:00:00+02:00,3.5,1.7,4.5,0.4,4.3,4.0,8.4,1.9,0.5,0.3,0.8,0.1,0.2
2017-05-27 00:00:00+02:00,0.1,1.0,1.7,0.2,0.5,0.3,0.7,1.3,0.5,0.1,0.5,0.1,0.2
