timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,42
2017-05-26 00:00:00+02:00,0.999,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.998,1.0
2017-05-26 01:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-26 02:00:00+02:00,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-26 03:00:00+02:00,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-26 04:00:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0
2017-05-26 05:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-26 06:00:00+02:00,1.001,1.001,1.001,1.001,1.003,1.003,1.002,1.001,1.001,1.001,1.001,1.002,1.001,1.002,1.0
2017-05-26 07:00:00+02:00,1.0,1.0,1.0,1.0,1.001,1.001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0
2017-05-26 08:00:00+02:00,1.001,1.001,1.001,1.001,1.003,1.003,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.0
2017-05-26 09:00:00+02:00,1.003,1.002,1.003,1.002,1.005,1.005,1.003,1.002,1.002,1.003,1.002,1.003,1.003,1.004,1.0
2017-05-26 10:00:00+02:00,1.008,1.008,1.008,1.007,1.014,1.014,1.009,1.007,1.008,1.008,1.008,1.009,1.008,1.011,1.0
2017-05-26 11:00:00+02:00,1.013,1.012,1.013,1.011,1.021,1.021,1.015,1.012,1.012,1.013,1.012,1.015,1.013,1.017,1.0
2017-05-26 12:00:00+02:00,1.018,1.017,1.019,1.016,1.032,1.032,1.021,1.017,1.018,1.018,1.018,1.022,1.019,1.025,1.0
2017-05-26 13:00:00+02:00,1.017,1.016,1.018,1.016,1.031,1.031,1.021,1.016,1.017,1.017,1.017,1.021,1.017,1.025,1.0
2017-05-26 14:00:00+02:00,1.018,1.017,1.019,1.016,1.032,1.032,1.021,1.017,1.018,1.018,1.018,1.022,1.018,1.026,1.0
2017-05-26 15:00:00+02:00,1.011,1.01,1.011,1.01,1.018,1.018,1.013,1.01,1.01,1.011,1.01,1.013,1.011,1.015,1.0
2017-05-26 16:00:00+02:00,1.009,1.008,1.009,1.008,1.017,1.017,1.011,1.008,1.008,1.009,1.008,1.011,1.008,1.013,1.0
2017-05-26 17:00:00+02:00,1.003,1.003,1.003,1.003,1.007,1.007,1.004,1.003,1.003,1.003,1.003,1.004,1.003,1.005,1.0
2017-05-26 18:00:00+02:00,1.005,1.005,1.005,1.005,1.012,1.012,1.007,1.005,1.005,1.005,1.005,1.007,1.005,1.009,1.0
2017-05-26 19:00:00+02:00,1.003,1.003,1.003,1.003,1.008,1.008,1.004,1.003,1.003,1.003,1.003,1.004,1.003,1.005,1.0
2017-05-26 20:00:00+02:00,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-26 21:00:00+02:00,0.997,0.998,0.998,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.997,0.998,0.997,1.0
2017-05-26 22:00:00+02:00,0.996,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-05-26 23:00:00+02:00,0.997,0.997,0.996,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,1.0
2017-05-27 00:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
