timestamp,0
2017-05-26 00:00:00+02:00,0.083712
2017-05-26 01:00:00+02:00,0.048055
2017-05-26 02:00:00+02:00,0.045339
2017-05-26 03:00:00+02:00,0.046076
2017-05-26 04:00:00+02:00,0.030938
2017-05-26 05:00:00+02:00,0.019242
2017-05-26 06:00:00+02:00,0.004271
2017-05-26 07:00:00+02:00,0.016037
2017-05-26 08:00:00+02:00,0.007626
2017-05-26 09:00:00+02:00,0.004297
2017-05-26 10:00:00+02:00,-0.000244
2017-05-26 11:00:00+02:00,-0.329802
2017-05-26 12:00:00+02:00,-0.739838
2017-05-26 13:00:00+02:00,-0.857504
2017-05-26 14:00:00+02:00,-0.921052
2017-05-26 15:00:00+02:00,-0.535966
2017-05-26 16:00:00+02:00,-0.4599
2017-05-26 17:00:00+02:00,-0.158051
2017-05-26 18:00:00+02:00,-0.279961
2017-05-26 19:00:00+02:00,-0.163461
2017-05-26 20:00:00+02:00,-0.016457
2017-05-26 21:00:00+02:00,-0.016849
2017-05-26 22:00:00+02:00,0.004938
2017-05-26 23:00:00+02:00,0.045695
2017-05-27 00:00:00+02:00,0.032323
