timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.001761,0.000131
2017-05-26 01:00:00+02:00,0.001683,3.8e-05
2017-05-26 02:00:00+02:00,0.001679,2.9e-05
2017-05-26 03:00:00+02:00,0.001681,3e-05
2017-05-26 04:00:00+02:00,0.001662,1.3e-05
2017-05-26 05:00:00+02:00,0.001654,5e-06
2017-05-26 06:00:00+02:00,0.001655,2e-06
2017-05-26 07:00:00+02:00,0.001655,8e-06
2017-05-26 08:00:00+02:00,0.001655,5e-06
2017-05-26 09:00:00+02:00,0.00166,3e-06
2017-05-26 10:00:00+02:00,0.001682,3e-06
2017-05-26 11:00:00+02:00,0.003559,0.002419
2017-05-26 12:00:00+02:00,0.01094,0.010166
2017-05-26 13:00:00+02:00,0.01424,0.012607
2017-05-26 14:00:00+02:00,0.016245,0.014859
2017-05-26 15:00:00+02:00,0.006767,0.005362
2017-05-26 16:00:00+02:00,0.005425,0.003955
2017-05-26 17:00:00+02:00,0.002148,0.000574
2017-05-26 18:00:00+02:00,0.003079,0.001573
2017-05-26 19:00:00+02:00,0.002154,0.000602
2017-05-26 20:00:00+02:00,0.001659,2.4e-05
2017-05-26 21:00:00+02:00,0.001648,1.2e-05
2017-05-26 22:00:00+02:00,0.001639,7e-06
2017-05-26 23:00:00+02:00,0.001672,5.9e-05
2017-05-27 00:00:00+02:00,0.00166,3.2e-05
