timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,174
2017-05-26 00:00:00+02:00,0.996,0.994,0.994,0.995,0.996,0.993,0.994,0.994,0.993,0.996,0.994,0.996,0.996,0.994,0.994,0.994,0.994,0.994,0.992,0.993,0.996,0.994,0.992,0.994,0.993,0.995,0.994,0.996,0.993,0.994,0.996,0.993,0.996,0.992,0.996,0.996,0.996,0.995,0.995,0.993,0.996,0.993,0.993,0.996,0.994,0.996,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.996,0.996,0.996,0.996,0.996,0.998
2017-05-26 01:00:00+02:00,0.998,0.996,0.997,0.997,0.998,0.996,0.997,0.997,0.996,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.997,0.997,0.996,0.997,0.996,0.997,0.997,0.998,0.996,0.997,0.998,0.996,0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.996,0.998,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.999
2017-05-26 02:00:00+02:00,0.998,0.997,0.997,0.997,0.998,0.996,0.997,0.997,0.996,0.998,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.998,0.997,0.996,0.997,0.996,0.997,0.997,0.998,0.997,0.997,0.998,0.997,0.998,0.996,0.998,0.998,0.998,0.997,0.998,0.996,0.998,0.997,0.997,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.999
2017-05-26 03:00:00+02:00,0.998,0.997,0.997,0.997,0.998,0.996,0.997,0.997,0.996,0.998,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.998,0.997,0.996,0.997,0.997,0.997,0.997,0.998,0.997,0.997,0.998,0.997,0.998,0.996,0.998,0.998,0.998,0.997,0.998,0.996,0.998,0.997,0.997,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.999
2017-05-26 04:00:00+02:00,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.998,0.998,0.997,0.998,0.997,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999
2017-05-26 05:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-26 06:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001
2017-05-26 07:00:00+02:00,0.999,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-26 08:00:00+02:00,1.0,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,1.0,0.999,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,1.0,0.999,1.0,0.999,1.0,0.999,1.0,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001
2017-05-26 09:00:00+02:00,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.003
2017-05-26 10:00:00+02:00,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009
