timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 06:00:00+02:00,0.0,0.0,0.0,1.867,0.0,1.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.177,0.265,2.008,2.253,1.735,0.0,1.37,1.185,0.0,0.942,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,1.814,1.238,1.961,1.792,0.0,0.0,2.173,0.0,0.0,0.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.247,2.328,0.848,1.07,0.0,1.04,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0,2.18,0.0,1.855,0.0,1.768,1.12,0.414,0.0,1.005,0.0,0.0,0.0,0.0,0.0,0.0,1.872,1.468,0.0,1.797,1.144,0.0,0.0,0.0,0.0,1.658,1.061,0.725,0.0,1.502,0.0,2.855,1.907,0.0,0.0
2017-05-26 07:00:00+02:00,0.26,9.743,8.795,13.384,6.485,13.276,3.988,3.197,0.377,2.42,0.0,0.0,0.602,2.035,0.0,14.446,9.882,11.229,14.024,10.977,0.0,10.661,12.551,7.647,10.44,11.638,2.421,3.537,0.978,0.0,0.16,0.0,0.36,2.001,1.546,5.952,11.549,12.523,13.701,10.332,0.085,9.165,13.154,3.4,8.767,11.243,2.751,0.847,0.0,1.33,0.0,0.0,0.0,0.348,1.43,13.79,8.07,14.306,11.534,8.56,0.0,9.193,8.216,10.204,7.805,9.388,4.495,2.497,0.0,0.0,0.966,0.0,0.21,0.0,0.793,10.616,8.742,14.448,9.258,14.232,0.825,13.086,11.17,5.713,0.0,10.021,1.955,2.764,0.0,1.36,0.0,0.0,12.93,10.221,6.468,11.757,12.577,0.0,2.511,1.392,0.0,13.596,12.372,11.335,0.327,10.947,1.173,15.885,13.4,5.241,0.0
2017-05-26 08:00:00+02:00,0.0,14.911,7.016065,22.187,11.381,21.542,0.0,0.0,0.0,5.246,0.0,0.0,0.0,2.038,0.0,20.579,14.396,14.115,7.838815,12.852,0.0,18.531,17.879,15.017,18.024,16.398,1.267065,5.089,0.0,0.0,-0.0,0.0,0.0,1.144519,1.954,8.395,13.881,15.513,17.897,18.097,0.0,15.17,20.768,3.000694,12.721,16.121,3.855,0.06575,0.0,2.05,0.0,0.0,0.0,0.0,1.796,22.398,13.821,22.272,19.393,15.9,1.776,8.910593,6.596787,18.062,14.067,12.543,8.139,2.76,0.0,0.103,1.267,0.0,0.0,0.0,0.0,16.391,6.1795,23.024,15.451,23.045,0.0,13.392,0.387593,10.066,0.0,14.582,2.291,4.134,0.0,0.0,0.0,0.0,5.70662,11.409,9.426,20.234,17.548,1.433,5.222,0.0,0.0,20.331,16.121,16.66,0.0,12.128,1.929,23.022,20.621,7.157,0.0
2017-05-26 09:00:00+02:00,0.0,17.592,11.593065,32.532,20.47,31.885,3.246,3.718,0.0,9.994,0.0,0.0,1.929,0.293787,0.0,30.664,22.516,22.656,13.042815,20.742,0.0,27.977,27.025,23.727,28.651,24.694,4.809065,8.402,0.0,0.0,1.847,0.0,1.727,4.353519,4.705,18.092,17.858,22.374,24.429,28.42,1.585,6.892222,32.129,4.132694,22.243,25.559,5.162,4.45775,1.934,4.579,1.231,0.138,0.0,0.0,5.097,32.688,23.836,29.991,27.94,25.02,4.743,20.043593,1.615306,27.315,21.446,14.226,12.22,7.347,2.082,0.0,2.153,0.0,0.915,1.693,0.0,19.546,9.9045,32.835,25.272,33.802,1.524,22.906,4.483593,16.148,0.0,19.96,5.992,4.251,0.0,1.831,1.862,1.225,10.11862,18.605,16.113,30.154,26.202,3.619,10.161,1.87,1.82,29.18,17.815,7.247963,1.945,15.766,5.108,34.595,31.05,16.4,0.0
