timestamp,0
2017-01-04 00:00:00+01:00,6.5
2017-01-04 01:00:00+01:00,5.8
2017-01-04 02:00:00+01:00,5.6
2017-01-04 03:00:00+01:00,5.0
2017-01-04 04:00:00+01:00,5.5
2017-01-04 05:00:00+01:00,7.6
2017-01-04 06:00:00+01:00,11.7
2017-01-04 07:00:00+01:00,11.2
2017-01-04 08:00:00+01:00,11.4
2017-01-04 09:00:00+01:00,10.9
2017-01-04 10:00:00+01:00,10.3
2017-01-04 11:00:00+01:00,10.9
2017-01-04 12:00:00+01:00,9.6
2017-01-04 13:00:00+01:00,10.7
2017-01-04 14:00:00+01:00,11.5
2017-01-04 15:00:00+01:00,12.6
2017-01-04 16:00:00+01:00,15.5
2017-01-04 17:00:00+01:00,18.0
2017-01-04 18:00:00+01:00,20.6
2017-01-04 19:00:00+01:00,19.4
2017-01-04 20:00:00+01:00,17.7
2017-01-04 21:00:00+01:00,15.1
2017-01-04 22:00:00+01:00,12.1
2017-01-04 23:00:00+01:00,9.4
2017-01-05 00:00:00+01:00,7.8
2017-01-05 01:00:00+01:00,6.4
2017-01-05 02:00:00+01:00,5.9
2017-01-05 03:00:00+01:00,5.2
2017-01-05 04:00:00+01:00,5.4
2017-01-05 05:00:00+01:00,7.3
2017-01-05 06:00:00+01:00,10.8
2017-01-05 07:00:00+01:00,10.4
2017-01-05 08:00:00+01:00,9.9
2017-01-05 09:00:00+01:00,10.5
2017-01-05 10:00:00+01:00,11.0
2017-01-05 11:00:00+01:00,13.2
2017-01-05 12:00:00+01:00,10.8
2017-01-05 13:00:00+01:00,10.9
2017-01-05 14:00:00+01:00,9.4
2017-01-05 15:00:00+01:00,9.1
2017-01-05 16:00:00+01:00,11.9
2017-01-05 17:00:00+01:00,15.2
2017-01-05 18:00:00+01:00,17.8
2017-01-05 19:00:00+01:00,19.3
2017-01-05 20:00:00+01:00,17.8
2017-01-05 21:00:00+01:00,15.2
2017-01-05 22:00:00+01:00,12.8
2017-01-05 23:00:00+01:00,9.8
2017-01-06 00:00:00+01:00,7.2
2017-01-06 01:00:00+01:00,6.1
2017-01-06 02:00:00+01:00,6.0
2017-01-06 03:00:00+01:00,5.2
2017-01-06 04:00:00+01:00,5.4
2017-01-06 05:00:00+01:00,7.1
2017-01-06 06:00:00+01:00,12.4
2017-01-06 07:00:00+01:00,10.2
2017-01-06 08:00:00+01:00,10.5
2017-01-06 09:00:00+01:00,10.5
2017-01-06 10:00:00+01:00,10.5
2017-01-06 11:00:00+01:00,11.4
2017-01-06 12:00:00+01:00,11.8
2017-01-06 13:00:00+01:00,10.4
2017-01-06 14:00:00+01:00,9.6
2017-01-06 15:00:00+01:00,10.5
2017-01-06 16:00:00+01:00,13.2
2017-01-06 17:00:00+01:00,16.2
2017-01-06 18:00:00+01:00,18.4
2017-01-06 19:00:00+01:00,17.7
2017-01-06 20:00:00+01:00,16.9
2017-01-06 21:00:00+01:00,14.4
2017-01-06 22:00:00+01:00,11.8
2017-01-06 23:00:00+01:00,8.9
2017-01-07 00:00:00+01:00,7.0
2017-01-07 01:00:00+01:00,6.1
2017-01-07 02:00:00+01:00,5.9
2017-01-07 03:00:00+01:00,5.4
2017-01-07 04:00:00+01:00,5.7
2017-01-07 05:00:00+01:00,7.2
2017-01-07 06:00:00+01:00,11.3
2017-01-07 07:00:00+01:00,12.3
2017-01-07 08:00:00+01:00,10.7
2017-01-07 09:00:00+01:00,9.8
2017-01-07 10:00:00+01:00,9.9
2017-01-07 11:00:00+01:00,9.7
2017-01-07 12:00:00+01:00,9.4
2017-01-07 13:00:00+01:00,10.4
2017-01-07 14:00:00+01:00,10.1
2017-01-07 15:00:00+01:00,10.3
2017-01-07 16:00:00+01:00,11.4
2017-01-07 17:00:00+01:00,16.7
2017-01-07 18:00:00+01:00,18.5
2017-01-07 19:00:00+01:00,18.3
2017-01-07 20:00:00+01:00,16.5
2017-01-07 21:00:00+01:00,14.4
2017-01-07 22:00:00+01:00,11.5
2017-01-07 23:00:00+01:00,9.5
2017-01-08 00:00:00+01:00,7.6
2017-01-08 01:00:00+01:00,6.3
2017-01-08 02:00:00+01:00,6.0
2017-01-08 03:00:00+01:00,5.6
2017-01-08 04:00:00+01:00,5.9
2017-01-08 05:00:00+01:00,7.7
2017-01-08 06:00:00+01:00,12.4
2017-01-08 07:00:00+01:00,12.2
2017-01-08 08:00:00+01:00,10.9
2017-01-08 09:00:00+01:00,9.9
2017-01-08 10:00:00+01:00,10.1
2017-01-08 11:00:00+01:00,10.1
2017-01-08 12:00:00+01:00,9.9
2017-01-08 13:00:00+01:00,11.5
2017-01-08 14:00:00+01:00,12.6
2017-01-08 15:00:00+01:00,13.5
2017-01-08 16:00:00+01:00,13.8
2017-01-08 17:00:00+01:00,16.5
2017-01-08 18:00:00+01:00,18.7
2017-01-08 19:00:00+01:00,18.5
2017-01-08 20:00:00+01:00,17.1
2017-01-08 21:00:00+01:00,14.3
2017-01-08 22:00:00+01:00,12.6
2017-01-08 23:00:00+01:00,9.9
2017-01-09 00:00:00+01:00,8.1
2017-01-09 01:00:00+01:00,6.4
2017-01-09 02:00:00+01:00,5.8
2017-01-09 03:00:00+01:00,5.8
2017-01-09 04:00:00+01:00,5.4
2017-01-09 05:00:00+01:00,6.1
2017-01-09 06:00:00+01:00,6.8
2017-01-09 07:00:00+01:00,7.9
2017-01-09 08:00:00+01:00,10.9
2017-01-09 09:00:00+01:00,13.8
2017-01-09 10:00:00+01:00,15.4
2017-01-09 11:00:00+01:00,18.2
2017-01-09 12:00:00+01:00,17.9
2017-01-09 13:00:00+01:00,18.7
2017-01-09 14:00:00+01:00,17.4
2017-01-09 15:00:00+01:00,17.1
2017-01-09 16:00:00+01:00,16.8
2017-01-09 17:00:00+01:00,20.5
2017-01-09 18:00:00+01:00,21.2
2017-01-09 19:00:00+01:00,22.0
2017-01-09 20:00:00+01:00,19.5
2017-01-09 21:00:00+01:00,14.8
2017-01-09 22:00:00+01:00,12.1
2017-01-09 23:00:00+01:00,10.0
2017-01-10 00:00:00+01:00,7.7
2017-01-10 01:00:00+01:00,6.9
2017-01-10 02:00:00+01:00,6.0
2017-01-10 03:00:00+01:00,5.7
2017-01-10 04:00:00+01:00,5.7
2017-01-10 05:00:00+01:00,5.7
2017-01-10 06:00:00+01:00,6.7
2017-01-10 07:00:00+01:00,8.0
2017-01-10 08:00:00+01:00,10.5
2017-01-10 09:00:00+01:00,14.9
2017-01-10 10:00:00+01:00,14.8
2017-01-10 11:00:00+01:00,21.2
2017-01-10 12:00:00+01:00,21.7
2017-01-10 13:00:00+01:00,18.2
2017-01-10 14:00:00+01:00,14.8
2017-01-10 15:00:00+01:00,17.0
2017-01-10 16:00:00+01:00,17.4
2017-01-10 17:00:00+01:00,18.0
2017-01-10 18:00:00+01:00,19.5
2017-01-10 19:00:00+01:00,21.2
2017-01-10 20:00:00+01:00,17.4
2017-01-10 21:00:00+01:00,15.7
2017-01-10 22:00:00+01:00,12.2
2017-01-10 23:00:00+01:00,9.8
2017-01-11 00:00:00+01:00,8.8
