timestamp,load,pv,hp,ev
2017-01-04 00:00:00+01:00,0.038763,0.0,0.0,0.0
2017-01-04 01:00:00+01:00,0.034709,0.0,0.0,0.0
2017-01-04 02:00:00+01:00,0.033598,0.0,0.0,0.0
2017-01-04 03:00:00+01:00,0.029977,0.0,0.0,0.0
2017-01-04 04:00:00+01:00,0.032858,0.0,0.0,0.0
2017-01-04 05:00:00+01:00,0.045443,0.0,0.0,0.0
2017-01-04 06:00:00+01:00,0.071279,0.0,0.0,0.0
2017-01-04 07:00:00+01:00,0.068076,0.0,0.0,0.0
2017-01-04 08:00:00+01:00,0.069073,0.0,0.0,0.0
2017-01-04 09:00:00+01:00,0.066032,0.0,0.0,0.0
2017-01-04 10:00:00+01:00,0.062404,0.0,0.0,0.0
2017-01-04 11:00:00+01:00,0.066286,0.0,0.0,0.0
2017-01-04 12:00:00+01:00,0.058669,0.0,0.0,0.0
2017-01-04 13:00:00+01:00,0.064994,0.0,0.0,0.0
2017-01-04 14:00:00+01:00,0.070219,0.0,0.0,0.0
2017-01-04 15:00:00+01:00,0.076383,0.0,0.0,0.0
2017-01-04 16:00:00+01:00,0.094513,0.0,0.0,0.0
2017-01-04 17:00:00+01:00,0.110341,0.0,0.0,0.0
2017-01-04 18:00:00+01:00,0.126079,0.0,0.0,0.0
2017-01-04 19:00:00+01:00,0.119122,0.0,0.0,0.0
2017-01-04 20:00:00+01:00,0.108425,0.0,0.0,0.0
2017-01-04 21:00:00+01:00,0.09234,0.0,0.0,0.0
2017-01-04 22:00:00+01:00,0.073873,0.0,0.0,0.0
2017-01-04 23:00:00+01:00,0.057257,0.0,0.0,0.0
2017-01-05 00:00:00+01:00,0.047287,0.0,0.0,0.0
2017-01-05 01:00:00+01:00,0.038546,0.0,0.0,0.0
2017-01-05 02:00:00+01:00,0.035173,0.0,0.0,0.0
2017-01-05 03:00:00+01:00,0.031011,0.0,0.0,0.0
2017-01-05 04:00:00+01:00,0.032012,0.0,0.0,0.0
2017-01-05 05:00:00+01:00,0.044015,0.0,0.0,0.0
2017-01-05 06:00:00+01:00,0.064857,0.0,0.0,0.0
2017-01-05 07:00:00+01:00,0.062945,0.0,0.0,0.0
2017-01-05 08:00:00+01:00,0.060018,0.0,0.0,0.0
2017-01-05 09:00:00+01:00,0.063989,0.0,0.0,0.0
2017-01-05 10:00:00+01:00,0.06686,0.0,0.0,0.0
2017-01-05 11:00:00+01:00,0.080338,0.0,0.0,0.0
2017-01-05 12:00:00+01:00,0.065888,0.0,0.0,0.0
2017-01-05 13:00:00+01:00,0.065921,0.0,0.0,0.0
2017-01-05 14:00:00+01:00,0.056694,0.0,0.0,0.0
2017-01-05 15:00:00+01:00,0.054995,0.0,0.0,0.0
2017-01-05 16:00:00+01:00,0.072442,0.0,0.0,0.0
2017-01-05 17:00:00+01:00,0.09298,0.0,0.0,0.0
2017-01-05 18:00:00+01:00,0.109092,0.0,0.0,0.0
2017-01-05 19:00:00+01:00,0.118671,0.0,0.0,0.0
2017-01-05 20:00:00+01:00,0.109067,0.0,0.0,0.0
2017-01-05 21:00:00+01:00,0.092926,0.0,0.0,0.0
2017-01-05 22:00:00+01:00,0.078419,0.0,0.0,0.0
2017-01-05 23:00:00+01:00,0.059548,0.0,0.0,0.0
2017-01-06 00:00:00+01:00,0.043137,0.0,0.0,0.0
2017-01-06 01:00:00+01:00,0.036288,0.0,0.0,0.0
2017-01-06 02:00:00+01:00,0.035986,0.0,0.0,0.0
2017-01-06 03:00:00+01:00,0.031057,0.0,0.0,0.0
2017-01-06 04:00:00+01:00,0.03249,0.0,0.0,0.0
2017-01-06 05:00:00+01:00,0.042554,0.0,0.0,0.0
2017-01-06 06:00:00+01:00,0.075972,0.0,0.0,0.0
2017-01-06 07:00:00+01:00,0.06204,0.0,0.0,0.0
2017-01-06 08:00:00+01:00,0.063354,0.0,0.0,0.0
2017-01-06 09:00:00+01:00,0.063836,0.0,0.0,0.0
2017-01-06 10:00:00+01:00,0.063938,0.0,0.0,0.0
2017-01-06 11:00:00+01:00,0.069325,0.0,0.0,0.0
2017-01-06 12:00:00+01:00,0.07185,0.0,0.0,0.0
2017-01-06 13:00:00+01:00,0.062913,0.0,0.0,0.0
2017-01-06 14:00:00+01:00,0.058143,0.0,0.0,0.0
2017-01-06 15:00:00+01:00,0.063845,0.0,0.0,0.0
2017-01-06 16:00:00+01:00,0.080373,0.0,0.0,0.0
2017-01-06 17:00:00+01:00,0.099075,0.0,0.0,0.0
2017-01-06 18:00:00+01:00,0.113051,0.0,0.0,0.0
2017-01-06 19:00:00+01:00,0.108595,0.0,0.0,0.0
2017-01-06 20:00:00+01:00,0.103534,0.0,0.0,0.0
2017-01-06 21:00:00+01:00,0.087567,0.0,0.0,0.0
2017-01-06 22:00:00+01:00,0.071733,0.0,0.0,0.0
2017-01-06 23:00:00+01:00,0.05358,0.0,0.0,0.0
2017-01-07 00:00:00+01:00,0.042071,0.0,0.0,0.0
2017-01-07 01:00:00+01:00,0.036645,0.0,0.0,0.0
2017-01-07 02:00:00+01:00,0.034996,0.0,0.0,0.0
2017-01-07 03:00:00+01:00,0.031936,0.0,0.0,0.0
2017-01-07 04:00:00+01:00,0.034303,0.0,0.0,0.0
2017-01-07 05:00:00+01:00,0.042895,0.0,0.0,0.0
2017-01-07 06:00:00+01:00,0.068737,0.0,0.0,0.0
2017-01-07 07:00:00+01:00,0.075152,0.0,0.0,0.0
2017-01-07 08:00:00+01:00,0.065034,0.0,0.0,0.0
2017-01-07 09:00:00+01:00,0.059398,0.0,0.0,0.0
2017-01-07 10:00:00+01:00,0.059934,0.0,0.0,0.0
2017-01-07 11:00:00+01:00,0.058867,0.0,0.0,0.0
2017-01-07 12:00:00+01:00,0.057147,0.0,0.0,0.0
2017-01-07 13:00:00+01:00,0.063415,0.0,0.0,0.0
2017-01-07 14:00:00+01:00,0.061642,0.0,0.0,0.0
2017-01-07 15:00:00+01:00,0.062893,0.0,0.0,0.0
2017-01-07 16:00:00+01:00,0.069572,0.0,0.0,0.0
2017-01-07 17:00:00+01:00,0.102457,0.0,0.0,0.0
2017-01-07 18:00:00+01:00,0.113054,0.0,0.0,0.0
2017-01-07 19:00:00+01:00,0.111913,0.0,0.0,0.0
2017-01-07 20:00:00+01:00,0.100959,0.0,0.0,0.0
2017-01-07 21:00:00+01:00,0.087803,0.0,0.0,0.0
2017-01-07 22:00:00+01:00,0.070014,0.0,0.0,0.0
2017-01-07 23:00:00+01:00,0.057143,0.0,0.0,0.0
2017-01-08 00:00:00+01:00,0.045758,0.0,0.0,0.0
2017-01-08 01:00:00+01:00,0.037971,0.0,0.0,0.0
2017-01-08 02:00:00+01:00,0.035973,0.0,0.0,0.0
2017-01-08 03:00:00+01:00,0.033212,0.0,0.0,0.0
2017-01-08 04:00:00+01:00,0.035238,0.0,0.0,0.0
2017-01-08 05:00:00+01:00,0.046466,0.0,0.0,0.0
2017-01-08 06:00:00+01:00,0.075839,0.0,0.0,0.0
2017-01-08 07:00:00+01:00,0.074305,0.0,0.0,0.0
2017-01-08 08:00:00+01:00,0.065973,0.0,0.0,0.0
2017-01-08 09:00:00+01:00,0.060251,0.0,0.0,0.0
2017-01-08 10:00:00+01:00,0.061407,0.0,0.0,0.0
2017-01-08 11:00:00+01:00,0.061288,0.0,0.0,0.0
2017-01-08 12:00:00+01:00,0.060007,0.0,0.0,0.0
2017-01-08 13:00:00+01:00,0.069912,0.0,0.0,0.0
2017-01-08 14:00:00+01:00,0.077125,0.0,0.0,0.0
2017-01-08 15:00:00+01:00,0.082142,0.0,0.0,0.0
2017-01-08 16:00:00+01:00,0.083695,0.0,0.0,0.0
2017-01-08 17:00:00+01:00,0.100893,0.0,0.0,0.0
2017-01-08 18:00:00+01:00,0.114865,0.0,0.0,0.0
2017-01-08 19:00:00+01:00,0.113485,0.0,0.0,0.0
2017-01-08 20:00:00+01:00,0.104406,0.0,0.0,0.0
2017-01-08 21:00:00+01:00,0.087487,0.0,0.0,0.0
2017-01-08 22:00:00+01:00,0.076287,0.0,0.0,0.0
2017-01-08 23:00:00+01:00,0.05984,0.0,0.0,0.0
2017-01-09 00:00:00+01:00,0.048905,0.0,0.0,0.0
2017-01-09 01:00:00+01:00,0.038534,0.0,0.0,0.0
2017-01-09 02:00:00+01:00,0.034669,0.0,0.0,0.0
2017-01-09 03:00:00+01:00,0.034827,0.0,0.0,0.0
2017-01-09 04:00:00+01:00,0.031977,0.0,0.0,0.0
2017-01-09 05:00:00+01:00,0.036684,0.0,0.0,0.0
2017-01-09 06:00:00+01:00,0.040904,0.0,0.0,0.0
2017-01-09 07:00:00+01:00,0.047431,0.0,0.0,0.0
2017-01-09 08:00:00+01:00,0.066436,0.0,0.0,0.0
2017-01-09 09:00:00+01:00,0.084424,0.0,0.0,0.0
