timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.001331,0.000155
2017-05-26 00:01:00+02:00,0.001334,0.000165
2017-05-26 00:02:00+02:00,0.00132,0.000139
2017-05-26 00:03:00+02:00,0.001307,0.000119
2017-05-26 00:04:00+02:00,0.001314,0.00013
2017-05-26 00:05:00+02:00,0.001308,0.000124
2017-05-26 00:06:00+02:00,0.001305,0.000124
2017-05-26 00:07:00+02:00,0.001307,0.000126
2017-05-26 00:08:00+02:00,0.001323,0.000141
2017-05-26 00:09:00+02:00,0.001314,0.000129
2017-05-26 00:10:00+02:00,0.001342,0.000146
2017-05-26 00:11:00+02:00,0.001323,0.000133
2017-05-26 00:12:00+02:00,0.001314,0.000121
2017-05-26 00:13:00+02:00,0.001291,0.0001
2017-05-26 00:14:00+02:00,0.00128,9.1e-05
2017-05-26 00:15:00+02:00,0.00129,0.000102
2017-05-26 00:16:00+02:00,0.001293,0.000102
2017-05-26 00:17:00+02:00,0.001294,0.0001
2017-05-26 00:18:00+02:00,0.001292,9.6e-05
2017-05-26 00:19:00+02:00,0.00128,8.5e-05
2017-05-26 00:20:00+02:00,0.00128,9e-05
2017-05-26 00:21:00+02:00,0.001288,9.7e-05
2017-05-26 00:22:00+02:00,0.00129,9.7e-05
2017-05-26 00:23:00+02:00,0.001286,9.4e-05
2017-05-26 00:24:00+02:00,0.001311,0.000119
2017-05-26 00:25:00+02:00,0.001325,0.000129
2017-05-26 00:26:00+02:00,0.001313,0.000118
2017-05-26 00:27:00+02:00,0.001322,0.000128
2017-05-26 00:28:00+02:00,0.001347,0.00016
2017-05-26 00:29:00+02:00,0.00135,0.000163
2017-05-26 00:30:00+02:00,0.001348,0.000159
2017-05-26 00:31:00+02:00,0.00134,0.000148
2017-05-26 00:32:00+02:00,0.001352,0.000154
2017-05-26 00:33:00+02:00,0.001325,0.00013
2017-05-26 00:34:00+02:00,0.001336,0.000144
2017-05-26 00:35:00+02:00,0.001285,9.2e-05
2017-05-26 00:36:00+02:00,0.00129,9.9e-05
2017-05-26 00:37:00+02:00,0.001281,8.3e-05
2017-05-26 00:38:00+02:00,0.001283,8.4e-05
2017-05-26 00:39:00+02:00,0.001317,0.000117
2017-05-26 00:40:00+02:00,0.001317,0.000132
2017-05-26 00:41:00+02:00,0.001314,0.000126
2017-05-26 00:42:00+02:00,0.001288,0.000104
2017-05-26 00:43:00+02:00,0.00129,0.000106
2017-05-26 00:44:00+02:00,0.001283,9.2e-05
2017-05-26 00:45:00+02:00,0.001263,6.5e-05
2017-05-26 00:46:00+02:00,0.001258,6e-05
2017-05-26 00:47:00+02:00,0.00127,7.3e-05
2017-05-26 00:48:00+02:00,0.001263,7.4e-05
2017-05-26 00:49:00+02:00,0.001247,5e-05
2017-05-26 00:50:00+02:00,0.001257,5.7e-05
2017-05-26 00:51:00+02:00,0.00125,5.5e-05
2017-05-26 00:52:00+02:00,0.001254,6e-05
2017-05-26 00:53:00+02:00,0.00125,5.4e-05
2017-05-26 00:54:00+02:00,0.001251,5.3e-05
2017-05-26 00:55:00+02:00,0.001267,6.5e-05
2017-05-26 00:56:00+02:00,0.001278,7.8e-05
2017-05-26 00:57:00+02:00,0.001258,6e-05
2017-05-26 00:58:00+02:00,0.001251,5.4e-05
2017-05-26 00:59:00+02:00,0.001246,4.9e-05
2017-05-26 01:00:00+02:00,0.001246,5e-05
2017-05-26 01:01:00+02:00,0.00126,6.1e-05
2017-05-26 01:02:00+02:00,0.001274,7.2e-05
2017-05-26 01:03:00+02:00,0.001269,7.1e-05
2017-05-26 01:04:00+02:00,0.001273,8e-05
2017-05-26 01:05:00+02:00,0.001269,7.6e-05
2017-05-26 01:06:00+02:00,0.001268,7.7e-05
2017-05-26 01:07:00+02:00,0.001271,8.2e-05
2017-05-26 01:08:00+02:00,0.001277,8.7e-05
2017-05-26 01:09:00+02:00,0.001278,8.9e-05
2017-05-26 01:10:00+02:00,0.001274,8.7e-05
2017-05-26 01:11:00+02:00,0.001272,8.4e-05
2017-05-26 01:12:00+02:00,0.001259,7e-05
2017-05-26 01:13:00+02:00,0.001263,7.6e-05
2017-05-26 01:14:00+02:00,0.001254,6.3e-05
2017-05-26 01:15:00+02:00,0.001243,4.8e-05
2017-05-26 01:16:00+02:00,0.00124,4.7e-05
2017-05-26 01:17:00+02:00,0.001248,5.6e-05
2017-05-26 01:18:00+02:00,0.001243,5.1e-05
2017-05-26 01:19:00+02:00,0.001243,5.8e-05
2017-05-26 01:20:00+02:00,0.001241,5.5e-05
2017-05-26 01:21:00+02:00,0.001236,4.4e-05
2017-05-26 01:22:00+02:00,0.001231,3.6e-05
2017-05-26 01:23:00+02:00,0.001235,3.9e-05
2017-05-26 01:24:00+02:00,0.001249,5.8e-05
2017-05-26 01:25:00+02:00,0.001251,5.9e-05
2017-05-26 01:26:00+02:00,0.001246,5.2e-05
2017-05-26 01:27:00+02:00,0.001237,4e-05
2017-05-26 01:28:00+02:00,0.001236,3.9e-05
2017-05-26 01:29:00+02:00,0.001236,4e-05
2017-05-26 01:30:00+02:00,0.001234,3.6e-05
2017-05-26 01:31:00+02:00,0.00123,3.4e-05
2017-05-26 01:32:00+02:00,0.001224,2.7e-05
2017-05-26 01:33:00+02:00,0.001224,2.6e-05
2017-05-26 01:34:00+02:00,0.001223,2.5e-05
2017-05-26 01:35:00+02:00,0.001223,2.6e-05
2017-05-26 01:36:00+02:00,0.001227,2.9e-05
2017-05-26 01:37:00+02:00,0.001232,3.4e-05
2017-05-26 01:38:00+02:00,0.001229,3.3e-05
2017-05-26 01:39:00+02:00,0.001229,3.1e-05
2017-05-26 01:40:00+02:00,0.001233,3.4e-05
2017-05-26 01:41:00+02:00,0.00123,3.4e-05
2017-05-26 01:42:00+02:00,0.001231,3.7e-05
2017-05-26 01:43:00+02:00,0.001232,3.7e-05
2017-05-26 01:44:00+02:00,0.001234,3.7e-05
2017-05-26 01:45:00+02:00,0.001233,3.7e-05
2017-05-26 01:46:00+02:00,0.00123,3.5e-05
2017-05-26 01:47:00+02:00,0.00123,3.5e-05
2017-05-26 01:48:00+02:00,0.001229,3.4e-05
2017-05-26 01:49:00+02:00,0.001229,3.3e-05
2017-05-26 01:50:00+02:00,0.00123,3.4e-05
2017-05-26 01:51:00+02:00,0.001234,3.8e-05
2017-05-26 01:52:00+02:00,0.00123,3.6e-05
2017-05-26 01:53:00+02:00,0.001228,3.2e-05
2017-05-26 01:54:00+02:00,0.001227,3.1e-05
2017-05-26 01:55:00+02:00,0.00123,3.3e-05
2017-05-26 01:56:00+02:00,0.00123,3.2e-05
2017-05-26 01:57:00+02:00,0.00123,3.1e-05
2017-05-26 01:58:00+02:00,0.001232,3.5e-05
2017-05-26 01:59:00+02:00,0.001231,3.4e-05
2017-05-26 02:00:00+02:00,0.001233,3.5e-05
2017-05-26 02:01:00+02:00,0.001231,3.3e-05
2017-05-26 02:02:00+02:00,0.001233,3.5e-05
2017-05-26 02:03:00+02:00,0.001229,3.1e-05
2017-05-26 02:04:00+02:00,0.001233,3.4e-05
2017-05-26 02:05:00+02:00,0.001232,3.3e-05
2017-05-26 02:06:00+02:00,0.001231,3.4e-05
2017-05-26 02:07:00+02:00,0.001227,3e-05
2017-05-26 02:08:00+02:00,0.001226,2.8e-05
2017-05-26 02:09:00+02:00,0.001224,2.6e-05
2017-05-26 02:10:00+02:00,0.001232,3.9e-05
2017-05-26 02:11:00+02:00,0.00124,4.8e-05
2017-05-26 02:12:00+02:00,0.001241,4.5e-05
2017-05-26 02:13:00+02:00,0.001235,3.7e-05
2017-05-26 02:14:00+02:00,0.001229,3.2e-05
2017-05-26 02:15:00+02:00,0.001227,2.9e-05
2017-05-26 02:16:00+02:00,0.00122,2.2e-05
2017-05-26 02:17:00+02:00,0.001226,2.8e-05
2017-05-26 02:18:00+02:00,0.001223,2.6e-05
2017-05-26 02:19:00+02:00,0.001219,2e-05
2017-05-26 02:20:00+02:00,0.001225,2.9e-05
2017-05-26 02:21:00+02:00,0.001228,3.3e-05
2017-05-26 02:22:00+02:00,0.001219,2.2e-05
2017-05-26 02:23:00+02:00,0.00122,2.2e-05
2017-05-26 02:24:00+02:00,0.001222,2.4e-05
2017-05-26 02:25:00+02:00,0.001222,2.3e-05
2017-05-26 02:26:00+02:00,0.001222,2.4e-05
2017-05-26 02:27:00+02:00,0.001221,2.4e-05
2017-05-26 02:28:00+02:00,0.001223,2.5e-05
2017-05-26 02:29:00+02:00,0.001221,2.4e-05
2017-05-26 02:30:00+02:00,0.001221,2.3e-05
2017-05-26 02:31:00+02:00,0.001222,2.5e-05
2017-05-26 02:32:00+02:00,0.00122,2.2e-05
2017-05-26 02:33:00+02:00,0.001219,2.1e-05
2017-05-26 02:34:00+02:00,0.001219,2e-05
2017-05-26 02:35:00+02:00,0.001219,2e-05
2017-05-26 02:36:00+02:00,0.001217,1.9e-05
2017-05-26 02:37:00+02:00,0.001217,1.9e-05
2017-05-26 02:38:00+02:00,0.001217,1.9e-05
2017-05-26 02:39:00+02:00,0.001217,1.9e-05
