timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.06621,0.0,0.0,0.0
2017-05-26 00:01:00+02:00,0.06697,0.0,0.0,0.0
2017-05-26 00:02:00+02:00,0.06349,0.0,0.0,0.0
2017-05-26 00:03:00+02:00,0.05993,0.0,0.0,0.0
2017-05-26 00:04:00+02:00,0.0619,0.0,0.0,0.0
2017-05-26 00:05:00+02:00,0.06029,0.0,0.0,0.0
2017-05-26 00:06:00+02:00,0.05927,0.0,0.0,0.0
2017-05-26 00:07:00+02:00,0.05988,0.0,0.0,0.0
2017-05-26 00:08:00+02:00,0.06421,0.0,0.0,0.0
2017-05-26 00:09:00+02:00,0.06187,0.0,0.0,0.0
2017-05-26 00:10:00+02:00,0.06846,0.0,0.0,0.0
2017-05-26 00:11:00+02:00,0.0642,0.0,0.0,0.0
2017-05-26 00:12:00+02:00,0.06169,0.0,0.0,0.0
2017-05-26 00:13:00+02:00,0.05501,0.0,0.0,0.0
2017-05-26 00:14:00+02:00,0.0519,0.0,0.0,0.0
2017-05-26 00:15:00+02:00,0.05469,0.0,0.0,0.0
2017-05-26 00:16:00+02:00,0.05576,0.0,0.0,0.0
2017-05-26 00:17:00+02:00,0.05592,0.0,0.0,0.0
2017-05-26 00:18:00+02:00,0.05561,0.0,0.0,0.0
2017-05-26 00:19:00+02:00,0.05184,0.0,0.0,0.0
2017-05-26 00:20:00+02:00,0.05172,0.0,0.0,0.0
2017-05-26 00:21:00+02:00,0.05435,0.0,0.0,0.0
2017-05-26 00:22:00+02:00,0.05501,0.0,0.0,0.0
2017-05-26 00:23:00+02:00,0.0539,0.0,0.0,0.0
2017-05-26 00:24:00+02:00,0.06101,0.0,0.0,0.0
2017-05-26 00:25:00+02:00,0.06469,0.0,0.0,0.0
2017-05-26 00:26:00+02:00,0.06135,0.0,0.0,0.0
2017-05-26 00:27:00+02:00,0.0639,0.0,0.0,0.0
2017-05-26 00:28:00+02:00,0.07012,0.0,0.0,0.0
2017-05-26 00:29:00+02:00,0.07081,0.0,0.0,0.0
2017-05-26 00:30:00+02:00,0.07039,0.0,0.0,0.0
2017-05-26 00:31:00+02:00,0.06846,0.0,0.0,0.0
2017-05-26 00:32:00+02:00,0.07126,0.0,0.0,0.0
2017-05-26 00:33:00+02:00,0.06477,0.0,0.0,0.0
2017-05-26 00:34:00+02:00,0.0676,0.0,0.0,0.0
2017-05-26 00:35:00+02:00,0.0535,0.0,0.0,0.0
2017-05-26 00:36:00+02:00,0.05518,0.0,0.0,0.0
2017-05-26 00:37:00+02:00,0.05224,0.0,0.0,0.0
2017-05-26 00:38:00+02:00,0.05281,0.0,0.0,0.0
2017-05-26 00:39:00+02:00,0.0628,0.0,0.0,0.0
2017-05-26 00:40:00+02:00,0.0628,0.0,0.0,0.0
2017-05-26 00:41:00+02:00,0.06197,0.0,0.0,0.0
2017-05-26 00:42:00+02:00,0.05446,0.0,0.0,0.0
2017-05-26 00:43:00+02:00,0.05509,0.0,0.0,0.0
2017-05-26 00:44:00+02:00,0.05282,0.0,0.0,0.0
2017-05-26 00:45:00+02:00,0.04618,0.0,0.0,0.0
2017-05-26 00:46:00+02:00,0.04445,0.0,0.0,0.0
2017-05-26 00:47:00+02:00,0.04868,0.0,0.0,0.0
2017-05-26 00:48:00+02:00,0.04616,0.0,0.0,0.0
2017-05-26 00:49:00+02:00,0.03996,0.0,0.0,0.0
2017-05-26 00:50:00+02:00,0.04406,0.0,0.0,0.0
2017-05-26 00:51:00+02:00,0.0414,0.0,0.0,0.0
2017-05-26 00:52:00+02:00,0.04276,0.0,0.0,0.0
2017-05-26 00:53:00+02:00,0.04142,0.0,0.0,0.0
2017-05-26 00:54:00+02:00,0.04183,0.0,0.0,0.0
2017-05-26 00:55:00+02:00,0.04768,0.0,0.0,0.0
2017-05-26 00:56:00+02:00,0.05119,0.0,0.0,0.0
2017-05-26 00:57:00+02:00,0.04446,0.0,0.0,0.0
2017-05-26 00:58:00+02:00,0.04161,0.0,0.0,0.0
2017-05-26 00:59:00+02:00,0.03947,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.03983,0.0,0.0,0.0
2017-05-26 01:01:00+02:00,0.04522,0.0,0.0,0.0
2017-05-26 01:02:00+02:00,0.04998,0.0,0.0,0.0
2017-05-26 01:03:00+02:00,0.04847,0.0,0.0,0.0
2017-05-26 01:04:00+02:00,0.0495,0.0,0.0,0.0
2017-05-26 01:05:00+02:00,0.04797,0.0,0.0,0.0
2017-05-26 01:06:00+02:00,0.04773,0.0,0.0,0.0
2017-05-26 01:07:00+02:00,0.04872,0.0,0.0,0.0
2017-05-26 01:08:00+02:00,0.0506,0.0,0.0,0.0
2017-05-26 01:09:00+02:00,0.05091,0.0,0.0,0.0
2017-05-26 01:10:00+02:00,0.04915,0.0,0.0,0.0
2017-05-26 01:11:00+02:00,0.0486,0.0,0.0,0.0
2017-05-26 01:12:00+02:00,0.04452,0.0,0.0,0.0
2017-05-26 01:13:00+02:00,0.04562,0.0,0.0,0.0
2017-05-26 01:14:00+02:00,0.04233,0.0,0.0,0.0
2017-05-26 01:15:00+02:00,0.03792,0.0,0.0,0.0
2017-05-26 01:16:00+02:00,0.03691,0.0,0.0,0.0
2017-05-26 01:17:00+02:00,0.04047,0.0,0.0,0.0
2017-05-26 01:18:00+02:00,0.03812,0.0,0.0,0.0
2017-05-26 01:19:00+02:00,0.03847,0.0,0.0,0.0
2017-05-26 01:20:00+02:00,0.03747,0.0,0.0,0.0
2017-05-26 01:21:00+02:00,0.03526,0.0,0.0,0.0
2017-05-26 01:22:00+02:00,0.03278,0.0,0.0,0.0
2017-05-26 01:23:00+02:00,0.03476,0.0,0.0,0.0
2017-05-26 01:24:00+02:00,0.04066,0.0,0.0,0.0
2017-05-26 01:25:00+02:00,0.04153,0.0,0.0,0.0
2017-05-26 01:26:00+02:00,0.03928,0.0,0.0,0.0
2017-05-26 01:27:00+02:00,0.03544,0.0,0.0,0.0
2017-05-26 01:28:00+02:00,0.03492,0.0,0.0,0.0
2017-05-26 01:29:00+02:00,0.03509,0.0,0.0,0.0
2017-05-26 01:30:00+02:00,0.03401,0.0,0.0,0.0
2017-05-26 01:31:00+02:00,0.03237,0.0,0.0,0.0
2017-05-26 01:32:00+02:00,0.02902,0.0,0.0,0.0
2017-05-26 01:33:00+02:00,0.02895,0.0,0.0,0.0
2017-05-26 01:34:00+02:00,0.02805,0.0,0.0,0.0
2017-05-26 01:35:00+02:00,0.02852,0.0,0.0,0.0
2017-05-26 01:36:00+02:00,0.03039,0.0,0.0,0.0
2017-05-26 01:37:00+02:00,0.03326,0.0,0.0,0.0
2017-05-26 01:38:00+02:00,0.03161,0.0,0.0,0.0
2017-05-26 01:39:00+02:00,0.03161,0.0,0.0,0.0
2017-05-26 01:40:00+02:00,0.0339,0.0,0.0,0.0
2017-05-26 01:41:00+02:00,0.03219,0.0,0.0,0.0
2017-05-26 01:42:00+02:00,0.03288,0.0,0.0,0.0
2017-05-26 01:43:00+02:00,0.03329,0.0,0.0,0.0
2017-05-26 01:44:00+02:00,0.03415,0.0,0.0,0.0
2017-05-26 01:45:00+02:00,0.03355,0.0,0.0,0.0
2017-05-26 01:46:00+02:00,0.03233,0.0,0.0,0.0
2017-05-26 01:47:00+02:00,0.032,0.0,0.0,0.0
2017-05-26 01:48:00+02:00,0.03172,0.0,0.0,0.0
2017-05-26 01:49:00+02:00,0.03158,0.0,0.0,0.0
2017-05-26 01:50:00+02:00,0.03204,0.0,0.0,0.0
2017-05-26 01:51:00+02:00,0.03414,0.0,0.0,0.0
2017-05-26 01:52:00+02:00,0.03238,0.0,0.0,0.0
2017-05-26 01:53:00+02:00,0.03088,0.0,0.0,0.0
2017-05-26 01:54:00+02:00,0.03057,0.0,0.0,0.0
2017-05-26 01:55:00+02:00,0.03215,0.0,0.0,0.0
2017-05-26 01:56:00+02:00,0.03192,0.0,0.0,0.0
2017-05-26 01:57:00+02:00,0.03209,0.0,0.0,0.0
2017-05-26 01:58:00+02:00,0.03328,0.0,0.0,0.0
2017-05-26 01:59:00+02:00,0.03271,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.0337,0.0,0.0,0.0
2017-05-26 02:01:00+02:00,0.03279,0.0,0.0,0.0
2017-05-26 02:02:00+02:00,0.0336,0.0,0.0,0.0
2017-05-26 02:03:00+02:00,0.03167,0.0,0.0,0.0
2017-05-26 02:04:00+02:00,0.03387,0.0,0.0,0.0
2017-05-26 02:05:00+02:00,0.0331,0.0,0.0,0.0
2017-05-26 02:06:00+02:00,0.03255,0.0,0.0,0.0
2017-05-26 02:07:00+02:00,0.03066,0.0,0.0,0.0
2017-05-26 02:08:00+02:00,0.03022,0.0,0.0,0.0
2017-05-26 02:09:00+02:00,0.02901,0.0,0.0,0.0
2017-05-26 02:10:00+02:00,0.03301,0.0,0.0,0.0
2017-05-26 02:11:00+02:00,0.03722,0.0,0.0,0.0
2017-05-26 02:12:00+02:00,0.03731,0.0,0.0,0.0
2017-05-26 02:13:00+02:00,0.03462,0.0,0.0,0.0
2017-05-26 02:14:00+02:00,0.03174,0.0,0.0,0.0
2017-05-26 02:15:00+02:00,0.03052,0.0,0.0,0.0
2017-05-26 02:16:00+02:00,0.02661,0.0,0.0,0.0
2017-05-26 02:17:00+02:00,0.03023,0.0,0.0,0.0
2017-05-26 02:18:00+02:00,0.02853,0.0,0.0,0.0
2017-05-26 02:19:00+02:00,0.02585,0.0,0.0,0.0
2017-05-26 02:20:00+02:00,0.02962,0.0,0.0,0.0
2017-05-26 02:21:00+02:00,0.03087,0.0,0.0,0.0
2017-05-26 02:22:00+02:00,0.02586,0.0,0.0,0.0
2017-05-26 02:23:00+02:00,0.02642,0.0,0.0,0.0
2017-05-26 02:24:00+02:00,0.02765,0.0,0.0,0.0
2017-05-26 02:25:00+02:00,0.0276,0.0,0.0,0.0
2017-05-26 02:26:00+02:00,0.02772,0.0,0.0,0.0
2017-05-26 02:27:00+02:00,0.02733,0.0,0.0,0.0
2017-05-26 02:28:00+02:00,0.02803,0.0,0.0,0.0
2017-05-26 02:29:00+02:00,0.02717,0.0,0.0,0.0
2017-05-26 02:30:00+02:00,0.02682,0.0,0.0,0.0
2017-05-26 02:31:00+02:00,0.02774,0.0,0.0,0.0
2017-05-26 02:32:00+02:00,0.02635,0.0,0.0,0.0
2017-05-26 02:33:00+02:00,0.02574,0.0,0.0,0.0
2017-05-26 02:34:00+02:00,0.02557,0.0,0.0,0.0
2017-05-26 02:35:00+02:00,0.02561,0.0,0.0,0.0
2017-05-26 02:36:00+02:00,0.02448,0.0,0.0,0.0
2017-05-26 02:37:00+02:00,0.02442,0.0,0.0,0.0
2017-05-26 02:38:00+02:00,0.02445,0.0,0.0,0.0
2017-05-26 02:39:00+02:00,0.02449,0.0,0.0,0.0
2017-05-26 02:40:00+02:00,0.02429,0.0,0.0,0.0
2017-05-26 02:41:00+02:00,0.02516,0.0,0.0,0.0
2017-05-26 02:42:00+02:00,0.02632,0.0,0.0,0.0
2017-05-26 02:43:00+02:00,0.02651,0.0,0.0,0.0
2017-05-26 02:44:00+02:00,0.02637,0.0,0.0,0.0
2017-05-26 02:45:00+02:00,0.02578,0.0,0.0,0.0
2017-05-26 02:46:00+02:00,0.0258,0.0,0.0,0.0
2017-05-26 02:47:00+02:00,0.02495,0.0,0.0,0.0
2017-05-26 02:48:00+02:00,0.02559,0.0,0.0,0.0
2017-05-26 02:49:00+02:00,0.02707,0.0,0.0,0.0
2017-05-26 02:50:00+02:00,0.02609,0.0,0.0,0.0
2017-05-26 02:51:00+02:00,0.02522,0.0,0.0,0.0
2017-05-26 02:52:00+02:00,0.02591,0.0,0.0,0.0
2017-05-26 02:53:00+02:00,0.02615,0.0,0.0,0.0
2017-05-26 02:54:00+02:00,0.0258,0.0,0.0,0.0
2017-05-26 02:55:00+02:00,0.03024,0.0,0.0,0.0
2017-05-26 02:56:00+02:00,0.02965,0.0,0.0,0.0
2017-05-26 02:57:00+02:00,0.02958,0.0,0.0,0.0
2017-05-26 02:58:00+02:00,0.02502,0.0,0.0,0.0
2017-05-26 02:59:00+02:00,0.02597,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.02504,0.0,0.0,0.0
2017-05-26 03:01:00+02:00,0.02506,0.0,0.0,0.0
2017-05-26 03:02:00+02:00,0.02954,0.0,0.0,0.0
2017-05-26 03:03:00+02:00,0.03248,0.0,0.0,0.0
2017-05-26 03:04:00+02:00,0.0272,0.0,0.0,0.0
2017-05-26 03:05:00+02:00,0.02691,0.0,0.0,0.0
2017-05-26 03:06:00+02:00,0.02701,0.0,0.0,0.0
2017-05-26 03:07:00+02:00,0.02909,0.0,0.0,0.0
2017-05-26 03:08:00+02:00,0.02789,0.0,0.0,0.0
2017-05-26 03:09:00+02:00,0.02717,0.0,0.0,0.0
2017-05-26 03:10:00+02:00,0.0253,0.0,0.0,0.0
2017-05-26 03:11:00+02:00,0.0282,0.0,0.0,0.0
2017-05-26 03:12:00+02:00,0.02539,0.0,0.0,0.0
2017-05-26 03:13:00+02:00,0.02525,0.0,0.0,0.0
2017-05-26 03:14:00+02:00,0.02507,0.0,0.0,0.0
2017-05-26 03:15:00+02:00,0.02436,0.0,0.0,0.0
2017-05-26 03:16:00+02:00,0.02535,0.0,0.0,0.0
2017-05-26 03:17:00+02:00,0.03,0.0,0.0,0.0
2017-05-26 03:18:00+02:00,0.03038,0.0,0.0,0.0
2017-05-26 03:19:00+02:00,0.02537,0.0,0.0,0.0
2017-05-26 03:20:00+02:00,0.02611,0.0,0.0,0.0
2017-05-26 03:21:00+02:00,0.0262,0.0,0.0,0.0
2017-05-26 03:22:00+02:00,0.02767,0.0,0.0,0.0
2017-05-26 03:23:00+02:00,0.02787,0.0,0.0,0.0
2017-05-26 03:24:00+02:00,0.02982,0.0,0.0,0.0
2017-05-26 03:25:00+02:00,0.02861,0.0,0.0,0.0
2017-05-26 03:26:00+02:00,0.02857,0.0,0.0,0.0
2017-05-26 03:27:00+02:00,0.03038,0.0,0.0,0.0
2017-05-26 03:28:00+02:00,0.03051,0.0,0.0,0.0
2017-05-26 03:29:00+02:00,0.03109,0.0,0.0,0.0
2017-05-26 03:30:00+02:00,0.03049,0.0,0.0,0.0
2017-05-26 03:31:00+02:00,0.02885,0.0,0.0,0.0
2017-05-26 03:32:00+02:00,0.02903,0.0,0.0,0.0
2017-05-26 03:33:00+02:00,0.0281,0.0,0.0,0.0
2017-05-26 03:34:00+02:00,0.02767,0.0,0.0,0.0
2017-05-26 03:35:00+02:00,0.02782,0.0,0.0,0.0
2017-05-26 03:36:00+02:00,0.02705,0.0,0.0,0.0
2017-05-26 03:37:00+02:00,0.02973,0.0,0.0,0.0
2017-05-26 03:38:00+02:00,0.02813,0.0,0.0,0.0
2017-05-26 03:39:00+02:00,0.027,0.0,0.0,0.0
2017-05-26 03:40:00+02:00,0.02669,0.0,0.0,0.0
2017-05-26 03:41:00+02:00,0.02756,0.0,0.0,0.0
2017-05-26 03:42:00+02:00,0.02878,0.0,0.0,0.0
2017-05-26 03:43:00+02:00,0.03032,0.0,0.0,0.0
2017-05-26 03:44:00+02:00,0.02993,0.0,0.0,0.0
2017-05-26 03:45:00+02:00,0.02878,0.0,0.0,0.0
2017-05-26 03:46:00+02:00,0.02869,0.0,0.0,0.0
2017-05-26 03:47:00+02:00,0.02758,0.0,0.0,0.0
2017-05-26 03:48:00+02:00,0.02739,0.0,0.0,0.0
2017-05-26 03:49:00+02:00,0.02748,0.0,0.0,0.0
2017-05-26 03:50:00+02:00,0.02684,0.0,0.0,0.0
2017-05-26 03:51:00+02:00,0.02653,0.0,0.0,0.0
2017-05-26 03:52:00+02:00,0.02628,0.0,0.0,0.0
2017-05-26 03:53:00+02:00,0.02583,0.0,0.0,0.0
2017-05-26 03:54:00+02:00,0.02554,0.0,0.0,0.0
2017-05-26 03:55:00+02:00,0.02652,0.0,0.0,0.0
2017-05-26 03:56:00+02:00,0.02784,0.0,0.0,0.0
2017-05-26 03:57:00+02:00,0.02739,0.0,0.0,0.0
2017-05-26 03:58:00+02:00,0.02669,0.0,0.0,0.0
2017-05-26 03:59:00+02:00,0.02642,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.02736,0.0,0.0,0.0
2017-05-26 04:01:00+02:00,0.02904,0.0,0.0,0.0
2017-05-26 04:02:00+02:00,0.02716,0.0,0.0,0.0
2017-05-26 04:03:00+02:00,0.02681,0.0,0.0,0.0
2017-05-26 04:04:00+02:00,0.02678,0.0,0.0,0.0
2017-05-26 04:05:00+02:00,0.02578,0.0,0.0,0.0
2017-05-26 04:06:00+02:00,0.02598,0.0,0.0,0.0
2017-05-26 04:07:00+02:00,0.0228,0.0,0.0,0.0
2017-05-26 04:08:00+02:00,0.02342,0.0,0.0,0.0
2017-05-26 04:09:00+02:00,0.02231,0.0,0.0,0.0
2017-05-26 04:10:00+02:00,0.0215,0.0,0.0,0.0
2017-05-26 04:11:00+02:00,0.02179,0.0,0.0,0.0
2017-05-26 04:12:00+02:00,0.02412,0.0,0.0,0.0
2017-05-26 04:13:00+02:00,0.02371,0.0,0.0,0.0
2017-05-26 04:14:00+02:00,0.02559,0.0,0.0,0.0
2017-05-26 04:15:00+02:00,0.03214,0.0,0.0,0.0
2017-05-26 04:16:00+02:00,0.02316,0.0,0.0,0.0
2017-05-26 04:17:00+02:00,0.02408,0.0,0.0,0.0
2017-05-26 04:18:00+02:00,0.02451,0.0,0.0,0.0
2017-05-26 04:19:00+02:00,0.02452,0.0,0.0,0.0
2017-05-26 04:20:00+02:00,0.02465,0.0,0.0,0.0
2017-05-26 04:21:00+02:00,0.02381,0.0,0.0,0.0
2017-05-26 04:22:00+02:00,0.0241,0.0,0.0,0.0
2017-05-26 04:23:00+02:00,0.02344,0.0,0.0,0.0
2017-05-26 04:24:00+02:00,0.02341,0.0,0.0,0.0
2017-05-26 04:25:00+02:00,0.02393,0.0,0.0,0.0
2017-05-26 04:26:00+02:00,0.02464,0.0,0.0,0.0
2017-05-26 04:27:00+02:00,0.02468,0.0,0.0,0.0
2017-05-26 04:28:00+02:00,0.02503,0.0,0.0,0.0
2017-05-26 04:29:00+02:00,0.02478,0.0,0.0,0.0
2017-05-26 04:30:00+02:00,0.0252,0.0,0.0,0.0
2017-05-26 04:31:00+02:00,0.02521,0.0,0.0,0.0
2017-05-26 04:32:00+02:00,0.02595,0.0,0.0,0.0
2017-05-26 04:33:00+02:00,0.02545,0.0,0.0,0.0
2017-05-26 04:34:00+02:00,0.02544,0.0,0.0,0.0
2017-05-26 04:35:00+02:00,0.0252,0.0,0.0,0.0
2017-05-26 04:36:00+02:00,0.02531,0.0,0.0,0.0
2017-05-26 04:37:00+02:00,0.02472,0.0,0.0,0.0
2017-05-26 04:38:00+02:00,0.02439,0.0,0.0,0.0
2017-05-26 04:39:00+02:00,0.02469,0.0,0.0,0.0
2017-05-26 04:40:00+02:00,0.02567,0.0,0.0,0.0
2017-05-26 04:41:00+02:00,0.02474,0.0,0.0,0.0
2017-05-26 04:42:00+02:00,0.02343,0.0,0.0,0.0
2017-05-26 04:43:00+02:00,0.02339,0.0,0.0,0.0
2017-05-26 04:44:00+02:00,0.02398,0.0,0.0,0.0
2017-05-26 04:45:00+02:00,0.0234,0.0,0.0,0.0
2017-05-26 04:46:00+02:00,0.02797,0.0,0.0,0.0
2017-05-26 04:47:00+02:00,0.02994,0.0,0.0,0.0
2017-05-26 04:48:00+02:00,0.02562,0.0,0.0,0.0
2017-05-26 04:49:00+02:00,0.0244,0.0,0.0,0.0
2017-05-26 04:50:00+02:00,0.02457,0.0,0.0,0.0
2017-05-26 04:51:00+02:00,0.02406,0.0,0.0,0.0
2017-05-26 04:52:00+02:00,0.02799,0.0,0.0,0.0
2017-05-26 04:53:00+02:00,0.03061,0.0,0.0,0.0
2017-05-26 04:54:00+02:00,0.02844,0.0,0.0,0.0
2017-05-26 04:55:00+02:00,0.02702,0.0,0.0,0.0
2017-05-26 04:56:00+02:00,0.02587,0.0,0.0,0.0
2017-05-26 04:57:00+02:00,0.02551,0.0,0.0,0.0
2017-05-26 04:58:00+02:00,0.02626,0.0,0.0,0.0
2017-05-26 04:59:00+02:00,0.02667,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.02561,0.0,0.0,0.0
2017-05-26 05:01:00+02:00,0.02556,0.0,0.0,0.0
2017-05-26 05:02:00+02:00,0.02562,0.0,0.0,0.0
2017-05-26 05:03:00+02:00,0.02482,0.0,0.0,0.0
2017-05-26 05:04:00+02:00,0.02517,0.0,0.0,0.0
2017-05-26 05:05:00+02:00,0.0258,0.0,0.0,0.0
2017-05-26 05:06:00+02:00,0.02609,0.0,0.0,0.0
2017-05-26 05:07:00+02:00,0.02609,0.0,0.0,0.0
2017-05-26 05:08:00+02:00,0.02852,0.0,0.0,0.0
2017-05-26 05:09:00+02:00,0.03102,0.0,0.0,0.0
2017-05-26 05:10:00+02:00,0.03172,0.0,0.0,0.0
2017-05-26 05:11:00+02:00,0.02823,0.0,0.0,0.0
2017-05-26 05:12:00+02:00,0.02586,0.0,0.0,0.0
2017-05-26 05:13:00+02:00,0.02921,0.0,0.0,0.0
