TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-05-27 00:00:00+02:00,1.0,0.9987526566561601,0.998057327874146,0.9974251547323044,0.9968433701927255,0.9964786752041193,0.9961267482682691,0.9957918953808415,0.9955071620597156,0.9952443576949825,0.9950158429667103,0.9948916124104134,0.9947846573096262,0.9947191286540726,0.9947052922839081
2017-05-27 00:05:00+02:00,1.0,0.9988807280759873,0.9982733784062817,0.9977006855263049,0.9971461998268273,0.996835696016087,0.9965379577879084,0.9962591216644848,0.9960275162898468,0.9958475449270175,0.995703517532394,0.9955915484528921,0.9954981478006865,0.9954433289265673,0.9954317953279318
2017-05-27 00:10:00+02:00,1.0,0.9986400982247378,0.9979737451033021,0.9973587125034717,0.9967593669988316,0.9964070661834638,0.9960672623036715,0.9957515943242968,0.9954829736648517,0.9952666051967959,0.9950867235880245,0.9949865074380526,0.9949006030208807,0.994840815222199,0.994824444170788
2017-05-27 00:15:00+02:00,1.0,0.9989270958844858,0.9983969850481214,0.9979186460000887,0.9974600995841107,0.9971722732237086,0.9968974998507697,0.9966469111041103,0.9964210529179572,0.9962120102633486,0.9960460414580207,0.9959717141862021,0.9959028385459756,0.9958506593353885,0.9958347965179293
2017-05-27 00:20:00+02:00,1.0,0.9991407893325643,0.9986832382970218,0.9982776082827899,0.9978911310788807,0.9976451952361046,0.9974056213648086,0.9971893338115567,0.9969961964004169,0.9968156907660628,0.9966718840439034,0.9966056213079021,0.9965506154399093,0.9965101287484265,0.9964973577536025
2017-05-27 00:25:00+02:00,1.0,0.9992668588610537,0.9988162718015422,0.9984133904122208,0.9980261798140417,0.9977801220213445,0.9975382465877181,0.9973191675320026,0.9971176644278409,0.9969287656733329,0.9967728121341345,0.9967009891717705,0.9966537118531507,0.9966166708851495,0.9966050879145228
2017-05-27 00:30:00+02:00,1.0,0.9990935645985786,0.9986000588692664,0.9981519972232127,0.9977315855339721,0.9973995218572121,0.9970755779476772,0.9967763793787117,0.996510825523479,0.9962603456803392,0.9960430982355463,0.995938611150111,0.9958626117619428,0.9958080974485863,0.9957944474857434
2017-05-27 00:35:00+02:00,1.0,0.9992737383113369,0.9989149105203765,0.9985939505887105,0.9982859138638369,0.9980433844651323,0.9978111079034668,0.9976070093596553,0.9974386068398929,0.9972911673066518,0.997160622581362,0.9970501519224948,0.996963248100677,0.9969077016594193,0.9968976122745403
2017-05-27 00:40:00+02:00,1.0,0.9992683691061399,0.9988326425912971,0.9984277849457692,0.9980298724919487,0.9976964929347633,0.9973698138000942,0.9970643096907775,0.9967951585880616,0.9965445318189932,0.9963018379139479,0.9961305532106332,0.9959712200599296,0.9959119406460889,0.9958972317685952
2017-05-27 00:45:00+02:00,1.0,0.9994609355651667,0.9991133954847182,0.9987965753380673,0.9984932520257975,0.9982391588229537,0.9979925336744895,0.9977670269001259,0.9975693632473958,0.9973874516341877,0.9972171227914276,0.9970875716687079,0.9969760235925508,0.9969302675292891,0.9969168922352959
