,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9433908451830195,0.9433908451830195,0.0,1,31,31
1,BEV_medium,100,2_school,public,9.9,0.9804853497855717,0.9804853497855717,0.0,32,53,22
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9775040874954048,0.9775040874954048,0.0,56,70,15
3,BEV_medium,100,6_home,public,0.0,0.9673343716877243,0.9673343716877243,0.0,74,114,41
4,BEV_medium,100,0_work,private,9.9,0.9245500767205747,1.0,7.544992327942534,120,156,37
5,BEV_medium,100,3_shopping,public,0.0,0.9945999876811884,0.9945999876811884,0.0,159,165,7
6,BEV_medium,100,5_leisure,public,0.0,0.9872823057034653,0.9872823057034653,0.0,168,218,51
7,BEV_medium,100,0_work,private,9.9,0.9707761385048778,0.9707761385048778,0.0,221,257,37
8,BEV_medium,100,3_shopping,public,0.0,0.9647114168141192,0.9647114168141192,0.0,260,262,3
9,BEV_medium,100,6_home,public,0.0,0.9562311644848364,0.9562311644848364,0.0,266,304,39
10,BEV_medium,100,0_work,private,9.9,0.951769139180173,0.951769139180173,0.0,316,321,6
11,BEV_medium,100,6_home,public,0.0,0.904431226847744,0.904431226847744,0.0,328,405,78
12,BEV_medium,100,0_work,private,9.9,0.887377598653978,1.0,11.262240134602198,408,442,35
13,BEV_medium,100,6_home,public,0.0,0.990956593177918,0.990956593177918,0.0,447,482,36
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.9845964039309558,0.9845964039309558,0.0,491,494,4
15,BEV_medium,100,0_work,private,9.9,0.9489291019011251,1.0,5.107089809887489,509,545,37
16,BEV_medium,100,4_private/ridesharing,public,9.9,0.9830806640130525,0.9830806640130525,0.0,549,551,3
17,BEV_medium,100,3_shopping,public,19.8,0.9796747798100816,0.9796747798100816,0.0,554,557,4
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.9758487857807159,0.9758487857807159,0.0,561,563,3
19,BEV_medium,100,5_leisure,public,0.0,0.9479290160627079,0.9479290160627079,0.0,569,622,54
20,BEV_medium,100,6_home,public,0.0,0.9433908451830195,0.9433908451830195,0.0,626,672,47
