,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,19.8,0.9730503203833991,0.9730503203833991,0.0,1,8,8
1,BEV_mini,70,0_work,private,45.0,0.8607241708640884,1.0,9.749308039513814,28,38,11
2,BEV_mini,70,5_leisure,public,19.8,0.9965006938663443,0.9965006938663443,0.0,41,56,16
3,BEV_mini,70,3_shopping,public,0.0,0.9907120161191753,0.9907120161191753,0.0,59,61,3
4,BEV_mini,70,4_private/ridesharing,public,0.0,0.9868241239181699,0.9868241239181699,0.0,64,106,43
5,BEV_mini,70,0_work,private,45.0,0.9623413018207112,0.9623413018207112,0.0,110,138,29
6,BEV_mini,70,4_private/ridesharing,public,19.8,0.7669169612644937,1.0,16.31581271148544,152,177,26
7,BEV_mini,70,5_leisure,public,19.8,0.9888642948239551,0.9888642948239551,0.0,181,185,5
8,BEV_mini,70,6_home,public,19.8,0.9753178060500949,0.9753178060500949,0.0,189,203,15
9,BEV_mini,70,0_work,private,45.0,0.9577138677700163,0.9577138677700163,0.0,207,231,25
10,BEV_mini,70,4_private/ridesharing,public,0.0,0.9514136777307841,0.9514136777307841,0.0,235,304,70
11,BEV_mini,70,0_work,private,45.0,0.9450660947882366,1.0,3.845373364823441,307,319,13
12,BEV_mini,70,4_private/ridesharing,public,0.0,0.9908050525548956,0.9908050525548956,0.0,322,325,4
13,BEV_mini,70,3_shopping,public,9.9,0.9565432470692544,0.9565432470692544,0.0,331,334,4
14,BEV_mini,70,4_private/ridesharing,public,0.0,0.9275674573506898,0.9275674573506898,0.0,338,341,4
15,BEV_mini,70,6_home,public,19.8,0.9217403216591554,1.0,5.47817748385912,344,402,59
16,BEV_mini,70,0_work,private,45.0,0.9673875879365466,0.9673875879365466,0.0,406,426,21
17,BEV_mini,70,3_shopping,public,45.0,0.9581821348607608,0.9581821348607608,0.0,429,497,69
18,BEV_mini,70,5_leisure,public,9.9,0.9442695573056652,0.9442695573056652,0.0,500,507,8
19,BEV_mini,70,4_private/ridesharing,public,19.8,0.9345921502929154,0.9345921502929154,0.0,510,516,7
20,BEV_mini,70,3_shopping,public,45.0,0.9284238308425666,0.9284238308425666,0.0,519,522,4
21,BEV_mini,70,6_home,public,19.8,0.9245265334216138,1.0,5.283142660487031,525,526,2
22,BEV_mini,70,5_leisure,public,45.0,0.993029603392531,0.993029603392531,0.0,529,587,59
23,BEV_mini,70,6_home,public,19.8,0.9730503203833991,0.9730503203833991,0.0,591,672,82
