,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.7864228242355658,0.7864228242355658,0.0,1,23,23
1,BEV_medium,100,0_work,public,0.0,0.9725446128978449,0.9725446128978449,0.0,34,70,37
2,BEV_medium,100,5_leisure,public,0.0,0.9652269309201218,0.9652269309201218,0.0,73,80,8
3,BEV_medium,100,6_home,public,0.0,0.9556203696052405,0.9556203696052405,0.0,84,111,28
4,BEV_medium,100,0_work,public,0.0,0.9341870534500476,0.9341870534500476,0.0,131,158,28
5,BEV_medium,100,6_home,public,0.0,0.9302120370631585,0.9302120370631585,0.0,162,210,49
6,BEV_medium,100,0_work,public,0.0,0.919727940811533,0.919727940811533,0.0,213,244,32
7,BEV_medium,100,5_leisure,public,0.0,0.91544900082329,0.91544900082329,0.0,247,255,9
8,BEV_medium,100,6_home,public,0.0,0.9058424395084087,0.9058424395084087,0.0,258,297,40
9,BEV_medium,100,0_work,public,0.0,0.8816718183773239,0.8816718183773239,0.0,314,348,35
10,BEV_medium,100,4_private/ridesharing,public,19.8,0.8786905560871571,0.8786905560871571,0.0,351,355,5
11,BEV_medium,100,3_shopping,public,19.8,0.8756170265701596,0.8756170265701596,0.0,359,361,3
12,BEV_medium,100,6_home,public,0.0,0.8693893922120737,0.8693893922120737,0.0,365,371,7
13,BEV_medium,100,5_leisure,public,0.0,0.8645027038259346,0.8645027038259346,0.0,374,407,34
14,BEV_medium,100,0_work,public,0.0,0.8458066926466336,0.8458066926466336,0.0,411,439,29
15,BEV_medium,100,5_leisure,public,0.0,0.8178255651404458,0.8178255651404458,0.0,444,455,12
16,BEV_medium,100,6_home,public,0.0,0.5280249424549812,0.5280249424549812,0.0,459,528,70
17,BEV_medium,100,4_private/ridesharing,public,19.8,0.4954780692928553,0.8419780692928553,34.65,538,544,7
18,BEV_medium,100,6_home,public,0.0,0.8177294911651943,0.8177294911651943,0.0,548,598,51
19,BEV_medium,100,0_work,public,0.0,0.8056030119280337,0.8056030119280337,0.0,601,641,41
20,BEV_medium,100,6_home,public,0.0,0.7864228242355658,0.7864228242355658,0.0,645,672,28
