,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,24,24
1,BEV_medium,100,0_work,public,0.0,0.9873260597676611,0.9873260597676611,0.0,34,69,36
2,BEV_medium,100,5_leisure,public,0.0,0.7761287324003556,0.7761287324003556,0.0,72,110,39
3,BEV_medium,100,0_work,public,0.0,0.7678344801294437,0.7678344801294437,0.0,113,154,42
4,BEV_medium,100,4_private/ridesharing,public,19.8,0.7580953639256862,0.7580953639256862,0.0,159,164,6
5,BEV_medium,100,6_home,private,9.9,0.7507414205820018,1.0,24.925857941799823,168,206,39
6,BEV_medium,100,0_work,public,0.0,0.9895159037483745,0.9895159037483745,0.0,209,237,29
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9561242988470497,0.9561242988470497,0.0,242,271,30
8,BEV_medium,100,6_home,private,9.9,0.9521492824601606,0.9521492824601606,0.0,274,308,35
9,BEV_medium,100,0_work,public,0.0,0.9422126472037136,0.9422126472037136,0.0,311,347,37
10,BEV_medium,100,6_home,private,9.9,0.924158768496844,1.0,7.584123150315603,352,404,53
11,BEV_medium,100,0_work,public,0.0,0.9949905137001583,0.9949905137001583,0.0,407,449,43
12,BEV_medium,100,6_home,private,9.9,0.9746840170220918,0.9746840170220918,0.0,455,504,50
13,BEV_medium,100,0_work,public,0.0,0.9674846867415366,0.9674846867415366,0.0,507,525,19
14,BEV_medium,100,6_home,private,9.9,0.9640728248474468,0.9640728248474468,0.0,528,544,17
15,BEV_medium,100,3_shopping,public,19.8,0.9513610094372191,0.9513610094372191,0.0,548,556,9
16,BEV_medium,100,5_leisure,public,0.0,0.942220082265808,0.942220082265808,0.0,559,593,35
17,BEV_medium,100,0_work,public,0.0,0.8934137163516962,0.8934137163516962,0.0,599,620,22
18,BEV_medium,100,6_home,private,9.9,0.8759229921376258,0.9254229921376258,4.949999999999999,623,624,2
19,BEV_medium,100,4_private/ridesharing,public,19.8,0.9207522663690614,0.9207522663690614,0.0,627,632,6
20,BEV_medium,100,6_home,private,9.9,0.8993194607053965,1.0,10.068053929460351,635,672,38
