,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.8615075347584951,0.8615075347584951,0.0,1,28,28
1,BEV_medium,100,0_work,private,9.9,0.9424342581630343,1.0,5.756574183696572,29,64,36
2,BEV_medium,100,3_shopping,public,0.0,0.9371026270077804,0.9371026270077804,0.0,70,78,9
3,BEV_medium,100,6_home,public,0.0,0.9320013016352928,0.9320013016352928,0.0,86,111,26
4,BEV_medium,100,0_work,private,9.9,0.9248019713547376,1.0,7.519802864526238,114,134,21
5,BEV_medium,100,6_home,public,0.0,0.9791303488291343,0.9791303488291343,0.0,139,144,6
6,BEV_medium,100,3_shopping,public,45.0,0.9740626911962961,0.9740626911962961,0.0,147,148,2
7,BEV_medium,100,6_home,public,0.0,0.9638929753886155,0.9638929753886155,0.0,151,209,59
8,BEV_medium,100,0_work,private,9.9,0.9490291911755631,1.0,5.097080882443694,212,244,33
9,BEV_medium,100,4_private/ridesharing,public,19.8,0.9932174448834384,0.9932174448834384,0.0,248,262,15
10,BEV_medium,100,6_home,public,0.0,0.985863501539754,0.985863501539754,0.0,265,293,29
11,BEV_medium,100,0_work,private,9.9,0.9720946393170583,0.9720946393170583,0.0,308,310,3
12,BEV_medium,100,6_home,public,0.0,0.9562933785813856,0.9562933785813856,0.0,322,368,47
13,BEV_medium,100,5_leisure,public,0.0,0.9477601998078705,0.9477601998078705,0.0,371,376,6
14,BEV_medium,100,6_home,public,0.0,0.9392799474785877,0.9392799474785877,0.0,381,404,24
15,BEV_medium,100,0_work,private,9.9,0.9211313972944649,1.0,7.886860270553509,408,423,16
16,BEV_medium,100,6_home,public,0.0,0.9943355201347133,0.9943355201347133,0.0,426,459,34
17,BEV_medium,100,4_private/ridesharing,public,45.0,0.9841740380613564,0.9841740380613564,0.0,469,471,3
18,BEV_medium,100,6_home,public,0.0,0.9649938503688884,0.9649938503688884,0.0,477,484,8
19,BEV_medium,100,5_leisure,public,9.9,0.9582839167890613,0.9582839167890613,0.0,487,502,16
20,BEV_medium,100,0_work,private,9.9,0.9472523595422575,1.0,5.2747640457742495,506,525,20
21,BEV_medium,100,3_shopping,public,0.0,0.9929382142513211,0.9929382142513211,0.0,529,537,9
22,BEV_medium,100,6_home,public,0.0,0.9698159451092585,0.9698159451092585,0.0,545,601,57
23,BEV_medium,100,5_leisure,public,9.9,0.9661447535189115,0.9661447535189115,0.0,605,616,12
24,BEV_medium,100,6_home,public,0.0,0.9295067765496676,0.9295067765496676,0.0,621,623,3
25,BEV_medium,100,5_leisure,public,0.0,0.9240123397656326,0.9240123397656326,0.0,626,631,6
26,BEV_medium,100,3_shopping,public,19.8,0.9000004650323074,0.9000004650323074,0.0,639,642,4
27,BEV_medium,100,4_private/ridesharing,public,19.8,0.8919508123069475,0.8919508123069475,0.0,646,654,9
28,BEV_medium,100,6_home,public,0.0,0.8615075347584951,0.8615075347584951,0.0,660,672,13
