,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.9155448681492582,0.9155448681492582,0.0,1,55,55
1,BEV_mini,70,3_shopping,public,19.8,0.985859204782879,0.985859204782879,0.0,70,78,9
2,BEV_mini,70,6_home,public,0.0,0.9671664806208015,0.9671664806208015,0.0,83,120,38
3,BEV_mini,70,0_work,private,19.8,0.9451850708205719,1.0,3.837045042559967,123,153,31
4,BEV_mini,70,3_shopping,public,45.0,0.9938316805496512,0.9938316805496512,0.0,158,161,4
5,BEV_mini,70,6_home,public,0.0,0.9423317057876884,0.9423317057876884,0.0,169,174,6
6,BEV_mini,70,6_home,public,0.0,0.9218148204063592,0.9218148204063592,0.0,177,226,50
7,BEV_mini,70,0_work,private,19.8,0.891703820640135,1.0,7.580732555190552,230,267,38
8,BEV_mini,70,6_home,public,0.0,0.9877400700731941,0.9877400700731941,0.0,270,305,36
9,BEV_mini,70,0_work,private,19.8,0.9676347194958863,0.9676347194958863,0.0,308,332,25
10,BEV_mini,70,1_business,public,19.8,0.9596417309444087,0.9596417309444087,0.0,335,338,4
11,BEV_mini,70,4_private/ridesharing,public,0.0,0.9465871069581413,0.9465871069581413,0.0,341,358,18
12,BEV_mini,70,6_home,public,0.0,0.9343271770313354,0.9343271770313354,0.0,362,404,43
13,BEV_mini,70,0_work,private,19.8,0.9248528287172515,1.0,5.260301989792396,407,443,37
14,BEV_mini,70,6_home,public,0.0,0.9941728643084656,0.9941728643084656,0.0,446,494,49
15,BEV_mini,70,0_work,private,19.8,0.9796956913999234,0.9796956913999234,0.0,497,522,26
16,BEV_mini,70,3_shopping,public,19.8,0.9746662970591136,0.9746662970591136,0.0,525,529,5
17,BEV_mini,70,6_home,public,0.0,0.9495407786617645,0.9495407786617645,0.0,533,539,7
18,BEV_mini,70,3_shopping,public,9.9,0.9384371170700805,0.9384371170700805,0.0,545,549,5
19,BEV_mini,70,5_leisure,public,9.9,0.9286898480835608,0.9286898480835608,0.0,553,597,45
20,BEV_mini,70,0_work,private,19.8,0.921716912066706,1.0,5.479816155330578,600,618,19
21,BEV_mini,70,2_school,public,45.0,0.9458166219348246,0.9458166219348246,0.0,634,637,4
22,BEV_mini,70,6_home,public,0.0,0.9155448681492582,0.9155448681492582,0.0,641,672,32
