,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,19.8,1.0,1.0,0.0,1,10,10
1,BEV_luxury,120,2_school,public,0.0,0.9964403282611409,0.9964403282611409,0.0,27,46,20
2,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9921929239087118,0.9921929239087118,0.0,50,59,10
3,BEV_luxury,120,6_home,private,19.8,0.9780843006949045,0.9780843006949045,0.0,62,74,13
4,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9658137498024353,0.9658137498024353,0.0,84,110,27
5,BEV_luxury,120,0_work,private,9.9,0.953142660208925,0.953142660208925,0.0,114,134,21
6,BEV_luxury,120,6_home,private,19.8,0.9452273430962013,1.0,6.572718828455848,138,150,13
7,BEV_luxury,120,3_shopping,public,45.0,0.9969271617851881,0.9969271617851881,0.0,156,157,2
8,BEV_luxury,120,6_home,private,19.8,0.9822555107440095,0.9822555107440095,0.0,161,211,51
9,BEV_luxury,120,0_work,private,9.9,0.955353636802149,0.955353636802149,0.0,227,269,43
10,BEV_luxury,120,6_home,private,19.8,0.9401189579335991,1.0,7.185725047968106,274,306,33
11,BEV_luxury,120,0_work,private,9.9,0.9933496268615609,0.9933496268615609,0.0,309,329,21
12,BEV_luxury,120,3_shopping,public,0.0,0.98462802979709,0.98462802979709,0.0,337,339,3
13,BEV_luxury,120,6_home,private,19.8,0.9564437108990016,0.9564437108990016,0.0,345,347,3
14,BEV_luxury,120,3_shopping,public,19.8,0.9467252740375319,0.9467252740375319,0.0,351,356,6
15,BEV_luxury,120,6_home,private,19.8,0.9343057343058383,1.0,7.883311883299404,359,404,46
16,BEV_luxury,120,0_work,private,9.9,0.9637933824457567,0.9637933824457567,0.0,409,435,27
17,BEV_luxury,120,6_home,private,19.8,0.9040795052148789,1.0,11.510459374214532,443,449,7
18,BEV_luxury,120,5_leisure,public,0.0,0.9732403894494582,0.9732403894494582,0.0,453,454,2
19,BEV_luxury,120,3_shopping,public,0.0,0.9648510723173201,0.9648510723173201,0.0,457,461,5
20,BEV_luxury,120,6_home,private,19.8,0.9270952803539206,1.0,8.748566357529523,472,494,23
21,BEV_luxury,120,0_work,private,9.9,0.9928022890020091,0.9928022890020091,0.0,497,507,11
22,BEV_luxury,120,6_home,private,19.8,0.9871390831987703,0.9871390831987703,0.0,515,533,19
23,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9558663431325217,0.9558663431325217,0.0,539,543,5
24,BEV_luxury,120,5_leisure,public,0.0,0.9333600144984294,0.9333600144984294,0.0,547,555,9
25,BEV_luxury,120,6_home,private,19.8,0.9012345008087423,0.9424845008087424,4.950000000000001,576,585,10
26,BEV_luxury,120,5_leisure,public,45.0,0.9339532413286985,0.9339532413286985,0.0,606,610,5
27,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9060586682266774,0.9060586682266774,0.0,616,628,13
28,BEV_luxury,120,5_leisure,public,19.8,0.9005654672583832,0.9005654672583832,0.0,631,637,7
29,BEV_luxury,120,6_home,private,19.8,0.8813895935982347,1.0,14.23324876821184,641,672,32
